UserName,TestId,TestName,TestDateTime,OperationId,OpTime,ProcName,Tip,SampleId,Rack,Well,SrcRack,SrcWell,Volume,ErrorText,Response Text
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1710,149,Replicate Plate MDT_1,174,SRC0558,HTIF00056,N11,HT00033,N11,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1711,149,Replicate Plate MDT_1,175,SRC0559,HTIF00056,O11,HT00033,O11,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1712,149,Replicate Plate MDT_1,176,SRC0560,HTIF00056,P11,HT00033,P11,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1713,149,Replicate Plate MDT_1,177,SRC0561,HTIF00056,A12,HT00033,A12,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1714,149,Replicate Plate MDT_1,178,SRC0562,HTIF00056,B12,HT00033,B12,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1715,149,Replicate Plate MDT_1,179,SRC0563,HTIF00056,C12,HT00033,C12,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1716,149,Replicate Plate MDT_1,180,SRC0564,HTIF00056,D12,HT00033,D12,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1717,149,Replicate Plate MDT_1,181,SRC0565,HTIF00056,E12,HT00033,E12,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1718,149,Replicate Plate MDT_1,182,SRC0566,HTIF00056,F12,HT00033,F12,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1719,149,Replicate Plate MDT_1,183,SRC0567,HTIF00056,G12,HT00033,G12,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1720,149,Replicate Plate MDT_1,184,SRC0568,HTIF00056,H12,HT00033,H12,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1721,149,Replicate Plate MDT_1,185,SRC0569,HTIF00056,I12,HT00033,I12,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1722,149,Replicate Plate MDT_1,186,SRC0570,HTIF00056,J12,HT00033,J12,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1723,149,Replicate Plate MDT_1,187,SRC0571,HTIF00056,K12,HT00033,K12,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1724,149,Replicate Plate MDT_1,188,SRC0572,HTIF00056,L12,HT00033,L12,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1725,149,Replicate Plate MDT_1,189,SRC0573,HTIF00056,M12,HT00033,M12,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1726,149,Replicate Plate MDT_1,190,SRC0574,HTIF00056,N12,HT00033,N12,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1727,149,Replicate Plate MDT_1,191,SRC0575,HTIF00056,O12,HT00033,O12,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1728,149,Replicate Plate MDT_1,192,SRC0576,HTIF00056,P12,HT00033,P12,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1729,149,Replicate Plate MDT_1,193,SRC0577,HTIF00056,A13,HT00033,A13,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1730,149,Replicate Plate MDT_1,194,SRC0578,HTIF00056,B13,HT00033,B13,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1731,149,Replicate Plate MDT_1,195,SRC0579,HTIF00056,C13,HT00033,C13,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1732,149,Replicate Plate MDT_1,196,SRC0580,HTIF00056,D13,HT00033,D13,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1733,149,Replicate Plate MDT_1,197,SRC0581,HTIF00056,E13,HT00033,E13,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1734,149,Replicate Plate MDT_1,198,SRC0582,HTIF00056,F13,HT00033,F13,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1735,149,Replicate Plate MDT_1,199,SRC0583,HTIF00056,G13,HT00033,G13,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1736,149,Replicate Plate MDT_1,200,SRC0584,HTIF00056,H13,HT00033,H13,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1737,149,Replicate Plate MDT_1,201,SRC0585,HTIF00056,I13,HT00033,I13,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1738,149,Replicate Plate MDT_1,202,SRC0586,HTIF00056,J13,HT00033,J13,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1739,149,Replicate Plate MDT_1,203,SRC0587,HTIF00056,K13,HT00033,K13,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1740,149,Replicate Plate MDT_1,204,SRC0588,HTIF00056,L13,HT00033,L13,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1741,149,Replicate Plate MDT_1,205,SRC0589,HTIF00056,M13,HT00033,M13,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1742,149,Replicate Plate MDT_1,206,SRC0590,HTIF00056,N13,HT00033,N13,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1743,149,Replicate Plate MDT_1,207,SRC0591,HTIF00056,O13,HT00033,O13,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1744,149,Replicate Plate MDT_1,208,SRC0592,HTIF00056,P13,HT00033,P13,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1745,149,Replicate Plate MDT_1,209,SRC0593,HTIF00056,A14,HT00033,A14,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1746,149,Replicate Plate MDT_1,210,SRC0594,HTIF00056,B14,HT00033,B14,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1747,149,Replicate Plate MDT_1,211,SRC0595,HTIF00056,C14,HT00033,C14,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1748,149,Replicate Plate MDT_1,212,SRC0596,HTIF00056,D14,HT00033,D14,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1749,149,Replicate Plate MDT_1,213,SRC0597,HTIF00056,E14,HT00033,E14,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1750,149,Replicate Plate MDT_1,214,SRC0598,HTIF00056,F14,HT00033,F14,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1751,149,Replicate Plate MDT_1,215,SRC0599,HTIF00056,G14,HT00033,G14,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1752,149,Replicate Plate MDT_1,216,SRC0600,HTIF00056,H14,HT00033,H14,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1753,149,Replicate Plate MDT_1,217,SRC0601,HTIF00056,I14,HT00033,I14,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1754,149,Replicate Plate MDT_1,218,SRC0602,HTIF00056,J14,HT00033,J14,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1755,149,Replicate Plate MDT_1,219,SRC0603,HTIF00056,K14,HT00033,K14,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1756,149,Replicate Plate MDT_1,220,SRC0604,HTIF00056,L14,HT00033,L14,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1757,149,Replicate Plate MDT_1,221,SRC0605,HTIF00056,M14,HT00033,M14,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1758,149,Replicate Plate MDT_1,222,SRC0606,HTIF00056,N14,HT00033,N14,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1759,149,Replicate Plate MDT_1,223,SRC0607,HTIF00056,O14,HT00033,O14,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1760,149,Replicate Plate MDT_1,224,SRC0608,HTIF00056,P14,HT00033,P14,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1761,149,Replicate Plate MDT_1,225,SRC0609,HTIF00056,A15,HT00033,A15,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1762,149,Replicate Plate MDT_1,226,SRC0610,HTIF00056,B15,HT00033,B15,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1763,149,Replicate Plate MDT_1,227,SRC0611,HTIF00056,C15,HT00033,C15,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1764,149,Replicate Plate MDT_1,228,SRC0612,HTIF00056,D15,HT00033,D15,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1765,149,Replicate Plate MDT_1,229,SRC0613,HTIF00056,E15,HT00033,E15,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1766,149,Replicate Plate MDT_1,230,SRC0614,HTIF00056,F15,HT00033,F15,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1767,149,Replicate Plate MDT_1,231,SRC0615,HTIF00056,G15,HT00033,G15,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1768,149,Replicate Plate MDT_1,232,SRC0616,HTIF00056,H15,HT00033,H15,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1769,149,Replicate Plate MDT_1,233,SRC0617,HTIF00056,I15,HT00033,I15,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1770,149,Replicate Plate MDT_1,234,SRC0618,HTIF00056,J15,HT00033,J15,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1771,149,Replicate Plate MDT_1,235,SRC0619,HTIF00056,K15,HT00033,K15,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1772,149,Replicate Plate MDT_1,236,SRC0620,HTIF00056,L15,HT00033,L15,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1773,149,Replicate Plate MDT_1,237,SRC0621,HTIF00056,M15,HT00033,M15,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1774,149,Replicate Plate MDT_1,238,SRC0622,HTIF00056,N15,HT00033,N15,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1775,149,Replicate Plate MDT_1,239,SRC0623,HTIF00056,O15,HT00033,O15,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1776,149,Replicate Plate MDT_1,240,SRC0624,HTIF00056,P15,HT00033,P15,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1777,149,Replicate Plate MDT_1,241,SRC0625,HTIF00056,A16,HT00033,A16,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1778,149,Replicate Plate MDT_1,242,SRC0626,HTIF00056,B16,HT00033,B16,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1779,149,Replicate Plate MDT_1,243,SRC0627,HTIF00056,C16,HT00033,C16,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1780,149,Replicate Plate MDT_1,244,SRC0628,HTIF00056,D16,HT00033,D16,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1781,149,Replicate Plate MDT_1,245,SRC0629,HTIF00056,E16,HT00033,E16,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1782,149,Replicate Plate MDT_1,246,SRC0630,HTIF00056,F16,HT00033,F16,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1783,149,Replicate Plate MDT_1,247,SRC0631,HTIF00056,G16,HT00033,G16,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1784,149,Replicate Plate MDT_1,248,SRC0632,HTIF00056,H16,HT00033,H16,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1785,149,Replicate Plate MDT_1,249,SRC0633,HTIF00056,I16,HT00033,I16,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1786,149,Replicate Plate MDT_1,250,SRC0634,HTIF00056,J16,HT00033,J16,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1787,149,Replicate Plate MDT_1,251,SRC0635,HTIF00056,K16,HT00033,K16,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1788,149,Replicate Plate MDT_1,252,SRC0636,HTIF00056,L16,HT00033,L16,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1789,149,Replicate Plate MDT_1,253,SRC0637,HTIF00056,M16,HT00033,M16,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1790,149,Replicate Plate MDT_1,254,SRC0638,HTIF00056,N16,HT00033,N16,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1791,149,Replicate Plate MDT_1,255,SRC0639,HTIF00056,O16,HT00033,O16,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1792,149,Replicate Plate MDT_1,256,SRC0640,HTIF00056,P16,HT00033,P16,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1793,149,Replicate Plate MDT_1,257,SRC0641,HTIF00056,A17,HT00033,A17,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1794,149,Replicate Plate MDT_1,258,SRC0642,HTIF00056,B17,HT00033,B17,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1795,149,Replicate Plate MDT_1,259,SRC0643,HTIF00056,C17,HT00033,C17,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1796,149,Replicate Plate MDT_1,260,SRC0644,HTIF00056,D17,HT00033,D17,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1797,149,Replicate Plate MDT_1,261,SRC0645,HTIF00056,E17,HT00033,E17,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1798,149,Replicate Plate MDT_1,262,SRC0646,HTIF00056,F17,HT00033,F17,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1799,149,Replicate Plate MDT_1,263,SRC0647,HTIF00056,G17,HT00033,G17,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1800,149,Replicate Plate MDT_1,264,SRC0648,HTIF00056,H17,HT00033,H17,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1801,149,Replicate Plate MDT_1,265,SRC0649,HTIF00056,I17,HT00033,I17,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1802,149,Replicate Plate MDT_1,266,SRC0650,HTIF00056,J17,HT00033,J17,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1803,149,Replicate Plate MDT_1,267,SRC0651,HTIF00056,K17,HT00033,K17,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1804,149,Replicate Plate MDT_1,268,SRC0652,HTIF00056,L17,HT00033,L17,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1805,149,Replicate Plate MDT_1,269,SRC0653,HTIF00056,M17,HT00033,M17,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1806,149,Replicate Plate MDT_1,270,SRC0654,HTIF00056,N17,HT00033,N17,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1807,149,Replicate Plate MDT_1,271,SRC0655,HTIF00056,O17,HT00033,O17,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1808,149,Replicate Plate MDT_1,272,SRC0656,HTIF00056,P17,HT00033,P17,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1809,149,Replicate Plate MDT_1,273,SRC0657,HTIF00056,A18,HT00033,A18,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1810,149,Replicate Plate MDT_1,274,SRC0658,HTIF00056,B18,HT00033,B18,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1811,149,Replicate Plate MDT_1,275,SRC0659,HTIF00056,C18,HT00033,C18,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1812,149,Replicate Plate MDT_1,276,SRC0660,HTIF00056,D18,HT00033,D18,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1813,149,Replicate Plate MDT_1,277,SRC0661,HTIF00056,E18,HT00033,E18,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1814,149,Replicate Plate MDT_1,278,SRC0662,HTIF00056,F18,HT00033,F18,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1815,149,Replicate Plate MDT_1,279,SRC0663,HTIF00056,G18,HT00033,G18,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1816,149,Replicate Plate MDT_1,280,SRC0664,HTIF00056,H18,HT00033,H18,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1817,149,Replicate Plate MDT_1,281,SRC0665,HTIF00056,I18,HT00033,I18,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1818,149,Replicate Plate MDT_1,282,SRC0666,HTIF00056,J18,HT00033,J18,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1819,149,Replicate Plate MDT_1,283,SRC0667,HTIF00056,K18,HT00033,K18,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1820,149,Replicate Plate MDT_1,284,SRC0668,HTIF00056,L18,HT00033,L18,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1821,149,Replicate Plate MDT_1,285,SRC0669,HTIF00056,M18,HT00033,M18,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1822,149,Replicate Plate MDT_1,286,SRC0670,HTIF00056,N18,HT00033,N18,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1823,149,Replicate Plate MDT_1,287,SRC0671,HTIF00056,O18,HT00033,O18,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1824,149,Replicate Plate MDT_1,288,SRC0672,HTIF00056,P18,HT00033,P18,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1825,149,Replicate Plate MDT_1,289,SRC0673,HTIF00056,A19,HT00033,A19,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1826,149,Replicate Plate MDT_1,290,SRC0674,HTIF00056,B19,HT00033,B19,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1827,149,Replicate Plate MDT_1,291,SRC0675,HTIF00056,C19,HT00033,C19,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1828,149,Replicate Plate MDT_1,292,SRC0676,HTIF00056,D19,HT00033,D19,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1829,149,Replicate Plate MDT_1,293,SRC0677,HTIF00056,E19,HT00033,E19,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1830,149,Replicate Plate MDT_1,294,SRC0678,HTIF00056,F19,HT00033,F19,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1831,149,Replicate Plate MDT_1,295,SRC0679,HTIF00056,G19,HT00033,G19,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1832,149,Replicate Plate MDT_1,296,SRC0680,HTIF00056,H19,HT00033,H19,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1833,149,Replicate Plate MDT_1,297,SRC0681,HTIF00056,I19,HT00033,I19,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1834,149,Replicate Plate MDT_1,298,SRC0682,HTIF00056,J19,HT00033,J19,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1835,149,Replicate Plate MDT_1,299,SRC0683,HTIF00056,K19,HT00033,K19,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1836,149,Replicate Plate MDT_1,300,SRC0684,HTIF00056,L19,HT00033,L19,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1837,149,Replicate Plate MDT_1,301,SRC0685,HTIF00056,M19,HT00033,M19,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1838,149,Replicate Plate MDT_1,302,SRC0686,HTIF00056,N19,HT00033,N19,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1839,149,Replicate Plate MDT_1,303,SRC0687,HTIF00056,O19,HT00033,O19,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1840,149,Replicate Plate MDT_1,304,SRC0688,HTIF00056,P19,HT00033,P19,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1841,149,Replicate Plate MDT_1,305,SRC0689,HTIF00056,A20,HT00033,A20,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1842,149,Replicate Plate MDT_1,306,SRC0690,HTIF00056,B20,HT00033,B20,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1843,149,Replicate Plate MDT_1,307,SRC0691,HTIF00056,C20,HT00033,C20,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1844,149,Replicate Plate MDT_1,308,SRC0692,HTIF00056,D20,HT00033,D20,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1845,149,Replicate Plate MDT_1,309,SRC0693,HTIF00056,E20,HT00033,E20,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1846,149,Replicate Plate MDT_1,310,SRC0694,HTIF00056,F20,HT00033,F20,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1847,149,Replicate Plate MDT_1,311,SRC0695,HTIF00056,G20,HT00033,G20,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1848,149,Replicate Plate MDT_1,312,SRC0696,HTIF00056,H20,HT00033,H20,2,,
