GeneID	Plate	Well	Score	RSARank	ScoreRank	PValue	RSAHit	#HitWell	#TotalWell	%HitWell	i.GeneID	GeneSymbol	siRNAID
7290	3	P20	-0.28	805	1176	0.193253329275718	1	3	3	100	7290	HIRA	s14522
7290	2	P20	0.06	806	1639	0.193253329275718	1	3	3	100	7290	HIRA	s14520
51111	2	D09	-0.95	807	628	0.193569376054946	1	3	3	100	51111	SUV420H1	s27463
51111	3	D09	-0.68	808	804	0.193569376054946	1	3	3	100	51111	SUV420H1	s27461
55632	4	L03	-0.15	809	1327	0.193958632876195	1	3	3	100	55632	KIAA1333	s31130
55632	5	K03	-0.01	810	1515	0.193958632876195	1	3	3	100	55632	KIAA1333	s31128
55632	4	K03	0.06	811	1640	0.193958632876195	1	3	3	100	55632	KIAA1333	s31129
11262	3	K22	-2.33	813	167	0.194850627583021	1	3	3	100	11262	SP140	s22240
11262	2	K22	-0.68	814	805	0.194850627583021	1	3	3	100	11262	SP140	s22238
23304	4	K08	-1.39	815	399	0.195019802642033	1	3	3	100	23304	UBR2	s23513
23304	5	L07	-0.45	816	1013	0.195019802642033	1	3	3	100	23304	UBR2	s23512
23304	5	K08	0.06	817	1641	0.195019802642033	1	3	3	100	23304	UBR2	s23514
23133	1	M18	-0.69	818	798	0.195374384101382	1	3	3	100	23133	PHF8	s23107
23133	2	M18	-0.31	819	1149	0.195374384101382	1	3	3	100	23133	PHF8	s23106
23133	3	M18	0.07	820	1654	0.195374384101382	1	3	3	100	23133	PHF8	s23108
55140	1	H11	-1.39	821	400	0.196440706731769	1	3	3	100	55140	ELP3	s30263
55140	2	H11	0.02	822	1578	0.196440706731769	1	3	3	100	55140	ELP3	s30264
55140	3	H11	0.07	823	1655	0.196440706731769	1	3	3	100	55140	ELP3	s30262
27005	4	K16	-1.35	824	421	0.196563459728173	1	3	3	100	27005	USP21	s25690
27005	5	K16	-0.67	825	815	0.196563459728173	1	3	3	100	27005	USP21	s223719
23306	6	F22	-0.38	827	1088	0.197153739629071	1	3	3	100	23306	TMEM194A	s23518
23306	8	F22	-0.19	828	1279	0.197153739629071	1	3	3	100	23306	TMEM194A	s23520
23306	7	F22	0.07	829	1656	0.197153739629071	1	3	3	100	23306	TMEM194A	s23519
9575	3	E12	-0.61	830	868	0.199303186691604	1	3	3	100	9575	CLOCK	s18392
9575	2	E12	-0.11	831	1371	0.199303186691604	1	3	3	100	9575	CLOCK	s18393
9575	1	E12	0.08	832	1659	0.199303186691604	1	3	3	100	9575	CLOCK	s18394
255043	7	I07	-1.49	834	351	0.200867817688925	1	2	3	67	255043	TMEM86B	s48602
255043	6	I07	-0.66	835	826	0.200867817688925	1	2	3	67	255043	TMEM86B	s48601
51592	1	F05	-0.07	836	1442	0.202556561531354	1	3	3	100	51592	TRIM33	s28373
51592	3	F05	-0.06	837	1452	0.202556561531354	1	3	3	100	51592	TRIM33	s28371
51592	2	F05	0.09	838	1671	0.202556561531354	1	3	3	100	51592	TRIM33	s28372
57337	8	C13	-1.52	839	333	0.202598384549246	1	2	3	67	57337	SENP7	s32961
57337	7	C13	-0.66	840	827	0.202598384549246	1	2	3	67	57337	SENP7	s32960
63925	1	L19	-2.03	841	207	0.202649317253403	1	3	3	100	63925	ZNF335	s34278
25988	4	G04	-0.46	842	1002	0.203648835691196	1	3	3	100	25988	HINFP	s24883
25988	5	H03	-0.13	843	1347	0.203648835691196	1	3	3	100	25988	HINFP	s24884
25988	5	G04	0.09	844	1672	0.203648835691196	1	3	3	100	25988	HINFP	s24885
10285	4	D11	-2.02	845	210	0.204460105566859	1	2	3	67	10285	SMNDC1	s20101
2073	2	J22	-1.84	846	246	0.204768609475939	1	3	3	100	2073	ERCC5	s4802
2073	1	J22	-0.66	847	828	0.204768609475939	1	3	3	100	2073	ERCC5	s4804
64754	1	N09	-0.83	848	697	0.205638868964318	1	2	3	67	64754	SMYD3	s34864
64754	2	N09	-0.65	849	833	0.205638868964318	1	2	3	67	64754	SMYD3	s34865
84193	3	B22	-1.07	851	551	0.206074461525082	1	3	3	100	84193	SETD3	s38639
84193	1	B22	-0.65	852	834	0.206074461525082	1	3	3	100	84193	SETD3	s38640
25978	8	J01	-1.06	853	559	0.20825703169392	1	3	3	100	25978	CHMP2B	s24864
25978	7	J01	-0.65	854	835	0.20825703169392	1	3	3	100	25978	CHMP2B	s24863
55266	6	E20	-1.61	855	310	0.20916914150117	1	3	3	100	55266	TMEM19	s30587
55266	7	E20	0.01	856	1563	0.20916914150117	1	3	3	100	55266	TMEM19	s30588
55266	8	E20	0.1	857	1682	0.20916914150117	1	3	3	100	55266	TMEM19	s30589
57136	8	G02	-0.21	859	1254	0.209540667507388	1	3	3	100	57136	APMAP	s32759
57136	7	G02	-0.13	860	1348	0.209540667507388	1	3	3	100	57136	APMAP	s32758
57136	6	G02	0.1	861	1683	0.209540667507388	1	3	3	100	57136	APMAP	s32757
4221	2	I03	-1.6	863	312	0.211779065835714	1	3	3	100	4221	MEN1	s8682
4221	1	I03	-0.14	864	1339	0.211779065835714	1	3	3	100	4221	MEN1	s8683
4221	3	I03	0.11	865	1693	0.211779065835714	1	3	3	100	4221	MEN1	s8684
84444	3	D08	-1.04	866	567	0.21573446321843	1	2	3	67	84444	DOT1L	s39011
84444	1	D08	-0.62	867	855	0.21573446321843	1	2	3	67	84444	DOT1L	s39012
8986	2	C18	-2.14	868	183	0.216683496428092	1	3	3	100	8986	RPS6KA4	s17140
8986	1	C18	-0.23	869	1233	0.216683496428092	1	3	3	100	8986	RPS6KA4	s17139
8986	3	C18	0.12	870	1706	0.216683496428092	1	3	3	100	8986	RPS6KA4	s17138
55151	7	O10	-2.01	871	212	0.21706386535102	1	3	3	100	55151	TMEM38B	s30293
55151	8	O10	0	872	1544	0.21706386535102	1	3	3	100	55151	TMEM38B	s30294
55151	6	O10	0.12	873	1707	0.21706386535102	1	3	3	100	55151	TMEM38B	s30292
55869	1	J09	-1.5	874	346	0.217506402760515	1	3	3	100	55869	HDAC8	s31697
55869	3	J09	-0.62	875	856	0.217506402760515	1	3	3	100	55869	HDAC8	s31699
5897	2	K03	-0.29	876	1171	0.217825938084685	1	3	3	100	5897	RAG2	s11757
5897	3	K03	-0.01	877	1516	0.217825938084685	1	3	3	100	5897	RAG2	s11755
5897	1	K03	0.13	878	1715	0.217825938084685	1	3	3	100	5897	RAG2	s11756
8878	8	O09	-1.52	879	334	0.219727945725165	1	3	3	100	8878	SQSTM1	s16962
8878	7	O09	-0.61	880	869	0.219727945725165	1	3	3	100	8878	SQSTM1	s16961
7324	5	J03	-1.87	882	238	0.221064376429485	1	2	3	67	7324	UBE2E1	s561
7324	5	I04	-0.61	883	870	0.221064376429485	1	2	3	67	7324	UBE2E1	s562
22955	3	M04	-1.89	884	234	0.221663067111615	1	3	3	100	22955	SCMH1	s22744
22955	1	M04	-0.2	885	1264	0.221663067111615	1	3	3	100	22955	SCMH1	s22742
22955	2	M04	0.14	886	1722	0.221663067111615	1	3	3	100	22955	SCMH1	s22743
84236	8	H16	-0.11	887	1372	0.223598415226185	1	3	3	100	84236	RHBDD1	s38699
84236	6	H16	-0.01	888	1517	0.223598415226185	1	3	3	100	84236	RHBDD1	s38697
84236	7	H16	0.15	889	1729	0.223598415226185	1	3	3	100	84236	RHBDD1	s38698
3622	1	G15	-1.45	890	379	0.2255379276499	1	3	3	100	3622	ING2	s7431
3622	3	G15	-0.6	891	877	0.2255379276499	1	3	3	100	3622	ING2	s7432
54708	4	I15	-0.71	892	782	0.226885573595894	1	3	3	100	54708	MARCH5	s29333
54708	5	I15	-0.6	893	878	0.226885573595894	1	3	3	100	54708	MARCH5	s29332
6877	1	M21	-0.53	894	940	0.227110369326962	1	3	3	100	6877	TAF5	s13743
6877	3	M21	0.1	895	1684	0.227110369326962	1	3	3	100	6877	TAF5	s13744
6877	2	M21	0.15	896	1730	0.227110369326962	1	3	3	100	6877	TAF5	s13742
1487	5	F03	-0.63	897	847	0.227785422144005	1	2	3	67	1487	CTBP1	s3698
1487	5	E04	-0.6	898	879	0.227785422144005	1	2	3	67	1487	CTBP1	s3700
51742	4	I09	-1.86	899	239	0.232177769856115	1	1	3	33	51742	ARID4B	s28601
54830	7	G17	-1.77	900	265	0.232247825465159	1	3	3	100	54830	NUP62CL	s29538
54830	8	G17	0.04	901	1617	0.232247825465159	1	3	3	100	54830	NUP62CL	s29539
54830	6	G17	0.16	902	1747	0.232247825465159	1	3	3	100	54830	NUP62CL	s29537
10447	6	C09	-1.7	903	284	0.232646192232681	1	3	3	100	10447	FAM3C	s20439
10447	8	C09	0.07	904	1657	0.232646192232681	1	3	3	100	10447	FAM3C	s20441
10447	7	C09	0.16	905	1748	0.232646192232681	1	3	3	100	10447	FAM3C	s20440
63977	3	N01	-0.45	906	1014	0.233045014276508	1	3	3	100	63977	PRDM15	s34350
63977	2	N01	-0.23	907	1234	0.233045014276508	1	3	3	100	63977	PRDM15	s34351
63977	1	N01	0.16	908	1749	0.233045014276508	1	3	3	100	63977	PRDM15	s34349
729857	6	B01	-0.65	909	836	0.233208086916961	1	2	3	67	729857	RGPD2	s60231
729857	7	B01	-0.59	910	883	0.233208086916961	1	2	3	67	729857	RGPD2	s60232
6890	8	L01	-0.59	911	884	0.233661782886101	1	3	3	100	6890	TAP1	s13780
6890	6	L01	-0.58	912	897	0.233661782886101	1	3	3	100	6890	TAP1	s13778
3839	8	O11	-1.47	913	366	0.233844025233117	1	3	3	100	3839	KPNA3	s7925
3839	7	O11	-0.12	914	1357	0.233844025233117	1	3	3	100	3839	KPNA3	s7924
3839	6	O11	0.16	915	1750	0.233844025233117	1	3	3	100	3839	KPNA3	s7923
10891	4	C15	-1.85	916	244	0.233943554457761	1	2	3	67	10891	PPARGC1A	s21394
9212	3	E06	-0.27	917	1191	0.234644860415062	1	3	3	100	9212	AURKB	s17613
9212	1	E06	-0.17	918	1307	0.234644860415062	1	3	3	100	9212	AURKB	s17612
9212	2	E06	0.17	919	1758	0.234644860415062	1	3	3	100	9212	AURKB	s17611
22823	5	E13	-1.46	920	372	0.235447521902415	1	3	3	100	22823	MTF2	s22436
22823	4	E13	-0.53	921	941	0.235447521902415	1	3	3	100	22823	MTF2	s22438
22823	4	F13	0.17	922	1759	0.235447521902415	1	3	3	100	22823	MTF2	s22437
84102	8	N13	-1.08	923	540	0.236389728307575	1	3	3	100	84102	SLC41A2	s38502
84102	6	N13	-0.58	924	898	0.236389728307575	1	3	3	100	84102	SLC41A2	s38500
4665	4	E10	-1.56	925	320	0.237462179357452	1	3	3	100	4665	NAB2	s226682
4665	5	F09	0.04	926	1618	0.237462179357452	1	3	3	100	4665	NAB2	s9247
4665	5	E10	0.17	927	1760	0.237462179357452	1	3	3	100	4665	NAB2	s9249
80312	4	M21	-0.59	928	885	0.238271249294324	1	3	3	100	80312	TET1	s199104
80312	5	M21	0.15	929	1731	0.238271249294324	1	3	3	100	80312	TET1	s37194
80312	4	N21	0.18	930	1766	0.238271249294324	1	3	3	100	80312	TET1	s37193
6046	3	K13	-0.42	931	1048	0.23867647250741	1	3	3	100	6046	BRD2	s12070
6046	1	K13	-0.04	932	1469	0.23867647250741	1	3	3	100	6046	BRD2	s12072
6046	2	K13	0.18	933	1767	0.23867647250741	1	3	3	100	6046	BRD2	s12071
9570	8	I16	-0.75	935	748	0.239127483360382	1	3	3	100	9570	GOSR2	s18385
9570	7	I16	-0.57	936	907	0.239127483360382	1	3	3	100	9570	GOSR2	s18384
2705	8	A21	-0.54	939	931	0.240709481419705	1	3	3	100	2705	GJB1	s5774
2705	7	A21	-0.02	940	1501	0.240709481419705	1	3	3	100	2705	GJB1	s5773
2705	6	A21	0.18	941	1768	0.240709481419705	1	3	3	100	2705	GJB1	s5772
10054	6	K18	-0.88	942	673	0.241416358336531	1	3	3	100	10054	UBA2	s19548
10054	7	K18	-0.57	943	908	0.241416358336531	1	3	3	100	10054	UBA2	s19549
59343	8	E12	-1.08	944	541	0.24325226328954	1	3	3	100	59343	SENP2	s34009
59343	7	E12	-0.56	945	916	0.24325226328954	1	3	3	100	59343	SENP2	s34008
5987	5	E12	-1.8	946	254	0.244397929321615	1	3	3	100	5987	TRIM27	s11961
5987	5	F11	-0.04	947	1470	0.244397929321615	1	3	3	100	5987	TRIM27	s11960
5987	4	E12	0.19	948	1779	0.244397929321615	1	3	3	100	5987	TRIM27	s11959
65980	1	N11	-0.47	949	985	0.245635733293613	1	3	3	100	65980	BRD9	s35293
65980	2	N11	0.13	950	1716	0.245635733293613	1	3	3	100	65980	BRD9	s35295
65980	3	N11	0.19	951	1780	0.245635733293613	1	3	3	100	65980	BRD9	s35294
6601	3	P04	-0.75	953	749	0.246014051003077	1	2	3	67	6601	SMARCC2	s13148
6601	2	P04	-0.55	954	923	0.246014051003077	1	2	3	67	6601	SMARCC2	s13149
284058	3	J06	0.02	955	1579	0.246049261464141	1	3	3	100	284058	KIAA1267	s226175
284058	2	J06	0.15	956	1732	0.246049261464141	1	3	3	100	284058	KIAA1267	s226174
284058	1	J06	0.19	957	1781	0.246049261464141	1	3	3	100	284058	KIAA1267	s49462
4591	4	G14	-1.11	958	524	0.246463253491282	1	3	3	100	4591	TRIM37	s9083
4591	5	H13	-0.16	959	1317	0.246463253491282	1	3	3	100	4591	TRIM37	s9081
4591	5	G14	0.19	960	1782	0.246463253491282	1	3	3	100	4591	TRIM37	s9082
54093	2	F13	-0.5	961	964	0.247708015312477	1	3	3	100	54093	SETD4	s28857
54093	3	F13	-0.07	962	1443	0.247708015312477	1	3	3	100	54093	SETD4	s28859
54093	1	F13	0.19	963	1783	0.247708015312477	1	3	3	100	54093	SETD4	s28858
472	3	A05	-1.79	964	259	0.248843545661542	1	2	3	67	472	ATM	s1708
10943	5	C19	-0.99	965	601	0.249248030188171	1	3	3	100	10943	MSL3	s21528
10943	4	D19	-0.54	966	932	0.249248030188171	1	3	3	100	10943	MSL3	s21530
8815	8	A05	-0.68	968	806	0.249711063091713	1	3	3	100	8815	BANF1	s16809
8815	7	A05	-0.54	969	933	0.249711063091713	1	3	3	100	8815	BANF1	s16808
3836	6	F11	-0.67	970	816	0.250174353404474	1	3	3	100	3836	KPNA1	s7914
3836	7	F11	-0.54	971	934	0.250174353404474	1	3	3	100	3836	KPNA1	s7915
10384	7	E17	-0.39	973	1083	0.251047854688958	1	3	3	100	10384	BTN3A3	s20305
10384	6	E17	-0.1	974	1391	0.251047854688958	1	3	3	100	10384	BTN3A3	s20304
10384	8	E17	0.2	975	1791	0.251047854688958	1	3	3	100	10384	BTN3A3	s20306
5002	7	G19	-1.78	976	262	0.251452732349667	1	3	3	100	5002	SLC22A18	s9905
57552	7	D21	-0.49	977	974	0.251467433276181	1	3	3	100	57552	AADACL1	s33293
57552	8	D21	-0.19	978	1280	0.251467433276181	1	3	3	100	57552	AADACL1	s33294
57552	6	D21	0.2	979	1792	0.251467433276181	1	3	3	100	57552	AADACL1	s33292
4236	8	O22	-0.65	980	837	0.251887479100139	1	3	3	100	4236	MFAP1	s8708
4236	7	O22	-0.27	981	1192	0.251887479100139	1	3	3	100	4236	MFAP1	s8707
4236	6	O22	0.2	982	1793	0.251887479100139	1	3	3	100	4236	MFAP1	s8706
144404	7	P15	0.02	983	1580	0.253572339963499	1	3	3	100	144404	TMEM120B	s44649
144404	8	P15	0.13	984	1717	0.253572339963499	1	3	3	100	144404	TMEM120B	s44650
144404	6	P15	0.21	985	1806	0.253572339963499	1	3	3	100	144404	TMEM120B	s44648
10902	1	K04	-1.02	986	583	0.253994725871267	1	3	3	100	10902	BRD8	s21423
10902	3	K04	-0.04	987	1471	0.253994725871267	1	3	3	100	10902	BRD8	s21424
10902	2	K04	0.21	988	1807	0.253994725871267	1	3	3	100	10902	BRD8	s21425
5355	7	F13	-1.3	989	441	0.255688960070333	1	3	3	100	5355	PLP2	s10679
5355	6	F13	-0.02	990	1502	0.255688960070333	1	3	3	100	5355	PLP2	s10678
5355	8	F13	0.21	991	1808	0.255688960070333	1	3	3	100	5355	PLP2	s10680
84261	5	O07	-1.76	992	267	0.255787937815224	1	3	3	100	84261	FBXW9	s38753
79139	7	F09	-1.76	993	268	0.256652965396222	1	2	3	67	79139	DERL1	s35606
54799	1	H01	-0.41	995	1060	0.257817326097847	1	3	3	100	54799	MBTD1	s29459
54799	2	H01	0.02	996	1581	0.257817326097847	1	3	3	100	54799	MBTD1	s29461
54799	3	H01	0.21	997	1809	0.257817326097847	1	3	3	100	54799	MBTD1	s29460
23399	7	F04	-0.26	998	1206	0.258244411673934	1	3	3	100	23399	DULLARD	s23740
23399	8	F04	0.11	999	1694	0.258244411673934	1	3	3	100	23399	DULLARD	s23741
23399	6	F04	0.21	1000	1810	0.258244411673934	1	3	3	100	23399	DULLARD	s23739
84333	4	P11	-1.75	1001	270	0.258381009126177	1	2	3	67	84333	PCGF5	s224942
29058	7	P05	-2.05	1003	200	0.258557003189412	1	3	3	100	29058	TMEM230	s26403
29058	8	P05	-0.52	1004	945	0.258557003189412	1	3	3	100	29058	TMEM230	s26404
10098	6	J16	0.14	1005	1723	0.259099997276766	1	3	3	100	10098	TSPAN5	s19646
10098	7	J16	0.15	1006	1733	0.259099997276766	1	3	3	100	10098	TSPAN5	s19647
10098	8	J16	0.22	1007	1818	0.259099997276766	1	3	3	100	10098	TSPAN5	s19648
8417	8	I06	-0.18	1008	1293	0.259957470547206	1	3	3	100	8417	STX7	s15980
8417	7	I06	-0.06	1009	1453	0.259957470547206	1	3	3	100	8417	STX7	s15979
8417	6	I06	0.22	1010	1819	0.259957470547206	1	3	3	100	8417	STX7	s15978
3895	6	K07	-0.62	1011	857	0.261838748165239	1	2	3	67	3895	KTN1	s8033
3895	7	K07	-0.51	1012	956	0.261838748165239	1	2	3	67	3895	KTN1	s8034
80314	2	P19	-0.94	1013	638	0.26230854859116	1	2	3	67	80314	EPC1	s37200
80314	3	P19	-0.51	1014	957	0.26230854859116	1	2	3	67	80314	EPC1	s37198
10159	8	B07	-0.98	1015	609	0.262778592385797	1	3	3	100	10159	ATP6AP2	s19792
10159	6	B07	-0.51	1016	958	0.262778592385797	1	3	3	100	10159	ATP6AP2	s19790
26108	3	B09	0	1017	1545	0.264273224716114	1	3	3	100	26108	PYGO1	s25107
26108	1	B09	0.01	1018	1564	0.264273224716114	1	3	3	100	26108	PYGO1	s25106
26108	2	B09	0.23	1019	1825	0.264273224716114	1	3	3	100	26108	PYGO1	s25108
6881	1	O03	-1.72	1020	277	0.264408069445584	1	2	3	67	6881	TAF10	s13755
5903	8	J14	-2.99	1021	120	0.265132443689076	1	2	3	67	5903	RANBP2	s11775
5903	7	J14	-0.5	1022	965	0.265132443689076	1	2	3	67	5903	RANBP2	s11774
10419	1	I08	-0.75	1023	750	0.265142067673759	1	3	3	100	10419	PRMT5	s20376
10419	2	I08	0.23	1024	1826	0.265142067673759	1	3	3	100	10419	PRMT5	s20377
10419	3	I08	0.23	1025	1827	0.265142067673759	1	3	3	100	10419	PRMT5	s20375
64091	8	H06	-2.13	1026	187	0.26688546235351	1	3	3	100	64091	POPDC2	s34417
64091	6	H06	-0.07	1027	1444	0.26688546235351	1	3	3	100	64091	POPDC2	s34415
64091	7	H06	0.24	1028	1835	0.26688546235351	1	3	3	100	64091	POPDC2	s34416
56254	5	M06	-1.17	1031	492	0.268636482586369	1	3	3	100	56254	RNF20	s32087
56254	4	M06	0.09	1032	1673	0.268636482586369	1	3	3	100	56254	RNF20	s32088
56254	5	N05	0.24	1033	1836	0.268636482586369	1	3	3	100	56254	RNF20	s32086
11022	5	E01	-1.7	1034	285	0.268693060612714	1	1	3	33	11022	TDRKH	s223181
10762	6	I11	-1.07	1035	552	0.268911071660788	1	2	3	67	10762	NUP50	s21138
10762	7	I11	-0.5	1036	966	0.268911071660788	1	2	3	67	10762	NUP50	s21139
642636	6	E02	-0.72	1037	774	0.270331966910208	1	2	3	67	642636		s55074
642636	8	E02	-0.49	1038	975	0.270331966910208	1	2	3	67	642636		s55076
2332	1	E17	-1.69	1039	287	0.272109047356415	1	2	3	67	2332	FMR1	s5316
116143	3	F16	-0.96	1040	622	0.272161466273801	1	3	3	100	116143	WDR92	s41940
116143	1	F16	-0.08	1041	1419	0.272161466273801	1	3	3	100	116143	WDR92	s41942
116143	2	F16	0.25	1042	1845	0.272161466273801	1	3	3	100	116143	WDR92	s41941
154807	6	K16	-0.88	1043	674	0.272704809293653	1	3	3	100	154807	VKORC1L1	s45890
154807	7	K16	-0.49	1044	976	0.272704809293653	1	3	3	100	154807	VKORC1L1	s45891
93081	2	F06	-1.69	1045	288	0.272961378682696	1	2	3	67	93081	C13orf27	s41075
151636	5	O02	-3.37	1047	109	0.275083449884761	1	2	3	67	151636	DTX3L	s45593
151636	4	O02	-0.48	1048	980	0.275083449884761	1	2	3	67	151636	DTX3L	s45594
8085	1	A04	-1.68	1049	292	0.276364050349518	1	2	3	67	8085	MLL2	s15604
51225	6	M06	-0.57	1051	909	0.278853666555222	1	3	3	100	51225	ABI3	s27709
51225	7	M06	-0.19	1052	1281	0.278853666555222	1	3	3	100	51225	ABI3	s27710
51225	8	M06	0.27	1053	1859	0.278853666555222	1	3	3	100	51225	ABI3	s27711
10857	8	K09	-0.59	1054	886	0.278901172856662	1	3	3	100	10857	PGRMC1	s21311
10857	7	K09	-0.47	1055	986	0.278901172856662	1	3	3	100	10857	PGRMC1	s21312
55777	1	J05	-1.97	1056	219	0.280336548544699	1	2	3	67	55777	MBD5	s31487
55777	3	J05	-0.47	1057	987	0.280336548544699	1	2	3	67	55777	MBD5	s31485
51097	6	P02	-1	1058	599	0.280815455016754	1	3	3	100	51097	SCCPDH	s27419
51097	7	P02	-0.47	1059	988	0.280815455016754	1	3	3	100	51097	SCCPDH	s27420
8208	4	A07	-0.04	1060	1472	0.281108537513515	1	3	3	100	8208	CHAF1B	s15705
8208	4	B07	0.03	1061	1599	0.281108537513515	1	3	3	100	8208	CHAF1B	s15704
8208	5	A07	0.27	1062	1860	0.281108537513515	1	3	3	100	8208	CHAF1B	s15706
9341	7	E13	-1.24	1063	467	0.281560965417239	1	3	3	100	9341	VAMP3	s17857
9341	8	E13	-0.42	1064	1049	0.281560965417239	1	3	3	100	9341	VAMP3	s17858
9341	6	E13	0.27	1065	1861	0.281560965417239	1	3	3	100	9341	VAMP3	s17856
9611	1	E14	-1.66	1066	299	0.282293149300434	1	1	3	33	9611	NCOR1	s201
6871	3	M17	-0.27	1067	1193	0.282467277016825	1	3	3	100	6871	TADA2A	s13727
6871	1	M17	-0.01	1068	1518	0.282467277016825	1	3	3	100	6871	TADA2A	s13728
6871	2	M17	0.28	1069	1870	0.282467277016825	1	3	3	100	6871	TADA2A	s13729
1789	3	C17	-0.63	1070	848	0.282921161232707	1	3	3	100	1789	DNMT3B	s4223
1789	1	C17	-0.12	1071	1358	0.282921161232707	1	3	3	100	1789	DNMT3B	s4221
1789	2	C17	0.28	1072	1871	0.282921161232707	1	3	3	100	1789	DNMT3B	s4222
84661	3	D12	-0.8	1073	716	0.283213323296502	1	3	3	100	84661	DPY30	s39270
84661	1	D12	-0.46	1074	1003	0.283213323296502	1	3	3	100	84661	DPY30	s39269
84678	5	N15	-1.65	1075	300	0.283981208798352	1	1	3	33	84678	KDM2B	s39306
55023	3	H07	-1.64	1076	302	0.28482424505173	1	2	3	67	55023	PHIP	s30012
23408	3	O04	-0.14	1077	1340	0.287486773950308	1	3	3	100	23408	SIRT5	s23762
23408	1	O04	-0.01	1078	1519	0.287486773950308	1	3	3	100	23408	SIRT5	s23761
23408	2	O04	0.28	1079	1872	0.287486773950308	1	3	3	100	23408	SIRT5	s23760
55170	1	H13	-1.27	1080	453	0.287543333255982	1	2	3	67	55170	PRMT6	s30337
55170	2	H13	-0.46	1081	1004	0.287543333255982	1	2	3	67	55170	PRMT6	s30339
8760	8	O21	-0.62	1082	858	0.288990573168938	1	3	3	100	8760	CDS2	s225033
8760	6	O21	-0.45	1083	1015	0.288990573168938	1	3	3	100	8760	CDS2	s16690
10155	1	G20	-0.41	1084	1061	0.289787884964692	1	3	3	100	10155	TRIM28	s19779
10155	3	G20	0.19	1085	1784	0.289787884964692	1	3	3	100	10155	TRIM28	s19780
10155	2	G20	0.29	1086	1885	0.289787884964692	1	3	3	100	10155	TRIM28	s19778
9757	1	G04	-0.72	1087	775	0.291174427783778	1	3	3	100	9757	KMT2B	s18832
9757	2	G04	-0.1	1088	1392	0.291174427783778	1	3	3	100	9757	KMT2B	s18831
9757	3	G04	0.29	1089	1886	0.291174427783778	1	3	3	100	9757	KMT2B	s18833
6810	6	B12	-1.46	1090	373	0.291890823641524	1	2	3	67	6810	STX4	s13595
6810	8	B12	-0.45	1091	1016	0.291890823641524	1	2	3	67	6810	STX4	s13597
23135	3	M20	-0.96	1092	623	0.292859268366411	1	3	3	100	23135	KDM6B	s23109
23135	2	M20	-0.45	1093	1017	0.292859268366411	1	3	3	100	23135	KDM6B	s23110
56979	3	J21	-0.34	1094	1125	0.293030021681948	1	3	3	100	56979	PRDM9	s224442
56979	1	J21	-0.3	1095	1159	0.293030021681948	1	3	3	100	56979	PRDM9	s224441
56979	2	J21	0.29	1096	1887	0.293030021681948	1	3	3	100	56979	PRDM9	s32521
80152	7	N15	-0.56	1097	917	0.293828553441394	1	3	3	100	80152	CENPT	s36976
80152	8	N15	-0.45	1098	1018	0.293828553441394	1	3	3	100	80152	CENPT	s36977
9329	2	E10	-1.6	1099	313	0.294054010116135	1	1	3	33	9329	GTF3C4	s17829
9818	7	E08	-0.71	1100	784	0.294313509810126	1	3	3	100	9818	NUPL1	s18985
9818	8	E08	-0.44	1101	1027	0.294313509810126	1	3	3	100	9818	NUPL1	s18986
8379	6	G08	-0.7	1102	792	0.296741409165439	1	2	3	67	8379	MAD1L1	s15904
8379	7	G08	-0.44	1103	1028	0.296741409165439	1	2	3	67	8379	MAD1L1	s15905
5431	2	N12	-1.58	1105	316	0.297390496412525	1	2	3	67	5431	POLR2B	s10797
11270	6	O15	-0.58	1107	899	0.298173518356487	1	3	3	100	11270	NRM	s22250
11270	7	O15	-0.29	1108	1172	0.298173518356487	1	3	3	100	11270	NRM	s22251
11270	8	O15	0.3	1109	1895	0.298173518356487	1	3	3	100	11270	NRM	s22252
10970	7	N01	-0.56	1110	918	0.298200624067279	1	2	3	67	10970	CKAP4	s21595
10970	6	N01	-0.44	1111	1029	0.298200624067279	1	2	3	67	10970	CKAP4	s21594
10269	8	D19	-1.48	1112	359	0.298644070989348	1	3	3	100	10269	ZMPSTE24	s20067
10269	7	D19	0.28	1113	1873	0.298644070989348	1	3	3	100	10269	ZMPSTE24	s20066
10269	6	D19	0.31	1114	1905	0.298644070989348	1	3	3	100	10269	ZMPSTE24	s20065
55848	8	E04	-0.84	1115	693	0.300149102652118	1	3	3	100	55848	C9orf46	s31654
55848	6	E04	-0.43	1116	1041	0.300149102652118	1	3	3	100	55848	C9orf46	s31652
154150	5	D01	-0.69	1118	799	0.301004261319659	1	3	3	100	154150	HDGFL1	s45850
154150	5	C02	-0.22	1119	1243	0.301004261319659	1	3	3	100	154150	HDGFL1	s225760
154150	4	C02	0.31	1120	1906	0.301004261319659	1	3	3	100	154150	HDGFL1	s45851
6999	7	G09	-0.78	1121	720	0.301124557748081	1	3	3	100	6999	TDO2	s13956
6999	6	G09	-0.43	1122	1042	0.301124557748081	1	3	3	100	6999	TDO2	s13955
7320	5	I02	-1.55	1123	323	0.302375488550217	1	3	3	100	7320	UBE2B	s14570
138151	2	F22	-0.58	1124	900	0.302426326610985	1	3	3	100	138151	NACC2	s44090
138151	3	F22	0.03	1125	1600	0.302426326610985	1	3	3	100	138151	NACC2	s44089
138151	1	F22	0.31	1126	1907	0.302426326610985	1	3	3	100	138151	NACC2	s44088
