GeneID	Plate	Well	Score	RSARank	ScoreRank	PValue	RSAHit	#HitWell	#TotalWell	%HitWell	i.GeneID	GeneSymbol	siRNAID
140836	6	A01	-0.7	752	778	0.18342517305991	1	3	3	100	140836	BANF2	s195742
54454	2	F15	-0.92	753	663	0.184239408341779	1	3	3	100	54454	ATAD2B	s28989
54454	1	F15	-0.13	754	1281	0.184239408341779	1	3	3	100	54454	ATAD2B	s28990
54454	3	F15	0.09	755	1621	0.184239408341779	1	3	3	100	54454	ATAD2B	s28988
55636	4	L05	-1.3	756	484	0.184922619471013	1	3	3	100	55636	CHD7	s31140
55636	5	K05	-0.06	757	1362	0.184922619471013	1	3	3	100	55636	CHD7	s31142
55636	4	K05	0.09	758	1622	0.184922619471013	1	3	3	100	55636	CHD7	s31141
10567	8	F05	-1.09	759	574	0.185264857508282	1	3	3	100	10567	RABAC1	s195045
10567	6	F05	-0.46	760	979	0.185264857508282	1	3	3	100	10567	RABAC1	s195043
10567	7	F05	0.09	761	1623	0.185264857508282	1	3	3	100	10567	RABAC1	s195044
1487	5	F03	-3.15	762	175	0.185950599828171	1	3	3	100	1487	CTBP1	s3698
1487	4	E04	-0.57	763	877	0.185950599828171	1	3	3	100	1487	CTBP1	s3699
1487	5	E04	0.09	764	1624	0.185950599828171	1	3	3	100	1487	CTBP1	s3700
5929	2	K09	-0.77	765	736	0.186785462688818	1	3	3	100	5929	RBBP5	s11842
5929	3	K09	-0.69	766	788	0.186785462688818	1	3	3	100	5929	RBBP5	s11840
931	8	P13	-2.04	767	297	0.187206994986014	1	3	3	100	931	MS4A1	s2608
931	6	P13	-0.69	768	789	0.187206994986014	1	3	3	100	931	MS4A1	s2606
143241	1	H06	-1.01	769	618	0.187327156729611	1	3	3	100	143241	DYDC1	s225672
143241	2	H06	-0.4	770	1040	0.187327156729611	1	3	3	100	143241	DYDC1	s225673
143241	3	H06	0.1	771	1631	0.187327156729611	1	3	3	100	143241	DYDC1	s44514
6810	7	B12	-0.94	773	651	0.189057384797799	1	3	3	100	6810	STX4	s13596
6810	8	B12	0.02	774	1521	0.189057384797799	1	3	3	100	6810	STX4	s13597
6810	6	B12	0.1	775	1632	0.189057384797799	1	3	3	100	6810	STX4	s13595
1488	4	E06	-1.96	776	316	0.189319607049299	1	3	3	100	1488	CTBP2	s3702
1488	5	F05	-0.68	777	795	0.189319607049299	1	3	3	100	1488	CTBP2	s3701
8760	7	O21	-0.07	778	1348	0.189752448191522	1	3	3	100	8760	CDS2	s16692
8760	6	O21	0	779	1475	0.189752448191522	1	3	3	100	8760	CDS2	s16690
8760	8	O21	0.1	780	1633	0.189752448191522	1	3	3	100	8760	CDS2	s225033
51343	7	F08	-2.9	781	192	0.189896803021596	1	3	3	100	51343	FZR1	s27992
84181	3	B20	-0.47	782	971	0.190449213086185	1	3	3	100	84181	CHD6	s38615
84181	1	B20	-0.15	783	1256	0.190449213086185	1	3	3	100	84181	CHD6	s38616
84181	2	B20	0.11	784	1638	0.190449213086185	1	3	3	100	84181	CHD6	s38617
6996	3	P18	-2.89	785	194	0.19081217386564	1	3	3	100	6996	TDG	s13951
675	2	A15	-1.39	786	460	0.191440422406386	1	3	3	100	675	BRCA2	s2083
675	3	A15	-0.68	787	796	0.191440422406386	1	3	3	100	675	BRCA2	s224694
7158	1	O07	-0.61	790	846	0.192549737576553	1	3	3	100	7158	TP53BP1	s14314
7158	2	O07	-0.06	791	1363	0.192549737576553	1	3	3	100	7158	TP53BP1	s14313
7158	3	O07	0.11	792	1639	0.192549737576553	1	3	3	100	7158	TP53BP1	s14315
23063	8	J06	-1.24	794	509	0.193142937382028	1	3	3	100	23063	WAPAL	s22949
23063	6	J06	-0.66	795	806	0.193142937382028	1	3	3	100	23063	WAPAL	s22947
6999	6	G09	-0.97	797	633	0.193569376054946	1	3	3	100	6999	TDO2	s13955
6999	7	G09	-0.66	798	807	0.193569376054946	1	3	3	100	6999	TDO2	s13956
10970	6	N01	-1.44	799	442	0.194850627583021	1	3	3	100	10970	CKAP4	s21594
10970	8	N01	-0.66	800	808	0.194850627583021	1	3	3	100	10970	CKAP4	s21596
9869	2	G10	-0.8	801	723	0.195374384101382	1	3	3	100	9869	SETDB1	s19111
9869	3	G10	-0.49	802	948	0.195374384101382	1	3	3	100	9869	SETDB1	s19110
9869	1	G10	0.11	803	1640	0.195374384101382	1	3	3	100	9869	SETDB1	s19112
1642	5	H09	-0.53	805	907	0.19894386604252	1	3	3	100	1642	DDB1	s3979
1642	5	G10	-0.37	806	1061	0.19894386604252	1	3	3	100	1642	DDB1	s3981
1642	4	G10	0.12	807	1658	0.19894386604252	1	3	3	100	1642	DDB1	s3980
86	6	C16	-0.01	808	1446	0.200744795842893	1	3	3	100	86	ACTL6A	s962
86	8	C16	0	809	1476	0.200744795842893	1	3	3	100	86	ACTL6A	s964
86	7	C16	0.13	810	1665	0.200744795842893	1	3	3	100	86	ACTL6A	s963
140690	1	H04	-2.73	811	205	0.20083578324161	1	3	3	100	140690	CTCFL	s44347
23224	7	J05	-2.73	812	206	0.201742893589804	1	3	3	100	23224	SYNE2	s23329
7112	6	A03	-3.05	813	184	0.201830552869324	1	3	3	100	7112	TMPO	s14233
7112	8	A03	-0.35	814	1087	0.201830552869324	1	3	3	100	7112	TMPO	s14235
7112	7	A03	0.13	815	1666	0.201830552869324	1	3	3	100	7112	TMPO	s14234
10569	8	N05	-2.78	816	201	0.20303180759231	1	3	3	100	10569	SLU7	s20742
10569	6	N05	-0.64	817	826	0.20303180759231	1	3	3	100	10569	SLU7	s20740
27314	7	J03	-1.51	818	416	0.203284309135663	1	3	3	100	27314	RAB30	s26137
27314	6	J03	-0.2	819	1218	0.203284309135663	1	3	3	100	27314	RAB30	s26136
27314	8	J03	0.14	820	1675	0.203284309135663	1	3	3	100	27314	RAB30	s26138
51426	6	H15	-2.71	821	208	0.203555054492419	1	2	3	67	51426	POLK	s28114
472	3	A05	-0.89	822	674	0.203899587631887	1	2	3	67	472	ATM	s1708
472	2	A05	-0.64	823	827	0.203899587631887	1	2	3	67	472	ATM	s1709
11160	6	B05	-2.12	824	284	0.204768609475939	1	2	3	67	11160	ERLIN2	s22014
11160	7	B05	-0.64	825	828	0.204768609475939	1	2	3	67	11160	ERLIN2	s22015
51547	3	D19	-0.95	827	646	0.205111299669402	1	3	3	100	51547	SIRT7	s28303
51547	1	D19	-0.08	828	1332	0.205111299669402	1	3	3	100	51547	SIRT7	s28305
51547	2	D19	0.14	829	1676	0.205111299669402	1	3	3	100	51547	SIRT7	s28304
4204	3	I01	-1.82	830	344	0.205203584774597	1	2	3	67	4204	MECP2	s8646
4204	2	I01	-0.64	831	829	0.205203584774597	1	2	3	67	4204	MECP2	s8645
9112	2	E04	-1.5	832	421	0.206074461525082	1	3	3	100	9112	MTA1	s17391
9112	1	E04	-0.64	833	830	0.206074461525082	1	3	3	100	9112	MTA1	s17390
10098	8	J16	-2.67	834	212	0.207171144402824	1	2	3	67	10098	TSPAN5	s19648
6500	5	H19	-2.02	835	304	0.207318097505955	1	3	3	100	6500	SKP1	s12889
6500	4	G20	-0.38	836	1052	0.207318097505955	1	3	3	100	6500	SKP1	s12891
6500	5	G20	0.15	837	1686	0.207318097505955	1	3	3	100	6500	SKP1	s12890
10318	1	I02	-2.64	838	216	0.210776272320624	1	2	3	67	10318	TNIP1	s20173
126668	5	B15	-0.62	839	842	0.211031170889827	1	3	3	100	126668	TDRD10	s43066
126668	5	A16	0	840	1477	0.211031170889827	1	3	3	100	126668	TDRD10	s225577
126668	4	A16	0.15	841	1687	0.211031170889827	1	3	3	100	126668	TDRD10	s43068
88	7	C14	-2.64	842	217	0.2116758434388	1	2	3	67	88	ACTN2	s969
10902	1	K04	-2.59	843	219	0.213472934461687	1	2	3	67	10902	BRD8	s21423
27125	5	G15	-2.89	845	195	0.213526211929821	1	3	3	100	27125	AFF4	s25862
27125	4	G15	-0.61	846	847	0.213526211929821	1	3	3	100	27125	AFF4	s25863
80205	5	M19	-2.53	847	226	0.214033348652943	1	3	3	100	80205	CHD9	s37052
80205	4	N19	-0.06	848	1364	0.214033348652943	1	3	3	100	80205	CHD9	s37051
80205	4	M19	0.16	849	1705	0.214033348652943	1	3	3	100	80205	CHD9	s37050
221400	4	C10	-1.21	850	526	0.214788315852124	1	3	3	100	221400	TDRD6	s48035
221400	5	C10	0	851	1478	0.214788315852124	1	3	3	100	221400	TDRD6	s48034
221400	5	D09	0.16	852	1706	0.214788315852124	1	3	3	100	221400	TDRD6	s48033
84928	7	G07	-0.14	854	1269	0.216303572121088	1	3	3	100	84928	TMEM209	s39680
84928	8	G07	-0.01	855	1447	0.216303572121088	1	3	3	100	84928	TMEM209	s39681
84928	6	G07	0.16	856	1707	0.216303572121088	1	3	3	100	84928	TMEM209	s39679
6856	7	L08	-0.31	857	1125	0.216683496428092	1	3	3	100	6856	SYPL1	s13692
6856	6	L08	-0.14	858	1270	0.216683496428092	1	3	3	100	6856	SYPL1	s13691
6856	8	L08	0.16	859	1708	0.216683496428092	1	3	3	100	6856	SYPL1	s13693
22992	2	M08	-2.67	860	213	0.217506402760515	1	2	3	67	22992	FBXL11	s22791
22992	1	M08	-0.59	861	860	0.217506402760515	1	2	3	67	22992	FBXL11	s22790
51564	1	F01	-2.55	862	224	0.217953708740797	1	3	3	100	51564	HDAC7	s28336
221656	2	H22	-1.41	863	452	0.218589792402159	1	3	3	100	221656	KDM1B	s48087
221656	3	H22	-0.43	864	1007	0.218589792402159	1	3	3	100	221656	KDM1B	s48086
221656	1	H22	0.17	865	1714	0.218589792402159	1	3	3	100	221656	KDM1B	s48085
10313	6	G13	-1.85	866	338	0.219283051591264	1	2	3	67	10313	RTN3	s20161
10313	8	G13	-0.59	867	861	0.219283051591264	1	2	3	67	10313	RTN3	s20163
27349	8	J22	-1.54	868	403	0.220122854108825	1	3	3	100	27349	MCAT	s26215
27349	7	J22	-0.4	869	1041	0.220122854108825	1	3	3	100	27349	MCAT	s26214
27349	6	J22	0.18	870	1720	0.220122854108825	1	3	3	100	27349	MCAT	s26213
401265	8	L20	-0.83	872	706	0.220173131589515	1	3	3	100	401265	KLHL31	s53546
401265	7	L20	-0.59	873	862	0.220173131589515	1	3	3	100	401265	KLHL31	s53545
26502	8	L07	-2.51	874	228	0.221526050524361	1	3	3	100	26502	NARF	s25460
23592	8	K03	-2.51	875	229	0.222417432909256	1	3	3	100	23592	LEMD3	s24160
8165	5	A03	-3.07	876	183	0.222435860549243	1	3	3	100	8165	AKAP1	s15667
8165	4	A03	-0.35	877	1088	0.222435860549243	1	3	3	100	8165	AKAP1	s15665
8165	4	B03	0.18	878	1721	0.222435860549243	1	3	3	100	8165	AKAP1	s15666
6881	3	O03	-2.5	879	231	0.223308134589773	1	3	3	100	6881	TAF10	s13756
23067	2	M14	-0.85	881	696	0.223986831697337	1	3	3	100	23067	SETD1B	s22959
23067	1	M14	-0.06	882	1365	0.223986831697337	1	3	3	100	23067	SETD1B	s22961
23067	3	M14	0.19	883	1730	0.223986831697337	1	3	3	100	23067	SETD1B	s22960
6872	1	M19	-0.75	884	744	0.224375697724589	1	3	3	100	6872	TAF1	s13732
6872	2	M19	0	885	1479	0.224375697724589	1	3	3	100	6872	TAF1	s13731
6872	3	M19	0.19	886	1731	0.224375697724589	1	3	3	100	6872	TAF1	s13730
8202	2	A08	-2.49	888	232	0.225087496877704	1	3	3	100	8202	NCOA3	s15700
79697	3	N17	-0.07	889	1349	0.225544995743044	1	3	3	100	79697	C14orf169	s36124
79697	2	N17	0.06	890	1580	0.225544995743044	1	3	3	100	79697	C14orf169	s36125
79697	1	N17	0.19	891	1732	0.225544995743044	1	3	3	100	79697	C14orf169	s36123
9866	3	G08	-1.06	892	584	0.22632678030269	1	3	3	100	9866	TRIM66	s458621
9866	1	G08	-0.53	893	908	0.22632678030269	1	3	3	100	9866	TRIM66	s458620
9866	2	G08	0.19	894	1733	0.22632678030269	1	3	3	100	9866	TRIM66	s230417
51533	4	J05	0.03	896	1534	0.227502841163356	1	3	3	100	51533	PHF7	s28283
51533	5	I05	0.09	897	1625	0.227502841163356	1	3	3	100	51533	PHF7	s28284
51533	4	I05	0.19	898	1734	0.227502841163356	1	3	3	100	51533	PHF7	s28282
57142	7	G15	-2.45	900	237	0.228638064441424	1	2	3	67	57142	RTN4	s32767
6877	2	M21	-0.76	901	740	0.228682969089685	1	3	3	100	6877	TAF5	s13742
6877	3	M21	-0.02	902	1428	0.228682969089685	1	3	3	100	6877	TAF5	s13744
6877	1	M21	0.2	903	1742	0.228682969089685	1	3	3	100	6877	TAF5	s13743
22933	1	M02	-2.45	904	238	0.229524008471544	1	3	3	100	22933	SIRT2	s22707
83852	1	B10	-0.74	905	749	0.229588503521437	1	3	3	100	83852	SETDB2	s38217
83852	2	B10	-0.56	906	884	0.229588503521437	1	3	3	100	83852	SETDB2	s38215
23137	6	C06	-1.31	907	481	0.231055454220335	1	3	3	100	23137	SMC5	s23115
23137	7	C06	0.08	908	1609	0.231055454220335	1	3	3	100	23137	SMC5	s23116
23137	8	C06	0.2	909	1743	0.231055454220335	1	3	3	100	23137	SMC5	s23117
85365	6	G12	-0.58	910	870	0.23230152388837	1	3	3	100	85365	ALG2	s39928
85365	8	G12	-0.56	911	885	0.23230152388837	1	3	3	100	85365	ALG2	s39930
100101267	8	D04	-1.53	912	408	0.232754667077712	1	2	3	67	100101267	POM121C	s230425
100101267	7	D04	-0.55	913	892	0.232754667077712	1	2	3	67	100101267	POM121C	s230424
255043	7	I07	-0.86	914	688	0.234115754465111	1	2	3	67	255043	TMEM86B	s48602
255043	8	I07	-0.55	915	893	0.234115754465111	1	2	3	67	255043	TMEM86B	s48603
29117	1	D01	-0.61	916	848	0.234570001133973	1	2	3	67	29117	BRD7	s26525
29117	2	D01	-0.55	917	894	0.234570001133973	1	2	3	67	29117	BRD7	s26526
8480	7	D20	-2.4	918	241	0.234825430642191	1	2	3	67	8480	RAE1	s16106
1786	3	C11	-1.19	919	535	0.235849538160643	1	3	3	100	1786	DNMT1	s4216
1786	1	C11	-0.1	920	1308	0.235849538160643	1	3	3	100	1786	DNMT1	s4217
1786	2	C11	0.21	921	1759	0.235849538160643	1	3	3	100	1786	DNMT1	s4215
56981	2	L03	-0.58	922	871	0.236389728307575	1	3	3	100	56981	PRDM11	s32526
56981	1	L03	-0.54	923	899	0.236389728307575	1	3	3	100	56981	PRDM11	s32527
57136	7	G02	-0.66	924	809	0.237301228913006	1	3	3	100	57136	APMAP	s32758
57136	8	G02	-0.54	925	900	0.237301228913006	1	3	3	100	57136	APMAP	s32759
545	1	A07	-0.57	926	878	0.23867647250741	1	3	3	100	545	ATR	s536
545	3	A07	-0.22	927	1202	0.23867647250741	1	3	3	100	545	ATR	s535
545	2	A07	0.22	928	1767	0.23867647250741	1	3	3	100	545	ATR	s534
3068	1	L16	-0.76	930	741	0.241117463591603	1	3	3	100	3068	HDGF	s6500
3068	3	L16	-0.21	931	1211	0.241117463591603	1	3	3	100	3068	HDGF	s229694
3068	2	L16	0.22	932	1768	0.241117463591603	1	3	3	100	3068	HDGF	s6499
51131	4	I01	-3.11	934	179	0.243164290698798	1	3	3	100	51131	PHF11	s27515
51131	5	I01	-0.29	935	1148	0.243164290698798	1	3	3	100	51131	PHF11	s27517
51131	4	J01	0.22	936	1769	0.243164290698798	1	3	3	100	51131	PHF11	s27516
64324	1	N05	-1.19	937	536	0.243575041189843	1	3	3	100	64324	NSD1	s34630
64324	2	N05	-0.17	938	1240	0.243575041189843	1	3	3	100	64324	NSD1	s34629
64324	3	N05	0.22	939	1770	0.243575041189843	1	3	3	100	64324	NSD1	s34631
10162	7	N20	-1.23	940	516	0.244171805982998	1	3	3	100	10162	LPCAT3	s19800
10162	6	N20	-0.52	941	921	0.244171805982998	1	3	3	100	10162	LPCAT3	s19799
8878	6	O09	-1.15	942	551	0.244810067482359	1	3	3	100	8878	SQSTM1	s16960
8878	8	O09	-0.47	943	972	0.244810067482359	1	3	3	100	8878	SQSTM1	s16962
8878	7	O09	0.23	944	1783	0.244810067482359	1	3	3	100	8878	SQSTM1	s16961
6811	8	M05	-1.74	945	355	0.247398483066567	1	3	3	100	6811	STX5	s13600
6811	7	M05	-0.52	946	922	0.247398483066567	1	3	3	100	6811	STX5	s13599
59343	7	E12	0	948	1480	0.249791919747597	1	3	3	100	59343	SENP2	s34008
59343	6	E12	0.15	949	1688	0.249791919747597	1	3	3	100	59343	SENP2	s34007
59343	8	E12	0.24	950	1794	0.249791919747597	1	3	3	100	59343	SENP2	s34009
10474	3	I12	-2.86	951	197	0.250174353404474	1	3	3	100	10474	TADA3	s20508
10474	1	I12	-0.51	952	933	0.250174353404474	1	3	3	100	10474	TADA3	s20510
2542	8	O19	-0.49	953	949	0.250628743078458	1	3	3	100	2542	SLC37A4	s5451
2542	7	O19	-0.09	954	1318	0.250628743078458	1	3	3	100	2542	SLC37A4	s5450
2542	6	O19	0.24	955	1795	0.250628743078458	1	3	3	100	2542	SLC37A4	s5449
64327	6	I09	-1.46	956	433	0.250637900606436	1	3	3	100	64327	LMBR1	s34635
64327	7	I09	-0.51	957	934	0.250637900606436	1	3	3	100	64327	LMBR1	s34636
200424	2	H18	-0.28	959	1159	0.251467433276181	1	3	3	100	200424	TET3	s47239
200424	1	H18	-0.12	960	1291	0.251467433276181	1	3	3	100	200424	TET3	s47240
200424	3	H18	0.24	961	1796	0.251467433276181	1	3	3	100	200424	TET3	s47238
8284	2	A12	0	962	1481	0.251887479100139	1	3	3	100	8284	JARID1D	s224895
8284	1	A12	0.07	963	1594	0.251887479100139	1	3	3	100	8284	JARID1D	s15775
8284	3	A12	0.24	964	1797	0.251887479100139	1	3	3	100	8284	JARID1D	s224896
7334	5	I06	-1.42	965	447	0.252307992420841	1	3	3	100	7334	UBE2N	s14595
7334	5	J05	-0.34	966	1096	0.252307992420841	1	3	3	100	7334	UBE2N	s14596
7334	4	I06	0.24	967	1798	0.252307992420841	1	3	3	100	7334	UBE2N	s14597
221496	7	N03	-2.24	968	263	0.252321116650886	1	2	3	67	221496	LEMD2	s48071
375056	6	A18	-2.22	969	264	0.253188829088041	1	3	3	100	375056	MIA3	s51657
57713	3	L11	-0.01	970	1448	0.253572339963499	1	3	3	100	57713	SFMBT2	s33655
57713	2	L11	0.11	971	1641	0.253572339963499	1	3	3	100	57713	SFMBT2	s33657
57713	1	L11	0.24	972	1799	0.253572339963499	1	3	3	100	57713	SFMBT2	s33656
7726	7	J19	-0.22	973	1203	0.256113692562144	1	3	3	100	7726	TRIM26	s15229
7726	6	J19	-0.04	974	1393	0.256113692562144	1	3	3	100	7726	TRIM26	s15228
7726	8	J19	0.25	975	1810	0.256113692562144	1	3	3	100	7726	TRIM26	s15230
26578	8	I12	-1.25	976	504	0.256220315100834	1	2	3	67	26578	OSTF1	s25553
26578	6	I12	-0.5	977	940	0.256220315100834	1	2	3	67	26578	OSTF1	s25551
83746	2	B08	-2.21	978	266	0.256652965396222	1	3	3	100	83746	L3MBTL2	s38176
2733	8	F21	-2.2	979	271	0.257517322413203	1	1	3	33	2733	GLE1	s5810
196483	2	H14	-0.65	980	817	0.259099997276766	1	3	3	100	196483	FAM86A	s47029
196483	3	H14	-0.35	981	1089	0.259099997276766	1	3	3	100	196483	FAM86A	s225823
196483	1	H14	0.26	982	1817	0.259099997276766	1	3	3	100	196483	FAM86A	s47028
9070	3	E02	-2.17	983	275	0.26182905813819	1	1	3	33	9070	ASH2L	s17302
10389	2	I06	-1.29	984	488	0.261838748165239	1	3	3	100	10389	SCML2	s20315
10389	1	I06	-0.48	985	955	0.261838748165239	1	3	3	100	10389	SCML2	s20313
23310	8	C17	-0.58	986	872	0.263248879029132	1	2	3	67	23310	NCAPD3	s23532
23310	6	C17	-0.48	987	956	0.263248879029132	1	2	3	67	23310	NCAPD3	s23530
3621	1	G13	-2.9	988	193	0.263406281906523	1	3	3	100	3621	ING1	s223939
3621	2	G13	-0.14	989	1271	0.263406281906523	1	3	3	100	3621	ING1	s7429
3621	3	G13	0.26	990	1818	0.263406281906523	1	3	3	100	3621	ING1	s7430
57462	7	J04	-0.39	991	1045	0.263839515922816	1	3	3	100	57462	KIAA1161	s33071
57462	6	J04	0.06	992	1581	0.263839515922816	1	3	3	100	57462	KIAA1161	s33070
57462	8	J04	0.26	993	1819	0.263839515922816	1	3	3	100	57462	KIAA1161	s33072
6672	3	M09	-0.69	994	790	0.264190178781821	1	3	3	100	6672	SP100	s13332
6672	2	M09	-0.48	995	957	0.264190178781821	1	3	3	100	6672	SP100	s13331
51111	2	D09	-0.36	996	1073	0.264273224716114	1	3	3	100	51111	SUV420H1	s27463
51111	3	D09	0	997	1482	0.264273224716114	1	3	3	100	51111	SUV420H1	s27461
51111	1	D09	0.27	998	1829	0.264273224716114	1	3	3	100	51111	SUV420H1	s27462
8193	4	B05	-0.66	999	810	0.264661190851137	1	2	3	67	8193	DPF1	s15691
8193	4	A05	-0.48	1000	958	0.264661190851137	1	2	3	67	8193	DPF1	s15690
6601	1	P04	-0.42	1002	1023	0.265142067673759	1	3	3	100	6601	SMARCC2	s13150
6601	2	P04	-0.32	1003	1119	0.265142067673759	1	3	3	100	6601	SMARCC2	s13149
6601	3	P04	0.27	1004	1830	0.265142067673759	1	3	3	100	6601	SMARCC2	s13148
3684	7	L13	-3.16	1005	173	0.265577202358126	1	3	3	100	3684	ITGAM	s7566
3684	8	L13	-0.01	1006	1449	0.265577202358126	1	3	3	100	3684	ITGAM	s7567
3684	6	L13	0.27	1007	1831	0.265577202358126	1	3	3	100	3684	ITGAM	s7565
11177	2	K20	-1.63	1008	386	0.26607566959075	1	3	3	100	11177	BAZ1A	s22061
11177	3	K20	-0.48	1009	959	0.26607566959075	1	3	3	100	11177	BAZ1A	s22059
9682	1	E18	-0.95	1010	648	0.266448899437991	1	3	3	100	9682	KDM4A	s18635
9682	2	E18	0.13	1011	1667	0.266448899437991	1	3	3	100	9682	KDM4A	s18636
9682	3	E18	0.27	1012	1832	0.266448899437991	1	3	3	100	9682	KDM4A	s18637
50810	4	H19	-2.14	1014	280	0.266981066737584	1	1	3	33	50810	HDGFRP3	s27109
5578	3	I19	-1.01	1015	619	0.267492301207467	1	2	3	67	5578	PRKCA	s11093
5578	1	I19	-0.47	1016	973	0.267492301207467	1	2	3	67	5578	PRKCA	s11092
23522	2	O18	-1.25	1017	505	0.268636482586369	1	3	3	100	23522	KAT6B	s23998
23522	1	O18	-0.11	1018	1298	0.268636482586369	1	3	3	100	23522	KAT6B	s23999
23522	3	O18	0.27	1019	1833	0.268636482586369	1	3	3	100	23522	KAT6B	s23997
51460	3	D17	-2.13	1020	283	0.268693060612714	1	3	3	100	51460	SFMBT1	s28173
3066	1	G03	-0.78	1021	730	0.268911071660788	1	2	3	67	3066	HDAC2	s6493
3066	2	G03	-0.47	1022	974	0.268911071660788	1	2	3	67	3066	HDAC2	s6495
79001	6	K21	-0.21	1024	1212	0.269075431087328	1	3	3	100	79001	VKORC1	s35398
79001	8	K21	0.23	1025	1784	0.269075431087328	1	3	3	100	79001	VKORC1	s195368
79001	7	K21	0.27	1026	1834	0.269075431087328	1	3	3	100	79001	VKORC1	s35399
147991	6	P19	-1.4	1027	455	0.269514857485402	1	3	3	100	147991	DPY19L3	s45101
147991	8	P19	0.26	1028	1820	0.269514857485402	1	3	3	100	147991	DPY19L3	s45103
147991	7	P19	0.27	1029	1835	0.269514857485402	1	3	3	100	147991	DPY19L3	s45102
148479	4	A20	-1.46	1030	434	0.271719167032836	1	3	3	100	148479	PHF13	s45186
148479	5	A20	0	1031	1483	0.271719167032836	1	3	3	100	148479	PHF13	s45185
148479	5	B19	0.28	1032	1846	0.271719167032836	1	3	3	100	148479	PHF13	s45187
84261	5	O07	-2.11	1033	288	0.272109047356415	1	2	3	67	84261	FBXW9	s38753
4236	8	O22	-1.38	1035	466	0.273655573385307	1	3	3	100	4236	MFAP1	s8708
4236	6	O22	-0.46	1036	980	0.273655573385307	1	3	3	100	4236	MFAP1	s8706
11332	8	D09	-2.11	1037	289	0.273813044385137	1	2	3	67	11332	ACOT7	s22348
79053	8	C04	-0.74	1038	750	0.27482534488072	1	3	3	100	79053	ALG8	s35488
79053	6	C04	-0.05	1039	1380	0.27482534488072	1	3	3	100	79053	ALG8	s35486
79053	7	C04	0.28	1040	1847	0.27482534488072	1	3	3	100	79053	ALG8	s35487
5562	3	I15	-1.1	1041	572	0.276163777916753	1	3	3	100	5562	PRKAA1	s102
5562	1	I15	-0.12	1042	1292	0.276163777916753	1	3	3	100	5562	PRKAA1	s100
5562	2	I15	0.28	1043	1848	0.276163777916753	1	3	3	100	5562	PRKAA1	s101
55869	1	J09	-2.71	1044	209	0.276513390338136	1	2	3	67	55869	HDAC8	s31697
55869	2	J09	-0.46	1045	981	0.276513390338136	1	2	3	67	55869	HDAC8	s31698
3838	6	I03	-2.07	1046	292	0.277213056156695	1	1	3	33	3838	KPNA2	s7920
55352	3	H21	-1.3	1047	485	0.277506549468169	1	3	3	100	55352	C17orf79	s30809
55352	2	H21	-0.11	1048	1299	0.277506549468169	1	3	3	100	55352	C17orf79	s30808
55352	1	H21	0.28	1049	1849	0.277506549468169	1	3	3	100	55352	C17orf79	s30807
10890	8	H07	-2.06	1050	295	0.278061397640079	1	3	3	100	10890	RAB10	s21392
29028	3	B19	-0.87	1051	686	0.280336548544699	1	2	3	67	29028	ATAD2	s26394
29028	1	B19	-0.44	1052	1000	0.280336548544699	1	2	3	67	29028	ATAD2	s26395
10524	3	I16	-2.03	1053	299	0.282293149300434	1	3	3	100	10524	KAT5	s20629
51522	7	A12	-1.82	1054	345	0.282921161232707	1	3	3	100	51522	TMEM14C	s28256
51522	6	A12	0.27	1055	1836	0.282921161232707	1	3	3	100	51522	TMEM14C	s28255
51522	8	A12	0.29	1056	1863	0.282921161232707	1	3	3	100	51522	TMEM14C	s28257
129401	6	E10	-0.19	1057	1224	0.284285730664815	1	3	3	100	129401	NUP35	s43400
129401	8	E10	0.01	1058	1508	0.284285730664815	1	3	3	100	129401	NUP35	s43402
129401	7	E10	0.29	1059	1864	0.284285730664815	1	3	3	100	129401	NUP35	s43401
29774	7	D06	-1.4	1060	456	0.284741560270371	1	3	3	100	29774		s195171
29774	8	D06	-0.3	1061	1137	0.284741560270371	1	3	3	100	29774		s195172
29774	6	D06	0.29	1062	1865	0.284741560270371	1	3	3	100	29774		s26574
9426	5	A19	-0.46	1063	982	0.285135589822555	1	3	3	100	9426	CDY2A	s18050
9426	4	A19	-0.44	1064	1001	0.285135589822555	1	3	3	100	9426	CDY2A	s18052
8972	8	H10	-1.6	1065	394	0.285654680733817	1	3	3	100	8972	MGAM	s17122
8972	6	H10	0.22	1066	1771	0.285654680733817	1	3	3	100	8972	MGAM	s17120
8972	7	H10	0.29	1067	1866	0.285654680733817	1	3	3	100	8972	MGAM	s17121
2289	3	E15	-0.16	1069	1245	0.287028018459962	1	3	3	100	2289	FKBP5	s5215
2289	1	E15	0.06	1070	1583	0.287028018459962	1	3	3	100	2289	FKBP5	s5216
2289	2	E15	0.3	1071	1879	0.287028018459962	1	3	3	100	2289	FKBP5	s5214
55850	8	G18	-2.72	1072	207	0.287543333255982	1	2	3	67	55850	USE1	s31660
55850	7	G18	-0.43	1073	1008	0.287543333255982	1	2	3	67	55850	USE1	s31659
9759	2	G06	-0.42	1074	1024	0.287946017998152	1	3	3	100	9759	HDAC4	s18837
9759	1	G06	-0.08	1075	1333	0.287946017998152	1	3	3	100	9759	HDAC4	s57938
9759	3	G06	0.3	1076	1880	0.287946017998152	1	3	3	100	9759	HDAC4	s227490
27154	1	B15	-2.01	1077	305	0.288189772828241	1	2	3	67	27154	BRPF3	s25920
