GeneID	Plate	Well	Score	RSARank	ScoreRank	PValue	RSAHit	#HitWell	#TotalWell	%HitWell	i.GeneID	GeneSymbol	siRNAID
10734	7	K12	0	785	1518	0.19679700789271	1	3	3	100	10734	STAG3	s21087
10734	6	K12	0.08	786	1644	0.19679700789271	1	3	3	100	10734	STAG3	s21086
196483	2	H14	-0.02	787	1479	0.197510902200863	1	3	3	100	196483	FAM86A	s47029
196483	3	H14	0.07	788	1631	0.197510902200863	1	3	3	100	196483	FAM86A	s225823
196483	1	H14	0.09	789	1658	0.197510902200863	1	3	3	100	196483	FAM86A	s47028
55063	4	J19	-1.15	790	655	0.19894386604252	1	3	3	100	55063	ZCWPW1	s30085
55063	4	I19	-0.15	791	1312	0.19894386604252	1	3	3	100	55063	ZCWPW1	s30084
55063	5	I19	0.09	792	1659	0.19894386604252	1	3	3	100	55063	ZCWPW1	s30086
9025	4	I16	-0.1	794	1373	0.200383744051809	1	3	3	100	9025	RNF8	s17202
9025	5	I16	-0.01	795	1497	0.200383744051809	1	3	3	100	9025	RNF8	s17200
9025	5	J15	0.1	796	1665	0.200383744051809	1	3	3	100	9025	RNF8	s17201
55209	3	H17	-16.91	797	68	0.200435959901921	1	3	3	100	55209	SETD5	s30446
55209	1	H17	-0.8	798	819	0.200435959901921	1	3	3	100	55209	SETD5	s30444
8019	3	A02	-1.58	800	506	0.202556561531354	1	3	3	100	8019	BRD3	s15544
8019	1	A02	-0.08	801	1400	0.202556561531354	1	3	3	100	8019	BRD3	s15546
8019	2	A02	0.1	802	1666	0.202556561531354	1	3	3	100	8019	BRD3	s15545
23339	6	M03	-0.94	803	754	0.203284309135663	1	3	3	100	23339	VPS39	s23599
23339	7	M03	-0.29	804	1174	0.203284309135663	1	3	3	100	23339	VPS39	s23600
23339	8	M03	0.1	805	1667	0.203284309135663	1	3	3	100	23339	VPS39	s23601
51230	2	D13	-1.67	806	478	0.205111299669402	1	3	3	100	51230	PHF20	s27723
51230	1	D13	-0.45	807	1036	0.205111299669402	1	3	3	100	51230	PHF20	s27722
51230	3	D13	0.1	808	1668	0.205111299669402	1	3	3	100	51230	PHF20	s27721
23225	6	K11	-0.76	809	844	0.205478006403018	1	3	3	100	23225	NUP210	s23331
23225	7	K11	-0.02	810	1480	0.205478006403018	1	3	3	100	23225	NUP210	s23332
23225	8	K11	0.1	811	1669	0.205478006403018	1	3	3	100	23225	NUP210	s23333
23204	8	L12	-2.73	812	286	0.206510361936873	1	3	3	100	23204	ARL6IP1	s23276
23204	7	L12	-0.78	813	835	0.206510361936873	1	3	3	100	23204	ARL6IP1	s23275
170394	5	D07	-3.72	815	214	0.208975077570762	1	2	3	67	170394	PWWP2B	s230126
23569	4	G07	-0.11	816	1360	0.209540667507388	1	3	3	100	23569	PADI4	s24119
23569	4	H07	-0.09	817	1387	0.209540667507388	1	3	3	100	23569	PADI4	s24120
23569	5	G07	0.11	818	1683	0.209540667507388	1	3	3	100	23569	PADI4	s24121
3229	6	N09	-1.01	819	717	0.210886183457096	1	3	3	100	3229	HOXC13	s6839
3229	8	N09	-0.76	820	845	0.210886183457096	1	3	3	100	3229	HOXC13	s6841
55898	7	H17	-2.61	822	296	0.211764989971587	1	3	3	100	55898	UNC45A	s31737
55898	8	H17	-0.76	823	846	0.211764989971587	1	3	3	100	55898	UNC45A	s31738
11097	6	F17	-0.4	824	1076	0.212153675032357	1	3	3	100	11097	NUPL2	s21877
11097	8	F17	0	825	1519	0.212153675032357	1	3	3	100	11097	NUPL2	s21879
11097	7	F17	0.12	826	1695	0.212153675032357	1	3	3	100	11097	NUPL2	s21878
26984	6	C18	-0.58	827	944	0.213280152637198	1	3	3	100	26984	SEC22A	s25658
26984	8	C18	0.12	828	1696	0.213280152637198	1	3	3	100	26984	SEC22A	s25660
26984	7	C18	0.12	829	1697	0.213280152637198	1	3	3	100	26984	SEC22A	s25659
54968	7	P06	-3.62	830	220	0.213472934461687	1	3	3	100	54968	TMEM70	s29879
64327	6	I09	-1.21	831	628	0.213967266246199	1	3	3	100	64327	LMBR1	s34635
64327	7	I09	-0.76	832	847	0.213967266246199	1	3	3	100	64327	LMBR1	s34636
1643	4	G12	-1.72	833	467	0.21573446321843	1	3	3	100	1643	DDB2	s223391
1643	5	H11	-0.75	834	852	0.21573446321843	1	3	3	100	1643	DDB2	s3984
10447	8	C09	-0.06	835	1423	0.215924092169998	1	3	3	100	10447	FAM3C	s20441
10447	7	C09	0.1	836	1670	0.215924092169998	1	3	3	100	10447	FAM3C	s20440
10447	6	C09	0.13	837	1706	0.215924092169998	1	3	3	100	10447	FAM3C	s20439
10155	2	G20	-1.01	838	718	0.216619842248315	1	3	3	100	10155	TRIM28	s19778
10155	1	G20	-0.74	839	858	0.216619842248315	1	3	3	100	10155	TRIM28	s19779
8986	3	C18	-2.23	841	358	0.217506402760515	1	3	3	100	8986	RPS6KA4	s17138
8986	2	C18	-0.74	842	859	0.217506402760515	1	3	3	100	8986	RPS6KA4	s17140
92822	8	C19	-2.18	844	368	0.218394140594881	1	2	3	67	92822	ZNF276	s41033
92822	7	C19	-0.74	845	860	0.218394140594881	1	2	3	67	92822	ZNF276	s41032
51564	1	F01	-3.59	846	225	0.218847816543303	1	3	3	100	51564	HDAC7	s28336
65094	4	M11	-1.18	847	639	0.219355430383513	1	3	3	100	65094	JMJD4	s35204
65094	4	N11	-0.65	848	904	0.219355430383513	1	3	3	100	65094	JMJD4	s35205
65094	5	M11	0.13	849	1709	0.219355430383513	1	3	3	100	65094	JMJD4	s195361
7158	1	O07	-1.55	850	515	0.220618608664294	1	3	3	100	7158	TP53BP1	s14314
7158	2	O07	-0.73	851	864	0.220618608664294	1	3	3	100	7158	TP53BP1	s14313
58508	1	L13	-3.52	852	229	0.221064376429485	1	3	3	100	58508	KMT2C	s33890
58508	2	L13	-0.73	853	865	0.221064376429485	1	3	3	100	58508	KMT2C	s33888
340061	8	H14	-9.72	854	120	0.221663067111615	1	3	3	100	340061	TMEM173	s50646
340061	7	H14	-0.1	855	1374	0.221663067111615	1	3	3	100	340061	TMEM173	s50645
340061	6	H14	0.14	856	1724	0.221663067111615	1	3	3	100	340061	TMEM173	s50644
55662	4	L07	-1.74	857	462	0.222850343993984	1	2	3	67	55662	HIF1AN	s31197
55662	4	K07	-0.72	858	871	0.222850343993984	1	2	3	67	55662	HIF1AN	s31198
56950	2	J17	-1.38	859	579	0.223598415226185	1	3	3	100	56950	SMYD2	s32468
56950	1	J17	-0.13	860	1331	0.223598415226185	1	3	3	100	56950	SMYD2	s32470
56950	3	J17	0.14	861	1725	0.223598415226185	1	3	3	100	56950	SMYD2	s32469
79152	8	M17	-11.81	862	100	0.224375697724589	1	3	3	100	79152	FA2H	s35633
79152	6	M17	-0.42	863	1059	0.224375697724589	1	3	3	100	79152	FA2H	s35631
79152	7	M17	0.14	864	1726	0.224375697724589	1	3	3	100	79152	FA2H	s35632
10567	8	F05	-2.05	865	388	0.225089281581624	1	3	3	100	10567	RABAC1	s195045
10567	6	F05	-0.71	866	874	0.225089281581624	1	3	3	100	10567	RABAC1	s195043
6500	5	H19	-2.23	867	359	0.22632678030269	1	3	3	100	6500	SKP1	s12889
6500	5	G20	0	868	1520	0.22632678030269	1	3	3	100	6500	SKP1	s12890
6500	4	G20	0.14	869	1727	0.22632678030269	1	3	3	100	6500	SKP1	s12891
56979	1	J21	-0.29	870	1175	0.226718349126743	1	3	3	100	56979	PRDM9	s224441
56979	3	J21	0.1	871	1671	0.226718349126743	1	3	3	100	56979	PRDM9	s224442
56979	2	J21	0.15	872	1740	0.226718349126743	1	3	3	100	56979	PRDM9	s32521
57661	4	N07	-3.57	875	226	0.227785422144005	1	3	3	100	57661	PHRF1	s33543
57661	4	M07	-0.69	876	879	0.227785422144005	1	3	3	100	57661	PHRF1	s33542
54623	5	M02	-1.52	878	526	0.229588503521437	1	3	3	100	54623	PAF1	s29269
54623	4	M02	-0.68	879	884	0.229588503521437	1	3	3	100	54623	PAF1	s29267
57325	3	L05	-1.53	880	522	0.230262811671811	1	3	3	100	57325	CSRP2BP	s32942
57325	1	L05	-0.41	881	1071	0.230262811671811	1	3	3	100	57325	CSRP2BP	s32941
57325	2	L05	0.15	882	1741	0.230262811671811	1	3	3	100	57325	CSRP2BP	s32943
9682	1	E18	-2.99	883	262	0.230658905957943	1	3	3	100	9682	KDM4A	s18635
9682	3	E18	-0.43	884	1054	0.230658905957943	1	3	3	100	9682	KDM4A	s18637
9682	2	E18	0.15	885	1742	0.230658905957943	1	3	3	100	9682	KDM4A	s18636
51522	7	A12	-3.41	886	238	0.231293860918881	1	3	3	100	51522	TMEM14C	s28256
3015	1	L14	-0.8	888	820	0.231396069539486	1	3	3	100	3015	H2AFZ	s6416
3015	2	L14	-0.68	889	885	0.231396069539486	1	3	3	100	3015	H2AFZ	s6414
348801	7	J13	-0.76	890	848	0.231849913713934	1	3	3	100	348801	LNP1	s51364
348801	6	J13	-0.51	891	987	0.231849913713934	1	3	3	100	348801	LNP1	s51363
348801	8	J13	0.15	892	1743	0.231849913713934	1	3	3	100	348801	LNP1	s51365
8110	1	A06	-1.07	893	686	0.232247825465159	1	3	3	100	8110	DPF3	s15630
8110	3	A06	0.15	894	1744	0.232247825465159	1	3	3	100	8110	DPF3	s15631
8110	2	A06	0.15	895	1745	0.232247825465159	1	3	3	100	8110	DPF3	s15629
25862	5	K14	-3.11	897	255	0.234244214665918	1	3	3	100	25862	USP49	s24638
25862	4	K14	0	898	1521	0.234244214665918	1	3	3	100	25862	USP49	s24639
25862	5	L13	0.16	899	1753	0.234244214665918	1	3	3	100	25862	USP49	s24640
55818	2	J07	-0.34	900	1131	0.235045962740557	1	3	3	100	55818	JMJD1A	s224393
55818	3	J07	-0.17	901	1290	0.235045962740557	1	3	3	100	55818	JMJD1A	s224394
55818	1	J07	0.16	902	1754	0.235045962740557	1	3	3	100	55818	JMJD1A	s224392
51131	4	I01	-3.28	903	244	0.235706629762373	1	3	3	100	51131	PHF11	s27515
199953	7	L19	-0.01	904	1498	0.236252011775252	1	3	3	100	199953	TMEM201	s47158
199953	6	L19	0	905	1522	0.236252011775252	1	3	3	100	199953	TMEM201	s47157
199953	8	L19	0.16	906	1755	0.236252011775252	1	3	3	100	199953	TMEM201	s195836
6880	1	O01	-1.36	907	583	0.23684534262542	1	2	3	67	6880	TAF9	s13751
6880	3	O01	-0.66	908	897	0.23684534262542	1	2	3	67	6880	TAF9	s13752
8480	7	D20	-3.22	911	248	0.239224660800796	1	1	3	33	8480	RAE1	s16106
55266	6	E20	-0.47	912	1022	0.239894898245376	1	3	3	100	55266	TMEM19	s30587
55266	7	E20	-0.15	913	1313	0.239894898245376	1	3	3	100	55266	TMEM19	s30588
55266	8	E20	0.17	914	1768	0.239894898245376	1	3	3	100	55266	TMEM19	s30589
100101267	8	D04	-1.8	916	445	0.241416358336531	1	2	3	67	100101267	POM121C	s230425
100101267	7	D04	-0.64	917	909	0.241416358336531	1	2	3	67	100101267	POM121C	s230424
51337	6	J12	-3.16	918	252	0.241856087645453	1	3	3	100	51337	THEM6	s27976
6871	3	M17	-1.46	919	554	0.241934810404912	1	3	3	100	6871	TADA2A	s13727
6871	1	M17	-0.03	920	1463	0.241934810404912	1	3	3	100	6871	TADA2A	s13728
6871	2	M17	0.17	921	1769	0.241934810404912	1	3	3	100	6871	TADA2A	s13729
140732	7	N22	-0.4	922	1077	0.2427540022443	1	3	3	100	140732	SUN5	s44378
140732	6	N22	-0.05	923	1435	0.2427540022443	1	3	3	100	140732	SUN5	s44377
140732	8	N22	0.17	924	1770	0.2427540022443	1	3	3	100	140732	SUN5	s44379
54880	5	N03	-0.82	925	808	0.242792888717021	1	2	3	67	54880	BCOR	s226797
54880	5	M04	-0.63	926	916	0.242792888717021	1	2	3	67	54880	BCOR	s226798
3687	7	N11	-0.84	927	798	0.243164290698798	1	3	3	100	3687	ITGAX	s7572
3687	8	N11	-0.12	928	1346	0.243164290698798	1	3	3	100	3687	ITGAX	s7573
3687	6	N11	0.17	929	1771	0.243164290698798	1	3	3	100	3687	ITGAX	s7571
1105	3	J14	-0.42	930	1060	0.243986253977446	1	3	3	100	1105	CHD1	s2976
1105	2	J14	0.11	931	1685	0.243986253977446	1	3	3	100	1105	CHD1	s2975
1105	1	J14	0.17	932	1772	0.243986253977446	1	3	3	100	1105	CHD1	s2974
10735	8	I15	-3.91	934	203	0.244810067482359	1	3	3	100	10735	STAG2	s21091
10735	7	I15	-0.19	935	1270	0.244810067482359	1	3	3	100	10735	STAG2	s21090
10735	6	I15	0.18	936	1782	0.244810067482359	1	3	3	100	10735	STAG2	s21089
8295	5	J09	-3.1	937	256	0.247100723782307	1	3	3	100	8295	TRRAP	s15796
5562	3	I15	-0.9	938	773	0.248956961203524	1	3	3	100	5562	PRKAA1	s102
5562	2	I15	-0.29	939	1176	0.248956961203524	1	3	3	100	5562	PRKAA1	s101
5562	1	I15	0.19	940	1788	0.248956961203524	1	3	3	100	5562	PRKAA1	s100
55777	1	J05	-0.17	941	1291	0.249374207507217	1	3	3	100	55777	MBD5	s31487
55777	2	J05	-0.09	942	1388	0.249374207507217	1	3	3	100	55777	MBD5	s31486
55777	3	J05	0.19	943	1789	0.249374207507217	1	3	3	100	55777	MBD5	s31485
8681	5	A11	-1.63	944	491	0.250628743078458	1	3	3	100	8681	JMJD7-PLA2G4B	s225021
8681	4	B11	0.19	945	1790	0.250628743078458	1	3	3	100	8681	JMJD7-PLA2G4B	s16541
8681	4	A11	0.19	946	1791	0.250628743078458	1	3	3	100	8681	JMJD7-PLA2G4B	s16542
57117	4	K21	-2.98	948	264	0.253188829088041	1	2	3	67	57117	INTS12	s32713
79723	2	N19	-1.87	949	426	0.253424549370373	1	3	3	100	79723	SUV39H2	s36184
79723	1	N19	-0.59	950	935	0.253424549370373	1	3	3	100	79723	SUV39H2	s36185
158880	4	O04	-12.45	951	93	0.255287387127982	1	3	3	100	158880	USP51	s46136
158880	5	P03	-0.58	952	945	0.255287387127982	1	3	3	100	158880	USP51	s46135
10282	8	B15	-1.27	953	605	0.256220315100834	1	3	3	100	10282	BET1	s20094
10282	7	B15	-0.58	954	946	0.256220315100834	1	3	3	100	10282	BET1	s20093
51533	4	I05	-1.69	955	474	0.256538895150791	1	3	3	100	51533	PHF7	s28282
51533	4	J05	0.15	956	1746	0.256538895150791	1	3	3	100	51533	PHF7	s28283
51533	5	I05	0.2	957	1803	0.256538895150791	1	3	3	100	51533	PHF7	s28284
23030	2	M12	-2.95	958	269	0.257517322413203	1	3	3	100	23030	KDM4B	s229325
6941	1	P14	-0.5	959	996	0.258244411673934	1	3	3	100	6941	TCF19	s13898
6941	2	P14	-0.21	960	1251	0.258244411673934	1	3	3	100	6941	TCF19	s13900
6941	3	P14	0.21	961	1815	0.258244411673934	1	3	3	100	6941	TCF19	s13899
88	7	C14	-2.93	962	270	0.258381009126177	1	2	3	67	88	ACTN2	s969
253635	8	D22	-0.34	963	1132	0.258671968646904	1	3	3	100	253635	CCDC75	s48431
253635	7	D22	-0.22	964	1235	0.258671968646904	1	3	3	100	253635	CCDC75	s48430
253635	6	D22	0.21	965	1816	0.258671968646904	1	3	3	100	253635	CCDC75	s48429
1468	6	K02	-2.91	967	271	0.259244025795154	1	3	3	100	1468	SLC25A10	s3660
147007	7	I10	-1.25	968	610	0.259528497823531	1	3	3	100	147007	TMEM199	s44949
147007	6	I10	-0.06	969	1424	0.259528497823531	1	3	3	100	147007	TMEM199	s44948
147007	8	I10	0.21	970	1817	0.259528497823531	1	3	3	100	147007	TMEM199	s44950
255330	6	C15	-2.9	971	272	0.260106372680142	1	3	3	100	255330	C3orf46	s48651
10524	3	I16	-2.02	972	393	0.260386915707802	1	3	3	100	10524	KAT5	s20629
10524	1	I16	-0.12	973	1347	0.260386915707802	1	3	3	100	10524	KAT5	s20631
10524	2	I16	0.21	974	1818	0.260386915707802	1	3	3	100	10524	KAT5	s20630
22933	1	M02	-2.9	976	273	0.260968050041151	1	3	3	100	22933	SIRT2	s22707
22823	4	F13	-0.56	977	956	0.261247224379791	1	3	3	100	22823	MTF2	s22437
22823	5	E13	0.1	978	1672	0.261247224379791	1	3	3	100	22823	MTF2	s22436
22823	4	E13	0.21	979	1819	0.261247224379791	1	3	3	100	22823	MTF2	s22438
1107	3	J18	-0.47	980	1023	0.261678088411204	1	3	3	100	1107	CHD3	s2980
1107	1	J18	-0.37	981	1095	0.261678088411204	1	3	3	100	1107	CHD3	s2982
1107	2	J18	0.21	982	1820	0.261678088411204	1	3	3	100	1107	CHD3	s2981
81565	6	I13	-0.38	983	1087	0.262541237164911	1	3	3	100	81565	NDEL1	s37641
81565	7	I13	0.14	984	1728	0.262541237164911	1	3	3	100	81565	NDEL1	s37642
81565	8	I13	0.21	985	1821	0.262541237164911	1	3	3	100	81565	NDEL1	s37643
140836	6	A01	-2.26	986	350	0.263248879029132	1	3	3	100	140836	BANF2	s195742
140836	8	A01	-0.56	987	957	0.263248879029132	1	3	3	100	140836	BANF2	s195744
30	6	H03	-2.86	989	276	0.263549067580398	1	3	3	100	30	ACAA1	s879
83852	2	B10	-0.69	990	880	0.263719408001146	1	3	3	100	83852	SETDB2	s38215
83852	1	B10	-0.56	991	958	0.263719408001146	1	3	3	100	83852	SETDB2	s38217
6999	6	G09	-3.68	994	217	0.266012812859533	1	3	3	100	6999	TDO2	s13955
6999	7	G09	-0.02	995	1481	0.266012812859533	1	3	3	100	6999	TDO2	s13956
6999	8	G09	0.22	996	1826	0.266012812859533	1	3	3	100	6999	TDO2	s13957
6015	5	F13	-2.44	997	320	0.26607566959075	1	3	3	100	6015	RING1	s12036
6015	5	E14	-0.54	998	965	0.26607566959075	1	3	3	100	6015	RING1	s12034
79902	8	D05	-2.8	999	280	0.266981066737584	1	2	3	67	79902	NUP85	s36612
121536	1	F20	-1.22	1000	626	0.267019852326692	1	3	3	100	121536	AEBP2	s42480
121536	3	F20	-0.54	1001	966	0.267019852326692	1	3	3	100	121536	AEBP2	s42481
1787	3	C13	-0.24	1003	1217	0.268636482586369	1	3	3	100	1787	TRDMT1	s4220
1787	1	C13	0.07	1004	1632	0.268636482586369	1	3	3	100	1787	TRDMT1	s4219
1787	2	C13	0.22	1005	1827	0.268636482586369	1	3	3	100	1787	TRDMT1	s4218
1488	4	E06	-1.23	1006	620	0.269858099938644	1	3	3	100	1488	CTBP2	s3702
1488	5	F05	-0.53	1007	972	0.269858099938644	1	3	3	100	1488	CTBP2	s3701
5253	2	I13	-2.32	1008	341	0.270331966910208	1	3	3	100	5253	PHF2	s10438
5253	1	I13	-0.53	1009	973	0.270331966910208	1	3	3	100	5253	PHF2	s10437
27238	6	B06	-0.8	1010	821	0.271280403918518	1	3	3	100	27238	GPKOW	s26012
27238	8	B06	-0.52	1011	978	0.271280403918518	1	3	3	100	27238	GPKOW	s26014
140690	1	H04	-1.96	1012	408	0.272229774880277	1	3	3	100	140690	CTCFL	s44347
140690	2	H04	-0.52	1013	979	0.272229774880277	1	3	3	100	140690	CTCFL	s44348
161176	6	L14	-4.31	1014	184	0.27349124333982	1	3	3	100	161176	SYNE3	s46245
161176	7	L14	-0.19	1015	1271	0.27349124333982	1	3	3	100	161176	SYNE3	s46246
161176	8	L14	0.23	1016	1841	0.27349124333982	1	3	3	100	161176	SYNE3	s46247
3840	7	G11	-1.21	1017	629	0.274607261030038	1	3	3	100	3840	KPNA4	s7927
3840	8	G11	-0.52	1018	980	0.274607261030038	1	3	3	100	3840	KPNA4	s7928
51343	7	F08	-2.69	1019	288	0.274664044723748	1	3	3	100	51343	FZR1	s27992
152098	5	A22	-0.62	1020	921	0.275271007602148	1	3	3	100	152098	ZCWPW2	s45656
152098	5	B21	-0.06	1021	1425	0.275271007602148	1	3	3	100	152098	ZCWPW2	s45657
152098	4	A22	0.23	1022	1842	0.275271007602148	1	3	3	100	152098	ZCWPW2	s45655
3895	7	K07	0.01	1024	1554	0.276610886029948	1	3	3	100	3895	KTN1	s8034
3895	8	K07	0.23	1025	1843	0.276610886029948	1	3	3	100	3895	KTN1	s8035
3895	6	K07	0.24	1026	1854	0.276610886029948	1	3	3	100	3895	KTN1	s8033
3431	1	G11	-0.82	1027	809	0.277506549468169	1	3	3	100	3431	SP110	s7144
3431	2	G11	-0.09	1028	1389	0.277506549468169	1	3	3	100	3431	SP110	s7146
3431	3	G11	0.24	1029	1855	0.277506549468169	1	3	3	100	3431	SP110	s7145
6595	3	K21	-1.28	1032	601	0.279303672472202	1	3	3	100	6595	SMARCA2	s13134
6595	2	K21	0.05	1033	1611	0.279303672472202	1	3	3	100	6595	SMARCA2	s13133
6595	1	K21	0.24	1034	1856	0.279303672472202	1	3	3	100	6595	SMARCA2	s13135
10902	1	K04	-2.61	1035	297	0.279756088675506	1	2	3	67	10902	BRD8	s21423
3066	1	G03	-0.45	1036	1037	0.280656594527159	1	3	3	100	3066	HDAC2	s6493
3066	2	G03	0.08	1037	1646	0.280656594527159	1	3	3	100	3066	HDAC2	s6495
3066	3	G03	0.25	1038	1866	0.280656594527159	1	3	3	100	3066	HDAC2	s6494
57462	6	J04	-0.29	1039	1177	0.281108537513515	1	3	3	100	57462	KIAA1161	s33070
57462	8	J04	0.23	1040	1844	0.281108537513515	1	3	3	100	57462	KIAA1161	s33072
57462	7	J04	0.25	1041	1867	0.281108537513515	1	3	3	100	57462	KIAA1161	s33071
154807	8	K16	-0.12	1042	1348	0.281560965417239	1	3	3	100	154807	VKORC1L1	s45892
154807	7	K16	0.11	1043	1686	0.281560965417239	1	3	3	100	154807	VKORC1L1	s45891
154807	6	K16	0.25	1044	1868	0.281560965417239	1	3	3	100	154807	VKORC1L1	s45890
3799	6	K06	-0.51	1045	988	0.282013878498339	1	3	3	100	3799	KIF5B	s731
3799	8	K06	0	1046	1523	0.282013878498339	1	3	3	100	3799	KIF5B	s733
3799	7	K06	0.25	1047	1869	0.282013878498339	1	3	3	100	3799	KIF5B	s732
59335	3	L15	-0.95	1048	748	0.282253510880782	1	3	3	100	59335	PRDM12	s33986
59335	2	L15	-0.5	1049	997	0.282253510880782	1	3	3	100	59335	PRDM12	s224523
2140	2	E07	-2.6	1050	299	0.282293149300434	1	3	3	100	2140	EYA3	s4910
57634	5	M03	-1.16	1051	651	0.283213323296502	1	3	3	100	57634	EP400	s33489
57634	4	M03	-0.49	1052	1001	0.283213323296502	1	3	3	100	57634	EP400	s33488
8726	4	A13	-1.07	1053	688	0.283693560496217	1	2	3	67	8726	EED	s16626
8726	4	B13	-0.49	1054	1002	0.283693560496217	1	2	3	67	8726	EED	s16625
2542	8	O19	-2.85	1055	277	0.283830387796692	1	3	3	100	2542	SLC37A4	s5451
2542	6	O19	0	1056	1524	0.283830387796692	1	3	3	100	2542	SLC37A4	s5449
2542	7	O19	0.26	1057	1875	0.283830387796692	1	3	3	100	2542	SLC37A4	s5450
254065	2	J04	-2.36	1058	337	0.285135589822555	1	3	3	100	254065	BRWD3	s48490
254065	3	J04	-0.48	1059	1009	0.285135589822555	1	3	3	100	254065	BRWD3	s48491
10490	6	E11	-2.57	1060	305	0.288189772828241	1	3	3	100	10490	VTI1B	s20556
23468	5	G01	-0.48	1061	1010	0.288990573168938	1	3	3	100	23468	CBX5	s23885
23468	4	G01	-0.48	1062	1011	0.288990573168938	1	3	3	100	23468	CBX5	s23884
931	8	P13	-1.25	1063	611	0.289326684086764	1	3	3	100	931	MS4A1	s2608
931	7	P13	-0.44	1064	1045	0.289326684086764	1	3	3	100	931	MS4A1	s2607
931	6	P13	0.27	1065	1883	0.289326684086764	1	3	3	100	931	MS4A1	s2606
57142	7	G15	-2.53	1066	308	0.29070697784204	1	3	3	100	57142	RTN4	s32767
23345	6	A10	-3.93	1067	202	0.290711756553189	1	3	3	100	23345	SYNE1	s23608
23345	8	A10	-0.42	1068	1061	0.290711756553189	1	3	3	100	23345	SYNE1	s23610
23345	7	A10	0.27	1069	1884	0.290711756553189	1	3	3	100	23345	SYNE1	s23609
26578	8	I12	-1.29	1070	596	0.291406917710414	1	2	3	67	26578	OSTF1	s25553
26578	6	I12	-0.48	1071	1012	0.291406917710414	1	2	3	67	26578	OSTF1	s25551
10159	8	B07	-0.15	1072	1314	0.292101242417681	1	3	3	100	10159	ATP6AP2	s19792
10159	7	B07	0.09	1073	1660	0.292101242417681	1	3	3	100	10159	ATP6AP2	s19791
10159	6	B07	0.27	1074	1885	0.292101242417681	1	3	3	100	10159	ATP6AP2	s19790
648	3	A13	-2.03	1075	391	0.292565386341014	1	3	3	100	648	BMI1	s2015
648	1	A13	-0.35	1076	1118	0.292565386341014	1	3	3	100	648	BMI1	s2014
648	2	A13	0.27	1077	1886	0.292565386341014	1	3	3	100	648	BMI1	s2016
546	1	A09	-1.02	1078	711	0.293030021681948	1	3	3	100	546	ATRX	s1826
546	3	A09	0.17	1079	1773	0.293030021681948	1	3	3	100	546	ATRX	s1824
546	2	A09	0.28	1080	1892	0.293030021681948	1	3	3	100	546	ATRX	s1825
79184	5	N11	-2.51	1081	315	0.293218241383044	1	2	3	67	79184	BRCC3	s35699
6810	6	B12	-0.35	1082	1119	0.293960767656652	1	3	3	100	6810	STX4	s13595
6810	8	B12	0.04	1083	1600	0.293960767656652	1	3	3	100	6810	STX4	s13597
6810	7	B12	0.28	1084	1893	0.293960767656652	1	3	3	100	6810	STX4	s13596
23673	7	E01	-0.13	1085	1332	0.294426878810442	1	3	3	100	23673	STX12	s24308
23673	8	E01	0.24	1086	1857	0.294426878810442	1	3	3	100	23673	STX12	s24309
23673	6	E01	0.28	1087	1894	0.294426878810442	1	3	3	100	23673	STX12	s24307
3621	1	G13	-2.38	1089	333	0.295360578750943	1	3	3	100	3621	ING1	s223939
3621	3	G13	0.14	1090	1729	0.295360578750943	1	3	3	100	3621	ING1	s7430
3621	2	G13	0.28	1091	1895	0.295360578750943	1	3	3	100	3621	ING1	s7429
55869	1	J09	-2.17	1092	370	0.296255415359552	1	2	3	67	55869	HDAC8	s31697
55869	2	J09	-0.46	1093	1028	0.296255415359552	1	2	3	67	55869	HDAC8	s31698
9958	5	I22	-2.42	1094	324	0.296296250602067	1	3	3	100	9958	USP15	s19340
9958	5	J21	0.08	1095	1647	0.296296250602067	1	3	3	100	9958	USP15	s19339
9958	4	I22	0.28	1096	1896	0.296296250602067	1	3	3	100	9958	USP15	s19338
9960	5	L01	-0.82	1097	810	0.297703460261337	1	3	3	100	9960	USP3	s19341
9960	4	K02	-0.19	1098	1272	0.297703460261337	1	3	3	100	9960	USP3	s19342
9960	5	K02	0.28	1099	1897	0.297703460261337	1	3	3	100	9960	USP3	s19343
11198	5	E07	-0.85	1100	794	0.299115118419931	1	3	3	100	11198	SUPT16H	s22113
11198	4	E07	-0.26	1101	1201	0.299115118419931	1	3	3	100	11198	SUPT16H	s22114
11198	4	F07	0.29	1102	1908	0.299115118419931	1	3	3	100	11198	SUPT16H	s22115
84975	8	M16	-12.6	1103	91	0.299661678274994	1	3	3	100	84975	MFSD5	s39790
84975	7	M16	-0.45	1104	1038	0.299661678274994	1	3	3	100	84975	MFSD5	s39789
22955	3	M04	-2.47	1105	319	0.299885950347307	1	2	3	67	22955	SCMH1	s22744
55139	1	H09	-2.44	1106	321	0.301546299352773	1	3	3	100	55139	ANKZF1	s30260
143884	7	C08	-1.44	1109	561	0.302426326610985	1	3	3	100	143884	CWF19L2	s44581
143884	6	C08	-0.1	1110	1375	0.302426326610985	1	3	3	100	143884	CWF19L2	s44580
143884	8	C08	0.29	1111	1909	0.302426326610985	1	3	3	100	143884	CWF19L2	s44582
8554	3	C02	-0.98	1112	728	0.302589248446037	1	3	3	100	8554	PIAS1	s16286
8554	1	C02	-0.45	1113	1039	0.302589248446037	1	3	3	100	8554	PIAS1	s16285
