ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Timepoint	Plane	Nuclei Selected - Number of Objects	Nuclei Selected - Total Spot Area - Mean per Well	Nuclei Selected - Relative Spot Intensity - Mean per Well	Nuclei Selected - Number of Spots - Mean per Well	Nuclei Selected - Number of Spots per Area of Ring Region - Mean per Well	Nuclei Selected - Total Spot Area (2) - Mean per Well	Nuclei Selected - Relative Spot Intensity (2) - Mean per Well	Nuclei Selected - Number of Spots (2) - Mean per Well	Nuclei Selected - Number of Spots per Area of Nucleus Region (2) - Mean per Well	Nuclei Selected - Nucleus Area [µm²] - Mean per Well	Nuclei Selected - Nucleus Roundness - Mean per Well	Nuclei Selected - Nucleus Width [µm] - Mean per Well	Nuclei Selected - Nucleus Length [µm] - Mean per Well	Nuclei Selected - Nucleus Ratio Width to Length - Mean per Well	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean - Mean per Well	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean - Mean per Well	Number of Analyzed Fields	Link
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	L2	12	2	1	1	362	10.8867403315	0.000468060562398	0.259668508287	1.45120415737e-05	76.7044198895	0.00719723232162	2.85635359116	0.0023324547992	193.263876725	0.9689460016	12.5985615244	18.1300142959	0.699226292262	1320.29761464	749.937290205	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=12.2
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	L3	12	3	1	1	659	5.51593323217	0.000553064452792	0.130500758725	1.21716242635e-05	40.153262519	0.0039268900383	1.49317147193	0.00143348352348	160.966845269	0.953115471817	11.0459469257	17.1258103837	0.648365288543	1022.40010815	590.544041985	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=12.3
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	L4	12	4	1	1	561	9.95365418895	0.00169957902194	0.226381461676	1.80794251022e-05	62.6399286988	0.00457516854987	2.35115864528	0.00187571906147	196.395304836	0.948634923172	12.1215738741	18.7768482497	0.650291164579	1044.0555791	610.767076247	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=12.4
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	L5	12	5	1	1	457	9.76805251641	0.000790774870866	0.231947483589	1.49854460203e-05	57.9846827133	0.00537938705602	2.15317286652	0.00180709804162	189.238078952	0.962357144482	12.2258463233	18.4200153656	0.667683194066	1063.27967687	691.391607013	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=12.5
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	L6	12	6	1	1	379	12.5092348285	0.000921047865066	0.290237467018	1.74147516459e-05	73.6147757256	0.00691853729296	2.74670184697	0.00227839946552	191.229731267	0.962830104937	12.4068078505	18.1287419104	0.688706401576	1050.49580137	630.776324424	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=12.6
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	L7	12	7	1	1	475	7	0.000740226158336	0.16	1.2138504064e-05	57.0294736842	0.00519369989139	2.13684210526	0.00201737060258	175.2897651	0.965357893853	11.8584835616	17.4423445851	0.683100361933	769.343017948	620.343023733	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=12.7
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	L8	12	8	1	1	484	8.0826446281	0.000689543945726	0.188016528926	1.35520078199e-05	69.4152892562	0.00582211788586	2.58884297521	0.00211054323295	189.122068133	0.959747665623	12.1336356776	18.3866454334	0.664925594441	1036.99863814	647.716709599	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=12.8
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	L9	12	9	1	1	437	7.96109839817	0.000586943853589	0.183066361556	1.22454574931e-05	62.2700228833	0.00544860645466	2.30663615561	0.00195584334402	180.717899124	0.960913333404	11.9111790497	18.0105722916	0.665497299031	1102.77769501	661.900179316	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=12.9
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	L10	12	10	1	1	639	7.37402190923	0.000889752193486	0.165884194053	1.34613859487e-05	58.6244131455	0.00478566201842	2.20657276995	0.00196664497314	175.205000823	0.959660692183	11.71114504	17.6115750192	0.668308170402	964.898580025	573.896873876	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=12.10
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	L11	12	11	1	1	575	4.88869565217	0.000428199296951	0.114782608696	8.59047610584e-06	67.7530434783	0.00606896697448	2.5147826087	0.00215470307033	180.486770933	0.966302955966	12.0152792653	17.686564991	0.682289850423	891.976191796	552.94119132	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=12.11
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	L12	12	12	1	1	470	5.87234042553	0.000383659904126	0.134042553191	8.61724655648e-06	57.4170212766	0.00463166333278	2.14893617021	0.00166470584234	189.223709891	0.97095026046	12.4791212662	17.9180424613	0.701497078763	766.795183905	550.461442095	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=12.12
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	L13	12	13	1	1	712	6.05337078652	0.000873380722903	0.133426966292	1.31236163705e-05	93.3174157303	0.0109865801901	3.49016853933	0.00364206918192	159.726047059	0.935030432064	10.6212309111	17.5626335171	0.609554298381	670.402118461	418.347885341	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=12.13
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	L14	12	14	1	1	616	4.76623376623	0.000616884399255	0.107142857143	8.66859306235e-06	70.7451298701	0.00611403994356	2.65746753247	0.00233150095601	177.520144389	0.955351422592	11.7794166241	17.7047380501	0.669234982792	795.188327195	493.320948315	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=12.14
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	L15	12	15	1	1	511	5.27397260274	0.000604775391925	0.117416829746	8.76063358939e-06	58.060665362	0.00430301855284	2.16829745597	0.00169735762213	188.507808841	0.963234582244	12.361481512	18.0023028564	0.689222357716	879.132201382	557.677938453	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=12.15
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	L16	12	16	1	1	375	82.8533333333	0.0227420391396	1.77333333333	0.000109726855845	120.629333333	0.00988587632491	4.50666666667	0.00338773046337	210.631346582	0.937917227719	12.611826636	19.6831505737	0.645623707369	999.719132452	674.338903447	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=12.16
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	L17	12	17	1	1	492	6.53455284553	0.000631174842591	0.14837398374	1.13470288759e-05	89.3414634146	0.00876894439602	3.31707317073	0.00289856388937	179.173726355	0.959234676434	11.9204015454	17.7593524388	0.675904195129	878.598449059	588.026455134	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=12.17
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	L18	12	18	1	1	451	8.37250554324	0.000674350472423	0.188470066519	1.34649306475e-05	56.8381374723	0.00472109639023	2.12416851441	0.00179352413092	178.153430133	0.96432280752	12.0912732545	17.307483364	0.700643204397	857.546351058	517.969165496	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=12.18
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	L19	12	19	1	1	643	5.42301710731	0.00082230345956	0.119751166407	9.69485879757e-06	56.4821150855	0.00494704089151	2.10419906687	0.00178516837175	180.500503464	0.964055843557	12.0123293229	17.7349150722	0.681762400322	698.383824577	463.247328462	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=12.19
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	L20	12	20	1	1	943	4.08271474019	0.000605317540952	0.0922587486744	1.29084447124e-05	79.8886532344	0.00796585501102	3.01484623542	0.00295022065756	166.491024162	0.941052717392	10.8941907106	17.8044293458	0.618871540443	599.978385261	389.188206599	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=12.20
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	L21	12	21	1	1	401	7.60099750623	0.00076612062018	0.174563591022	1.13680867942e-05	86.4613466334	0.00755393058066	3.2144638404	0.00251525584033	198.069617614	0.965087475525	12.7765050935	18.2856404653	0.701807386889	854.092301931	535.911126887	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=12.21
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	L22	12	22	1	1	313	20.1597444089	0.00472401794186	0.437699680511	2.36557398978e-05	78.8242811502	0.00565251519432	2.94888178914	0.00212106173308	220.23408231	0.958583072997	13.2090325317	19.7521949728	0.672023396672	843.138765132	546.291296583	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=12.22
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	L23	12	23	1	1	563	7.43872113677	0.000608306696876	0.172291296625	1.36780364621e-05	66.891651865	0.00511268434919	2.50444049734	0.00208745534862	185.437123697	0.959367150936	12.14814012	18.0734146903	0.675518203547	691.814218503	472.668855209	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=12.23
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	L24	12	24	1	1	523	6.62141491396	0.00101662120124	0.151051625239	1.1767228614e-05	206.133843212	0.023731049544	8.1931166348	0.00769854109854	179.101934663	0.881971994125	10.58411029	19.6709311555	0.548059857398	819.716939011	233.668923601	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=12.24
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	M1	13	1	1	1	567	9.41798941799	0.000750333702968	0.220458553792	1.74342929965e-05	68.4232804233	0.00736901806346	2.50793650794	0.0020975623346	183.88564167	0.955304926755	11.9534498397	18.164395477	0.662121454883	1303.69877172	684.454082749	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=13.1
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	M2	13	2	1	1	559	9.29874776386	0.000936354747047	0.21824686941	1.65352331422e-05	110.694096601	0.0133762643231	4.14669051878	0.0043131661091	158.802157211	0.941485628646	10.7666518294	17.1851630534	0.628834365714	1312.826422	654.84451791	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=13.2
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	M3	13	3	1	1	574	6.91986062718	0.000690940224037	0.162020905923	1.45179442743e-05	77.987804878	0.00681947024836	2.90418118467	0.00240076163438	185.848222855	0.956357868084	12.0823633905	18.1656561109	0.668585458761	1221.49045502	656.61878665	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=13.3
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	M4	13	4	1	1	497	8.29376257545	0.000565871296255	0.197183098592	1.42637120237e-05	78.152917505	0.00862493646859	2.86921529175	0.00248032164107	179.183947955	0.966432975139	12.0313387192	17.5517545279	0.689023982059	1139.13989363	647.271597987	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=13.4
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	M5	13	5	1	1	274	199.751824818	0.0373465867937	4.49270072993	0.00023952533175	137.281021898	0.0157270282166	5.10948905109	0.00435091876526	192.456879778	0.954010107773	12.3747560203	18.2104194565	0.682376845082	1237.12829182	708.494211675	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=13.5
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	M6	13	6	1	1	374	7.48128342246	0.000358937167875	0.173796791444	9.39486189767e-06	65.6363636364	0.00542878258437	2.42780748663	0.00192452723984	198.937330626	0.958050789829	12.6255976508	18.6105329542	0.682301411944	1206.03209295	685.6517311	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=13.6
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	M7	13	7	1	1	353	8.61473087819	0.00104217565269	0.195467422096	1.11064473522e-05	64.0424929178	0.00736915049485	2.35410764873	0.00201892763433	183.893177947	0.968431318129	12.4549551163	17.3965755169	0.718114331023	1091.87881234	613.264519359	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=13.7
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	M8	13	8	1	1	570	8.5298245614	0.00105687091036	0.194736842105	1.61187571283e-05	86.249122807	0.00810478723129	3.2350877193	0.00296619124989	177.739539727	0.949057579614	11.5782480947	17.947618378	0.649185343442	1089.79374374	601.461205999	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=13.8
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	M9	13	9	1	1	396	5.53787878788	0.000573136399652	0.126262626263	6.94344793382e-06	64.6994949495	0.0052904644183	2.40656565657	0.00177580820726	214.283372891	0.95704213016	13.014805874	19.464083233	0.673102402759	954.27643972	569.531714198	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=13.9
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	M10	13	10	1	1	421	12.4893111639	0.00277082487922	0.277909738717	2.12083015068e-05	59.3087885986	0.00522711102513	2.21140142518	0.00182735699145	189.362247662	0.95194292773	12.120823575	18.4910257445	0.659187444281	982.560401079	592.173152999	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=13.10
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	M11	13	11	1	1	207	22.0628019324	0.00228317784201	0.492753623188	2.32969095945e-05	136.685990338	0.00976167082922	5.23188405797	0.00379250703411	226.204407805	0.911557396218	12.5112901016	20.8101853318	0.621121416903	1080.73103159	671.626222616	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=13.11
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	M12	13	12	1	1	528	7.26136363636	0.000690442331004	0.162878787879	1.24798837034e-05	67.2670454545	0.00599397206953	2.50757575758	0.00218152480466	176.981924508	0.956713220804	11.7087066307	17.8618865762	0.660250296465	1177.88414469	699.072350531	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=13.12
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	M13	13	13	1	1	199	15.2964824121	0.00133899456183	0.336683417085	1.45833449326e-05	140.281407035	0.0106209860089	5.32663316583	0.00368336514069	230.636542512	0.921217199768	12.70354639	21.0095540837	0.619765635024	1056.50095315	661.546239187	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=13.13
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	M14	13	14	1	1	577	6.35875216638	0.000730314756243	0.142114384749	1.1900623504e-05	58.1386481802	0.005175935989	2.16637781629	0.00194398922213	176.672519078	0.965318955789	11.8460768087	17.5944956468	0.67593041025	972.036465661	616.378967413	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=13.14
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	M15	13	15	1	1	285	6.79649122807	0.000478547030289	0.150877192982	7.87061381776e-06	92.1403508772	0.00749371200548	3.44561403509	0.0028269196663	190.940328633	0.970006566178	12.6268705313	17.7753341425	0.714756236857	1107.6982536	713.629970245	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=13.15
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	M16	13	16	1	1	453	7.99558498896	0.000970170166723	0.176600441501	1.18763791907e-05	47.701986755	0.00412738430624	1.79470198675	0.00162029099551	179.596942293	0.948756878909	11.612354681	18.1776370168	0.641867962989	914.126794892	606.271252334	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=13.16
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	M17	13	17	1	1	450	5.81555555556	0.000778689462491	0.131111111111	8.77022111454e-06	77.7355555556	0.00846089630418	2.86444444444	0.00252672176086	177.363724454	0.958332059187	11.7467961895	17.8316011439	0.661795640825	907.21868893	615.516566878	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=13.17
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	M18	13	18	1	1	428	9.59345794393	0.000743936750521	0.217289719626	1.37810316004e-05	73.3037383178	0.00621512411003	2.72429906542	0.00224617047089	190.449663636	0.970341147955	12.5773157187	17.8841135799	0.707109190219	894.789463529	593.086687147	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=13.18
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	M19	13	19	1	1	544	5.58272058824	0.000532173717171	0.126838235294	1.00418113645e-05	80.4025735294	0.00899852508658	3.02022058824	0.00289173260761	167.900007691	0.956170819283	11.5121276021	17.1123277276	0.67652539539	872.671743873	563.731178021	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=13.19
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	M20	13	20	1	1	366	11.7568306011	0.000611028362119	0.270491803279	1.53817145784e-05	82.5546448087	0.0079267763965	3.05737704918	0.00266362918937	184.884728467	0.962361053778	12.3051916559	17.6095669643	0.700102723732	1014.08301839	658.218478993	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=13.20
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	M21	13	21	1	1	320	5.63125	0.000270238439593	0.128125	7.34594515523e-06	86.009375	0.010784202522	3.196875	0.00316416475472	164.983766642	0.961507272328	11.6407067533	16.5879143625	0.703425072374	888.910609347	635.475227033	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=13.21
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	M22	13	22	1	1	260	3.55	0.00029365976427	0.0807692307692	4.02674504726e-06	65.0653846154	0.00762972585953	2.42307692308	0.00233715197717	166.430861412	0.960819265666	11.7491133138	16.504255682	0.717517915513	536.315349058	421.09672782	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=13.22
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	M23	13	23	1	1	135	11.6296296296	0.00100015301421	0.274074074074	1.55055799065e-05	111.888888889	0.0154956313433	4.20740740741	0.0043191084888	165.198848191	0.913457298044	11.034520826	17.0522254769	0.653764489745	860.020669872	557.154286398	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=13.23
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	M24	13	24	1	1	4	0	0	0	0	151.75	0.0323759650873	6.5	0.0217782166814	115.759561203	0.65112811558	7.64978011144	15.3506944004	0.477930065261	562.103984335	343.519287261	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=13.24
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	N1	14	1	1	1	469	9.82089552239	0.000802875012981	0.228144989339	1.54049546703e-05	104.933901919	0.0107593885045	3.88272921109	0.00325490096698	186.891176023	0.956216946327	12.0669246031	18.2442225684	0.664648594156	1123.33858514	608.060059174	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=14.1
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	N2	14	2	1	1	621	6.44766505636	0.000530077684678	0.151368760064	1.35960578667e-05	55.5684380032	0.0060555009615	2.05958132045	0.00192626687044	171.599574841	0.953418380171	11.3897192	17.6969100782	0.647969179145	1193.91856034	649.831641618	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=14.2
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	N3	14	3	1	1	326	15.3282208589	0.000835713790067	0.365030674847	1.93516478535e-05	63.8435582822	0.00569079505857	2.36196319018	0.00161051233845	227.604409588	0.96982958876	13.7876227045	19.5667003468	0.706905163054	1159.81870118	694.040361481	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=14.3
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	N4	14	4	1	1	297	7.87878787879	0.00055587427696	0.181818181818	9.94872569044e-06	66.9158249158	0.00628206108364	2.48821548822	0.00207828005774	191.785079142	0.965845107783	12.4121842787	18.0575551251	0.688676510401	1280.23942077	769.113755794	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=14.4
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	N5	14	5	1	1	655	9.61679389313	0.00188477202951	0.21679389313	2.11165307727e-05	72.186259542	0.00656643022307	2.72213740458	0.0025482851877	171.247687359	0.94963271929	11.4893785187	17.3985248479	0.663935296504	910.638257633	533.657051043	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=14.5
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	N6	14	6	1	1	312	14.4679487179	0.00178134163218	0.326923076923	1.84750025797e-05	77.8173076923	0.00836907644557	2.89423076923	0.00254863163945	183.655742961	0.951732733625	12.0242762086	17.8596163954	0.67629058906	1079.59482984	606.455224945	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=14.6
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	N7	14	7	1	1	433	6.67205542725	0.000512641245521	0.152424942263	1.0830844454e-05	64.3394919169	0.00533449676772	2.39491916859	0.0018601854869	199.87487397	0.953943598989	12.4290701139	18.9672250435	0.657495095271	1123.6316671	646.546918642	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=14.7
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	N8	14	8	1	1	425	11.6964705882	0.00138618686687	0.254117647059	1.62371030766e-05	77.3905882353	0.0058583070749	2.91294117647	0.00238730674352	197.723592532	0.938328542295	12.1377674617	19.1328365448	0.639357599684	1144.69571396	637.986095428	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=14.8
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	N9	14	9	1	1	592	5.88682432432	0.000594920062586	0.136824324324	1.05026217491e-05	64.3344594595	0.00602337491768	2.39189189189	0.00206026161519	178.072516574	0.960439197848	11.8608064982	17.6810818571	0.67492857504	907.762432696	554.542952253	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=14.9
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	N10	14	10	1	1	386	4.72797927461	0.000496348984749	0.108808290155	7.22385792049e-06	84.5440414508	0.00916192004294	3.13730569948	0.00278554592776	175.954565442	0.939318922353	11.3157869277	18.266148443	0.624554456457	1208.04318908	645.44239475	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=14.10
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	N11	14	11	1	1	401	7.09226932668	0.000557343222401	0.162094763092	1.11071883901e-05	86.825436409	0.00652229151832	3.45885286783	0.00261625543563	194.132791101	0.942271196413	12.244446641	18.6076066778	0.662240492455	1008.32883137	543.691430022	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=14.11
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	N12	14	12	1	1	390	8.24615384615	0.00143786565852	0.184615384615	1.385349253e-05	81.4692307692	0.00842095816174	3.09743589744	0.00305137367354	170.234640964	0.94733183784	11.3175908742	17.5060651641	0.647281440405	1014.46591358	613.651627416	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=14.12
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	N13	14	13	1	1	236	9.37288135593	0.000592346440772	0.207627118644	9.36885156247e-06	103.919491525	0.00830996061439	3.87711864407	0.00292325036097	211.374001358	0.974314893994	13.5703197389	18.5046048752	0.734315558393	1105.9588566	705.782052802	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=14.13
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	N14	14	14	1	1	542	8.0073800738	0.000907963117312	0.178966789668	1.36745489962e-05	75.963099631	0.00672106056983	2.83579335793	0.00237401890352	186.096774639	0.959813053031	12.2233543943	17.9910474015	0.683047926265	900.557425138	567.001510116	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=14.14
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	N15	14	15	1	1	288	37.4166666667	0.00437789549051	0.829861111111	3.76461955808e-05	111.114583333	0.0124561029514	4.125	0.00341589905968	209.25432652	0.967029731907	13.3401896432	18.4229853039	0.727616840192	874.501917265	593.727481727	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=14.15
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	N16	14	16	1	1	475	6.76210526316	0.000379182960187	0.155789473684	1.07655219708e-05	85.2294736842	0.00773592330943	3.18526315789	0.00269861438922	187.350413537	0.962960302256	12.3531458324	17.8941393177	0.694474352525	936.86884404	616.832683157	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=14.16
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	N17	14	17	1	1	380	7.47105263158	0.00083062510252	0.168421052632	1.11334567962e-05	58.9815789474	0.00429730896523	2.2	0.00161288167043	208.63143813	0.956350451268	12.8562673574	19.1098034543	0.675922101859	946.314705	598.360610433	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=14.17
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	N18	14	18	1	1	310	8.04193548387	0.0006447207045	0.183870967742	9.63321638294e-06	66.4741935484	0.00545147891132	2.59032258065	0.00194856903427	206.53938779	0.962109578444	13.2130716011	18.4764890841	0.718693874082	808.652374596	563.284693511	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=14.18
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	N19	14	19	1	1	440	7.15454545455	0.00081604076937	0.161363636364	1.20764824349e-05	95.1113636364	0.00989870919328	3.54545454545	0.00311432457429	177.687170557	0.95692119998	11.8481231341	17.5712232018	0.677370834217	992.178836226	630.119576319	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=14.19
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	N20	14	20	1	1	299	10.8428093645	0.00117951541605	0.244147157191	1.30528290355e-05	77.0033444816	0.00681027536688	2.86287625418	0.00242550431606	205.847585724	0.956385535997	12.959766668	18.5669264269	0.701223413897	864.121702874	595.660147525	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=14.20
