ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	11	1	1	3	104	72	[76,53,131,91]	3	277.971	2498.72	0.655869	17.8327	11.6959	0.932998	178.396
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	11	1	1	4	514	108	[496,78,531,132]	4	223.317	2605.54	0.596717	17.4844	10.4332	0.953217	157.544
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	11	1	1	5	365	112	[337,91,396,135]	5	236.159	1561.22	0.696335	19.1194	13.3135	0.955834	213.221
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	11	1	1	6	119	147	[93,129,144,166]	6	336.889	2426.31	0.694884	16.5469	11.4981	0.944688	152.747
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	11	1	1	7	273	165	[252,138,294,195]	7	284.169	1658.98	0.69916	18.9523	13.2507	0.976156	206.861
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	11	1	1	8	563	181	[538,158,594,204]	8	262.986	1723.72	0.733244	18.8281	13.8056	0.993695	210.51
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	11	1	1	9	178	211	[152,191,203,236]	9	408.709	2583.34	0.500851	19.1684	9.60051	0.948838	158.69
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	11	1	1	10	46	210	[29,193,74,228]	10	363.94	2432.44	0.750222	14.6591	10.9976	0.968613	140.444
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	11	1	1	11	356	289	[319,270,374,308]	12	337.711	2522.59	0.640386	18.1802	11.6423	0.927823	184.235
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	11	1	1	12	168	301	[137,281,191,322]	13	380.537	2597.44	0.699564	17.7331	12.4054	0.961717	182.776
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	11	1	1	13	418	392	[391,368,443,417]	14	388.002	2584.96	0.816206	17.1167	13.9708	0.98149	208.842
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	11	1	1	14	206	413	[176,393,229,433]	15	379.471	2405.05	0.685994	17.5112	12.0126	0.972932	173.392
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	11	1	1	15	596	311	[571,289,626,336]	16	351.75	3100.33	0.696772	18.2802	12.7372	0.972143	202.586
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	11	1	1	16	276	351	[252,330,297,382]	17	360.723	3095.88	0.675994	18.4506	12.4725	0.985712	190.804
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	10	1	1	1	116	123	[95,96,139,153]	3	339.426	2930.46	0.655617	19.4277	12.7372	0.971926	205.297
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	10	1	1	2	188	158	[165,131,214,188]	4	307.58	2871.48	0.572434	19.9911	11.4436	0.929519	203.107
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	10	1	1	3	658	197	[641,176,675,221]	5	287.697	2615.29	0.697302	14.8183	10.3328	0.98766	126.786
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	10	1	1	4	498	215	[481,198,518,254]	6	301.811	3095.45	0.594692	18.4929	10.9976	0.929846	177.354
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	10	1	1	5	567	233	[546,210,590,262]	7	316.105	2984.29	0.672965	17.3797	11.6959	0.988376	175.581
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	10	1	1	6	376	256	[348,236,402,276]	8	355.791	2927.73	0.688962	17.5112	12.0645	0.969231	172.245
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	10	1	1	7	184	264	[163,244,216,285]	9	380.646	2901.95	0.669517	17.7859	11.908	0.953809	180.169
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	10	1	1	8	100	288	[79,267,124,311]	10	359.249	2759.93	0.744225	15.9534	11.8729	0.99622	157.335
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	10	1	1	9	541	440	[509,422,560,462]	12	421.8	2381.88	0.629561	17.5588	11.0543	0.946198	167.657
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	10	1	1	10	296	369	[270,345,322,393]	13	302.513	2177.16	0.772255	17.9551	13.8659	0.998909	206.652
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	10	1	1	11	438	370	[415,346,463,409]	14	323.322	2536.95	0.62362	21.3236	13.2978	0.946767	238.244
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	12	1	1	1	207	60	[180,37,227,81]	3	396.413	2680.64	0.655386	16.2512	10.6508	0.954334	155.458
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	12	1	1	2	40	65	[9,44,64,86]	4	386.887	2723.95	0.735215	17.7859	13.0765	0.958014	197.477
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	12	1	1	3	83	138	[58,115,106,171]	5	342.452	2663.33	0.613572	19.062	11.6959	0.986747	199.458
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	12	1	1	4	203	205	[181,182,226,244]	7	305.773	2443.93	0.676449	20.1392	13.6232	0.89967	231.676
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	12	1	1	5	122	309	[94,287,147,331]	9	249.52	1557.43	0.746577	17.8327	13.3135	0.987742	194.245
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	12	1	1	6	207	360	[182,333,232,393]	10	258.627	3588.72	0.646154	20.9885	13.5618	0.954123	232.614
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	12	1	1	7	641	415	[622,397,659,444]	11	461.07	3204.1	0.751539	15.2995	11.4981	0.96931	147.638
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	12	1	1	8	571	423	[548,400,594,446]	12	486.583	3193.92	0.886716	15.5864	13.8207	0.998416	178.709
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	12	1	1	9	542	131	[513,107,565,154]	17	358.377	2992	0.640697	19.0182	12.1849	0.965219	189.24
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	12	1	1	10	440	148	[410,128,468,171]	18	344.724	3036.45	0.683187	18.9055	12.916	0.957521	205.505
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	12	1	1	11	574	230	[550,205,598,254]	19	374.24	2796.91	0.798306	17.1988	13.7299	0.965636	194.766
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	12	1	1	12	442	291	[415,269,469,315]	20	435.567	2484.64	0.659966	19.374	12.7862	0.976255	198.519
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	12	1	1	13	296	354	[272,330,319,379]	21	270.126	2597.49	0.751312	17.0618	12.8188	1.01528	184.027
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	12	1	1	14	361	425	[332,401,390,450]	22	361.974	3338.58	0.792742	19.0702	15.1178	0.992247	239.808
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	12	1	1	15	151	469	[115,446,176,492]	23	305.367	3852.86	0.679475	20.8664	14.1782	0.953388	232.301
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	13	1	1	1	42	43	[20,23,61,76]	1	456.807	2637.49	0.596056	18.4506	10.9976	0.931701	168.074
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	13	1	1	2	632	91	[606,68,656,118]	2	365.918	2710.32	0.713132	18.4703	13.1718	0.9974	197.581
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	13	1	1	3	94	142	[74,112,113,166]	3	344.066	3013.97	0.650791	18.1083	11.7847	0.953047	177.354
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	13	1	1	4	333	137	[309,114,357,168]	4	237.317	2330.29	0.821594	17.7859	14.6128	1.01546	212.699
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	13	1	1	5	334	207	[314,187,361,227]	5	288.765	2661.99	0.824611	15.6631	12.916	0.989353	162.965
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	13	1	1	6	164	237	[145,219,201,256]	7	286.997	2275.55	0.571183	18.266	10.4332	0.925682	163.799
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	13	1	1	7	38	363	[13,343,62,384]	10	352.606	2842.84	0.739232	16.7815	12.4054	0.987946	167.657
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	13	1	1	8	447	366	[425,346,470,386]	11	410.23	3837.2	0.856464	14.5628	12.4725	0.9997	148.368
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	13	1	1	9	513	391	[482,370,540,413]	12	440.988	2812.88	0.57822	19.5054	11.2784	0.930546	185.174
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	13	1	1	10	302	464	[279,441,326,488]	14	315.322	2462.81	0.75945	16.7068	12.688	0.9959	175.268
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	13	1	1	11	175	43	[151,23,203,65]	15	238.9	2247.88	0.72936	17.4635	12.7372	0.971031	180.586
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	13	1	1	12	381	321	[358,295,409,346]	16	324.425	2174.99	0.62923	19.4733	12.2532	0.986667	196.643
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	14	1	1	1	314	51	[289,33,335,69]	2	335.235	2660.59	0.729459	15.0764	10.9976	0.976276	137.733
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	14	1	1	2	563	54	[544,35,598,75]	3	325.378	2643.81	0.69707	17.6269	12.2872	0.960484	190.283
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	14	1	1	3	398	66	[378,46,419,93]	4	314.12	2642.52	0.672678	16.7939	11.2969	0.972703	155.771
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	14	1	1	4	204	93	[185,75,235,113]	5	264.229	2681.86	0.685803	16.7659	11.4981	0.968639	159.525
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	14	1	1	5	445	113	[421,88,470,137]	6	322.387	3294.49	0.737564	18.0507	13.3135	0.962965	193.828
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	14	1	1	6	184	176	[160,151,208,207]	7	205.127	2500.25	0.805238	18.0939	14.5699	1.01092	211.031
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	14	1	1	7	295	203	[272,183,323,223]	8	239.885	2914	0.744083	16.5815	12.338	0.99986	171.202
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	14	1	1	8	560	244	[539,219,580,278]	9	377.645	2685.92	0.680477	19.0045	12.9321	0.956127	204.984
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	14	1	1	9	342	245	[311,226,363,264]	10	92.7234	910.439	0.661862	17.0404	11.2784	0.911728	154.937
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	14	1	1	10	391	282	[368,254,414,307]	11	230.28	3182.63	0.783449	17.3887	13.6232	0.972432	197.164
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	14	1	1	11	173	297	[152,274,195,328]	13	207.615	2826.98	0.771243	17.4844	13.4847	0.997259	191.951
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	14	1	1	12	426	310	[396,290,446,332]	14	233.815	3553.12	0.72111	16.4647	11.8729	0.950279	171.411
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	14	1	1	13	276	364	[253,346,293,392]	16	233.256	3174.44	0.661691	15.8879	10.5129	0.9293	141.695
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	14	1	1	14	85	369	[59,356,97,388]	17	177.249	2521.19	0.484934	13.581	6.58589	0.822324	87.9992
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	14	1	1	15	304	384	[281,368,320,401]	18	141.177	1114.97	0.68282	13.4421	9.17854	0.848434	101.241
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	14	1	1	16	119	437	[108,426,140,450]	19	125.358	1970.39	0.612553	10.8544	6.64892	0.887103	62.8714
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	14	1	1	17	490	451	[465,429,521,473]	20	395.454	3548.69	0.731401	18.5632	13.5772	0.969709	210.093
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	14	1	1	18	110	479	[94,463,126,496]	21	131.155	1168.96	0.80617	10.7773	8.68835	0.947775	78.5111
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	16	1	1	1	535	50	[515,30,556,80]	3	344.952	3224.78	0.721971	17.0893	12.338	0.929517	179.752
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	16	1	1	2	302	60	[281,39,324,93]	4	292.442	2116.93	0.649182	18.5042	12.0126	0.949508	189.136
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	16	1	1	3	186	152	[165,132,206,187]	7	314.775	2399.18	0.689258	18.4081	12.688	0.965524	189.344
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	16	1	1	4	339	188	[315,148,363,220]	8	288.763	1032.04	0.643389	23.5186	15.1316	0.931309	301.95
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	16	1	1	5	97	197	[78,177,117,224]	9	293.253	2503.39	0.667306	16.4806	10.9976	0.945628	150.662
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	16	1	1	6	539	234	[513,207,564,261]	10	357.273	3382.44	0.588628	19.4412	11.4436	0.97826	193.723
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	16	1	1	7	303	310	[284,284,322,336]	11	279.17	2690.52	0.701406	16.9022	11.8553	0.95907	169.117
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	16	1	1	8	243	366	[222,336,268,385]	12	247.919	2156.03	0.352695	19.1167	6.74235	0.851179	110.729
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	16	1	1	9	179	371	[158,351,210,393]	13	289.969	2965.4	0.73792	16.9022	12.4725	0.975951	174.33
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	16	1	1	10	250	406	[226,383,276,429]	14	312.837	2235.84	0.598058	18.3571	10.9786	0.991852	171.411
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	16	1	1	11	442	426	[423,401,461,454]	15	491.252	3322.44	0.64822	18.1802	11.7847	0.940388	175.79
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	16	1	1	12	70	281	[48,255,91,313]	18	269.104	2401.77	0.723171	18.7532	13.5618	0.967227	209.154
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	16	1	1	13	442	291	[420,266,464,313]	19	337.637	2797.3	0.793085	15.6631	12.4222	0.997885	162.861
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	16	1	1	14	69	381	[43,357,93,406]	21	300.803	2494.25	0.688186	18.0507	12.4222	0.993635	187.989
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	15	1	1	1	366	43	[342,21,388,65]	2	329.43	2118.48	0.818668	15.9534	13.0605	0.991143	173.809
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	15	1	1	2	600	63	[574,34,628,99]	3	310.753	1931.08	0.715061	21.4674	15.3505	0.986737	272.234
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	15	1	1	3	281	78	[261,58,303,103]	5	317.66	3103.4	0.80654	15.381	12.4054	0.956297	165.78
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	15	1	1	4	94	84	[74,64,115,118]	6	354.488	2800.08	0.654258	17.7947	11.6423	0.973336	178.709
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	15	1	1	5	327	160	[309,142,347,186]	7	280.513	3307.62	0.779001	14.5018	11.2969	0.981637	141.383
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	15	1	1	6	120	193	[100,173,141,221]	8	313.059	2774.35	0.774865	15.8353	12.2702	0.990442	163.278
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	15	1	1	7	332	232	[313,213,353,261]	10	336.866	2942.55	0.734083	15.8353	11.6244	0.984559	156.605
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	15	1	1	8	522	321	[502,298,542,351]	11	487.35	2961.29	0.701256	17.7859	12.4725	0.965229	181.316
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	15	1	1	9	226	361	[207,336,245,383]	12	313.37	3217.88	0.766347	15.2619	11.6959	0.956325	148.89
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	15	1	1	10	349	365	[328,344,369,389]	13	245.217	2906.66	0.700696	16.1224	11.2969	0.983515	146.596
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	15	1	1	11	286	372	[261,349,312,396]	14	290.691	3162.63	0.811185	17.4784	14.1782	0.99797	194.974
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	15	1	1	12	344	463	[327,443,361,490]	17	241.567	2753.17	0.676688	15.2995	10.353	0.94001	133.354
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	15	1	1	13	418	483	[405,472,441,496]	18	431.675	4245.8	0.564786	12.1549	6.86495	0.803279	64.7482
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	15	1	1	14	46	412	[24,388,68,437]	19	334.295	3593.98	0.664822	17.9115	11.908	0.98568	172.141
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	15	1	1	15	149	424	[128,395,171,446]	20	332.093	2818.35	0.700706	17.5112	12.2702	0.962676	180.482
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	17	1	1	1	539	47	[519,28,566,69]	2	332.904	3988.63	0.599694	16.8559	10.1084	0.968355	145.032
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	17	1	1	2	388	79	[358,53,414,107]	3	260.269	1896.82	0.851078	18.6641	15.8846	0.966804	256.386
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	17	1	1	3	190	111	[171,89,209,151]	4	317.56	2285.27	0.594114	20.0432	11.908	0.940954	199.354
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	17	1	1	4	583	123	[556,106,607,141]	6	295.753	3110.85	0.637596	16.7659	10.6899	0.940402	153.894
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	17	1	1	5	449	170	[432,153,488,188]	7	292.51	2512.69	0.600487	18.3144	10.9976	0.915415	175.06
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	17	1	1	6	237	183	[217,156,254,214]	8	310.059	2729.88	0.542727	19.5161	10.5919	0.921565	169.742
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	17	1	1	7	305	189	[282,167,327,214]	9	235.349	2588.73	0.794083	15.452	12.2702	0.995509	164.738
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	17	1	1	8	345	212	[322,192,365,246]	10	256.919	2371.65	0.705965	17.9725	12.688	0.979525	191.429
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	17	1	1	9	450	221	[427,200,478,246]	11	248.63	2639.17	0.682173	17.8619	12.1849	0.970951	183.193
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	17	1	1	10	483	255	[456,231,505,279]	12	276.158	2398.5	0.659458	18.8115	12.4054	0.967237	187.259
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	17	1	1	11	524	298	[502,278,544,331]	13	306.594	3358	0.730422	17.4157	12.7208	0.982421	181.629
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	17	1	1	12	276	308	[253,289,300,329]	14	253.779	2889.17	0.749311	15.2722	11.4436	0.948476	156.188
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	17	1	1	13	225	340	[196,320,249,363]	15	296.945	2972.56	0.594431	18.2117	10.8256	0.961449	169.847
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	17	1	1	14	151	384	[125,361,176,411]	16	316.001	2262	0.700907	18.4506	12.9321	0.996498	197.268
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	17	1	1	15	537	406	[519,388,573,425]	17	405.251	2915.75	0.647785	17.9725	11.6423	0.942541	179.022
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	17	1	1	16	384	432	[355,419,412,448]	18	400.433	3224.57	0.441129	18.6333	8.21969	0.863155	138.984
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	17	1	1	17	45	118	[23,96,67,148]	20	392.65	2368.02	0.705882	17.3587	12.2532	0.986693	175.06
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	17	1	1	18	102	240	[79,217,124,270]	21	363.092	2284.79	0.772589	17.5736	13.5772	0.986452	199.354
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	17	1	1	19	111	342	[87,313,136,368]	22	343.251	2172.01	0.768086	18.1112	13.911	1.01027	213.742
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	18	1	1	1	350	113	[328,92,381,137]	2	281.852	1759.24	0.606824	18.8281	11.4254	0.987463	180.586
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	18	1	1	2	651	121	[630,99,677,141]	3	317.846	2251.26	0.713263	16.1966	11.5524	0.992427	156.292
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	18	1	1	3	93	152	[73,121,113,183]	4	329.491	1796.5	0.599788	20.2296	12.1335	0.946029	203.941
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	18	1	1	4	237	213	[214,194,258,241]	6	288.358	2654.45	0.670675	16.3695	10.9786	0.993187	156.501
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	18	1	1	5	538	260	[515,239,562,282]	7	389.056	2980.29	0.774186	16.1966	12.5392	0.977902	172.349
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	18	1	1	6	482	434	[453,413,513,456]	9	400.902	3079.35	0.535844	20.5238	10.9976	0.893957	194.87
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	18	1	1	7	349	450	[327,426,372,483]	13	439.644	2758.64	0.763271	18.6333	14.2223	1.00037	215.932
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	19	1	1	1	212	72	[181,42,250,104]	1	191.683	1309.5	0.737838	24.0338	17.7331	0.980118	352.101
