ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	7	1	1	16	543	34	[520,11,574,61]	19	299.526	4406.97	0.680147	19.8262	13.4847	0.971966	216.661
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	7	1	1	17	189	45	[167,15,212,70]	20	229.393	3388.4	0.739287	18.1773	13.4382	0.984729	204.358
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	7	1	1	18	643	158	[621,132,666,190]	21	327.069	3967.45	0.700544	19.0045	13.3135	0.967409	214.889
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	7	1	1	19	531	396	[509,370,552,426]	22	285.188	1692.65	0.655465	18.7198	12.2702	0.975374	198.207
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	8	1	1	1	599	38	[580,17,617,72]	5	231.101	4332.49	0.644981	18.0507	11.6423	0.941995	176.311
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	8	1	1	2	501	71	[481,48,519,90]	6	153.685	3129.23	0.767847	13.7943	10.5919	0.962872	125.639
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	8	1	1	3	225	102	[209,83,240,137]	7	224.797	2530.82	0.542326	17.8619	9.687	0.908483	147.221
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	8	1	1	4	302	124	[284,88,320,148]	8	166.838	3142.93	0.56889	19.3982	11.0354	0.912251	178.918
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	8	1	1	5	429	140	[402,116,454,172]	9	114.025	2370.32	0.721583	18.9853	13.6995	0.986056	228.131
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	8	1	1	6	559	141	[540,122,598,162]	10	243.716	2661.44	0.63931	19.1929	12.2702	0.951406	200.5
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	8	1	1	7	64	152	[44,132,83,193]	11	243.611	2903.21	0.608005	20.209	12.2872	0.944054	205.922
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	8	1	1	8	262	192	[244,166,280,215]	12	178.74	3797.84	0.693055	16.0316	11.1108	0.952855	155.041
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	8	1	1	9	342	223	[317,191,365,253]	13	199.087	3964.21	0.401728	23.0167	9.24645	0.882994	188.302
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	8	1	1	10	143	226	[124,196,161,254]	14	238.647	3304.56	0.606687	18.9523	11.4981	0.93496	184.131
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	8	1	1	11	452	230	[429,199,473,253]	15	139.973	3436.28	0.575817	17.7331	10.211	0.873984	168.491
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	8	1	1	12	404	244	[386,226,423,273]	16	143.477	3383.21	0.72453	15.2312	11.0354	0.958069	147.013
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	8	1	1	13	565	272	[542,243,586,297]	17	200.664	2734.8	0.497666	19.5081	9.7085	0.936034	169.43
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	8	1	1	14	438	261	[423,241,459,273]	18	142.416	3599.17	0.474045	13.6232	6.458	0.72903	70.8998
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	8	1	1	15	90	296	[69,272,111,334]	19	257.117	3293.54	0.647806	20.1858	13.0765	0.954588	226.984
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	8	1	1	16	554	341	[529,314,575,376]	20	212.689	4341.03	0.618388	20.5974	12.7372	0.937019	228.235
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	8	1	1	17	62	368	[45,346,79,403]	22	222.501	3881.95	0.584705	18.8088	10.9976	0.913682	176.937
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	8	1	1	18	349	370	[329,351,369,403]	23	217.245	3418.38	0.706619	17.3887	12.2872	0.938333	180.169
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	8	1	1	19	268	385	[253,361,284,422]	24	251.092	2968.52	0.491247	19.763	9.7085	0.884275	167.24
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	8	1	1	20	453	397	[431,375,476,426]	25	216.652	2663	0.808159	16.9515	13.6995	1.01301	191.638
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	8	1	1	21	578	412	[555,389,604,436]	26	235.219	5304.11	0.764464	16.5972	12.688	0.985622	177.354
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	8	1	1	22	202	444	[182,421,224,469]	27	202.548	4064.18	0.746273	16.4647	12.2872	0.935369	169.221
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	8	1	1	23	224	285	[203,263,245,311]	28	200.305	3505.9	0.812697	16.0706	13.0605	0.985613	169.534
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	9	1	1	1	40	69	[17,45,61,104]	3	312.158	4668.92	0.564161	21.1074	11.908	0.91231	209.78
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	9	1	1	2	133	76	[110,53,157,102]	4	253.371	3642.36	0.636179	18.0737	11.4981	0.961077	179.96
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	9	1	1	3	575	83	[552,60,598,119]	5	321.621	3901.51	0.712483	19.2064	13.6843	0.918547	223.23
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	9	1	1	4	226	101	[199,79,248,129]	6	300.27	3600.5	0.572548	18.7727	10.7483	0.96187	175.06
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	9	1	1	5	298	130	[274,110,316,161]	7	217.39	3618.62	0.602726	17.8327	10.7483	0.947037	158.169
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	9	1	1	6	453	134	[434,112,471,163]	8	206.12	3492.7	0.688178	16.9176	11.6423	0.948571	168.387
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	9	1	1	7	391	142	[365,119,427,165]	9	315.178	2042.81	0.709482	20.4551	14.5126	0.957696	237.097
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	9	1	1	8	487	203	[466,172,507,229]	10	263.962	3207.82	0.566236	19.3552	10.9596	0.937703	185.069
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	9	1	1	9	641	208	[622,182,659,243]	11	383.956	3988.55	0.567737	19.8656	11.2784	0.92379	185.382
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	9	1	1	10	564	242	[544,205,587,264]	12	274.949	4289.92	0.582554	20.077	11.6959	0.913397	194.453
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	9	1	1	11	249	241	[226,221,269,274]	13	245.411	3180.9	0.690088	18.0737	12.4725	0.971862	188.823
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	9	1	1	12	321	245	[300,223,342,268]	14	247.397	3924.49	0.838011	15.1797	12.7208	0.996916	160.046
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	9	1	1	13	616	291	[595,270,641,312]	15	272.489	5556.85	0.727245	16.0088	11.6423	0.944079	154.937
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	9	1	1	14	249	376	[230,340,268,401]	16	267.398	3917.65	0.590757	19.7075	11.6423	0.939274	188.197
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	9	1	1	15	595	364	[574,343,623,385]	17	350.232	4735.24	0.785294	16.4679	12.9321	0.978628	175.164
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	9	1	1	16	490	433	[467,409,516,455]	18	384.429	4743.73	0.744348	16.6661	12.4054	0.950629	179.126
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	9	1	1	17	177	440	[155,417,196,472]	19	289.966	3716.75	0.658998	17.9899	11.8553	0.944681	187.467
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	9	1	1	18	282	438	[264,420,299,463]	20	238.643	4499.91	0.672874	14.9304	10.0463	0.920269	126.473
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	9	1	1	19	383	445	[366,429,400,481]	24	254.95	4837.02	0.549771	16.8187	9.24645	0.815211	141.591
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	9	1	1	20	117	216	[92,192,142,245]	25	270.338	3283.54	0.737427	18.2231	13.4382	1.00636	209.363
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	9	1	1	21	464	265	[439,239,489,297]	26	248.398	4001.28	0.735916	19.2661	14.1782	0.965642	228.652
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	9	1	1	22	373	315	[350,287,396,342]	27	296.18	3595.35	0.652288	18.4957	12.0645	0.978163	196.434
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	9	1	1	23	141	369	[120,345,163,399]	28	336.598	3211.75	0.684109	18.2317	12.4725	0.962597	191.012
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	2	1	1	1	42	23	[20,4,71,44]	3	287.16	4974.62	0.505146	17.3887	8.78383	0.927931	143.572
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	2	1	1	2	243	60	[222,38,266,82]	5	178.567	3798.7	0.758992	15.6198	11.8553	1.02521	155.041
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	2	1	1	3	125	68	[106,49,145,99]	6	196.545	3239.78	0.758628	16.1966	12.2872	0.984064	166.51
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	2	1	1	4	386	80	[366,59,404,102]	7	158.303	1904.71	0.622883	15.5864	9.7085	0.941618	129.392
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	2	1	1	5	478	97	[450,73,507,121]	8	226.673	3800.94	0.703703	19.7682	13.911	0.941067	227.088
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	2	1	1	6	299	107	[277,83,321,135]	9	132.191	3518.04	0.707784	18.0651	12.7862	0.973426	192.055
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	2	1	1	7	85	108	[50,90,108,128]	10	190.832	3979.94	0.582273	18.9523	11.0354	0.900314	179.752
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	2	1	1	8	193	134	[168,108,216,166]	11	161.029	3452.32	0.700779	19.3525	13.5618	0.960035	223.439
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	2	1	1	9	137	162	[117,123,155,189]	12	74.3529	903.697	0.489131	21.8549	10.6899	0.773501	183.193
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	2	1	1	10	550	157	[524,128,577,194]	13	179.771	1162.74	0.735523	21.7209	15.9762	0.999857	285.372
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	2	1	1	11	33	185	[12,163,58,211]	14	189.18	2469.69	0.711464	17.9028	12.7372	0.957612	181.42
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	2	1	1	12	361	199	[339,181,379,230]	15	110.828	2298.75	0.568166	17.0496	9.687	0.903797	137.212
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	2	1	1	13	111	224	[86,194,135,249]	16	179.561	3057.77	0.766291	18.2317	13.9708	0.969939	218.747
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	2	1	1	14	205	235	[190,210,234,251]	17	92.6736	1210.1	0.485071	17.8619	8.66432	0.711946	130.956
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	2	1	1	15	325	237	[310,216,337,277]	18	162.751	3643.26	0.327797	20.2837	6.64892	0.757718	128.767
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	2	1	1	16	388	226	[369,215,400,271]	19	164.419	3109.62	0.358522	18.806	6.74235	0.813447	121.989
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	2	1	1	17	408	296	[388,276,424,333]	20	130.923	2759.95	0.484934	19.2064	9.31386	0.918536	150.036
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	2	1	1	18	237	307	[220,279,255,331]	21	135.444	2467.53	0.628609	17.0985	10.7483	0.915315	153.686
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	2	1	1	19	201	299	[187,283,215,334]	22	109.804	2634.2	0.495715	16.5815	8.21969	0.790342	111.042
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	2	1	1	20	44	304	[19,285,75,324]	23	223.172	3180.8	0.676818	18.1543	12.2872	0.960019	187.467
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	2	1	1	21	595	319	[575,299,616,351]	25	261.083	3890.25	0.693815	17.3887	12.0645	0.975316	176.728
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	2	1	1	22	110	317	[98,308,121,342]	26	65.1361	686.047	0.398055	11.3567	4.5206	0.746393	52.8621
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	2	1	1	23	437	327	[423,310,454,369]	27	144.176	3081.77	0.473344	19.1494	9.06423	0.865665	152.435
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	2	1	1	24	318	361	[298,329,339,389]	28	184.292	3248.89	0.624716	19.6412	12.2702	0.903138	203.524
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	2	1	1	25	170	377	[154,358,188,410]	30	113.713	2217.06	0.494565	17.5677	8.68835	0.907426	133.876
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	2	1	1	26	130	389	[113,366,145,417]	31	136.569	4777.29	0.485491	17.3437	8.4202	0.899562	129.809
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	2	1	1	27	228	418	[205,362,272,447]	32	170.1	3094.8	0.358454	30.6806	10.9976	0.69916	270.462
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	2	1	1	28	458	414	[435,390,481,444]	33	172.028	4435.65	0.804558	17.6771	14.2223	0.983823	206.861
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	2	1	1	29	407	413	[387,392,428,442]	34	166.384	4287.34	0.684566	17.3437	11.8729	0.962468	170.16
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	2	1	1	30	551	410	[531,391,570,441]	35	226.676	4104.38	0.661386	16.8559	11.1482	0.924596	161.089
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	2	1	1	31	127	445	[110,428,142,479]	37	124.949	4485.73	0.507364	17.0771	8.66432	0.848863	119.487
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	2	1	1	32	635	450	[615,428,654,492]	38	252.393	3817.46	0.58598	20.9686	12.2872	0.914963	213.534
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	2	1	1	33	512	447	[497,432,527,489]	39	125.951	1688.98	0.513036	18.5857	9.53512	0.870802	156.188
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	2	1	1	34	435	466	[419,442,451,492]	40	104.555	1321.35	0.438902	17.1593	7.53126	0.856492	113.752
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	12	1	1	1	540	34	[515,10,567,57]	1	335.99	3714.05	0.50111	19.374	9.7085	0.981433	168.283
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	12	1	1	2	296	48	[265,27,317,71]	2	286.499	3553.93	0.687118	17.8327	12.2532	0.971554	188.719
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	12	1	1	3	85	55	[60,28,107,80]	3	298.153	4692.84	0.644777	17.8327	11.4981	0.882368	183.193
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	12	1	1	4	477	58	[450,38,500,81]	4	196.768	2553.69	0.694755	17.0893	11.8729	0.996369	170.16
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	12	1	1	5	397	84	[370,56,425,111]	5	239.707	3509.5	0.837788	19.5161	16.3504	0.987732	256.595
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	12	1	1	6	493	97	[453,77,514,124]	6	226.219	4054.69	0.506594	21.7089	10.9976	0.941538	207.695
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	12	1	1	7	226	110	[200,82,252,141]	7	257.707	2570.64	0.841062	19.3794	16.2993	1.01205	254.718
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	12	1	1	8	119	148	[89,122,146,176]	8	288.082	1847.84	0.774314	19.5241	15.1178	1.02522	247.524
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	12	1	1	9	510	189	[487,159,532,218]	9	253.566	3325.2	0.690212	19.8262	13.6843	0.966681	226.15
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	12	1	1	10	479	240	[450,217,503,265]	10	186.909	3178.41	0.804088	17.8327	14.3391	0.979851	213.951
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	12	1	1	11	556	269	[531,245,580,299]	11	281.511	5068.71	0.726888	19.0757	13.8659	0.992095	215.723
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	12	1	1	12	219	322	[200,292,239,353]	13	315.104	1962.04	0.609412	19.9101	12.1335	0.937719	203.524
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	12	1	1	13	426	344	[409,327,462,366]	14	274.712	4140.5	0.514496	18.8281	9.687	0.897936	146.491
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	12	1	1	14	606	378	[583,355,633,400]	15	336.184	3904.22	0.728422	17.4635	12.7208	0.996566	183.505
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	12	1	1	15	240	408	[220,375,260,432]	16	268.248	3682.15	0.656638	18.6864	12.2702	0.961857	188.093
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	12	1	1	16	357	244	[330,218,388,272]	17	253.196	3030.53	0.683911	20.7311	14.1782	0.99765	245.23
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	12	1	1	17	282	320	[259,287,304,353]	18	239.133	3244.6	0.622506	22.007	13.6995	0.949618	248.462
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	12	1	1	18	144	358	[124,324,165,390]	19	356.433	4372.54	0.600374	21.5401	12.9321	0.917695	228.443
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	12	1	1	19	379	363	[358,342,404,384]	20	255.965	3580.82	0.797935	15.901	12.688	0.993851	161.714
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	12	1	1	20	497	378	[477,358,534,404]	21	306.648	4105.06	0.531288	19.9363	10.5919	0.926003	183.61
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	12	1	1	21	380	447	[353,420,420,472]	22	290.537	4004.54	0.651022	21.7784	14.1782	0.940475	268.585
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	10	1	1	1	412	127	[394,102,429,150]	2	320.065	3573.5	0.667947	15.6198	10.4332	0.975232	142.112
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	10	1	1	2	355	186	[334,166,375,220]	3	294.431	3968.29	0.691042	18.4081	12.7208	0.952968	192.993
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	10	1	1	3	214	236	[181,203,248,282]	4	201.79	1837.75	0.813816	25.8481	21.0356	0.979645	450.109
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	10	1	1	4	27	267	[4,245,58,290]	5	382.325	4187.88	0.762362	17.8093	13.5772	0.950148	194.662
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	10	1	1	5	594	293	[570,273,633,313]	6	234.383	2220.06	0.593342	20.7084	12.2872	0.932833	220.832
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	10	1	1	6	536	350	[518,325,554,382]	7	347.876	3719.4	0.615321	18.6864	11.4981	0.94712	177.979
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	10	1	1	7	435	382	[409,358,469,408]	8	336.405	2836.21	0.790569	19.417	15.3505	0.996201	244.604
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	10	1	1	8	515	113	[495,93,537,144]	10	349.747	3891.39	0.706851	16.9945	12.0126	0.999773	173.809
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	10	1	1	9	63	466	[25,440,84,490]	11	396.912	5403.37	0.6345	19.6572	12.4725	0.900959	207.903
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	13	1	1	1	469	39	[445,14,493,67]	3	268.842	3640	0.744145	18.4506	13.7299	1.00721	209.676
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	13	1	1	2	363	45	[336,27,389,67]	4	282.634	4016.6	0.634633	17.3887	11.0354	0.942607	164.112
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	13	1	1	3	157	97	[132,72,180,130]	5	296.311	4408.76	0.618234	19.8472	12.2702	0.961474	209.78
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	13	1	1	4	491	101	[467,79,514,127]	6	270.102	3939.92	0.749656	15.8846	11.908	0.948613	170.889
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	13	1	1	5	630	101	[610,82,659,125]	7	391.427	4127.59	0.558105	17.7007	9.87884	0.969772	152.539
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	13	1	1	6	289	104	[274,89,322,123]	8	287.321	3130.68	0.587197	16.2384	9.53512	0.926633	136.586
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	13	1	1	7	251	137	[220,115,274,161]	9	259.202	3256.87	0.761362	17.8327	13.5772	0.973614	208.737
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	13	1	1	8	185	203	[167,185,204,228]	10	271.389	3698.03	0.778422	14.5126	11.2969	0.988033	135.961
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	13	1	1	9	438	219	[401,195,462,246]	11	253.884	3140.59	0.738517	19.9598	14.7407	0.985982	249.505
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	13	1	1	10	289	286	[270,265,310,317]	12	314.714	3860.3	0.678399	17.4754	11.8553	0.949992	178.918
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	13	1	1	11	164	391	[141,370,190,416]	14	270.853	4128.5	0.690223	16.5532	11.4254	0.998116	170.681
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	13	1	1	12	270	400	[249,376,290,436]	15	295.896	4387.5	0.636479	19.3848	12.338	0.926134	207.173
