ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	9	1	1	5	572	177	[549,147,596,209]	6	207.96	1864.27	0.668086	20.3913	13.6232	0.944629	237.306
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	9	1	1	6	621	307	[609,293,633,339]	7	207.73	4127.51	0.471297	15.135	7.13309	0.833275	98.2171
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	9	1	1	7	518	325	[494,302,541,353]	8	245.52	1520.1	0.68654	18.0939	12.4222	0.968163	187.572
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	9	1	1	8	398	339	[374,317,417,362]	9	242.502	3065.52	0.647126	16.1224	10.4332	0.978744	147.743
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	9	1	1	9	89	353	[69,332,110,378]	10	311.535	4302.72	0.777276	15.6765	12.1849	0.981701	160.776
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	9	1	1	10	69	61	[45,38,92,84]	12	312.603	3895.07	0.773175	17.1381	13.2507	0.957615	184.027
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	9	1	1	11	417	100	[396,78,438,123]	13	248.201	3296.98	0.84855	15.0105	12.7372	1.01164	156.501
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	9	1	1	12	385	258	[363,235,407,280]	14	213.075	3532.1	0.828473	14.7901	12.2532	1.00452	159.629
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	9	1	1	13	171	333	[145,309,199,359]	15	337.89	2829.04	0.753309	17.3587	13.0765	0.975282	209.363
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	9	1	1	14	291	378	[271,358,313,400]	16	330.06	3588.2	0.800943	14.8674	11.908	1.00131	148.785
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	9	1	1	15	379	417	[352,395,404,440]	17	292.275	3493.89	0.650309	18.552	12.0645	0.992072	184.757
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	9	1	1	16	62	435	[41,412,83,463]	18	411.417	4563.82	0.804574	16.8559	13.5618	0.979163	185.903
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	12	1	1	1	463	86	[437,60,490,113]	2	309.551	1499.23	0.809407	18.2117	14.7407	0.995772	226.045
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	12	1	1	2	648	224	[628,205,667,253]	3	453.665	4660.66	0.785132	15.6498	12.2872	0.962151	165.051
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	12	1	1	3	322	268	[299,246,345,301]	4	449.662	2689.6	0.786024	18.0939	14.2223	0.966084	220.102
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	12	1	1	4	184	295	[162,269,204,327]	5	389.628	3321.27	0.636526	19.062	12.1335	0.942369	199.875
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	12	1	1	5	575	290	[550,272,599,309]	6	421.044	4580.01	0.584823	16.8559	9.85771	0.937468	141.591
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	12	1	1	6	577	367	[552,348,603,388]	7	443.081	5185.44	0.646212	17.0771	11.0354	0.947435	165.572
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	12	1	1	7	500	406	[480,383,520,431]	8	394.939	4567.93	0.655904	16.2384	10.6508	0.987062	149.932
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	12	1	1	8	445	412	[425,385,464,435]	9	432.873	3750.75	0.683372	16.5311	11.2969	0.928066	164.529
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	12	1	1	9	93	461	[70,440,126,483]	10	329.959	2899.14	0.734071	18.4957	13.5772	0.972222	208.216
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	12	1	1	10	150	157	[124,136,177,178]	13	328.161	3726.6	0.694164	17.7007	12.2872	0.916565	182.88
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	12	1	1	11	77	238	[53,215,100,262]	14	296.13	3079.19	0.783577	17.3076	13.5618	0.97798	188.197
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	12	1	1	12	254	447	[227,426,281,471]	15	375.891	4690.89	0.699154	17.9348	12.5392	0.994265	188.197
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	11	1	1	1	53	22	[29,2,79,43]	2	254.339	3619.61	0.727349	16.6818	12.1335	0.994064	164.321
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	11	1	1	2	209	88	[188,67,231,111]	3	300.374	3251.78	0.801638	15.9501	12.7862	0.977681	164.634
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	11	1	1	3	484	136	[459,112,512,160]	4	243.828	1562.34	0.880868	17.1624	15.1178	1.01631	213.012
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	11	1	1	4	52	161	[29,134,76,190]	5	268.868	1512.34	0.780869	18.4929	14.4405	0.957708	213.951
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	11	1	1	5	338	197	[313,174,361,220]	9	276.348	3255.04	0.79816	16.5027	13.1718	1.01852	176.832
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	11	1	1	6	459	242	[430,214,486,281]	10	197.622	1291.45	0.748448	21.8286	16.3376	0.977186	300.699
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	11	1	1	7	235	240	[212,220,271,260]	11	286.699	3534.96	0.668433	19.3228	12.916	0.949923	210.927
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	11	1	1	8	73	296	[49,271,99,323]	12	323.695	2346.72	0.67573	18.9221	12.7862	1.00064	201.543
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	11	1	1	9	279	348	[257,325,305,370]	13	295.703	2360.3	0.784089	16.4932	12.9321	0.961659	177.562
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	11	1	1	10	479	356	[457,335,500,380]	14	253.063	3373.32	0.769599	15.766	12.1335	1.00249	161.61
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	11	1	1	11	179	391	[155,367,206,416]	15	280.204	3294.29	0.708643	18.3173	12.9804	0.943781	200.396
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	11	1	1	12	622	433	[598,402,647,457]	16	382.729	4141.27	0.733352	18.1543	13.3135	0.965845	211.448
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	11	1	1	13	415	429	[390,405,439,461]	17	306.205	3047.29	0.806226	18.266	14.7265	0.974951	220.728
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	13	1	1	1	164	72	[141,56,193,88]	3	252.039	4378.54	0.575549	16.8682	9.7085	0.915224	135.857
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	13	1	1	2	86	180	[64,158,108,208]	4	240.142	2573.56	0.736829	17.2865	12.7372	0.941668	189.031
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	13	1	1	3	144	195	[125,170,161,218]	5	269.514	4281.36	0.521926	17.1897	8.97174	0.902933	130.643
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	13	1	1	4	557	292	[532,271,577,315]	6	327.228	4436.86	0.80223	15.1247	12.1335	0.914554	151.183
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	13	1	1	5	292	329	[272,310,312,355]	7	305.015	4273.61	0.818819	14.8183	12.1335	0.987309	152.435
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	13	1	1	6	425	367	[404,349,457,387]	8	298.85	4116.6	0.655281	17.5469	11.4981	0.962151	165.051
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	13	1	1	7	375	428	[342,404,400,454]	9	360.216	2723.12	0.775593	19.792	15.3505	0.963493	242.623
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	13	1	1	8	49	434	[29,413,70,469]	10	284.854	3524.69	0.673748	18.0853	12.1849	0.916744	187.989
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	13	1	1	9	39	40	[18,12,60,65]	12	273.254	3290.74	0.699483	17.6387	12.338	0.967776	182.15
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	13	1	1	10	108	99	[86,78,141,122]	13	177.673	2247.54	0.634641	19.01	12.0645	0.969786	190.804
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	13	1	1	11	449	108	[427,86,472,132]	14	325.514	2720.3	0.900227	14.9792	13.4847	1.00975	171.515
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	13	1	1	12	275	142	[251,120,298,164]	15	342.238	3861.64	0.697997	16.3949	11.4436	1.00373	164.529
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	13	1	1	13	471	174	[444,152,493,206]	16	395.967	2820.76	0.637398	19.1167	12.1849	0.977135	198.832
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	13	1	1	14	641	235	[620,214,664,259]	17	446.24	4123.25	0.871834	14.8147	12.916	0.987778	165.051
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	13	1	1	15	47	249	[18,227,69,271]	18	257.267	3483.74	0.809056	16.7815	13.5772	0.958367	189.553
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	13	1	1	16	142	279	[118,253,167,308]	19	323.61	3287.8	0.608276	20.422	12.4222	0.956127	204.984
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	13	1	1	17	208	291	[186,268,230,316]	20	326.965	3267.39	0.771505	16.4457	12.688	0.993524	174.539
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	13	1	1	18	615	382	[592,357,637,407]	21	454.719	4856.14	0.73799	16.6035	12.2532	1.01744	173.809
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	15	1	1	1	644	135	[616,108,671,161]	4	288.646	2034.56	0.770349	19.1167	14.7265	1.00146	231.363
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	15	1	1	2	463	296	[441,273,491,318]	5	273.064	3009.47	0.759921	17.1867	13.0605	0.993635	187.989
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	15	1	1	3	395	325	[377,307,413,354]	6	227.131	3140.98	0.679968	15.3437	10.4332	0.963547	148.473
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	15	1	1	4	391	437	[370,416,420,459]	7	344.111	3865.89	0.80738	16.6442	13.4382	0.98339	181.941
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	15	1	1	5	333	117	[309,90,357,141]	9	218.611	2814.56	0.748773	17.7595	13.2978	1.00548	200.396
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	15	1	1	6	119	157	[97,135,143,190]	10	325.668	3270.68	0.697971	18.2488	12.7372	0.983499	198.311
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	15	1	1	7	542	269	[520,242,564,299]	11	246.712	2247.93	0.721037	18.8088	13.5618	0.973614	208.737
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	15	1	1	8	233	303	[212,282,260,325]	12	310.484	3647.93	0.825644	15.9534	13.1718	0.995222	175.06
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	15	1	1	9	74	305	[52,283,97,328]	13	289.758	3478.37	0.681292	16.2255	11.0543	0.965118	156.084
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	15	1	1	10	270	371	[248,349,293,401]	14	267.404	3334.33	0.826207	17.2139	14.2223	0.991747	201.23
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	15	1	1	11	80	395	[55,374,117,418]	15	282.63	2607.48	0.607331	20.5365	12.4725	0.93535	224.69
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	14	1	1	1	280	116	[259,96,301,147]	2	273.285	1728.75	0.758364	17.0527	12.9321	0.972477	189.031
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	14	1	1	2	282	193	[254,170,310,217]	3	255.959	1740.21	0.774984	18.6333	14.4405	0.98552	221.979
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	14	1	1	3	509	253	[488,228,534,277]	5	343.612	4172.14	0.58506	17.8327	10.4332	0.968752	162.027
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	14	1	1	4	290	275	[268,255,310,299]	6	311.157	2615.69	0.826221	14.6021	12.0645	1.00029	150.975
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	14	1	1	5	470	325	[444,302,497,349]	7	255.476	4254.73	0.777163	18.4506	14.3391	0.943735	222.5
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	14	1	1	6	317	359	[297,337,339,379]	9	281.729	3807.19	0.779466	13.8885	10.8256	0.993884	132.729
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	14	1	1	7	108	380	[89,361,139,400]	10	236.467	3275.56	0.742093	16.3504	12.1335	0.990995	165.989
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	14	1	1	8	261	406	[242,386,286,427]	11	268.192	3043.58	0.7523	15.4756	11.6423	0.97635	151.913
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	14	1	1	9	469	416	[438,395,490,437]	12	328.66	3812.91	0.681487	17.1624	11.6959	0.949253	173.6
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	14	1	1	10	486	39	[462,14,511,67]	16	383.524	2752.69	0.825948	17.8298	14.7265	1.00009	215.827
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	14	1	1	11	122	117	[96,93,154,143]	17	295.8	2153.97	0.816616	18.8641	15.4047	0.980477	243.979
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	14	1	1	12	381	161	[355,136,407,190]	18	320.251	2988.99	0.67768	18.7226	12.688	1.01996	208.425
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	14	1	1	13	51	343	[29,322,73,378]	19	261.629	3345.41	0.693172	18.4929	12.8188	0.969562	201.647
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	14	1	1	14	387	383	[359,362,409,405]	20	341.208	3829.93	0.741221	16.5311	12.2532	1.0013	169.013
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	16	1	1	1	357	124	[336,105,388,144]	2	338.216	3206.03	0.720498	16.8404	12.1335	0.978628	175.164
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	16	1	1	2	515	180	[490,153,543,209]	3	270.548	1723.57	0.835991	18.8115	15.7263	0.983339	245.23
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	16	1	1	3	217	291	[196,270,238,315]	4	353.939	3613.77	0.682461	16.0868	10.9786	0.973641	148.785
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	16	1	1	4	464	293	[444,274,486,312]	5	357.052	3589.55	0.807028	14.885	12.0126	0.940351	144.615
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	16	1	1	5	525	299	[504,280,545,319]	6	238.554	4213.03	0.817387	13.8207	11.2969	0.985848	135.439
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	16	1	1	6	450	382	[430,363,477,404]	7	332.059	3779.12	0.727148	16.328	11.8729	0.976937	159.42
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	16	1	1	7	470	458	[442,437,491,490]	8	336.861	2600.97	0.626242	19.182	12.0126	0.969178	190.595
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	16	1	1	8	605	26	[583,6,625,52]	10	317.376	3595.37	0.746577	15.9501	11.908	1.0178	158.169
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	16	1	1	9	155	32	[122,9,182,63]	11	314.889	2619.73	0.570542	21.5062	12.2702	0.92691	226.775
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	16	1	1	10	495	38	[471,16,519,61]	12	309.29	3170.98	0.813782	16.3408	13.2978	0.981242	178.605
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	16	1	1	11	373	37	[353,17,394,67]	13	308.478	3382.57	0.780299	16.3025	12.7208	0.98839	170.368
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	16	1	1	12	245	175	[221,151,271,198]	14	331.367	3437.95	0.817183	15.7461	12.8675	1.00037	187.467
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	16	1	1	13	636	253	[613,230,659,280]	15	275.718	4030.78	0.862261	16.7473	14.4405	0.948561	199.458
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	16	1	1	14	368	263	[346,242,390,288]	16	243.059	2071.18	0.796972	15.6498	12.4725	1.00127	166.406
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	16	1	1	15	36	289	[13,266,59,323]	17	358.318	1991.93	0.77697	18.5857	14.4405	0.992628	224.794
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	16	1	1	16	310	410	[288,384,332,438]	18	456.726	3736.79	0.715332	18.2802	13.0765	0.986687	188.406
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	17	1	1	1	236	66	[217,47,263,87]	2	256.555	3291.12	0.736738	15.5328	11.4436	0.995125	149.619
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	17	1	1	2	341	82	[320,58,362,110]	3	320.913	2416.71	0.766157	16.9423	12.9804	0.977766	182.776
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	17	1	1	3	536	163	[514,134,559,194]	4	195.008	1871.62	0.66734	20.3222	13.5618	0.959597	229.069
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	17	1	1	4	438	171	[410,142,466,207]	5	236.802	1331.5	0.756859	21.5861	16.3376	0.984561	294.443
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	17	1	1	5	483	197	[465,179,501,222]	6	152.226	2062.87	0.78272	14.123	11.0543	0.945594	132.52
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	17	1	1	6	75	280	[50,257,104,316]	7	310.43	1548.78	0.680875	21.8358	14.8674	0.951474	258.471
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	17	1	1	7	616	302	[598,278,635,330]	8	344.697	4374.37	0.649589	16.9883	11.0354	0.954221	160.254
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	17	1	1	8	441	345	[425,329,458,373]	9	267.913	3187.39	0.719642	14.3863	10.353	0.945923	128.245
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	17	1	1	9	403	369	[385,346,424,396]	10	344.812	3774.35	0.59692	17.4784	10.4332	0.96633	151.6
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	17	1	1	10	475	418	[457,390,492,436]	11	323.428	4435.28	0.672403	14.9409	10.0463	0.933861	140.653
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	17	1	1	11	167	125	[140,98,200,153]	13	312.975	1761.14	0.758276	20.8789	15.832	0.996449	270.358
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	17	1	1	12	292	401	[267,376,317,427]	15	376.506	2697.5	0.898144	16.9699	15.2414	0.988276	217.183
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	18	1	1	1	189	59	[169,39,211,94]	1	232.61	2887.2	0.678363	18.4844	12.5392	0.969188	196.017
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	18	1	1	2	119	65	[107,51,131,97]	2	282.322	3428.59	0.517589	15.0244	7.77646	0.872968	100.824
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	18	1	1	3	60	177	[27,141,92,223]	3	284.132	1545	0.751116	27.1889	20.422	0.902017	437.493
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	18	1	1	4	209	183	[189,163,230,207]	4	246.206	3888.99	0.807652	14.5914	11.7847	0.980333	148.16
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	18	1	1	5	529	200	[504,174,556,226]	5	266.056	2043.39	0.809459	18.6081	15.0625	0.983576	230.112
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	18	1	1	6	372	312	[336,289,403,338]	6	262.899	1389.52	0.640647	22.2684	14.2662	0.948005	278.699
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	18	1	1	7	117	321	[92,298,150,345]	7	242.315	1275.36	0.732177	19.0812	13.9708	0.978991	228.235
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	18	1	1	8	233	343	[212,324,255,368]	8	374.568	2914.51	0.678317	15.381	10.4332	0.972999	143.885
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	18	1	1	9	537	348	[512,329,557,368]	9	214.2	4596.32	0.731049	15.901	11.6244	0.944492	150.349
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	18	1	1	10	578	382	[546,363,601,405]	10	213.441	1382.52	0.595885	18.7087	11.1482	0.939056	177.875
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	18	1	1	11	49	444	[26,426,72,462]	12	135.532	1553.78	0.598728	16.0348	9.60051	0.910161	130.331
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	18	1	1	12	363	451	[344,431,383,479]	13	282.627	3656.86	0.749694	15.5294	11.6423	0.928747	164.738
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	19	1	1	1	401	34	[381,14,423,58]	2	290.826	3280.08	0.80271	15.1797	12.1849	0.999225	153.164
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	19	1	1	2	240	58	[221,40,264,79]	3	259.484	2875.28	0.616457	14.5914	8.99495	0.966567	126.473
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	19	1	1	3	379	108	[357,87,407,129]	4	402.27	2574.87	0.804824	16.1482	12.9965	0.967458	182.046
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	19	1	1	4	220	187	[201,167,240,215]	5	344.371	3527.08	0.76191	15.5831	11.8729	0.980301	150.558
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	19	1	1	5	466	250	[441,225,492,284]	7	294.732	2169.82	0.836209	19.3228	16.1579	0.993582	256.073
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	19	1	1	6	333	251	[312,231,362,272]	8	332.95	3370.93	0.783304	16.2608	12.7372	0.993524	174.539
