ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	11	1	1	6	479	175	[458,150,502,202]	8	353.913	1851.77	0.639489	18.0651	11.5524	0.939373	177.979
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	11	1	1	7	573	271	[549,249,610,295]	9	334.126	1839.23	0.710595	20.0146	14.2223	0.946293	238.036
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	11	1	1	8	347	330	[310,309,369,353]	10	416.665	2651.98	0.63174	19.2064	12.1335	0.965977	203.107
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	11	1	1	9	71	331	[41,312,96,353]	11	190.79	1383.53	0.679181	17.8649	12.1335	0.860277	173.079
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	11	1	1	10	51	370	[17,347,72,391]	12	184.884	1617.33	0.594506	18.5941	11.0543	0.901724	185.174
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	11	1	1	11	137	368	[111,347,159,391]	13	354.36	2333.24	0.690333	17.1988	11.8729	0.96077	169.638
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	11	1	1	12	441	383	[417,360,463,413]	14	452.23	2183.4	0.715863	18.0651	12.9321	0.968892	195.913
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	11	1	1	13	584	377	[556,358,618,397]	15	422.571	3178.12	0.527099	20.3913	10.7483	0.862875	197.894
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	12	1	1	1	119	24	[95,2,148,47]	2	268.047	1353.62	0.76804	17.8765	13.7299	0.948439	207.59
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	12	1	1	2	231	64	[211,38,252,87]	3	307.132	1787.54	0.770826	15.9403	12.2872	0.96664	168.908
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	12	1	1	3	583	93	[563,67,605,127]	4	405.481	1508.47	0.652167	19.5054	12.7208	0.922212	211.031
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	12	1	1	4	97	188	[75,166,128,212]	6	276.112	1802.72	0.672891	18.1083	12.1849	0.924936	190.908
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	12	1	1	5	626	280	[595,257,651,304]	7	293.856	1256.35	0.776209	18.266	14.1782	0.950789	214.055
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	12	1	1	6	421	289	[403,270,439,319]	8	511.328	1982.15	0.706818	15.9827	11.2969	0.94878	153.894
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	12	1	1	7	228	306	[206,286,270,326]	9	471.713	2352.06	0.587444	20.9163	12.2872	0.907717	202.69
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	12	1	1	8	238	368	[214,348,270,391]	10	446.477	2541.86	0.638012	18.8281	12.0126	0.962965	193.828
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	12	1	1	9	476	138	[453,114,503,165]	12	348.607	1898.8	0.558768	19.374	10.8256	0.913846	184.444
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	12	1	1	10	126	270	[105,249,146,296]	13	312.621	1719	0.751934	16.3408	12.2872	0.986345	164.634
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	12	1	1	11	510	300	[484,278,535,327]	14	396.252	1833.48	0.747874	17.4635	13.0605	0.984098	192.993
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	12	1	1	12	98	433	[72,404,121,458]	15	391.28	2002.21	0.664364	19.4412	12.916	0.914297	199.979
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	13	1	1	1	118	226	[96,205,140,255]	2	355.066	1884.95	0.76203	17.3887	13.2507	0.948099	193.932
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	13	1	1	2	284	264	[265,240,303,291]	3	370.133	1750.56	0.724056	16.9699	12.2872	0.946952	172.87
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	13	1	1	3	234	278	[212,256,254,299]	4	239.214	1444.55	0.680118	15.3403	10.4332	0.984974	135.231
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	13	1	1	4	460	335	[436,309,487,368]	5	394.376	1185.21	0.678607	20.8714	14.1635	0.959465	240.851
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	13	1	1	5	552	333	[524,312,574,354]	6	354.159	1339.94	0.68868	16.9053	11.6423	0.945024	164.842
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	13	1	1	6	106	349	[86,330,125,369]	7	311.993	1656.42	0.898704	13.1916	11.8553	0.987428	128.975
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	13	1	1	7	370	100	[344,75,395,125]	9	272.343	1649.91	0.824518	17.1958	14.1782	1.00378	208.425
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	13	1	1	8	526	221	[503,195,548,247]	10	363.537	1272.78	0.770842	17.2714	13.3135	0.971911	191.534
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	13	1	1	9	257	377	[233,353,290,401]	11	349.795	2624.91	0.788844	18.6864	14.7407	0.986056	228.131
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	14	1	1	1	41	124	[5,103,66,145]	3	298.559	1575.22	0.594964	20.0146	11.908	0.89994	204.88
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	14	1	1	2	625	135	[604,105,648,157]	4	372.74	1509.79	0.70214	17.4754	12.2702	0.979044	183.193
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	14	1	1	3	655	163	[633,140,671,205]	5	418.318	3173.78	0.33272	21.9596	7.30639	0.791484	152.226
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	14	1	1	4	169	172	[143,147,195,206]	6	256.62	1773.19	0.770058	19.7392	15.2003	1.0186	244.709
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	14	1	1	5	513	218	[492,196,533,251]	7	400.158	1490.26	0.678031	18.0968	12.2702	0.965224	178.709
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	14	1	1	6	254	218	[233,199,285,237]	8	346.27	1924.88	0.704121	17.2321	12.1335	0.970407	170.055
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	14	1	1	7	342	254	[318,232,365,275]	9	385.041	1940.03	0.775937	15.8353	12.2872	0.974432	166.197
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	14	1	1	8	543	356	[510,335,564,382]	11	496.298	2198.64	0.622569	18.7866	11.6959	0.952295	187.467
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	14	1	1	9	289	449	[268,431,307,481]	12	442.584	2459.48	0.597592	16.5311	9.87884	0.915196	149.098
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	14	1	1	10	310	364	[288,343,331,396]	16	412.825	2388.13	0.768979	17.4754	13.4382	0.983072	195.392
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	14	1	1	11	63	392	[40,370,87,414]	17	299.472	1809.16	0.828381	15.4352	12.7862	0.996336	172.766
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	14	1	1	12	84	441	[63,420,112,463]	18	361.545	2269.22	0.784089	16.4932	12.9321	0.990591	178.918
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	16	1	1	1	387	113	[358,79,415,155]	4	281.748	1990.26	0.702084	25.0221	17.5677	0.969125	370.973
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	16	1	1	2	264	119	[237,94,292,145]	5	257.222	1757.93	0.726488	19.5161	14.1782	0.987768	225.837
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	16	1	1	3	311	301	[288,281,343,323]	7	414.852	1842.62	0.707451	17.9348	12.688	0.986687	188.406
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	16	1	1	4	601	330	[577,304,624,356]	8	499.324	2522.4	0.688021	17.8093	12.2532	0.954742	193.619
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	16	1	1	5	498	420	[475,399,531,439]	9	557.021	2450.25	0.591633	18.5885	10.9976	0.956267	178.396
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	16	1	1	6	109	212	[76,180,140,244]	12	273.94	1635.77	0.838492	22.8735	19.1793	0.97946	351.684
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	16	1	1	7	50	467	[29,446,73,491]	13	342.96	1689.28	0.764316	16.0316	12.2532	0.934253	164.008
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	15	1	1	1	559	62	[535,39,593,87]	3	417.587	2276.91	0.655628	20.7788	13.6232	0.937471	234.178
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	15	1	1	2	187	110	[162,86,212,140]	4	251.601	1581.43	0.610661	20.4245	12.4725	0.928507	205.401
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	15	1	1	3	470	182	[449,150,491,211]	5	358.907	1866.21	0.637261	19.9101	12.688	0.951055	214.159
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	15	1	1	4	287	194	[261,168,313,228]	6	268.405	2259.41	0.833108	19.4412	16.1966	1.02364	256.595
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	15	1	1	5	591	197	[563,179,615,215]	8	408.711	1767.91	0.666788	16.9423	11.2969	0.949835	161.401
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	15	1	1	6	324	288	[304,261,344,313]	9	329.808	2024.56	0.685994	17.3587	11.908	0.947554	168.074
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	15	1	1	7	71	284	[49,263,92,311]	10	241.824	1329.33	0.849989	15.6631	13.3135	0.981968	173.6
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	15	1	1	8	282	303	[260,277,304,329]	11	259.162	1603.29	0.589911	17.9551	10.5919	0.928745	172.036
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	15	1	1	9	181	312	[147,292,204,335]	12	303.399	2297.29	0.649294	19.312	12.5392	0.967112	203.524
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	15	1	1	10	372	352	[351,332,393,390]	13	335.788	1992.2	0.679628	19.0045	12.916	0.978014	199.145
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	15	1	1	11	418	395	[390,372,442,418]	14	430.569	2668.58	0.760713	17.6653	13.4382	0.981723	197.685
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	15	1	1	12	583	419	[563,395,603,446]	16	535.738	3325.08	0.669165	17.4784	11.6959	0.953611	167.449
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	15	1	1	13	488	443	[463,417,514,477]	17	439.445	2365.94	0.838437	19.2715	16.1579	0.979292	262.225
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	15	1	1	14	63	61	[35,25,91,101]	18	199.569	1524.36	0.638398	25.8502	16.5027	0.921865	346.679
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	15	1	1	15	277	49	[254,26,300,79]	19	292.582	1591.53	0.819159	17.4157	14.2662	0.983567	201.126
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	15	1	1	16	249	441	[217,414,277,470]	21	362.19	2219.49	0.60877	21.6367	13.1718	1.00695	242.936
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	17	1	1	1	440	83	[410,68,457,104]	3	314.889	1077.57	0.541481	16.5689	8.97174	0.929734	124.492
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	17	1	1	2	356	175	[334,152,378,199]	5	308.02	1207.33	0.831531	15.5328	12.916	1.00773	165.676
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	17	1	1	3	121	223	[93,203,148,243]	6	448.942	1504.48	0.691249	17.9464	12.4054	0.969566	185.382
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	17	1	1	4	208	240	[186,219,229,262]	7	328.007	1858.94	0.798758	15.3403	12.2532	0.972889	158.273
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	17	1	1	5	441	381	[420,359,462,411]	8	282.636	1655.13	0.618841	17.7712	10.9976	0.949248	168.596
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	17	1	1	6	646	451	[620,425,675,481]	9	256.571	2103.23	0.808799	19.7207	15.9501	1.00459	257.846
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	17	1	1	7	615	243	[587,214,655,273]	11	192.677	1577.72	0.725926	23.554	17.0985	0.976105	324.367
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	17	1	1	8	350	332	[323,306,376,367]	12	272.231	2121.99	0.840901	19.4438	16.3504	0.996667	270.462
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	18	1	1	1	438	118	[418,94,458,153]	2	220.925	1311.62	0.672658	19.2254	12.9321	0.957799	205.609
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	18	1	1	2	297	212	[269,194,329,230]	4	318.105	1663.37	0.564604	19.5455	11.0354	0.92418	182.984
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	18	1	1	3	408	231	[386,209,442,254]	5	192.817	1875.1	0.722839	18.9523	13.6995	0.963047	221.77
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	18	1	1	4	263	93	[239,69,286,126]	8	270.768	1709.52	0.739717	18.7449	13.8659	0.980823	211.448
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	18	1	1	5	163	99	[136,76,188,122]	9	266.383	1847.25	0.815097	17.4486	14.2223	0.968247	203.941
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	18	1	1	6	597	121	[564,95,629,148]	10	88.2089	645.183	0.682574	22.4294	15.3097	0.950511	270.462
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	18	1	1	7	127	166	[106,137,153,197]	11	319.492	2128.08	0.587728	21.1074	12.4054	0.962842	210.301
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	18	1	1	8	133	296	[108,271,157,324]	12	381.656	1580.87	0.783597	18.8115	14.7407	0.962511	215.827
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	18	1	1	9	548	301	[522,275,575,334]	13	106.124	687.048	0.8602	19.1847	16.5027	0.993199	259.097
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	18	1	1	10	393	306	[354,285,420,329]	14	258.283	1644.68	0.634468	21.3993	13.5772	0.945048	240.434
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	19	1	1	1	156	62	[128,36,199,88]	3	222.397	1630.19	0.704281	23.432	16.5027	0.947728	318.111
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	19	1	1	2	63	107	[45,87,78,143]	4	393.41	1857.19	0.501176	18.2231	9.13299	0.905937	144.302
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	19	1	1	3	406	117	[384,96,432,139]	5	244.155	1723.91	0.844847	16.0706	13.5772	0.980914	178.501
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	19	1	1	4	571	158	[548,137,592,179]	6	299.263	1458.45	0.841374	14.3391	12.0645	0.993749	151.705
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	19	1	1	5	375	162	[351,140,399,184]	7	212.116	1454.6	0.701476	17.1988	12.0645	0.987732	172.766
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	19	1	1	6	339	221	[314,197,364,245]	8	295.436	1728.82	0.735754	18.0737	13.2978	0.94927	194.349
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	19	1	1	7	144	289	[118,265,170,315]	9	370.501	2238.02	0.667491	18.3571	12.2532	1.00804	195.6
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	19	1	1	8	446	351	[426,326,466,381]	11	332.961	1701.81	0.62166	18.4081	11.4436	0.9482	175.79
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	19	1	1	9	173	165	[151,145,196,189]	14	238.181	1637.62	0.635415	16.6693	10.5919	0.986921	152.33
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	20	1	1	1	251	23	[238,6,271,62]	1	406.206	1363.11	0.430083	18.9935	8.1688	0.867224	135.961
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	20	1	1	2	585	28	[566,8,622,48]	2	477.834	3301.52	0.652569	18.4081	12.0126	0.924248	188.093
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	20	1	1	3	408	68	[385,43,432,98]	3	366.785	1483.93	0.803523	18.1859	14.6128	0.977054	221.562
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	20	1	1	4	195	100	[172,78,226,123]	4	256.629	2041.91	0.721065	17.9348	12.9321	0.99354	190.7
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	20	1	1	5	625	127	[591,111,641,147]	5	518.808	2121.82	0.582003	16.6442	9.687	0.94577	141.487
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	20	1	1	6	69	325	[45,301,92,356]	6	329.245	2003.3	0.738898	19.1684	14.1635	0.963619	224.898
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	20	1	1	7	530	436	[510,413,549,458]	7	414.819	1803.47	0.521317	16.6661	8.68835	0.956982	126.473
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	20	1	1	8	122	84	[90,53,154,118]	8	281.604	1540.68	0.846372	22.6606	19.1793	0.97946	351.684
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	20	1	1	9	344	148	[315,127,376,168]	9	293.547	1554.81	0.632046	20.0744	12.688	0.941321	213.116
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	20	1	1	10	565	196	[544,170,588,228]	10	364.548	1935.49	0.65543	19.5081	12.7862	0.965569	208.529
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	20	1	1	11	398	279	[374,254,420,310]	11	403.426	1991.07	0.6858	19.2064	13.1718	0.987783	208.32
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	20	1	1	12	187	441	[160,411,214,477]	12	242.908	2056	0.783484	21.4309	16.7908	1.0006	292.566
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	20	1	1	13	324	445	[299,420,351,476]	13	249.179	1954.22	0.753109	19.4412	14.6413	0.961198	235.638
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	21	1	1	1	592	57	[570,33,614,93]	1	413.158	1802.28	0.623169	20.0146	12.4725	0.964958	199.979
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	21	1	1	2	439	84	[409,59,466,109]	2	332.358	1678.53	0.817799	18.9523	15.4992	0.996463	235.429
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	21	1	1	3	647	102	[623,80,667,131]	3	505.625	1805.27	0.653796	17.4754	11.4254	0.985265	169.43
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	21	1	1	4	68	133	[46,113,88,170]	4	323.388	1661.81	0.69907	18.476	12.916	0.976255	198.519
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	21	1	1	5	211	232	[191,211,232,266]	5	353.555	1905.6	0.689024	17.8327	12.2872	0.96014	182.254
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	21	1	1	6	590	260	[570,240,610,290]	6	360.811	2404.26	0.746273	16.4647	12.2872	0.964236	168.178
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	21	1	1	7	453	259	[433,241,472,285]	7	419.669	1713.76	0.704521	15.5831	10.9786	0.995184	140.027
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	21	1	1	8	246	315	[226,295,268,337]	8	300.172	1474.56	0.818958	14.9827	12.2702	0.990607	150.871
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	21	1	1	9	91	349	[69,329,111,373]	9	223.219	1157.24	0.839019	14.7053	12.338	0.991569	153.581
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	21	1	1	10	305	240	[281,215,330,269]	12	303.317	1672.4	0.731119	18.6333	13.6232	1.00746	212.699
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	22	1	1	1	154	38	[133,17,173,62]	1	356.11	1770.62	0.695618	15.7825	10.9786	1.00114	143.885
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	22	1	1	2	494	96	[474,73,514,124]	2	366.439	1253.74	0.710247	16.7659	11.908	0.981084	168.178
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	22	1	1	3	418	130	[396,109,443,153]	3	342.536	1733.89	0.738177	16.6223	12.2702	0.978638	167.449
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	22	1	1	4	274	166	[250,140,298,194]	4	248.062	1431.28	0.838619	17.9115	15.0209	0.959348	228.965
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	22	1	1	5	74	168	[52,146,94,195]	5	274.466	1461.07	0.724732	15.9403	11.5524	0.989353	162.965
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	22	1	1	6	444	219	[426,198,462,244]	6	384.091	1630.61	0.726423	15.2175	11.0543	0.978296	140.548
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	22	1	1	7	651	231	[633,208,667,255]	7	491.311	2118.76	0.621161	15.3505	9.53512	0.959628	124.909
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	22	1	1	8	174	267	[146,243,201,293]	8	326.21	1829.17	0.706908	19.2715	13.6232	1.00421	217.391
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	22	1	1	9	470	323	[448,301,493,354]	9	395.464	2244.23	0.808019	17.5469	14.1782	0.971644	205.192
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	22	1	1	10	614	183	[592,161,637,207]	10	376.143	1964.99	0.698335	17.4486	12.1849	0.976054	169.221
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	22	1	1	11	339	264	[318,242,367,287]	11	422.251	1962.34	0.734812	16.9053	12.4222	0.996749	178.188
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	23	1	1	1	265	49	[248,32,304,69]	1	345.754	1661.54	0.575863	18.5632	10.6899	0.936473	172.036
