ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	17	1	1	13	379	430	[360,411,410,449]	16	324.309	4353.41	0.757275	16.2255	12.2872	0.968082	166.823
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	17	1	1	14	310	463	[291,444,331,481]	17	383.056	4316.48	0.73264	14.2406	10.4332	0.99224	123.345
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	17	1	1	15	142	93	[120,70,163,122]	19	192.862	2032.86	0.739543	17.223	12.7372	0.983505	184.652
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	17	1	1	16	248	98	[226,74,270,121]	20	261.332	3661.57	0.756388	16.0413	12.1335	0.999714	163.382
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	17	1	1	17	212	333	[185,308,242,359]	21	283.904	2892.57	0.647521	20.5365	13.2978	0.990264	223.856
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	17	1	1	18	81	412	[58,388,105,440]	22	288.285	3739.28	0.835835	16.9453	14.1635	1.00429	199.979
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	17	1	1	19	585	460	[561,431,608,488]	23	319.677	3761.69	0.719283	19.2146	13.8207	0.992329	218.747
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	16	1	1	1	391	39	[371,19,411,59]	1	388.605	2817.2	0.737564	14.885	10.9786	0.972796	134.605
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	16	1	1	2	438	157	[421,128,455,187]	3	456.317	3091.02	0.545342	19.0948	10.4132	0.914288	165.051
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	16	1	1	3	614	299	[589,280,636,319]	5	438.916	4551.75	0.701104	15.901	11.1482	0.977172	149.724
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	16	1	1	4	61	365	[37,342,85,389]	6	302.367	2992.64	0.80121	16.5972	13.2978	1.01331	183.401
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	16	1	1	5	322	361	[303,342,342,387]	7	404.708	3293.94	0.752577	15.3505	11.5524	0.999011	145.762
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	16	1	1	6	151	372	[132,354,169,404]	8	325.757	2871.62	0.705301	16.3025	11.4981	0.976569	159.316
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	16	1	1	7	316	469	[297,450,345,489]	10	505.096	4423.59	0.631473	16.3949	10.353	0.955164	148.577
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	16	1	1	8	241	95	[216,71,265,120]	12	240.48	2230.8	0.734349	18.1083	13.2978	0.989257	194.766
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	16	1	1	9	183	210	[162,190,203,235]	13	388.317	3215.72	0.856441	14.8147	12.688	0.995463	157.126
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	16	1	1	10	291	232	[266,210,314,264]	14	306.536	2739.7	0.677711	19.2715	13.0605	0.976392	209.78
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	16	1	1	11	526	265	[500,239,553,313]	15	243.578	3536.26	0.701622	23.9491	16.8032	0.962578	333.959
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	16	1	1	12	396	405	[370,378,424,431]	16	377.018	3707.68	0.678962	20.2219	13.7299	0.978991	228.235
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	16	1	1	13	234	427	[211,402,257,458]	17	298.51	3399.88	0.777227	18.2231	14.1635	0.975574	203.837
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	18	1	1	1	97	41	[71,23,122,60]	3	346.153	3611.78	0.664738	16.9945	11.2969	0.906222	162.548
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	18	1	1	2	568	93	[546,71,592,122]	4	284.803	2350.64	0.794952	17.2139	13.6843	0.994994	196.747
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	18	1	1	3	173	166	[138,149,197,183]	5	296.321	2833.24	0.492921	19.8262	9.77273	0.90572	164.738
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	18	1	1	4	90	221	[72,185,111,241]	6	370.082	2954	0.599487	18.4081	11.0354	0.908455	182.567
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	18	1	1	5	480	268	[458,247,504,288]	7	390.509	3515.58	0.758992	15.6198	11.8553	0.963646	150.871
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	18	1	1	6	587	287	[564,267,616,307]	8	431.137	5028.28	0.709854	17.1654	12.1849	0.975709	169.117
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	18	1	1	7	175	372	[138,351,206,393]	9	367.779	2890.65	0.601143	22.0425	13.2507	0.924085	239.808
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	18	1	1	8	90	404	[68,381,111,426]	10	366.746	4072.74	0.705855	16.2897	11.4981	0.987476	154.937
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	18	1	1	9	625	411	[598,392,649,432]	11	457.953	4294.75	0.728956	16.8559	12.2872	0.943933	169.43
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	18	1	1	10	429	438	[403,417,459,460]	12	413.481	3394.56	0.596795	19.5081	11.6423	0.915568	187.572
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	18	1	1	11	310	76	[289,54,333,108]	14	262.078	2798.54	0.720098	18.2917	13.1718	0.980669	194.557
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	18	1	1	12	437	201	[415,179,464,223]	15	331.072	3714.59	0.847855	16.4426	13.9409	0.991751	184.652
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	18	1	1	13	299	229	[264,188,327,257]	16	280.231	2782.86	0.554365	26.2822	14.5699	0.866025	339.485
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	18	1	1	14	263	292	[240,271,289,313]	17	295.122	2561.38	0.788766	16.1482	12.7372	0.99462	169.638
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	18	1	1	15	509	389	[487,364,532,413]	18	336.52	3769.62	0.802546	16.9176	13.5772	0.989184	189.24
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	18	1	1	16	143	473	[121,452,183,496]	20	361.093	4004.13	0.67678	20.0614	13.5772	0.953878	232.51
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	19	1	1	1	436	56	[410,28,463,90]	3	142.779	1144.76	0.790214	20.4475	16.1579	0.990811	274.215
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	19	1	1	2	527	100	[506,76,547,128]	4	351.726	2828.09	0.640459	17.6387	11.2969	0.954295	167.657
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	19	1	1	3	347	111	[329,91,364,139]	5	276.27	3420.2	0.662118	16.145	10.6899	0.968927	142.842
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	19	1	1	4	253	121	[234,101,274,147]	6	208.984	2627.78	0.767578	14.885	11.4254	0.97976	143.259
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	19	1	1	5	304	135	[284,114,325,166]	7	244.189	2564.49	0.72199	17.5736	12.688	0.975205	181.941
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	19	1	1	6	273	251	[248,228,301,273]	8	261.054	2989.58	0.636151	18.3855	11.6959	0.982421	181.629
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	19	1	1	7	397	260	[381,246,410,274]	9	130.064	1070.66	0.556011	11.4981	6.39309	0.918184	62.1416
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	19	1	1	8	420	323	[403,310,433,335]	10	472.349	3238.98	0.707107	9.87884	6.9854	0.922831	61.2032
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	19	1	1	9	611	342	[583,322,632,363]	11	334.329	3683.24	0.731485	16.4932	12.0645	0.994914	167.136
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	19	1	1	10	134	385	[118,368,151,417]	12	289.178	2718.82	0.635554	16.2897	10.353	0.952607	143.259
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	19	1	1	11	298	404	[279,383,321,436]	13	261.58	2620.17	0.641937	18.1083	11.6244	0.968131	179.648
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	19	1	1	12	530	447	[511,415,549,473]	14	354.109	4247.87	0.635401	18.9055	12.0126	0.935972	187.05
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	19	1	1	13	224	474	[203,453,250,494]	15	319.452	4030.08	0.771142	16.174	12.4725	0.977325	164.529
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	19	1	1	14	413	469	[400,456,427,494]	16	385.813	5034.68	0.654379	12.8675	8.4202	0.914251	92.3783
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	19	1	1	15	59	61	[37,37,81,95]	18	286.735	2501.37	0.749173	18.9055	14.1635	0.933087	220.936
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	19	1	1	16	191	175	[170,153,213,208]	19	296.552	3182.31	0.710221	18.1859	12.916	0.995223	194.036
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	19	1	1	17	466	216	[443,191,488,239]	20	185.528	2555.49	0.863181	15.7825	13.6232	1.00671	181.316
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	19	1	1	18	145	255	[120,230,169,286]	21	369.526	2539.18	0.798022	18.9441	15.1178	0.997605	229.799
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	19	1	1	19	570	282	[541,254,598,311]	22	290.802	4060.75	0.897035	18.8972	16.9515	1.02425	266.813
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	19	1	1	20	422	420	[399,391,445,446]	23	164.419	2242.16	0.802768	17.7712	14.2662	0.987883	205.505
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	19	1	1	21	43	461	[17,436,79,487]	24	353.994	4895.24	0.547514	22.4107	12.2702	0.95157	225.732
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	21	1	1	1	621	23	[603,5,640,53]	5	305.288	4141.36	0.725036	16.0576	11.6423	0.968455	157.022
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	21	1	1	2	543	163	[524,145,570,184]	7	337.098	3882.36	0.681906	15.5328	10.5919	0.993612	142.008
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	21	1	1	3	433	169	[414,150,470,191]	8	241.661	3190.33	0.60773	19.1276	11.6244	0.940748	191.325
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	21	1	1	4	189	248	[168,230,222,267]	9	324.92	3482.96	0.638023	17.6771	11.2784	0.977681	164.634
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	21	1	1	5	446	274	[426,257,480,293]	10	311.418	3727.15	0.624118	17.621	10.9976	0.942607	164.112
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	21	1	1	6	421	334	[396,316,458,353]	12	444.593	3061.93	0.577869	20.147	11.6423	0.931481	198.519
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	21	1	1	7	88	385	[66,366,115,405]	13	413.408	3237.59	0.653182	16.4552	10.7483	0.974343	153.79
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	21	1	1	8	476	118	[454,96,503,141]	18	280.286	3501.47	0.848358	16.1482	13.6995	1.02789	182.463
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	21	1	1	9	36	124	[10,99,62,150]	19	224.325	1993.44	0.815598	18.2117	14.8534	0.984904	224.69
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	21	1	1	10	265	133	[241,108,290,169]	20	202.927	1468.44	0.761797	19.182	14.6128	0.958331	243.353
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	21	1	1	11	67	233	[46,213,97,255]	21	288.736	3167.76	0.713015	17.0893	12.1849	0.982939	171.306
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	21	1	1	12	37	281	[13,257,68,307]	22	267.313	3550.34	0.626877	20.2399	12.688	0.973614	208.737
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	21	1	1	13	248	381	[223,357,271,406]	23	340.828	2902.3	0.721509	17.6535	12.7372	0.991053	189.865
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	21	1	1	14	539	434	[514,411,572,461]	25	480.759	4190.86	0.582731	20.4347	11.908	0.969433	209.989
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	23	1	1	1	371	25	[342,3,394,49]	4	238.971	2123.56	0.65917	18.0651	11.908	1.00275	182.776
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	23	1	1	2	125	35	[105,16,143,67]	5	298.678	2567.4	0.69479	16.7566	11.6423	0.958647	164.008
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	23	1	1	3	615	109	[592,89,637,131]	6	360.691	3596.16	0.667622	15.9534	10.6508	1.00392	147.013
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	23	1	1	4	458	119	[432,99,480,140]	7	166.132	1547.24	0.667947	16.4647	10.9976	0.983421	151.392
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	23	1	1	5	475	163	[447,148,491,184]	9	250.532	3127.6	0.572307	15.6765	8.97174	0.961246	118.861
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	23	1	1	6	650	169	[631,147,667,202]	10	434.921	3244.88	0.534358	18.4081	9.83653	0.900047	153.79
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	23	1	1	7	557	231	[532,213,581,250]	11	386.937	3536.51	0.612564	16.6693	10.211	0.958204	144.719
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	23	1	1	8	437	245	[417,225,457,278]	12	367.453	3846.86	0.686589	17.3437	11.908	0.971346	175.477
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	23	1	1	9	83	356	[60,335,112,378]	13	280.704	2795.89	0.725646	17.6653	12.8188	0.976643	185.069
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	23	1	1	10	272	370	[247,348,296,393]	14	276.543	2518.93	0.673905	17.618	11.8729	0.967669	169.221
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	23	1	1	11	597	386	[579,369,615,425]	15	281.498	4138.32	0.598721	18.3684	10.9976	0.948847	175.998
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	23	1	1	12	568	479	[551,464,585,496]	19	408.446	3563.6	0.710549	12.6592	8.99495	0.817097	93.4209
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	23	1	1	13	197	43	[167,20,220,65]	22	219.527	2951.44	0.68087	18.9935	12.9321	0.968238	198.415
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	23	1	1	14	534	90	[510,68,557,113]	23	256.051	2616.48	0.685994	17.3076	11.8729	0.97398	168.596
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	23	1	1	15	306	138	[286,118,336,159]	24	224.505	2427.85	0.782296	16.2608	12.7208	0.97234	175.79
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	23	1	1	16	91	207	[65,180,117,233]	25	246.587	2648.73	0.728011	19.374	14.1045	0.994632	222.605
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	23	1	1	17	240	220	[215,196,267,245]	26	255.776	2629.32	0.774513	17.9028	13.8659	1.00407	208.529
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	23	1	1	18	141	240	[115,214,167,263]	27	310.238	3082.62	0.708783	18.1543	12.8675	0.999502	198.311
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	23	1	1	19	337	265	[314,240,359,293]	28	253.557	2888.07	0.790986	17.223	13.6232	0.995529	194.14
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	23	1	1	20	467	346	[436,316,499,378]	29	199.82	2686.95	0.798087	21.788	17.3887	1.00644	316.755
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	22	1	1	1	184	41	[162,18,203,73]	3	122.038	1056.66	0.634894	17.9957	11.4254	0.96187	175.06
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	22	1	1	2	282	61	[259,42,309,80]	4	164.112	2091.21	0.727607	16.1966	11.7847	0.942732	159.316
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	22	1	1	3	67	107	[42,84,86,127]	5	143.761	2059.81	0.684196	15.1316	10.353	0.877063	147.117
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	22	1	1	4	442	126	[422,105,465,153]	6	177.68	2171.05	0.717707	16.1966	11.6244	1.01187	159.107
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	22	1	1	5	230	143	[211,124,248,167]	7	252.662	3366.21	0.760627	14.4586	10.9976	0.948927	135.544
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	22	1	1	6	410	168	[389,147,432,198]	8	215.125	3478.74	0.737075	17.2139	12.688	0.985648	182.671
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	22	1	1	7	192	197	[174,178,211,231]	9	296.642	3258.94	0.660219	17.4157	11.4981	0.97269	163.174
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	22	1	1	8	380	212	[362,179,398,259]	10	198.707	3433.96	0.450377	25.8502	11.6423	0.850493	255.135
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	22	1	1	9	595	244	[576,216,614,269]	11	329.163	4897.01	0.686774	17.2623	11.8553	0.961541	174.956
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	22	1	1	10	255	268	[235,239,275,292]	12	289.339	3565.6	0.674087	17.6653	11.908	0.959562	174.33
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	22	1	1	11	536	263	[514,240,561,289]	13	307.144	3907.1	0.644287	19.0182	12.2532	0.968627	185.069
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	22	1	1	12	121	272	[101,249,139,305]	14	244.666	2480.74	0.606092	18.6389	11.2969	0.943278	176.728
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	22	1	1	13	31	295	[11,274,50,322]	15	381.327	3192.66	0.727786	16.0706	11.6959	0.984997	159.212
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	22	1	1	14	290	339	[270,315,311,369]	16	213.042	2320.68	0.62119	18.1859	11.2969	0.953692	177.562
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	22	1	1	15	490	352	[468,332,514,383]	17	320.251	3647.37	0.602089	18.3599	11.0543	0.929531	177.249
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	22	1	1	16	407	357	[387,336,429,387]	18	227.002	3102.76	0.712621	17.5023	12.4725	0.968094	182.254
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	22	1	1	17	453	364	[432,341,477,390]	19	247.495	3382.83	0.572319	18.507	10.5919	0.888975	161.818
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	22	1	1	18	537	365	[522,348,557,390]	20	360.007	4369.33	0.495944	15.2414	7.5589	0.938088	102.179
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	22	1	1	19	610	397	[591,378,630,431]	21	334.199	4261.43	0.627036	17.4784	10.9596	0.937014	157.648
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	22	1	1	20	352	441	[339,424,370,474]	22	351.195	3829.54	0.448696	17.2714	7.7496	0.877372	116.568
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	22	1	1	21	525	45	[502,23,554,66]	25	236.68	3076.86	0.693666	17.6889	12.2702	0.95906	176.728
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	22	1	1	22	480	83	[460,63,501,118]	26	218.957	2739.68	0.711445	18.1773	12.9321	0.968987	201.439
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	22	1	1	23	627	167	[605,145,649,191]	28	316.964	4005.62	0.82688	15.5026	12.8188	0.994064	164.321
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	22	1	1	24	318	209	[294,185,342,236]	29	277.991	3544.53	0.627442	19.2281	12.0645	0.97432	189.657
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	22	1	1	25	348	305	[325,279,371,334]	30	259.631	3570.82	0.785753	18.2488	14.3391	0.998715	215.306
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	22	1	1	26	223	385	[199,361,250,410]	31	299.05	2892.18	0.684743	18.5295	12.688	0.991072	195.392
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	22	1	1	27	425	456	[395,429,463,483]	32	297.555	4379.32	0.564333	23.5916	13.3135	0.955015	263.268
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	20	1	1	1	140	54	[117,32,164,83]	1	277.841	2864.36	0.54331	19.0182	10.3328	0.964162	170.681
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	20	1	1	2	283	51	[253,32,302,73]	2	167.785	1886.19	0.707107	16.7908	11.8729	0.9533	169.847
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	20	1	1	3	527	61	[504,42,558,81]	3	216.933	1822.32	0.685481	17.7007	12.1335	0.973601	181.42
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	20	1	1	4	361	82	[345,59,379,107]	4	325.118	3237.09	0.609706	15.7461	9.60051	0.949642	124.804
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	20	1	1	5	414	131	[395,112,439,161]	5	310.771	3115.6	0.520139	17.5588	9.13299	0.904219	152.747
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	20	1	1	6	223	149	[201,124,245,178]	6	252.883	2674.08	0.759257	17.8619	13.5618	0.98822	199.979
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	20	1	1	7	467	188	[435,165,491,214]	7	293.487	3403.65	0.6191	19.792	12.2532	0.980702	205.714
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	20	1	1	8	62	203	[36,176,88,239]	8	238.118	2962.81	0.811035	20.5492	16.6661	0.982611	280.054
