ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	24	1	1	7	184	59	[163,38,205,90]	11	258.202	1295.56	0.752645	16.9883	12.7862	0.986292	182.88
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	24	1	1	8	368	58	[347,37,390,93]	12	329.361	1296.86	0.699196	18.4957	12.9321	0.939651	204.254
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	24	1	1	9	273	175	[251,150,295,200]	13	292.9	1270.79	0.781249	16.5532	12.9321	0.999748	179.126
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	24	1	1	10	394	327	[372,304,418,358]	14	282.149	1503.9	0.69875	18.4844	12.916	0.987336	199.666
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	24	1	1	11	202	348	[180,327,224,381]	15	222.666	1528.53	0.735683	18.0968	13.3135	0.982692	200.813
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	23	1	1	1	70	28	[49,9,99,47]	2	260.501	1399.29	0.722882	16.3025	11.7847	0.978793	162.444
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	23	1	1	2	423	76	[402,57,442,111]	3	265.27	1996.22	0.567367	18.9441	10.7483	0.928745	172.036
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	23	1	1	3	488	120	[469,103,525,139]	4	354.228	1554.02	0.60208	18.266	10.9976	0.926685	176.311
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	23	1	1	4	180	131	[151,113,203,151]	5	249.807	1134.84	0.674756	17.0404	11.4981	0.969856	164.842
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	23	1	1	5	392	186	[369,163,421,209]	7	202.174	1459.83	0.844054	16.9883	14.3391	0.988222	202.794
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	23	1	1	6	610	226	[584,209,634,243]	8	260.471	1425.86	0.647809	16.3504	10.5919	0.950747	149.724
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	23	1	1	7	133	281	[99,263,154,306]	9	227.036	1667.01	0.502537	19.9911	10.0463	0.939047	165.468
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	23	1	1	8	419	360	[401,340,437,391]	11	196.269	1076.86	0.657657	16.7224	10.9976	0.962793	157.856
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	23	1	1	9	349	378	[325,354,373,408]	12	269.504	1569.14	0.72719	18.5436	13.4847	1.00378	208.425
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	23	1	1	10	638	397	[618,377,659,420]	13	254.914	1802.5	0.813693	14.5914	11.8729	0.996546	145.136
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	23	1	1	11	227	404	[208,386,246,433]	14	258.912	2029.05	0.731094	15.452	11.2969	0.981523	148.473
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	23	1	1	12	510	443	[486,418,535,476]	15	137.147	783.585	0.80619	18.9055	15.2414	0.985032	239.808
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	23	1	1	13	378	52	[356,28,400,82]	17	359.446	1124.3	0.73917	18.1802	13.4382	0.992041	201.335
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	23	1	1	14	93	251	[70,229,115,281]	18	195.199	1302	0.748926	18.1083	13.5618	0.983794	198.415
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	23	1	1	15	632	296	[607,272,653,328]	19	293.314	1577.1	0.633312	19.6147	12.4222	0.907716	200.083
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	23	1	1	16	54	363	[27,342,85,386]	20	270.874	1737.76	0.677989	19.4277	13.1718	0.978213	213.325
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	23	1	1	17	114	459	[88,436,137,483]	21	320.821	1883.79	0.681179	18.2117	12.4054	0.986046	185.486
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	22	1	1	1	579	54	[556,30,608,78]	2	230.213	1606.14	0.799536	17.7331	14.1782	0.973288	203.003
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	22	1	1	2	138	55	[109,32,160,77]	3	194.437	1679.07	0.780869	17.0496	13.3135	0.975494	187.363
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	22	1	1	3	261	100	[238,77,292,123]	4	204.376	1883.24	0.792583	17.6269	13.9708	0.995743	205.505
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	22	1	1	4	217	384	[193,365,241,406]	7	245.864	1562.9	0.646168	16.7535	10.8256	0.974723	153.894
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	22	1	1	5	81	476	[54,458,110,496]	10	225.057	1719.59	0.6071	18.1773	11.0354	0.897765	181.316
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	22	1	1	6	455	246	[423,214,495,279]	11	144.405	1530.44	0.795007	24.0013	19.0812	0.992461	371.39
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	22	1	1	7	81	260	[49,227,114,292]	12	253.781	1573.88	0.689407	24.517	16.9022	0.989911	332.499
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	22	1	1	8	415	427	[387,404,445,451]	13	111.233	593.714	0.721859	19.6412	14.1782	0.980904	226.045
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	22	1	1	9	535	429	[503,406,559,454]	14	307.973	1503.84	0.720067	18.9193	13.6232	1.00292	213.951
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	25	1	1	1	283	66	[250,45,307,89]	1	248.609	1238.39	0.711849	18.8779	13.4382	0.968331	209.571
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	25	1	1	2	619	102	[602,70,637,126]	2	303.434	1522.92	0.538996	18.6389	10.0463	0.932533	161.089
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	25	1	1	3	535	129	[515,101,554,158]	3	334.19	1764.79	0.627689	18.6333	11.6959	0.954177	185.486
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	25	1	1	4	53	152	[25,128,77,175]	4	299.689	1156.62	0.667837	18.0651	12.0645	1.00037	187.467
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	25	1	1	5	273	207	[252,187,292,243]	5	288.188	1228.69	0.672681	18.266	12.2872	0.961692	190.7
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	25	1	1	6	381	285	[358,262,405,318]	6	167.051	1301.21	0.792969	18.4279	14.6128	0.99289	224.898
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	25	1	1	7	489	299	[471,281,508,332]	7	321.903	1347.79	0.69376	16.7815	11.6423	0.96982	167.344
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	25	1	1	8	235	409	[215,387,257,437]	8	294.559	1632.72	0.668503	17.3887	11.6244	0.97709	169.534
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	25	1	1	9	426	27	[403,2,450,54]	9	222.301	1107.5	0.649646	18.8613	12.2532	0.974248	186.946
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	25	1	1	10	121	70	[98,47,145,108]	10	249.147	1509.23	0.728357	19.8262	14.4405	0.957862	243.145
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	25	1	1	11	185	187	[162,162,209,215]	11	231.387	1298.54	0.764216	18.0651	13.8056	0.999771	206.965
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	25	1	1	12	89	343	[66,312,111,367]	12	307.305	1981.64	0.702347	18.0651	12.688	0.981966	192.264
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	25	1	1	13	628	384	[606,359,650,409]	13	269.037	2129.52	0.742781	16.4964	12.2532	0.997417	170.472
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	26	1	1	1	653	19	[639,3,668,57]	1	319.033	2161.6	0.51666	17.5439	9.06423	0.860111	138.15
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	26	1	1	2	577	29	[559,10,594,70]	2	318.194	1874.39	0.559923	19.6412	10.9976	0.911966	188.823
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	26	1	1	3	213	134	[195,115,231,161]	4	258.463	1415.44	0.73038	15.135	11.0543	0.984136	142.008
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	26	1	1	4	363	141	[344,120,382,177]	5	267.93	1274.61	0.661696	18.5436	12.2702	0.920848	189.448
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	26	1	1	5	507	152	[482,131,530,176]	6	357.547	1137.45	0.732452	17.5677	12.8675	0.977446	182.671
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	26	1	1	6	359	233	[337,212,379,264]	7	259.013	1822.56	0.701064	17.5023	12.2702	0.976914	179.856
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	26	1	1	7	96	246	[78,228,116,272]	8	282.048	1796.59	0.794977	14.6449	11.6423	0.983859	144.302
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	26	1	1	8	211	268	[187,244,238,293]	9	231.872	1113.28	0.815817	17.7007	14.4405	0.999275	209.676
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	26	1	1	9	103	344	[84,324,122,370]	11	264.834	2157.13	0.768586	15.2175	11.6959	0.98345	144.198
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	26	1	1	10	320	366	[300,348,337,399]	12	323.279	1222.79	0.553189	17.5112	9.687	0.94192	145.032
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	26	1	1	11	465	379	[443,358,489,400]	13	293.634	1750.98	0.758674	16.0608	12.1849	0.974118	163.591
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	26	1	1	12	67	413	[49,392,85,444]	14	276.722	1734.29	0.64736	16.9883	10.9976	0.925981	161.506
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	26	1	1	13	390	71	[367,47,413,99]	17	332.698	1172.98	0.819317	17.3587	14.2223	1.00358	202.586
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	26	1	1	14	553	391	[530,368,576,417]	18	329.955	1686.16	0.812469	16.5972	13.4847	0.976958	185.174
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	26	1	1	15	182	402	[160,379,206,424]	19	281.104	1492.42	0.709076	16.7442	11.8729	1.00118	163.799
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	28	1	1	1	251	34	[232,12,271,62]	3	307.783	1449.85	0.722882	16.3025	11.7847	0.988627	162.757
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	28	1	1	2	67	93	[41,69,93,117]	4	266.41	1248.27	0.68507	18.6641	12.7862	0.9971	197.477
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	28	1	1	3	429	164	[406,140,455,187]	6	228.158	1789.37	0.875782	16.2897	14.2662	0.980669	194.557
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	28	1	1	4	74	187	[47,167,102,208]	7	351.018	1464.18	0.694985	17.9464	12.4725	0.971246	188.614
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	28	1	1	5	622	206	[593,187,644,225]	8	281.245	1176.37	0.68822	16.9945	11.6959	0.978288	167.344
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	28	1	1	6	532	256	[506,232,557,280]	9	248.603	1748.61	0.838509	17.3076	14.5126	0.999351	203.941
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	28	1	1	7	339	320	[316,296,364,348]	10	259.188	1384.81	0.793555	17.5677	13.9409	1.00329	202.481
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	28	1	1	8	71	339	[49,314,94,363]	11	242.276	1824.82	0.777944	17.1137	13.3135	1.00141	185.069
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	28	1	1	9	320	171	[295,144,343,195]	12	292.395	1606.29	0.646674	18.3599	11.8729	0.993991	185.382
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	28	1	1	10	289	400	[264,376,316,424]	13	316.226	1596.38	0.674577	18.8088	12.688	0.995529	194.14
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	28	1	1	11	573	411	[552,387,596,443]	14	382.263	2166.28	0.626886	19.3552	12.1335	0.960631	195.704
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	28	1	1	12	157	426	[132,400,182,451]	15	210.803	1580.58	0.832773	17.7007	14.7407	0.999541	215.619
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	27	1	1	1	464	68	[439,44,488,101]	2	181.155	1436.89	0.745829	19.01	14.1782	0.992462	230.737
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	27	1	1	2	47	65	[29,46,66,95]	3	291.28	2139.65	0.714707	16.2897	11.6423	0.976243	154.311
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	27	1	1	3	498	147	[470,122,523,173]	4	380.757	1546.64	0.615521	19.5161	12.0126	0.998185	203.524
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	27	1	1	4	290	220	[266,196,313,246]	5	223.186	1389.89	0.882043	16.174	14.2662	1.00679	192.368
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	27	1	1	5	381	293	[358,271,410,316]	7	293.034	2816.34	0.761842	17.4754	13.3135	0.99354	190.7
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	27	1	1	6	299	396	[280,375,319,429]	9	326.803	1175.84	0.694198	17.4784	12.1335	0.900011	179.648
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	27	1	1	7	420	446	[398,422,442,479]	10	359.985	1558.63	0.737306	18.7449	13.8207	0.965822	219.998
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	27	1	1	8	141	456	[107,436,161,478]	11	370.455	1978.29	0.598034	18.4844	11.0543	0.956909	178.605
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	27	1	1	9	135	90	[101,59,165,135]	12	254.54	1803.43	0.602065	27.4939	16.5532	0.970823	372.12
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	27	1	1	10	565	152	[540,131,597,174]	13	231.439	1729.28	0.717186	18.476	13.2507	0.988222	202.794
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	27	1	1	11	67	219	[46,196,87,251]	15	362.818	1264.99	0.706879	17.9957	12.7208	0.973426	192.055
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	27	1	1	12	607	392	[577,364,637,420]	17	272.065	1979.03	0.862853	20.3324	17.5439	0.998467	281.305
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	29	1	1	1	221	50	[192,30,247,71]	1	281.41	1381.71	0.602848	18.9523	11.4254	0.922061	179.752
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	29	1	1	2	528	91	[501,67,562,116]	2	242.395	1652.43	0.777194	19.9598	15.5126	0.983155	254.509
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	29	1	1	3	118	92	[96,73,149,112]	3	326.558	1228.2	0.694198	17.4784	12.1335	0.971015	175.373
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	29	1	1	4	565	159	[540,138,595,180]	4	365.601	1838.13	0.637282	18.6305	11.8729	0.955717	186.008
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	29	1	1	5	223	347	[204,323,242,383]	5	269.537	1480.41	0.629937	19.5054	12.2872	0.947972	204.671
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	29	1	1	6	71	199	[46,175,105,225]	7	192.47	1305.16	0.762024	19.6572	14.9792	0.959465	240.851
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	29	1	1	7	504	291	[481,269,531,315]	8	370.062	1874.13	0.796893	16.7068	13.3135	0.99395	188.093
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	29	1	1	8	494	445	[470,420,520,477]	10	372.058	1744.3	0.732448	19.7154	14.4405	0.992436	233.761
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	30	1	1	1	643	51	[624,30,661,81]	2	326.885	1967.01	0.704806	16.5185	11.6423	0.973728	160.984
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	30	1	1	2	207	123	[171,105,228,143]	3	288.59	1502.28	0.618984	18.8088	11.6423	0.94589	187.884
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	30	1	1	3	450	214	[426,190,474,239]	4	309.502	2120.02	0.720249	17.9551	12.9321	0.991245	192.681
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	30	1	1	4	584	224	[565,202,606,266]	5	363.86	2228.34	0.530552	20.7286	10.9976	0.870516	191.012
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	30	1	1	5	142	228	[110,206,167,250]	6	276.749	1328.29	0.729042	18.6864	13.6232	0.984685	212.908
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	30	1	1	6	253	266	[220,247,275,289]	7	314.513	1449.6	0.614588	18.7087	11.4981	0.966822	181.837
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	30	1	1	7	363	336	[333,315,386,359]	8	300.477	1488.42	0.573328	19.182	10.9976	0.960035	177.041
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	30	1	1	8	400	412	[376,393,434,431]	9	348.553	1683.9	0.629659	18.8281	11.8553	0.956055	183.505
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	30	1	1	9	79	40	[55,19,100,70]	11	310.704	1875	0.808141	16.7815	13.5618	0.935563	197.373
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	30	1	1	10	351	161	[330,140,381,183]	12	255.711	1688.36	0.78425	16.896	13.2507	0.976466	190.387
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	30	1	1	11	608	174	[586,152,637,196]	13	416.503	1696.3	0.822214	16.7908	13.8056	0.994579	188.302
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	30	1	1	12	559	328	[535,308,588,349]	14	345.338	2006.93	0.725238	17.8093	12.916	0.948002	188.614
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	30	1	1	13	144	404	[120,379,178,429]	15	395.479	1719.39	0.677011	19.6651	13.3135	0.995772	226.045
