ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	12	1	1	4	399	164	[374,140,426,190]	4	251.279	2873.53	0.761451	19.2281	14.6413	0.914073	226.879
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	12	1	1	5	385	239	[356,216,410,266]	5	315.81	3517.07	0.720211	18.2888	13.1718	1.00806	207.069
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	12	1	1	6	121	312	[94,285,152,341]	6	304.101	2527.53	0.711692	21.1838	15.0764	0.995242	260.035
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	12	1	1	7	573	311	[554,292,618,331]	7	464.946	4225.92	0.573571	21.1543	12.1335	0.913689	215.723
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	12	1	1	8	340	370	[316,346,369,395]	9	348.509	2824.01	0.744032	17.8093	13.2507	0.994971	202.377
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	12	1	1	9	192	445	[171,424,215,468]	10	316.526	3127.58	0.655386	16.2512	10.6508	0.98432	146.804
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	12	1	1	10	344	483	[325,470,365,496]	12	361.949	2478.86	0.541518	13.4924	7.30639	0.802513	86.0181
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	12	1	1	11	636	115	[603,94,663,141]	14	450.078	3025.64	0.597186	20.5467	12.2702	0.961445	215.41
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	11	1	1	1	38	40	[16,19,68,61]	1	293.211	3303.92	0.685994	17.7624	12.1849	0.98157	178.709
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	11	1	1	2	266	77	[241,51,296,102]	2	289.039	2251.62	0.706917	19.7207	13.9409	0.976947	227.401
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	11	1	1	3	548	69	[516,52,578,88]	3	320.994	3662.6	0.548693	20.0432	10.9976	0.914001	189.553
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	11	1	1	4	462	117	[440,95,496,140]	4	262.564	2071.15	0.764375	18.5295	14.1635	0.974637	217.704
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	11	1	1	5	507	191	[476,168,533,214]	5	216.821	2508.84	0.65158	19.5481	12.7372	0.942352	208.007
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	11	1	1	6	143	233	[118,203,170,258]	6	272.83	1973.92	0.681486	19.4438	13.2507	0.949653	227.818
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	11	1	1	7	452	222	[433,203,493,245]	7	229.43	1886.92	0.582179	20.3939	11.8729	0.933085	204.463
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	11	1	1	8	597	227	[576,209,616,249]	8	191.261	3061.66	0.709828	14.2406	10.1084	0.947799	124.387
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	11	1	1	9	370	271	[344,246,394,299]	9	224.174	1581.9	0.897022	16.9453	15.2003	0.974689	223.543
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	11	1	1	10	645	277	[619,260,673,294]	10	182.12	3735.34	0.538469	17.9899	9.687	0.898598	148.89
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	11	1	1	11	221	306	[200,284,244,336]	11	373.295	3225.37	0.709947	17.2593	12.2532	0.977766	182.776
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	11	1	1	12	572	310	[555,292,606,330]	12	258.759	4134.69	0.567251	17.0771	9.687	0.902765	147.847
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	11	1	1	13	420	323	[396,302,442,343]	13	296.946	4257.73	0.794951	15.4352	12.2702	0.969367	159.733
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	11	1	1	14	472	393	[442,364,572,469]	14	325.318	2685.02	0.374603	43.2023	16.1837	0.513853	758.002
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	11	1	1	15	416	50	[389,29,442,73]	16	291.818	3325.97	0.679331	18.3599	12.4725	0.976466	190.387
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	14	1	1	1	284	39	[259,14,315,64]	3	307.063	3132.42	0.847017	18.3144	15.5126	0.996033	232.197
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	14	1	1	2	120	115	[92,88,148,142]	4	242.721	2805.81	0.796776	19.7207	15.713	0.997417	254.614
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	14	1	1	3	319	131	[294,104,345,164]	5	223.964	2006.05	0.636678	20.6883	13.1718	0.954466	238.661
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	14	1	1	4	440	142	[419,122,476,163]	7	267.482	3063.53	0.699943	18.476	12.9321	0.990252	203.524
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	14	1	1	5	128	259	[99,234,154,287]	9	288.233	1763.65	0.6417	20.3529	13.0605	0.969482	221.458
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	14	1	1	6	550	273	[525,253,580,293]	10	261.49	3269.47	0.698156	17.8649	12.4725	0.971902	183.505
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	14	1	1	7	487	308	[461,281,520,332]	11	265.7	3406.02	0.652796	19.8104	12.9321	0.895026	218.747
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	14	1	1	8	377	313	[354,290,402,353]	12	300.74	1977.8	0.673639	20.6505	13.911	0.914125	229.694
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	14	1	1	9	231	412	[211,392,250,447]	14	391.424	4827.48	0.682784	17.9957	12.2872	0.957156	189.136
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	14	1	1	10	602	464	[572,440,627,491]	15	470.398	2989	0.686694	19.5694	13.4382	0.978365	219.164
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	14	1	1	11	270	464	[244,443,297,486]	16	293.767	4802.16	0.744032	17.8093	13.2507	0.962977	196.538
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	14	1	1	12	541	148	[517,124,567,172]	18	362.343	2549.29	0.737852	17.7007	13.0605	1.00242	190.908
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	14	1	1	13	233	318	[210,294,255,352]	19	354.546	3636.49	0.715886	18.9441	13.5618	0.967678	214.993
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	15	1	1	1	256	96	[230,69,281,129]	1	283.898	2464.22	0.597766	21.2256	12.688	0.968474	223.96
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	15	1	1	2	527	157	[507,137,546,191]	2	332.845	2397.96	0.690089	17.5825	12.1335	0.971706	178.188
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	15	1	1	3	585	228	[557,203,615,253]	4	344.498	2980.24	0.641477	20.1599	12.9321	0.962085	224.273
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	15	1	1	4	368	294	[343,270,392,322]	5	250.404	2370.62	0.722495	18.6641	13.4847	0.994163	207.799
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	15	1	1	5	165	308	[137,282,190,339]	6	290.613	2614.65	0.671296	21.0108	14.1045	0.977846	242.832
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	15	1	1	6	443	325	[416,303,468,350]	7	289.222	2767.33	0.677199	18.0939	12.2532	1.00195	187.989
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	15	1	1	7	170	386	[146,363,200,410]	8	335.248	3073.43	0.822598	18.0737	14.8674	0.988808	214.472
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	15	1	1	8	526	396	[496,367,556,426]	9	347.604	2680.96	0.907288	19.4412	17.6387	1.02063	285.476
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	15	1	1	9	596	106	[556,73,650,140]	10	343.252	1999.25	0.693194	30.5597	21.1838	0.916101	502.033
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	15	1	1	10	338	148	[309,124,364,174]	11	268.66	2297.52	0.68391	19.4438	13.2978	1.0057	214.993
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	17	1	1	1	276	145	[250,125,309,165]	3	214.212	1496.65	0.634034	19.3794	12.2872	0.944627	200.709
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	17	1	1	2	381	194	[358,175,409,213]	4	250.193	3059.04	0.685065	16.9945	11.6423	0.930364	167.657
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	17	1	1	3	161	237	[124,218,187,257]	5	253.422	2633.95	0.575767	20.4679	11.7847	0.919516	207.278
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	17	1	1	4	624	299	[598,274,649,324]	6	292.347	1727.14	0.739628	18.5632	13.7299	0.999558	209.78
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	17	1	1	5	356	310	[336,290,395,331]	7	305.462	2855.5	0.67533	19.1494	12.9321	0.960379	214.993
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	17	1	1	6	340	362	[323,342,356,415]	8	20.6562	75.9382	0.235179	24.714	5.8122	0.58001	119.8
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	17	1	1	7	185	371	[157,343,213,402]	9	246.429	1642.52	0.759586	20.4755	15.5529	0.997711	264.415
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	17	1	1	8	37	451	[12,427,61,484]	10	310.956	2530.61	0.773054	19.3767	14.9792	0.984372	233.448
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	17	1	1	9	102	34	[70,13,126,58]	12	267.087	3137.77	0.673156	18.8972	12.7208	0.973183	200.188
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	17	1	1	10	585	140	[560,115,610,171]	13	430.276	2737.34	0.685994	20.2785	13.911	0.965894	228.756
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	16	1	1	1	267	78	[246,50,287,110]	2	321.08	2742.42	0.642348	19.417	12.4725	0.963551	204.984
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	16	1	1	2	417	92	[391,63,446,127]	3	341.307	1814.35	0.583175	23.1229	13.4847	0.969029	260.557
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	16	1	1	3	81	109	[57,84,104,138]	4	345.169	2795.39	0.755689	18.1083	13.6843	0.998477	203.628
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	16	1	1	4	588	108	[569,89,610,140]	5	512.37	2103.78	0.631858	18.1974	11.4981	0.948613	170.889
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	16	1	1	5	239	158	[215,139,275,178]	6	207.498	3114	0.629067	19.5054	12.2702	0.946279	198.624
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	16	1	1	6	406	224	[379,195,435,251]	7	230.959	2651.99	0.749888	19.6572	14.7407	1.00005	240.017
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	16	1	1	7	131	227	[107,196,154,259]	8	306.331	2642.41	0.675566	20.2785	13.6995	0.965962	234.699
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	16	1	1	8	57	248	[32,221,82,281]	9	283.707	2165.15	0.819622	19.5081	15.9893	0.96672	265.77
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	16	1	1	9	466	345	[442,322,489,370]	10	278.243	3167.67	0.879412	16.1224	14.1782	0.996781	189.031
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	16	1	1	10	150	363	[114,341,177,386]	11	353.605	2569.41	0.624565	20.9114	13.0605	0.953351	235.221
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	16	1	1	11	591	379	[565,349,615,408]	12	369.541	2410.68	0.61567	20.6883	12.7372	0.921506	224.481
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	16	1	1	12	529	443	[494,394,564,481]	14	233.279	1325.2	0.741152	28.7544	21.3114	0.991272	481.18
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	16	1	1	13	247	454	[221,428,274,488]	15	352.929	3021.37	0.850632	19.7392	16.7908	0.991781	271.4
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	18	1	1	1	548	107	[521,80,576,142]	1	407.809	1666.66	0.836068	20.5238	17.1593	0.999028	284.955
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	18	1	1	2	221	151	[195,124,248,181]	2	307.927	2161.36	0.675933	20.4245	13.8056	0.989049	238.453
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	18	1	1	3	203	242	[174,221,234,265]	3	371.334	2927.7	0.697315	19.4706	13.5772	0.973634	220.206
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	18	1	1	4	397	293	[372,268,424,328]	4	307.247	2106.03	0.760486	19.6969	14.9792	0.998614	242.519
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	18	1	1	5	465	296	[439,270,492,329]	5	295.96	1715.4	0.833102	19.3794	16.145	0.99166	261.599
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	18	1	1	6	648	309	[614,283,674,335]	6	400.152	1867.49	0.770962	19.2661	14.8534	0.989489	244.813
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	18	1	1	7	86	391	[64,369,112,414]	7	346.334	3899.86	0.675838	17.5677	11.8729	0.964236	168.178
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	18	1	1	8	363	465	[342,447,400,483]	8	413.348	4961.32	0.612608	19.0045	11.6423	0.926683	191.534
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	18	1	1	9	63	227	[41,205,94,249]	12	378.996	2601.16	0.807104	17.4754	14.1045	0.978014	199.145
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	18	1	1	10	355	381	[333,359,377,412]	13	396.631	3129.77	0.686099	18.4929	12.688	0.9786	188.406
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	20	1	1	1	659	11	[646,2,677,23]	1	177.325	1996.87	0.552888	10.5771	5.84797	0.796666	52.6535
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	20	1	1	2	490	82	[466,59,514,118]	2	273.847	1677.41	0.756668	19.312	14.6128	0.985374	233.865
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	20	1	1	3	220	121	[194,90,247,153]	3	255.526	1416.99	0.791317	20.4679	16.1966	0.985582	274.945
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	20	1	1	4	618	145	[593,121,644,169]	4	295.865	3139.31	0.852072	17.4486	14.8674	0.993695	210.51
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	20	1	1	5	370	237	[338,213,396,259]	5	285.243	2580.6	0.714888	18.7977	13.4382	0.944795	220.102
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	20	1	1	6	126	243	[100,217,153,269]	6	296.968	1822.46	0.939315	17.4067	16.3504	0.992613	236.889
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	20	1	1	7	508	257	[486,235,535,280]	7	292.834	2004.63	0.75856	16.8559	12.7862	0.994549	180.169
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	20	1	1	8	345	331	[322,305,369,367]	8	343.664	1882.28	0.684613	20.3632	13.9409	0.972085	240.329
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	20	1	1	9	575	335	[554,309,599,359]	9	270.804	3214.34	0.595449	18.0507	10.7483	0.975901	164.112
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	20	1	1	10	447	411	[428,391,464,441]	11	331.899	3501.72	0.646654	16.5311	10.6899	0.950634	154.416
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	20	1	1	11	157	435	[132,416,191,454]	13	385.9	4456.7	0.609649	19.1847	11.6959	0.939873	188.406
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	19	1	1	1	648	116	[626,93,672,142]	2	367.756	3630.34	0.701372	17.783	12.4725	0.956991	183.818
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	19	1	1	2	362	117	[343,97,381,161]	3	257.378	2131.66	0.562018	20.9686	11.7847	0.907467	210.51
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	19	1	1	3	155	127	[134,105,180,155]	4	292.096	2946.95	0.659555	17.7331	11.6959	0.986949	177.771
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	19	1	1	4	484	160	[463,139,509,185]	5	285.815	2100.68	0.75679	16.5689	12.5392	0.983996	174.226
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	19	1	1	5	271	249	[247,225,302,273]	6	317.931	2378.48	0.75826	19.2715	14.6128	0.972349	222.605
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	19	1	1	6	452	317	[423,297,473,337]	7	305.753	3413.27	0.689216	16.9699	11.6959	0.980877	165.572
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	19	1	1	7	613	401	[588,376,642,433]	8	366.344	2728.33	0.787409	18.4308	14.5126	0.9589	237.619
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	19	1	1	8	280	408	[253,382,310,434]	9	377.785	1930.29	0.813484	19.1847	15.6065	0.991885	245.855
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	19	1	1	9	85	447	[63,425,108,477]	10	340.515	3453.63	0.809464	17.2593	13.9708	1.03178	192.159
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	19	1	1	10	200	457	[177,434,223,489]	11	380.638	2831.06	0.791957	17.9028	14.1782	0.981487	214.576
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	19	1	1	11	551	91	[526,70,585,114]	13	356.906	3535.73	0.660728	19.5481	12.916	0.962842	210.301
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	19	1	1	12	605	235	[578,209,632,264]	14	371.59	3403.67	0.657596	20.2219	13.2978	0.984382	224.481
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	19	1	1	13	108	299	[77,268,133,323]	15	362.824	3226.5	0.669991	20.4245	13.6843	0.987768	225.837
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	22	1	1	1	531	27	[508,5,553,66]	1	402.947	3343.65	0.699946	19.9598	13.9708	0.963016	233.448
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	22	1	1	2	123	41	[95,19,149,65]	2	294.128	3316.54	0.711943	18.0737	12.8675	0.994994	196.747
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	22	1	1	3	467	227	[442,201,493,261]	4	217.898	1962.15	0.812755	19.3982	15.766	0.985675	255.656
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	22	1	1	4	183	297	[153,275,211,320]	5	295.78	3453.87	0.715806	19.0319	13.6232	0.972316	219.685
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	22	1	1	5	291	305	[268,279,314,333]	6	246.535	3456.33	0.743415	17.9086	13.3135	0.958766	203.211
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	22	1	1	6	96	362	[71,339,122,385]	7	371.994	3221.14	0.686515	17.5736	12.0645	1.00112	182.254
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	22	1	1	7	363	450	[343,429,385,488]	8	507.501	3708.7	0.615679	19.7075	12.1335	0.936911	205.922
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	22	1	1	8	47	183	[22,157,84,209]	9	262.37	1973.72	0.730118	20.6303	15.0625	0.955415	260.348
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	22	1	1	9	260	185	[229,158,287,214]	10	192.869	1464.9	0.693425	20.9288	14.5126	0.964772	264.832
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	22	1	1	10	207	443	[184,421,229,476]	11	471.681	4263.47	0.755696	18.4081	13.911	0.994538	210.823
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	24	1	1	1	84	50	[59,25,110,76]	1	229.894	1863.08	0.849643	16.7908	14.2662	1.03085	209.363
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	24	1	1	2	284	53	[258,29,308,82]	2	228.353	1607.43	0.80027	18.6305	14.9095	0.988241	220.102
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	24	1	1	3	365	82	[339,60,393,105]	3	239.107	2910.3	0.759596	17.9348	13.6232	0.989672	203.316
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	24	1	1	4	177	109	[151,84,202,135]	4	181.981	2373.48	0.772357	18.3571	14.1782	0.997335	214.785
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	24	1	1	5	36	186	[3,161,64,211]	7	282.58	1977.45	0.77027	20.1392	15.5126	0.948039	250.756
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	24	1	1	6	77	228	[53,205,99,250]	8	201.303	3317.03	0.668562	17.1167	11.4436	0.999714	163.382
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	24	1	1	7	164	265	[139,232,189,298]	9	230.159	1855.9	0.727708	21.3725	15.5529	0.982177	273.277
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	24	1	1	8	261	372	[238,348,286,398]	11	334.867	2696.8	0.659608	18.2117	12.0126	0.986681	185.695
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	24	1	1	9	343	463	[310,438,370,491]	12	328.21	2876.31	0.630865	20.8789	13.1718	0.977932	236.784
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	24	1	1	10	517	251	[480,215,554,289]	14	176.284	1818.41	0.669156	27.4332	18.3571	0.99033	417.266
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	24	1	1	11	282	274	[251,242,310,314]	15	234.691	2740.84	0.698544	24.0013	16.7659	0.998495	337.608
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	24	1	1	12	69	288	[47,264,91,316]	16	274.972	4102.95	0.693666	17.6889	12.2702	0.934175	181.316
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	24	1	1	13	447	342	[426,321,469,369]	17	305.517	4142.84	0.757554	17.0496	12.916	0.981964	176.207
