ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	23	1	1	10	355	331	[331,308,384,361]	14	262.883	2785.24	0.688482	19.3147	13.2978	1.01097	216.974
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	26	1	1	1	596	32	[576,12,623,53]	2	321.667	2349.45	0.662147	16.6661	11.0354	0.983653	153.894
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	26	1	1	2	132	59	[108,40,173,77]	3	341.708	3010.61	0.531113	21.2354	11.2784	0.894932	208.112
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	26	1	1	3	533	86	[513,61,553,115]	4	256.369	2416.44	0.632456	18.4929	11.6959	0.947905	180.794
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	26	1	1	4	214	115	[185,96,242,134]	5	294.442	3204.3	0.630727	18.5436	11.6959	0.953512	187.884
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	26	1	1	5	603	140	[582,120,622,171]	7	210.298	1750.29	0.719727	16.4964	11.8729	0.966868	171.515
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	26	1	1	6	538	197	[516,176,567,220]	8	196.833	2421.1	0.73174	17.4067	12.7372	0.98199	186.842
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	26	1	1	7	416	238	[395,215,438,268]	10	293.42	1782.79	0.648149	17.9348	11.6244	0.976914	179.856
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	26	1	1	8	614	312	[592,290,639,342]	11	115.732	816.122	0.722806	18.2231	13.1718	0.972727	197.268
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	26	1	1	9	369	334	[345,316,403,354]	12	224.203	2675.44	0.589726	19.1248	11.2784	0.933127	183.505
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	26	1	1	10	27	401	[8,384,67,419]	13	384.718	3740.9	0.575206	19.1194	10.9976	0.934044	183.818
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	26	1	1	11	483	412	[462,393,521,432]	14	156.555	1264.26	0.639111	19.2254	12.2872	0.958484	203.107
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	26	1	1	12	34	225	[8,204,58,251]	16	328.588	2827.13	0.587133	18.731	10.9976	0.983658	174.122
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	26	1	1	13	257	272	[231,240,280,295]	17	300.251	2964.37	0.66361	18.1802	12.0645	0.942811	192.055
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	26	1	1	14	113	335	[89,311,141,365]	18	326.931	3402.27	0.607378	20.4245	12.4054	0.971644	205.192
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	26	1	1	15	287	392	[265,369,312,423]	19	263.68	2575.53	0.728738	18.5042	13.4847	0.986519	210.718
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	26	1	1	16	585	472	[563,450,619,496]	20	129.701	1207.21	0.610073	20.0848	12.2532	0.912369	199.249
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	25	1	1	1	318	84	[297,65,347,106]	1	371.727	3132.01	0.552915	17.5588	9.7085	0.972099	150.766
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	25	1	1	2	461	233	[441,211,480,268]	3	220.873	1918.71	0.651767	18.4308	12.0126	0.920525	181.733
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	25	1	1	3	93	241	[66,220,120,262]	4	245.103	3225.49	0.658884	18.2317	12.0126	0.975846	182.15
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	25	1	1	4	329	465	[307,441,349,495]	6	335.331	2890.87	0.631206	18.5295	11.6959	0.968131	179.648
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	25	1	1	5	504	472	[463,452,525,496]	8	248.69	1920.25	0.498554	21.2452	10.5919	0.915658	195.287
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	25	1	1	6	596	58	[573,35,633,82]	10	285.382	3218.16	0.70252	19.6731	13.8207	0.943917	234.074
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	25	1	1	7	220	164	[194,142,257,187]	11	303.615	2639.04	0.65917	20.5974	13.5772	0.956324	233.552
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	25	1	1	8	567	225	[536,201,593,249]	12	156.564	1455.24	0.709322	19.5481	13.8659	0.969247	224.273
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	25	1	1	9	70	353	[47,330,93,386]	13	329.574	4089.44	0.611993	19.8262	12.1335	0.963804	199.562
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	25	1	1	10	390	391	[362,367,417,415]	14	256.359	2711.12	0.672658	19.2254	12.9321	0.9524	206.339
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	27	1	1	1	121	83	[93,65,148,103]	1	382.816	3428.58	0.650309	17.9028	11.6423	0.950947	179.231
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	27	1	1	2	463	120	[437,98,490,147]	2	305.617	3404.11	0.555654	19.062	10.5919	0.981964	176.207
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	27	1	1	3	124	279	[96,257,148,303]	3	275.575	1948.24	0.726496	17.6446	12.8188	0.942222	191.847
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	27	1	1	4	389	296	[369,271,410,323]	4	317.078	2499.22	0.762354	16.9423	12.916	0.974313	179.022
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	27	1	1	5	36	393	[6,372,60,416]	6	329.203	3825.43	0.619779	18.552	11.4981	0.96714	181.941
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	27	1	1	6	232	390	[207,373,267,408]	7	337.156	3773.21	0.559923	19.6412	10.9976	0.908244	177.562
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	27	1	1	7	247	31	[224,7,270,56]	10	389.503	3224.76	0.657596	18.1083	11.908	0.974964	179.231
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	27	1	1	8	73	155	[40,132,97,179]	11	345.947	3386.06	0.538277	20.711	11.1482	0.951963	197.998
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	27	1	1	9	533	220	[500,184,566,280]	12	119.947	712.421	0.671646	31.2012	20.9562	0.962692	529.976
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	27	1	1	10	134	419	[113,393,157,447]	13	308.807	3308.13	0.650679	19.1684	12.4725	0.967071	197.998
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	28	1	1	1	295	36	[269,15,327,57]	1	228.694	2115.74	0.70243	18.8641	13.2507	0.948165	207.486
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	28	1	1	2	496	42	[472,23,528,61]	2	443.181	3680.03	0.663901	18.0939	12.0126	0.958485	186.946
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	28	1	1	3	141	66	[114,24,169,103]	3	183.884	1637.66	0.662383	25.5173	16.9022	0.950829	347.93
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	28	1	1	4	367	74	[343,56,396,93]	4	305.054	2025.61	0.65719	17.1897	11.2969	0.916899	163.487
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	28	1	1	5	334	330	[311,311,377,350]	6	316.827	3450.49	0.574187	21.3993	12.2872	0.928137	224.481
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	28	1	1	6	426	397	[405,366,446,423]	7	209.253	2389.88	0.59504	19.201	11.4254	0.948604	188.823
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	28	1	1	7	413	166	[391,144,435,193]	9	293.011	3305.76	0.692495	17.1958	11.908	0.994269	169.534
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	28	1	1	8	513	175	[490,152,534,207]	10	337.068	3154.04	0.68275	18.6557	12.7372	0.995529	194.14
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	28	1	1	9	237	245	[214,223,273,269]	11	315.705	2457.46	0.59638	20.2296	12.0645	0.971386	207.903
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	28	1	1	10	138	351	[110,328,165,376]	12	360.387	3518.3	0.612513	19.4412	11.908	0.999801	198.415
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	28	1	1	11	153	449	[124,423,180,475]	13	362.514	4367.49	0.677803	19.8262	13.4382	0.93334	221.041
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	28	1	1	12	497	467	[467,444,528,493]	14	215.747	2162.56	0.619627	20.6353	12.7862	0.964833	231.258
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	30	1	1	1	639	70	[617,49,661,100]	5	278.829	2712.36	0.718514	17.3587	12.4725	0.986046	185.486
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	30	1	1	2	305	111	[286,74,324,132]	7	241.574	3421.92	0.583715	18.9055	11.0354	0.885367	174.643
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	30	1	1	3	500	149	[478,129,532,169]	8	235.402	2585.13	0.725083	17.5439	12.7208	0.980639	183.714
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	30	1	1	4	149	162	[130,140,168,189]	9	258.346	2343.96	0.729786	16.1482	11.7847	0.962501	165.155
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	30	1	1	5	628	185	[593,165,662,204]	10	160.367	2234.25	0.500976	22.5129	11.2784	0.880643	225.941
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	30	1	1	6	210	294	[192,273,227,323]	11	286.342	2811.68	0.640116	16.5469	10.5919	0.941458	149.515
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	30	1	1	7	405	461	[384,442,438,486]	13	262.044	2840.75	0.551106	19.8866	10.9596	0.89889	176.832
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	30	1	1	8	397	114	[366,93,421,137]	15	300.239	3194.33	0.609557	19.0702	11.6244	0.943168	186.946
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	30	1	1	9	228	182	[200,157,249,213]	16	243.991	2668.33	0.545894	20.422	11.1482	0.980067	194.349
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	30	1	1	10	419	186	[398,162,444,214]	17	197.96	2890.36	0.641235	18.9221	12.1335	0.964405	191.638
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	30	1	1	11	53	193	[28,167,78,223]	18	238.104	3447.93	0.590221	20.1754	11.908	0.979849	205.401
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	30	1	1	12	328	262	[303,234,353,290]	19	241.984	1880.21	0.793562	19.5481	15.5126	0.945416	243.562
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	30	1	1	13	439	341	[417,317,461,378]	20	162.103	1829.63	0.683452	19.8656	13.5772	0.930022	230.946
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	30	1	1	14	300	387	[280,362,321,411]	21	281.105	2615.27	0.761552	16.2897	12.4054	0.992617	163.904
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	30	1	1	15	163	454	[135,427,192,484]	22	299.36	3451.21	0.672602	20.3453	13.6843	0.936339	239.495
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	29	1	1	1	314	51	[292,19,335,79]	1	371.157	3255.25	0.586037	20.2296	11.8553	0.944603	206.131
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	29	1	1	2	219	76	[189,54,244,100]	2	317.408	3351.12	0.635874	19.6147	12.4725	0.971283	202.273
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	29	1	1	3	579	120	[546,99,598,141]	3	322.141	2688.57	0.529916	18.2802	9.687	0.901825	161.193
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	29	1	1	4	496	261	[471,240,532,284]	5	201.461	2153.93	0.51681	21.3895	11.0543	0.929397	200.396
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	29	1	1	5	194	281	[175,262,219,320]	6	332.235	3145.91	0.636881	19.2661	12.2702	0.958356	205.818
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	29	1	1	6	576	451	[550,431,605,473]	8	122.549	796.606	0.541828	19.0702	10.3328	0.93023	170.055
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	29	1	1	7	39	35	[12,11,65,64]	10	299.873	2393.39	0.782296	18.1802	14.2223	0.966607	220.311
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	29	1	1	8	553	39	[527,17,587,61]	11	360.488	2821.25	0.691072	19.8235	13.6995	0.970792	224.898
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	29	1	1	9	118	220	[91,193,146,255]	12	213.013	1609.53	0.840945	20.3324	17.0985	1.00193	286.414
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	29	1	1	10	362	237	[339,216,383,273]	13	278.462	2987.54	0.735824	18.4308	13.5618	0.972715	202.794
