ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	6	1	1	12	53	182	[24,162,77,203]	16	308.457	2647.16	0.705642	17.3887	12.2702	0.898189	183.922
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	6	1	1	13	512	341	[482,317,536,367]	17	285.086	3590.56	0.637344	19.5694	12.4725	0.98354	206.756
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	6	1	1	14	462	404	[438,382,485,431]	18	270.64	4257.81	0.696494	17.2472	12.0126	0.99026	178.813
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	6	1	1	15	424	464	[398,437,449,495]	19	333.241	4162.87	0.723102	19.9703	14.4405	0.981121	238.14
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	9	1	1	1	107	32	[86,2,125,61]	2	307.66	3613.87	0.481994	20.0978	9.687	0.91266	171.723
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	9	1	1	2	542	38	[518,18,571,60]	3	246.046	3594.84	0.655848	17.4486	11.4436	0.944631	174.643
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	9	1	1	3	613	49	[595,31,643,75]	4	256.447	3462.7	0.497908	18.0189	8.97174	0.951379	145.24
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	9	1	1	4	77	149	[58,119,89,164]	6	226.33	1490.98	0.462519	15.0383	6.95548	0.770411	104.786
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	9	1	1	5	375	173	[353,153,393,207]	7	316.809	3074.57	0.611916	18.0651	11.0543	0.961541	174.956
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	9	1	1	6	472	185	[443,166,501,207]	8	194.641	3827.89	0.586857	19.2498	11.2969	0.92728	194.349
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	9	1	1	7	165	216	[142,196,185,240]	9	361.188	3324.87	0.68	16.145	10.9786	0.993132	149.098
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	9	1	1	8	23	248	[3,226,41,282]	10	302.242	3553.19	0.631776	18.4279	11.6423	0.925763	181.003
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	9	1	1	9	491	254	[472,228,511,280]	11	341.641	3496.27	0.669534	17.3887	11.6423	0.962696	172.766
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	9	1	1	10	95	322	[72,307,110,365]	12	320.511	2895.2	0.420395	19.9703	8.3954	0.881626	155.041
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	9	1	1	11	617	354	[596,334,635,388]	13	317.456	4531.47	0.63845	17.6653	11.2784	0.920765	176.832
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	9	1	1	12	213	364	[194,336,235,396]	14	354.551	4177.45	0.598558	19.8944	11.908	0.93962	201.543
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	9	1	1	13	270	90	[244,64,308,117]	15	302.233	3406.68	0.779729	20.7059	16.145	1.01635	266.5
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	9	1	1	14	42	143	[16,116,67,172]	16	222.42	3311.43	0.758542	18.2002	13.8056	0.96556	219.894
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	9	1	1	15	631	202	[605,171,657,227]	17	275.201	3996.32	0.578101	20.9885	12.1335	0.951705	222.917
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	9	1	1	16	35	350	[4,327,59,376]	18	385.801	3768.03	0.643774	19.374	12.4725	0.992278	204.254
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	9	1	1	17	285	349	[262,328,306,382]	19	301.695	3380.62	0.598386	18.6305	11.1482	0.969421	180.065
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	9	1	1	18	413	392	[387,367,439,416]	20	338.793	3345.44	0.669495	18.5295	12.4054	1.00558	194.766
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	10	1	1	1	641	34	[619,13,666,54]	4	256.039	3347.25	0.754978	15.7726	11.908	0.992807	156.397
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	10	1	1	2	218	35	[196,17,246,54]	5	245.59	2923.07	0.58787	17.0893	10.0463	0.953745	145.866
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	10	1	1	3	318	58	[283,35,336,81]	6	248.699	3421.28	0.483433	19.2661	9.31386	0.885237	167.553
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	10	1	1	4	403	69	[380,45,427,100]	7	202.823	3682.95	0.716938	18.8088	13.4847	0.993415	210.406
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	10	1	1	5	124	105	[92,86,146,126]	8	321.49	3683.71	0.681491	17.6269	12.0126	0.96684	179.231
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	10	1	1	6	341	110	[315,91,367,131]	9	262.148	3064.83	0.585959	17.7712	10.4132	0.955762	158.273
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	10	1	1	7	262	145	[241,126,290,166]	10	277.024	3216.62	0.616707	16.9176	10.4332	0.987456	150.036
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	10	1	1	8	93	246	[70,223,120,272]	12	227.103	2520.98	0.773347	17.3767	13.4382	0.972138	197.06
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	10	1	1	9	434	266	[410,244,464,288]	13	246	2644.2	0.787839	17.7331	13.9708	0.990867	200.918
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	10	1	1	10	165	269	[146,251,202,289]	14	297.47	3645.69	0.629557	18.4929	11.6423	0.925455	180.899
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	10	1	1	11	460	310	[435,291,487,334]	15	343.442	3794.26	0.576102	18.3855	10.5919	0.956665	170.889
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	10	1	1	12	329	315	[295,297,356,335]	16	317.243	3771.9	0.540071	20.3632	10.9976	0.928429	184.444
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	10	1	1	13	248	392	[228,372,268,416]	17	353.238	3561.93	0.666667	15.8879	10.5919	0.991342	139.089
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	10	1	1	14	403	407	[378,384,429,430]	19	308.499	4211.68	0.804595	16.5469	13.3135	0.994471	191.012
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	10	1	1	15	84	405	[65,386,110,449]	20	432.165	4063.32	0.515038	21.3529	10.9976	0.925865	207.069
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	10	1	1	16	210	187	[188,165,241,212]	21	226.395	2935.06	0.699767	18.6641	13.0605	0.978394	202.064
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	10	1	1	17	621	235	[598,213,654,258]	22	294.212	2986.16	0.737564	18.4081	13.5772	0.945317	217.496
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	10	1	1	18	136	345	[114,319,158,371]	23	290.402	3485.69	0.667388	18.3599	12.2532	0.959405	187.259
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	12	1	1	1	585	70	[551,36,630,104]	2	214.091	2363.85	0.813416	26.043	21.1838	1.00185	446.877
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	12	1	1	2	84	187	[42,170,104,212]	3	380.255	3615.05	0.483086	21.137	10.211	0.914292	189.657
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	12	1	1	3	242	248	[210,229,266,270]	4	330.659	3118.22	0.632359	18.4957	11.6959	0.974564	181.733
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	12	1	1	4	594	399	[565,374,623,424]	5	392.912	2581.55	0.684773	19.8944	13.6232	0.974387	226.358
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	12	1	1	5	478	411	[455,386,503,435]	6	406.062	3716.61	0.67099	17.9028	12.0126	0.985175	179.856
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	12	1	1	6	237	432	[208,406,263,460]	7	357.47	2447.92	0.732252	19.7207	14.4405	0.994751	243.979
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	12	1	1	7	247	52	[217,21,277,99]	10	219.323	2154.36	0.736742	25.4354	18.7393	0.954046	409.863
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	12	1	1	8	578	250	[553,228,600,285]	11	398.593	3280.31	0.688949	19.5054	13.4382	0.97889	222.292
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	12	1	1	9	340	295	[311,266,370,342]	12	246.897	1898.17	0.756636	24.7519	18.7282	0.981871	379.627
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	12	1	1	10	69	341	[43,317,104,365]	13	380.848	3818.78	0.631342	21.0876	13.3135	0.983483	227.088
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	12	1	1	11	82	399	[53,373,108,425]	14	318.735	4074.51	0.673574	20.3837	13.7299	0.985799	228.026
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	11	1	1	1	301	42	[265,19,330,64]	3	281.835	3602.06	0.503231	21.9667	11.0543	0.924272	214.576
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	11	1	1	2	263	116	[239,93,285,147]	4	191.297	1438.08	0.76964	17.7007	13.6232	0.995454	205.401
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	11	1	1	3	162	144	[138,123,195,165]	5	147.407	1165.37	0.700907	18.4506	12.9321	0.96534	194.662
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	11	1	1	4	425	189	[406,163,449,223]	6	286.992	3686.35	0.558646	20.2219	11.2969	0.937661	200.813
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	11	1	1	5	94	204	[65,186,119,222]	7	303.113	3365.22	0.628995	17.4844	10.9976	0.931985	156.188
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	11	1	1	6	381	274	[359,255,416,294]	8	305.964	2142.88	0.650876	18.8779	12.2872	0.954816	196.33
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	11	1	1	7	547	323	[523,292,571,353]	9	318.104	2640.56	0.723585	20.605	14.9095	0.955197	260.244
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	11	1	1	8	165	317	[143,295,196,340]	10	277.411	3473.39	0.786106	17.6387	13.8659	0.990847	198.102
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	11	1	1	9	64	397	[34,369,93,427]	11	290.216	2371.04	0.765124	20.5365	15.713	1.01451	275.675
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	11	1	1	10	430	450	[411,423,449,482]	12	403.787	4147.12	0.598849	19.4412	11.6423	0.93396	191.534
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	11	1	1	11	517	101	[489,79,541,129]	17	310.078	3596.25	0.595632	19.5161	11.6244	0.988651	194.557
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	11	1	1	12	580	157	[557,133,602,188]	18	349.968	3597.05	0.736563	17.9899	13.2507	0.975574	203.837
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	11	1	1	13	295	191	[271,165,319,220]	19	234.623	1522.08	0.677711	19.2715	13.0605	1.00013	212.908
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	11	1	1	14	205	225	[183,203,227,247]	20	222.403	3617.06	0.828716	14.6413	12.1335	0.990906	155.875
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	11	1	1	15	653	351	[630,330,677,381]	21	422.947	4002.55	0.659608	18.2117	12.0126	0.99111	184.444
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	11	1	1	16	259	412	[212,342,289,434]	22	320.259	4225.71	0.395701	32.6816	12.9321	0.665465	387.655
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	11	1	1	17	333	433	[302,410,356,469]	23	435.001	3937.23	0.585114	21.8525	12.7862	0.957056	233.865
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	14	1	1	1	309	98	[280,79,340,119]	3	320.501	2885.37	0.591664	19.918	11.7847	0.944361	203.316
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	14	1	1	2	602	155	[577,141,635,169]	5	446.53	3835.02	0.480196	18.8281	9.0412	0.866161	148.264
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	14	1	1	3	172	300	[126,270,202,336]	7	170.665	1046.48	0.505934	27.4066	13.8659	0.861881	343.134
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	14	1	1	4	95	350	[59,325,122,376]	8	246.05	2165.78	0.727786	21.1666	15.4047	0.975072	266.604
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	14	1	1	5	443	398	[421,377,465,429]	9	441.532	3746.75	0.534128	18.8088	10.0463	0.939144	163.07
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	14	1	1	6	27	438	[3,415,50,461]	10	260.008	4819.88	0.657426	17.4067	11.4436	0.983356	166.302
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	14	1	1	7	375	26	[353,3,397,52]	11	410.497	3117.81	0.693642	17.1167	11.8729	1.0009	171.515
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	14	1	1	8	350	164	[313,134,391,194]	12	210.903	2151.17	0.674838	26.3297	17.7683	0.967327	388.698
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	14	1	1	9	453	310	[431,288,487,333]	13	439.105	4102.3	0.66627	18.7198	12.4725	0.981571	194.87
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	14	1	1	10	122	452	[89,431,144,477]	14	351.498	4154.42	0.681175	18.4081	12.5392	0.99116	201.022
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	14	1	1	11	59	468	[38,445,80,494]	15	321.843	3955.65	0.777993	16.0316	12.4725	0.987594	167.553
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	13	1	1	1	239	78	[210,49,279,110]	2	252.675	1635.16	0.78257	22.2965	17.4486	0.953407	331.874
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	13	1	1	2	480	124	[455,104,515,144]	3	330.415	3371.87	0.64416	19.6969	12.688	0.961302	204.15
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	13	1	1	3	487	196	[466,164,507,226]	4	314.313	2898.39	0.584783	20.7487	12.1335	0.935389	213.534
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	13	1	1	4	335	200	[309,184,372,216]	5	378.099	2853.93	0.476578	20.5061	9.77273	0.87797	179.231
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	13	1	1	5	75	272	[49,246,111,301]	6	295.238	2063.46	0.675352	21.3822	14.4405	0.986999	262.642
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	13	1	1	6	467	291	[444,270,489,313]	7	379.916	3066.55	0.834581	15.7825	13.1718	0.99462	169.638
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	13	1	1	7	600	378	[567,361,626,397]	8	297.655	4887.52	0.562772	19.5081	10.9786	0.869217	171.515
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	13	1	1	8	409	454	[389,438,444,472]	11	422.994	4173	0.54707	18.3258	10.0255	0.917767	156.709
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	13	1	1	9	583	185	[560,144,603,212]	12	358.925	4845.85	0.530171	21.9596	11.6423	0.906421	234.699
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	13	1	1	10	593	330	[569,307,619,355]	13	303.295	5168.15	0.666867	18.6277	12.4222	0.989496	189.344
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	13	1	1	11	425	391	[393,370,453,420]	14	345.3	2443.94	0.625759	20.8714	13.0605	0.92266	216.661
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	13	1	1	12	548	434	[516,412,573,461]	15	377.474	4909.81	0.651251	19.6333	12.7862	0.989082	214.576
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	15	1	1	1	294	36	[267,9,324,67]	2	287.771	1758.88	0.844865	19.1248	16.1579	0.985049	268.168
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	15	1	1	2	527	80	[506,62,559,102]	3	234.651	2770.76	0.603212	18.2317	10.9976	0.94382	166.927
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	15	1	1	3	381	102	[358,72,404,131]	4	254.223	2497.05	0.74179	19.2715	14.2954	0.976436	227.192
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	15	1	1	4	471	169	[441,149,499,189]	6	335.181	3120.13	0.62281	19.7286	12.2872	0.950837	200.292
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	15	1	1	5	339	203	[318,181,360,232]	9	185.74	1930.24	0.706458	16.8559	11.908	0.931877	170.577
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	15	1	1	6	147	223	[119,204,172,245]	10	278.31	3260.86	0.638217	17.7007	11.2969	0.964162	170.681
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	15	1	1	7	291	246	[260,224,324,268]	11	266.088	3078.39	0.658898	20.6757	13.6232	0.957157	242.832
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	15	1	1	8	189	293	[168,272,217,316]	13	299.005	2798.98	0.571662	17.8619	10.211	0.986065	157.022
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	15	1	1	9	155	331	[122,308,185,353]	14	373.882	3058.81	0.538514	21.5861	11.6244	0.934601	213.221
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	15	1	1	10	285	361	[264,336,305,396]	15	297.466	2983.89	0.631062	19.4706	12.2872	0.945191	200.918
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	15	1	1	11	76	386	[55,359,98,411]	16	315.162	3605.08	0.716239	17.3437	12.4222	0.987944	178.084
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	15	1	1	12	326	395	[304,378,360,414]	17	189.531	1767.37	0.590392	18.5632	10.9596	0.935524	166.823
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	15	1	1	13	547	423	[520,399,585,448]	18	304.46	2597.47	0.687477	21.1099	14.5126	0.954459	256.803
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	15	1	1	14	77	446	[46,426,108,466]	19	344.343	4562.93	0.45696	20.8664	9.53512	0.856681	181.107
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	15	1	1	15	122	54	[98,33,157,77]	21	357.53	3247.27	0.682907	19.1248	13.0605	0.977527	201.752
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	15	1	1	16	616	128	[586,106,644,151]	22	355.552	4599.74	0.685283	19.4277	13.3135	0.957673	216.766
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	15	1	1	17	621	281	[597,258,659,309]	23	366.791	2957.54	0.660891	21.4309	14.1635	0.968793	254.197
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	17	1	1	1	624	94	[592,75,646,116]	1	399.923	3176.74	0.648127	18.2917	11.8553	0.946751	182.984
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	17	1	1	2	551	149	[521,128,570,194]	2	359.622	3971.66	0.385254	23.8247	9.17854	0.889205	195.6
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	17	1	1	3	272	238	[248,214,301,262]	3	298.658	2980.89	0.89802	17.2593	15.4992	1.00202	216.557
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	17	1	1	4	489	265	[465,247,516,284]	4	355.847	3199.95	0.632456	16.9945	10.7483	0.96206	157.648
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	17	1	1	5	98	267	[79,249,137,286]	5	338.104	3034.12	0.540282	19.1248	10.3328	0.891189	176.624
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	17	1	1	6	528	368	[497,348,551,389]	6	402.389	3593.82	0.671227	18.2802	12.2702	0.969047	182.567
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	17	1	1	7	133	374	[95,357,155,396]	7	441.026	3375.56	0.510882	20.422	10.4332	0.922659	182.463
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	17	1	1	8	419	467	[396,448,447,487]	8	456.258	3887.89	0.673307	17.0771	11.4981	0.973729	165.989
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	17	1	1	9	357	50	[300,24,382,96]	10	248.469	3179.97	0.488471	27.2234	13.2978	0.776448	376.707
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	17	1	1	10	85	121	[58,94,116,149]	11	275.469	2654.18	0.77538	19.4438	15.0764	0.982484	251.069
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	17	1	1	11	361	306	[337,283,386,327]	12	309.655	3426.12	0.697486	17.5677	12.2532	0.986707	172.453
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	17	1	1	12	231	412	[203,388,256,439]	13	374.993	3301.63	0.605937	20.2219	12.2532	0.953109	201.126
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	16	1	1	1	348	22	[330,2,368,62]	4	206.996	3484.69	0.565685	19.9703	11.2969	0.855094	182.88
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	16	1	1	2	421	66	[402,34,440,94]	5	206.058	3152.3	0.564262	19.5907	11.0543	0.868554	178.292
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	16	1	1	3	56	72	[4,53,81,100]	7	236.602	3307.69	0.401465	26.3831	10.5919	0.757315	207.069
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	16	1	1	4	524	82	[501,67,552,98]	8	180.267	1533.6	0.561072	16.9945	9.53512	0.904997	137.525
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	16	1	1	5	87	110	[59,89,112,131]	9	248.697	2931.33	0.676412	18.34	12.4054	0.943871	195.079
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	16	1	1	6	332	125	[306,105,357,146]	10	108.505	1892.5	0.73328	16.5469	12.1335	0.947893	168.178
