ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	11	1	1	4	566	127	[543,105,599,149]	6	281.755	2737.38	0.7864	18.0853	14.2223	0.9965	211.552
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	11	1	1	5	363	132	[329,115,380,148]	7	208.334	2141.05	0.505133	16.6693	8.4202	0.78455	136.482
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	11	1	1	6	432	179	[405,162,455,197]	8	273.531	2682.29	0.646654	16.5311	10.6899	0.954946	150.871
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	11	1	1	7	148	212	[128,196,174,229]	9	245.368	1842.6	0.677897	15.2722	10.353	0.962548	134.397
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	11	1	1	8	398	240	[366,220,418,264]	10	275.924	3012.09	0.630964	18.2231	11.4981	0.958561	181.733
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	11	1	1	9	182	259	[158,241,207,278]	11	334.452	2213.57	0.705855	16.2897	11.4981	0.966816	159.003
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	11	1	1	10	517	266	[497,246,538,290]	12	352.009	3037.14	0.728553	15.5059	11.2969	0.994445	147.013
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	11	1	1	11	548	344	[530,325,582,362]	13	353.267	3553.7	0.596112	17.7683	10.5919	0.935302	159.525
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	11	1	1	12	235	357	[205,340,252,376]	14	398.71	2576.81	0.681967	16.0706	10.9596	0.970762	145.657
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	11	1	1	13	530	402	[512,384,559,422]	15	386.039	2632.49	0.72445	16.0706	11.6423	0.975103	153.999
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	11	1	1	14	41	90	[17,66,65,114]	17	397.124	2699.13	0.731639	17.6535	12.916	0.931903	183.088
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	11	1	1	15	300	455	[274,434,331,476]	18	389.513	2946.65	0.699196	18.4957	12.9321	0.93144	203.837
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	12	1	1	1	250	28	[227,2,273,57]	1	308.927	1406.55	0.710855	18.5295	13.1718	1.0016	199.041
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	12	1	1	2	408	91	[388,69,426,116]	2	312.874	2245.46	0.643354	16.0608	10.3328	0.953408	143.468
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	12	1	1	3	113	115	[91,93,136,143]	3	360.078	2405.96	0.785445	16.4647	12.9321	0.975854	190.178
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	12	1	1	4	597	136	[575,118,616,170]	4	378.604	2371.34	0.622342	17.7624	11.0543	0.939232	167.97
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	12	1	1	5	436	181	[413,159,458,205]	6	326.22	2388.18	0.791573	15.6931	12.4222	1.01352	167.344
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	12	1	1	6	601	273	[573,249,627,298]	7	454.859	3145.1	0.752703	18.1802	13.6843	1.00922	207.486
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	12	1	1	7	116	277	[92,255,138,302]	8	272.59	2270.83	0.818268	16.2512	13.2978	0.995537	180.482
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	12	1	1	8	422	290	[399,268,445,316]	9	348.226	2497.52	0.838286	16.2512	13.6232	1.00079	182.15
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	12	1	1	9	612	363	[590,339,631,395]	11	447.661	4082.7	0.572198	18.9193	10.8256	0.954268	172.662
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	12	1	1	10	469	413	[449,392,490,452]	12	396.883	3343.65	0.667129	19.3848	12.9321	0.967227	209.154
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	12	1	1	11	168	429	[148,410,187,463]	13	350.369	2869.6	0.694065	17.3076	12.0126	0.967486	179.439
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	12	1	1	12	255	288	[234,266,277,310]	15	333.632	2436.27	0.805782	15.7461	12.688	0.982755	163.591
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	13	1	1	1	473	43	[453,20,490,77]	1	424.39	3065.38	0.531795	19.201	10.211	0.912022	166.719
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	13	1	1	2	347	46	[325,23,369,72]	2	303.53	2483.66	0.752894	16.9176	12.7372	1.01409	178.188
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	13	1	1	3	599	61	[573,38,626,85]	3	384.682	1916.02	0.849814	17.4784	14.8534	1.00493	211.761
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	13	1	1	4	526	123	[506,97,546,146]	4	412.606	2998.73	0.772374	16.1482	12.4725	0.982294	165.989
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	13	1	1	5	166	123	[139,103,202,144]	5	371.755	2720.09	0.624617	20.3658	12.7208	0.94141	215.932
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	13	1	1	6	435	139	[411,116,464,164]	6	319.419	1972.17	0.787487	18.0044	14.1782	1.00097	210.301
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	13	1	1	7	613	180	[593,154,632,205]	7	359.735	2950.4	0.714973	16.5815	11.8553	0.956329	170.785
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	13	1	1	8	86	207	[64,174,107,232]	8	350.839	2191.15	0.471464	20.3632	9.60051	0.887516	175.373
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	13	1	1	9	467	241	[449,223,486,272]	9	347.519	3026.14	0.695177	16.7473	11.6423	0.967675	161.714
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	13	1	1	10	49	255	[29,223,68,280]	10	357.453	2328.74	0.627836	18.5436	11.6423	0.948024	186.008
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	13	1	1	11	392	274	[371,254,413,301]	11	319.016	2699.39	0.770681	16.1837	12.4725	0.968556	172.036
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	13	1	1	12	291	298	[268,274,317,324]	12	479.928	2319.07	0.596496	19.1847	11.4436	0.961717	182.776
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	13	1	1	13	247	375	[229,355,265,403]	13	346.58	2975.44	0.620272	16.1966	10.0463	0.961558	140.965
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	13	1	1	14	606	378	[587,358,628,401]	14	358.751	3490.29	0.743573	15.6332	11.6244	0.946147	148.473
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	13	1	1	15	203	417	[181,396,230,438]	15	339.655	2745.82	0.723102	16.9453	12.2532	0.98332	174.017
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	13	1	1	16	148	468	[125,445,172,496]	16	328.954	3151.47	0.827981	17.1593	14.2076	0.955412	199.249
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	15	1	1	1	293	49	[266,26,324,72]	3	349.532	1596.9	0.763637	19.0045	14.5126	0.990625	226.984
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	15	1	1	2	21	66	[3,50,37,98]	4	392.424	2961.25	0.643176	15.6198	10.0463	0.956749	135.231
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	15	1	1	3	205	142	[185,122,231,165]	5	389.945	2378.92	0.615271	16.7939	10.3328	0.974034	148.89
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	15	1	1	4	84	196	[58,170,111,224]	6	296.818	2467.6	0.892292	18.1083	16.1579	0.992738	240.017
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	15	1	1	5	42	231	[23,211,62,253]	7	262.756	3154.96	0.614415	14.6021	8.97174	0.971466	121.051
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	15	1	1	6	363	277	[345,257,382,310]	9	298.064	2183.61	0.643643	17.2623	11.1108	0.962998	160.359
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	15	1	1	7	565	302	[536,271,594,330]	10	307.882	2913.52	0.742781	21.9952	16.3376	0.929143	278.386
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	15	1	1	8	255	293	[235,273,274,328]	11	365.667	2174.44	0.662589	17.7859	11.7847	0.962957	177.979
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	15	1	1	9	94	369	[74,345,117,396]	12	353.77	3298.38	0.603227	17.5588	10.5919	0.991317	158.482
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	15	1	1	10	501	366	[483,345,519,393]	13	372.849	2876.2	0.665722	16.0576	10.6899	0.958603	144.823
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	15	1	1	11	198	402	[178,373,219,432]	14	324.864	2055.02	0.589215	19.7286	11.6244	0.940172	188.51
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	15	1	1	12	290	464	[270,443,309,488]	15	400.114	2766.63	0.718182	15.3131	10.9976	0.955378	139.402
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	15	1	1	13	123	111	[103,91,145,137]	17	285.92	2784.08	0.769599	15.766	12.1335	0.971186	160.254
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	14	1	1	1	427	59	[405,37,449,81]	3	333.218	2523.27	0.826047	15.1797	12.5392	0.993702	164.216
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	14	1	1	2	633	64	[605,41,659,89]	4	440.735	2493.33	0.731503	18.2002	13.3135	0.986747	199.458
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	14	1	1	3	503	86	[482,64,527,107]	6	356.747	3454.72	0.711367	16.0868	11.4436	0.994533	151.913
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	14	1	1	4	96	91	[74,70,118,116]	7	359.503	2438.75	0.62124	17.0496	10.5919	0.961339	150.245
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	14	1	1	5	275	105	[253,88,299,124]	8	277.422	1912.85	0.667805	15.6232	10.4332	0.974996	137.42
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	14	1	1	6	619	130	[590,111,646,150]	9	380.801	3184.73	0.627429	18.3258	11.4981	0.976744	169.43
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	14	1	1	7	368	168	[346,149,393,190]	10	309.512	2615.71	0.661328	16.3695	10.8256	0.987309	152.435
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	14	1	1	8	47	223	[24,202,69,249]	11	279.326	2265.94	0.639265	16.5689	10.5919	0.938707	151.079
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	14	1	1	9	112	237	[87,213,136,266]	12	333.391	1454.78	0.75653	18.1083	13.6995	0.988746	211.552
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	14	1	1	10	389	245	[363,220,416,271]	13	315.06	2093.14	0.756985	18.3173	13.8659	0.999183	218.434
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	14	1	1	11	289	266	[270,246,309,286]	14	269.362	2447.82	0.708095	14.9583	10.5919	0.981677	129.913
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	14	1	1	12	393	294	[370,278,416,313]	15	315.847	3011.31	0.60928	15.6498	9.53512	0.956525	126.368
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	14	1	1	13	564	462	[540,443,586,488]	18	378.38	4384.01	0.636369	16.3949	10.4332	0.974034	151.288
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	14	1	1	14	111	469	[85,448,138,490]	19	414.576	2469.73	0.742095	17.621	13.0765	0.976751	193.202
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	14	1	1	15	193	231	[166,208,216,256]	20	382.371	2631.69	0.594431	18.2117	10.8256	0.995303	172.453
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	14	1	1	16	485	394	[444,359,544,427]	21	269.362	2320.75	0.454324	32.1638	14.6128	0.663997	481.806
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	17	1	1	1	133	44	[110,22,158,70]	1	371.053	2875.18	0.757156	16.9945	12.8675	0.995866	180.586
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	17	1	1	2	616	60	[597,43,650,79]	2	339.929	3230.18	0.594591	17.5469	10.4332	0.936656	157.544
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	17	1	1	3	553	125	[532,103,576,148]	3	267.055	2291.41	0.773811	16.0316	12.4054	1.003	164.321
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	17	1	1	4	413	152	[388,127,446,178]	4	324.08	1203.79	0.807514	19.5241	15.766	0.998948	252.111
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	17	1	1	5	171	169	[149,147,202,195]	5	316.985	2609.09	0.706007	18.3173	12.9321	0.998271	200.709
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	17	1	1	6	99	230	[72,209,124,252]	6	321.469	2770.05	0.749532	17.2321	12.916	0.986681	185.695
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	17	1	1	7	468	264	[420,240,503,298]	8	199.419	1181.37	0.337827	28.7381	9.7085	0.700608	259.514
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	17	1	1	8	586	272	[556,251,607,292]	9	178.897	2579.54	0.626707	17.6387	11.0543	0.96009	169.43
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	17	1	1	9	436	278	[418,258,491,304]	10	196.209	1004.47	0.284446	26.5741	7.5589	0.648948	167.24
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	17	1	1	10	369	378	[347,356,393,404]	11	348.108	2542.75	0.703367	16.9299	11.908	0.992166	168.908
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	17	1	1	11	614	458	[594,438,640,481]	12	413.355	2807.02	0.591669	17.0496	10.0877	0.999421	145.866
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	17	1	1	12	195	473	[171,442,218,496]	13	340.285	2201.02	0.670508	18.9963	12.7372	0.954809	201.752
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	17	1	1	13	582	482	[569,470,611,496]	14	306.411	2827.28	0.522976	14.4008	7.53126	0.885589	90.9186
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	17	1	1	14	348	420	[325,397,377,449]	15	387.472	3318.44	0.614985	19.0182	11.6959	0.997568	192.055
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	16	1	1	1	418	64	[399,44,445,87]	2	381.777	2568.45	0.588298	16.5027	9.7085	0.97015	143.155
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	16	1	1	2	458	129	[431,110,480,148]	3	399.34	2885.41	0.669514	16.3695	10.9596	0.985756	152.018
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	16	1	1	3	366	133	[341,116,393,152]	4	396.427	1872.6	0.548363	17.6653	9.687	0.946223	146.179
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	16	1	1	4	300	164	[276,143,325,187]	5	358.152	2119.21	0.823702	16.0868	13.2507	0.986483	180.273
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	16	1	1	5	191	195	[174,178,220,215]	6	351.896	2703.6	0.687312	15.1797	10.4332	0.982325	136.899
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	16	1	1	6	55	216	[34,193,75,245]	7	439.935	2988.66	0.719902	17.2321	12.4054	0.977239	179.96
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	16	1	1	7	643	356	[617,340,668,373]	9	413.466	2826.33	0.568064	17.0527	9.687	0.932074	142.425
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	16	1	1	8	228	380	[209,362,263,399]	10	388.854	3358.84	0.652306	17.6269	11.4981	0.939355	170.472
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	16	1	1	9	109	397	[83,372,134,422]	11	368.527	3415.12	0.837464	16.9299	14.1782	0.985403	210.301
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	16	1	1	10	624	430	[603,414,664,448]	12	450.78	3370.2	0.51869	19.9598	10.353	0.890783	181.316
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	16	1	1	11	98	455	[71,428,125,483]	13	367.834	2302.56	0.739142	19.182	14.1782	0.923532	236.68
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	16	1	1	12	475	459	[454,442,505,477]	14	455.504	3312.7	0.663245	16.5815	10.9976	0.964428	153.477
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	16	1	1	13	230	307	[209,285,252,330]	15	358.925	2841.57	0.790955	15.3403	12.1335	1.0039	154.416
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	16	1	1	14	416	312	[391,289,439,335]	16	373.856	3162.96	0.863263	16.1837	13.9708	1.00894	184.757
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	18	1	1	1	543	34	[518,10,567,61]	2	323.573	1998.58	0.690414	18.731	12.9321	0.931199	198.415
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	18	1	1	2	645	42	[626,15,665,76]	3	406.937	2953.44	0.60334	19.9101	12.0126	0.953959	201.439
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	18	1	1	3	345	129	[325,108,367,149]	5	362.601	2162.77	0.790687	14.473	11.4436	1.01656	140.444
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	18	1	1	4	371	236	[345,217,395,257]	6	369.125	2576.18	0.711512	16.3376	11.6244	0.982649	166.093
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	18	1	1	5	119	279	[99,258,141,307]	7	329.198	2168.52	0.708549	16.7566	11.8729	0.976054	169.221
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	18	1	1	6	501	279	[477,257,527,307]	8	340.367	3151.96	0.659458	18.8115	12.4054	0.98288	192.576
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	18	1	1	7	83	358	[61,322,102,392]	10	374.671	2442.24	0.445468	23.4208	10.4332	0.841452	206.444
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	18	1	1	8	248	342	[229,322,271,363]	11	335.137	2559.49	0.588881	15.5864	9.17854	0.99224	123.345
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	18	1	1	9	615	384	[594,362,635,408]	12	367.381	3302.37	0.628614	16.5972	10.4332	0.980333	148.16
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	18	1	1	10	341	414	[322,394,364,452]	13	466.128	2627.46	0.596808	19.2661	11.4981	0.954151	193.41
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	18	1	1	11	283	440	[262,420,311,461]	14	371.422	3224.52	0.606092	17.2139	10.4332	0.971953	155.562
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	18	1	1	12	382	89	[362,68,407,117]	17	328.396	2333.8	0.597297	17.7331	10.5919	1.01574	162.757
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	18	1	1	13	235	224	[211,203,257,251]	18	368.661	2452.6	0.658914	18.0189	11.8729	0.958083	176.415
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	19	1	1	1	367	24	[347,5,385,58]	3	375.839	2724.25	0.666098	17.4784	11.6423	0.954821	175.373
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	19	1	1	2	149	93	[125,69,179,119]	5	356.336	3117.43	0.807168	18.0507	14.5699	0.991519	218.434
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	19	1	1	3	384	105	[364,79,405,125]	6	268.76	2518.69	0.801682	15.135	12.1335	0.993567	156.605
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	19	1	1	4	287	104	[267,85,319,124]	7	294.117	2151.64	0.702992	17.4784	12.2872	0.960035	177.041
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	19	1	1	5	652	149	[630,127,675,175]	8	372.098	2742.44	0.830455	16.4045	13.6232	0.982304	186.946
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	19	1	1	6	325	161	[305,133,345,188]	9	234.575	2151.54	0.689354	17.9957	12.4054	0.964863	183.818
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	19	1	1	7	503	203	[481,181,526,226]	10	352.885	2482.46	0.859597	15.6332	13.4382	0.98703	175.164
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	19	1	1	8	141	222	[123,204,174,247]	11	347.093	2652.14	0.522641	18.8613	9.85771	0.940948	158.795
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	19	1	1	9	545	235	[535,205,558,280]	12	198.597	1235.02	0.250484	24.3228	6.09247	0.635284	138.567
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	19	1	1	10	571	248	[558,209,584,279]	13	218.934	1494.62	0.342789	22.6859	7.77646	0.736277	151.288
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	19	1	1	11	68	243	[47,220,89,266]	14	382.033	2526.67	0.717575	16.2993	11.6959	0.977671	159.629
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	19	1	1	12	201	299	[182,277,220,326]	15	316.189	2515.79	0.737342	15.9827	11.7847	0.977935	157.231
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	19	1	1	13	655	361	[637,336,677,395]	17	462.151	2877.97	0.554191	19.9468	11.0543	0.92828	186.946
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	19	1	1	14	495	395	[478,378,514,421]	18	415.64	3477.57	0.729645	14.299	10.4332	0.951263	131.686
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	19	1	1	15	298	423	[282,398,314,451]	19	360.442	3658.66	0.585367	17.1624	10.0463	0.941528	144.928
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	19	1	1	16	374	260	[352,237,395,293]	20	299.536	2903.61	0.700387	18.1859	12.7372	0.990467	195.183
