ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	8	1	1	9	611	427	[599,415,627,440]	11	126.256	761.054	0.707107	9.83653	6.95548	0.985022	55.8857
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	8	1	1	10	628	50	[606,24,650,74]	14	356.463	5467.69	0.815728	16.6442	13.5772	0.994549	180.169
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	8	1	1	11	274	55	[251,27,298,86]	15	295.342	2799.15	0.691293	19.0538	13.1718	0.93551	216.349
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	8	1	1	12	332	316	[306,294,356,338]	17	309.832	3931.68	0.814264	16.3504	13.3135	1.00972	179.543
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	8	1	1	13	564	313	[543,293,587,338]	18	204.071	3286.92	0.738969	15.6332	11.5524	0.983429	156.292
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	8	1	1	14	517	325	[496,298,538,351]	19	184.918	3936.89	0.749154	17.2623	12.9321	0.986998	185.799
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	8	1	1	15	402	329	[378,307,427,354]	20	225.914	3114.72	0.657442	18.2717	12.0126	0.962037	180.273
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	8	1	1	16	105	368	[82,345,128,396]	21	255.347	2189.23	0.835644	17.1593	14.3391	1.00757	201.126
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	8	1	1	17	405	438	[380,411,431,465]	22	297.745	4475.48	0.782906	18.8281	14.7407	0.993733	228.235
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	8	1	1	18	210	455	[184,430,235,482]	23	321.371	4784.99	0.848667	17.8298	15.1316	0.997978	220.936
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	9	1	1	1	310	23	[289,4,330,47]	2	260.904	4179.28	0.658618	15.3165	10.0877	0.98807	133.667
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	9	1	1	2	272	33	[250,6,298,55]	3	253.642	3744.4	0.678942	18.2717	12.4054	0.873518	187.259
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	9	1	1	3	415	127	[392,104,437,159]	4	265.809	1822.65	0.78205	18.1859	14.2223	0.985805	207.59
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	9	1	1	4	492	142	[468,117,517,177]	5	236.967	1755.49	0.769565	19.5907	15.0764	1.00054	240.225
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	9	1	1	5	552	144	[536,124,569,177]	6	214.523	3721.93	0.596414	17.3587	10.353	0.934952	150.036
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	9	1	1	6	491	210	[473,193,508,245]	8	245.867	2428.69	0.625177	16.9423	10.5919	0.916036	153.894
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	9	1	1	7	71	278	[52,259,101,299]	9	305.202	3868.84	0.763807	16.0868	12.2872	0.978772	159.942
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	9	1	1	8	568	321	[542,297,596,346]	11	270.302	2408.59	0.838619	17.9115	15.0209	0.995693	223.022
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	9	1	1	9	544	399	[523,379,574,434]	12	345.678	5319.23	0.460443	21.0851	9.7085	0.912327	181.42
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	9	1	1	10	617	417	[593,396,640,439]	13	328.04	5152.08	0.658737	16.6661	10.9786	0.957229	151.496
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	9	1	1	11	91	49	[68,26,116,74]	16	341.022	4777.17	0.790507	16.2159	12.8188	0.956641	186.321
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	9	1	1	12	616	87	[585,65,640,109]	17	315.951	5143.27	0.692933	17.9028	12.4054	0.961551	187.989
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	9	1	1	13	246	128	[211,105,270,152]	18	220.985	2354.96	0.736265	19.8472	14.6128	0.961543	238.765
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	9	1	1	14	309	173	[276,151,335,198]	19	227.431	3092.65	0.687434	19.9285	13.6995	0.935691	230.529
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	9	1	1	15	225	264	[199,241,258,288]	20	315.808	3718.75	0.747105	19.1929	14.3391	0.990884	227.088
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	9	1	1	16	317	300	[292,277,340,327]	21	291.695	2914.72	0.630059	18.5632	11.6959	0.991373	181.837
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	9	1	1	17	338	379	[315,354,364,402]	22	219.546	3743.58	0.645287	17.9028	11.5524	0.962996	180.586
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	9	1	1	18	198	409	[168,386,223,433]	23	341.601	4155.71	0.701646	18.7727	13.1718	0.993434	204.671
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	9	1	1	19	421	425	[398,400,454,448]	24	286.7	3543.96	0.730956	19.3767	14.1635	0.949902	227.922
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	10	1	1	1	162	31	[142,3,180,58]	2	222.126	1649.77	0.597012	18.4844	11.0354	0.94661	170.264
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	10	1	1	2	523	29	[502,6,543,62]	3	304.77	4367.11	0.631908	19.01	12.0126	0.960484	190.283
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	10	1	1	3	443	100	[418,74,470,136]	5	258.544	1579.05	0.756791	20.2837	15.3505	0.996721	254.301
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	10	1	1	4	336	99	[317,79,365,126]	6	207.585	3551.67	0.694702	15.5831	10.8256	0.90757	162.965
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	10	1	1	5	291	103	[271,83,311,133]	7	192.509	3348.38	0.728621	16.174	11.7847	0.964946	165.885
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	10	1	1	6	578	129	[561,110,596,167]	8	288.397	3604.62	0.582563	18.8779	10.9976	0.925418	175.894
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	10	1	1	7	183	153	[147,134,245,184]	9	157.079	1967.48	0.365893	31.9655	11.6959	0.72429	323.741
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	10	1	1	8	291	198	[268,175,317,224]	10	219.572	2860.71	0.613136	18.6641	11.4436	0.973662	178.813
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	10	1	1	9	81	224	[59,196,101,250]	11	189.236	2891.33	0.621599	17.9348	11.1482	0.92409	185.486
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	10	1	1	10	124	250	[104,231,142,284]	13	153.664	2787.76	0.621308	17.7007	10.9976	0.953016	162.34
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	10	1	1	11	242	312	[218,249,275,340]	14	164.455	2084.8	0.445583	29.5608	13.1718	0.783338	376.186
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	10	1	1	12	553	268	[537,249,570,301]	15	278.339	4932.02	0.614769	16.8404	10.353	0.937958	150.871
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	10	1	1	13	507	278	[486,256,530,308]	16	244.493	4177.38	0.644777	17.8327	11.4981	0.983282	171.411
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	10	1	1	14	457	322	[438,301,482,344]	17	252.562	3937.44	0.694702	15.5831	10.8256	0.965944	144.406
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	10	1	1	15	99	342	[85,325,116,368]	18	262.546	4575	0.563963	14.9304	8.4202	0.949315	108.226
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	10	1	1	16	413	364	[389,334,438,392]	19	230.803	2113.04	0.706651	20.1055	14.2076	0.975483	238.765
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	10	1	1	17	153	375	[123,346,183,406]	20	166.71	1889.38	0.87822	19.4277	17.0618	1.01613	279.846
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	10	1	1	18	305	374	[285,352,330,395]	21	138.017	2467.02	0.689114	16.0413	11.0543	0.952039	152.435
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	10	1	1	19	587	392	[568,370,608,431]	23	269.869	4318.72	0.560514	20.8664	11.6959	0.934545	191.742
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	10	1	1	20	75	428	[48,397,102,460]	24	206.649	2727.78	0.79672	20.5061	16.3376	0.986364	265.561
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	10	1	1	21	35	438	[17,407,51,456]	25	118.462	2305.9	0.559017	16.3376	9.13299	0.894545	134.814
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	10	1	1	22	125	429	[107,413,151,446]	26	249.8	5123.75	0.60838	14.899	9.06423	0.919279	118.027
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	10	1	1	23	504	455	[486,438,535,473]	27	254.915	4029.8	0.688372	15.9762	10.9976	0.941078	149.411
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	10	1	1	24	269	476	[256,460,282,491]	28	201.044	3046.78	0.702313	11.1108	7.80323	0.923618	68.8145
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	10	1	1	25	96	81	[74,55,119,110]	31	188.924	3352.5	0.680929	18.6333	12.688	0.929571	195.183
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	10	1	1	26	59	147	[37,125,83,172]	32	257.963	3388.49	0.796333	16.5406	13.1718	1.00373	180.377
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	10	1	1	27	379	219	[352,198,408,242]	33	226.81	3324.42	0.720977	18.6389	13.4382	0.987931	202.69
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	11	1	1	1	232	44	[208,18,255,77]	1	316.103	2984.55	0.755308	19.5161	14.7407	0.974734	235.429
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	11	1	1	2	483	74	[456,42,512,107]	2	276.182	1974.01	0.730973	21.8739	15.9893	0.984635	297.883
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	11	1	1	3	380	135	[353,108,408,162]	3	273.81	1810.64	0.827875	18.7866	15.5529	0.997148	241.893
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	11	1	1	4	156	243	[131,219,180,273]	4	347.011	1437.89	0.833245	18.2917	15.2414	0.989392	229.486
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	11	1	1	5	298	311	[277,286,321,344]	5	272.773	3577.84	0.584474	19.5481	11.4254	0.961776	193.41
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	11	1	1	6	383	391	[365,354,402,417]	6	286.684	4016.99	0.535453	20.4679	10.9596	0.898105	196.434
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	11	1	1	7	620	250	[584,217,652,283]	9	257.575	2034.58	0.73667	24.8108	18.2774	0.979277	358.982
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	11	1	1	8	78	261	[57,238,99,293]	10	352.66	4107.61	0.733295	18.3258	13.4382	0.974633	200.709
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	11	1	1	9	558	359	[531,334,594,387]	11	300.848	2270.51	0.792689	20.3837	16.1579	0.981537	272.964
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	11	1	1	10	365	445	[335,415,395,478]	12	308.022	2354.45	0.789839	21.7712	17.1958	0.987725	306.433
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	11	1	1	11	172	453	[145,422,199,481]	13	390.079	4420.15	0.682879	21.5861	14.7407	0.947362	250.443
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	12	1	1	1	110	63	[75,45,131,81]	4	281.19	4402.26	0.609785	18.4957	11.2784	0.920451	176.728
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	12	1	1	2	381	111	[362,93,407,129]	5	263.109	2749.74	0.701744	15.3165	10.7483	0.952581	140.965
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	12	1	1	3	220	125	[195,103,245,149]	6	202.083	2927.56	0.766038	17.3797	13.3135	0.991374	195.496
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	12	1	1	4	506	136	[482,116,533,156]	7	235.485	3763.3	0.662114	17.0618	11.2969	0.954564	165.259
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	12	1	1	5	384	170	[342,156,399,191]	8	275.43	3567.04	0.444201	19.5054	8.66432	0.878567	149.724
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	12	1	1	6	129	179	[91,165,148,198]	9	215.586	3465.47	0.48559	18.476	8.97174	0.881596	144.093
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	12	1	1	7	252	205	[229,187,276,224]	11	208.808	3129.09	0.708023	15.5328	10.9976	0.978115	142.842
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	12	1	1	8	630	218	[602,192,658,246]	12	217.023	2106.09	0.712511	20.0224	14.2662	0.978914	237.202
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	12	1	1	9	357	246	[329,228,381,264]	13	263.424	3242.25	0.657356	16.9022	11.1108	0.957576	158.795
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	12	1	1	10	474	253	[448,235,518,272]	14	274.162	4108.05	0.416738	22.8804	9.53512	0.830231	199.354
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	12	1	1	11	251	322	[222,299,280,345]	15	261.897	1306.86	0.740037	18.7977	13.911	0.991	215.306
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	12	1	1	12	25	347	[4,326,62,367]	17	294.445	4505.49	0.612936	19.4277	11.908	0.929298	192.472
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	12	1	1	13	301	385	[277,367,331,404]	18	281.963	3819.14	0.611319	17.9899	10.9976	0.944512	159.837
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	12	1	1	14	531	396	[506,378,560,414]	19	370.816	4897.32	0.654258	17.7947	11.6423	0.950238	173.913
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	12	1	1	15	49	416	[23,390,72,444]	20	267.056	5184.83	0.573112	20.1573	11.5524	0.980669	194.557
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	12	1	1	16	99	295	[77,273,133,317]	23	269.332	3885.61	0.734123	18.3684	13.4847	0.966686	200.605
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	12	1	1	17	415	323	[388,300,436,352]	24	257.622	3549.63	0.634397	19.3147	12.2532	0.958797	192.368
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	12	1	1	18	400	421	[377,397,424,453]	25	263.371	4032.98	0.77885	18.6333	14.5126	0.965407	225.628
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	13	1	1	1	281	42	[247,25,302,61]	2	273.815	3870.85	0.605017	18.1773	10.9976	0.937885	167.553
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	13	1	1	2	367	52	[341,33,386,74]	4	247.671	3664.4	0.661541	15.4352	10.211	0.97883	138.359
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	13	1	1	3	144	91	[120,71,174,112]	5	262.378	4120.01	0.707581	17.6269	12.4725	1.00008	179.231
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	13	1	1	4	384	105	[356,87,409,125]	6	228.514	3465.94	0.663499	17.5469	11.6423	0.916824	173.079
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	13	1	1	5	469	131	[444,113,488,164]	7	217.827	3498.24	0.507371	18.9221	9.60051	0.907571	149.202
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	13	1	1	6	42	133	[8,116,66,152]	8	295.251	3694.75	0.58299	18.8641	10.9976	0.930372	182.567
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	13	1	1	7	340	177	[325,162,373,193]	9	191.294	1863.56	0.617865	15.713	9.7085	0.943867	132.103
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	13	1	1	8	429	197	[411,180,466,214]	10	225.043	3715.21	0.586788	18.0507	10.5919	0.916434	160.984
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	13	1	1	9	401	245	[376,221,425,269]	11	211.696	2259.35	0.875891	16.5689	14.5126	1.01262	197.164
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	13	1	1	10	246	311	[223,285,269,344]	13	184.332	1509.12	0.702485	19.8025	13.911	0.963507	233.657
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	13	1	1	11	645	344	[617,324,666,367]	14	277.206	3171.5	0.680367	17.5023	11.908	0.969905	172.453
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	13	1	1	12	118	398	[95,379,147,417]	15	219.982	2708.28	0.681367	17.1654	11.6959	0.96043	169.534
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	13	1	1	13	263	420	[240,397,297,444]	16	217.656	1902.74	0.732111	18.8779	13.8207	0.994484	219.581
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	13	1	1	14	523	453	[495,432,547,476]	17	276.356	3247.96	0.644973	17.9115	11.5524	0.977959	174.956
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	13	1	1	15	621	456	[600,436,640,485]	18	350.878	4317.47	0.701646	16.6693	11.6959	0.938088	157.961
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	13	1	1	16	55	461	[33,438,88,484]	19	270.921	2881.08	0.744208	18.2231	13.5618	0.980649	208.529
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	13	1	1	17	492	39	[468,19,523,61]	20	217.958	4718.41	0.66737	18.5885	12.4054	0.952634	184.965
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	13	1	1	18	557	97	[527,74,582,122]	21	279.459	2647.19	0.692107	18.3798	12.7208	0.961136	206.861
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	13	1	1	19	157	256	[130,231,187,280]	22	180.175	2398.42	0.780841	18.8779	14.7407	1.01211	226.462
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	13	1	1	20	48	319	[18,298,73,340]	23	278.066	3935.71	0.685994	18.8281	12.916	0.967413	195.392
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	13	1	1	21	500	355	[469,329,535,378]	24	256.301	3330.33	0.601288	21.7209	13.0605	0.936929	245.647
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	14	1	1	1	347	37	[330,8,366,61]	2	312.957	2979.54	0.452187	18.0651	8.1688	0.886837	132.833
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	14	1	1	2	179	70	[158,35,201,93]	3	287.752	3545.08	0.518291	19.9363	10.3328	0.917127	185.591
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	14	1	1	3	472	173	[455,156,489,209]	4	269.484	2396.03	0.631476	17.4157	10.9976	0.930086	160.359
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	14	1	1	4	381	198	[362,178,404,232]	5	261.459	4045.8	0.59033	18.1083	10.6899	0.921079	176.937
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	14	1	1	5	28	225	[6,203,57,248]	6	252.668	2357.68	0.795837	17.2139	13.6995	1.00192	196.33
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	14	1	1	6	234	280	[218,258,252,313]	7	185.903	2899.89	0.556561	18.0507	10.0463	0.912066	152.747
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	14	1	1	7	147	314	[115,287,171,340]	8	188.038	1632.19	0.761106	20.2399	15.4047	0.952576	246.794
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	14	1	1	8	291	315	[271,293,323,344]	9	269.749	3350.63	0.610143	19.3147	11.7847	0.8808	207.59
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	14	1	1	9	366	338	[347,315,389,364]	10	291.699	4050.3	0.582487	17.9115	10.4332	0.92929	150.766
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	14	1	1	10	485	367	[464,343,506,404]	12	322.921	4636.5	0.638691	19.8656	12.688	0.928137	224.481
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	14	1	1	11	169	373	[141,345,200,410]	13	201.136	1807.73	0.706965	22.837	16.145	0.96556	297.779
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	14	1	1	12	534	364	[517,345,553,399]	14	259.027	4908.46	0.604731	18.1859	10.9976	0.902388	163.695
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	14	1	1	13	367	440	[344,415,390,470]	15	207.766	3509.07	0.773933	18.0131	13.9409	0.976437	206.965
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	14	1	1	14	292	34	[270,11,314,66]	19	191.094	3340.71	0.68413	18.5941	12.7208	0.981966	192.264
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	14	1	1	15	51	95	[26,69,76,127]	20	270.728	1536.58	0.790869	19.6147	15.5126	0.989969	245.021
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	14	1	1	16	466	104	[443,82,489,139]	21	297.05	2958.42	0.739709	18.806	13.911	0.98819	211.344
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	14	1	1	17	329	178	[304,156,351,201]	22	332.107	1934.91	0.762583	16.2897	12.4222	0.983873	169.013
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	14	1	1	18	575	235	[541,204,613,268]	23	252.094	4408.57	0.784465	24.6696	19.3525	0.980482	390.262
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	18	1	1	1	179	33	[161,15,198,63]	3	277.321	3040.44	0.728729	15.9762	11.6423	0.972276	160.567
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	18	1	1	2	432	63	[411,28,453,86]	4	210.646	3143.11	0.63931	19.1929	12.2702	0.920727	197.164
