ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	14	1	1	7	548	174	[530,155,566,207]	10	260.1	3353.51	0.672673	17.3076	11.6423	0.959699	164.321
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	14	1	1	8	355	232	[334,202,377,260]	11	316.344	3019.01	0.496965	20.5467	10.211	0.933312	178.501
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	14	1	1	9	619	310	[598,291,656,335]	12	292.398	4707.17	0.572998	19.7154	11.2969	0.959095	192.472
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	14	1	1	10	415	332	[396,309,434,361]	13	324.465	2872.23	0.684034	17.0985	11.6959	0.965644	166.093
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	14	1	1	11	549	336	[524,313,583,359]	14	269.991	2313.56	0.610563	21.1543	12.916	0.838075	202.586
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	14	1	1	12	160	358	[143,335,177,388]	15	320.183	3994.86	0.592329	17.4784	10.353	0.939296	153.581
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	14	1	1	13	314	363	[293,338,337,394]	16	314.758	2862.41	0.594284	19.2254	11.4254	0.973314	186.633
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	14	1	1	14	272	429	[252,406,292,463]	17	351.152	3858.4	0.685994	18.5436	12.7208	0.963856	196.851
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	14	1	1	15	45	464	[27,446,65,496]	18	372.794	5678.59	0.567139	18.0044	10.211	0.90116	149.619
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	14	1	1	16	165	52	[140,27,190,76]	21	217.35	2526.34	0.779294	16.9022	13.1718	0.996152	188.823
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	14	1	1	17	123	108	[98,83,154,136]	22	180.848	3620.91	0.783106	19.792	15.4992	0.986194	246.481
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	14	1	1	18	153	227	[130,204,179,259]	23	241.148	3027.4	0.663943	19.2579	12.7862	0.988347	208.529
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	14	1	1	19	42	266	[22,246,63,297]	24	303.341	3222.68	0.766683	16.8466	12.916	0.982555	179.022
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	14	1	1	20	121	270	[101,250,147,291]	25	246.506	3888.92	0.767199	15.4756	11.8729	1.0181	153.164
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	14	1	1	21	48	383	[25,361,74,407]	26	297.326	4176.25	0.811578	16.4045	13.3135	1.01186	185.695
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	13	1	1	1	214	63	[192,41,237,89]	3	232.527	1685.84	0.759352	16.9453	12.8675	0.992902	179.648
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	13	1	1	2	157	76	[140,47,174,107]	4	317.73	2693.06	0.531189	19.6412	10.4332	0.910404	178.292
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	13	1	1	3	608	81	[588,61,630,114]	5	304.275	4747.48	0.566614	19.1058	10.8256	0.936844	174.643
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	13	1	1	4	231	184	[207,160,255,214]	6	252.128	2400	0.797452	18.1083	14.4405	0.993976	210.614
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	13	1	1	5	23	214	[4,192,42,247]	7	233.668	3829.76	0.651688	17.8649	11.6423	0.886596	175.06
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	13	1	1	6	144	378	[124,358,168,400]	9	140.293	2404.92	0.796076	14.9583	11.908	0.970535	152.747
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	13	1	1	7	425	399	[400,379,451,420]	10	322.71	3616.77	0.720543	17.0527	12.2872	0.978962	175.268
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	13	1	1	8	566	420	[545,400,602,440]	11	344.544	3834.95	0.666257	18.4166	12.2702	0.957459	189.24
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	13	1	1	9	318	467	[294,446,347,491]	12	290.502	4028.74	0.691849	17.9551	12.4222	0.97984	188.823
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	13	1	1	10	431	83	[409,61,454,115]	15	304.231	3021.88	0.802197	17.4157	13.9708	0.993723	204.775
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	13	1	1	11	79	125	[51,101,107,150]	16	297.276	2833.76	0.796186	18.6557	14.8534	0.98811	228.965
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	13	1	1	12	533	176	[510,153,560,199]	17	320.782	3238.83	0.704149	18.0189	12.688	0.982304	186.946
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	13	1	1	13	559	300	[535,276,583,327]	18	330.161	4569.1	0.831373	17.0893	14.2076	1.01528	203.837
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	13	1	1	14	448	317	[424,296,481,340]	19	297.413	2911.98	0.702959	19.1167	13.4382	0.987218	208.112
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	13	1	1	15	214	373	[181,352,238,395]	20	273.031	2928.17	0.694033	18.6333	12.9321	0.947766	210.093
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	16	1	1	1	272	41	[255,20,289,73]	3	399.13	2389.82	0.597922	17.4157	10.4132	0.947037	158.169
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	16	1	1	2	451	89	[425,61,477,121]	4	293.758	1902.88	0.776891	20.1055	15.6198	0.992661	255.656
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	16	1	1	3	134	138	[110,109,159,176]	5	222.989	1275.52	0.677487	22.007	14.9095	0.942522	275.884
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	16	1	1	4	531	230	[512,207,550,265]	6	297.707	4031.97	0.630183	19.062	12.0126	0.950896	192.264
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	16	1	1	5	62	256	[43,236,85,278]	7	366.079	4318.78	0.781419	14.899	11.6423	0.949342	147.013
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	16	1	1	6	594	266	[568,240,622,294]	8	273.528	2333.2	0.778655	19.0757	14.8534	0.98089	235.012
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	16	1	1	7	115	312	[96,293,136,341]	9	339.989	3240.65	0.680151	16.9053	11.4981	0.965519	161.089
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	16	1	1	8	252	357	[232,330,273,386]	10	359.331	3550.36	0.663082	18.7087	12.4054	0.963501	191.325
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	16	1	1	9	57	392	[37,369,79,419]	11	326.626	3284.71	0.727349	16.6818	12.1335	0.983658	174.122
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	16	1	1	10	531	119	[506,93,558,148]	15	300.122	2443.85	0.770738	19.3444	14.9095	1.00289	235.012
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	16	1	1	11	326	403	[304,379,347,435]	16	315.081	3047.1	0.698534	18.7198	13.0765	0.978683	202.169
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	18	1	1	1	402	24	[382,3,424,51]	2	304.62	4403.92	0.761158	16.6693	12.688	0.968556	172.036
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	18	1	1	2	602	46	[578,22,630,70]	3	337.661	3080.75	0.630183	19.062	12.0126	0.977958	193.619
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	18	1	1	3	82	50	[59,26,107,77]	4	263.699	2456.42	0.742102	18.1083	13.4382	0.99174	198.415
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	18	1	1	4	86	100	[66,76,107,126]	5	255.447	2867.06	0.649634	17.783	11.5524	0.941915	163.904
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	18	1	1	5	335	121	[313,98,363,145]	6	260.854	2807.74	0.688468	18.0189	12.4054	0.995908	186.008
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	18	1	1	6	435	123	[411,98,459,149]	7	272.471	2922.78	0.7358	18.0939	13.3135	0.995596	196.955
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	18	1	1	7	626	197	[605,177,648,218]	9	413.605	3457.62	0.62482	16.145	10.0877	0.99716	138.15
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	18	1	1	8	94	236	[69,211,118,262]	10	273.872	3150.72	0.788829	17.9551	14.1635	0.98127	205.922
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	18	1	1	9	497	344	[477,323,519,380]	11	420.168	4039.65	0.61995	19.3767	12.0126	0.952539	198.207
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	18	1	1	10	310	386	[278,362,339,411]	12	325.371	2825.73	0.701401	20.6908	14.5126	0.954416	247.628
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	18	1	1	11	631	420	[610,400,664,441]	13	390.749	4550.48	0.69707	17.6269	12.2872	0.955742	183.401
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	18	1	1	12	265	100	[243,79,287,129]	14	203.054	3662.4	0.755534	17.3076	13.0765	0.972852	183.818
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	18	1	1	13	216	208	[193,187,239,231]	15	269.941	3416.58	0.756247	15.7461	11.908	0.997288	160.15
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	18	1	1	14	355	222	[330,197,381,246]	16	294.667	3481.53	0.620827	18.6081	11.5524	0.993973	182.671
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	18	1	1	15	184	266	[162,244,206,290]	17	309.414	3096.27	0.854451	15.135	12.9321	1.01648	165.572
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	18	1	1	16	409	294	[384,270,432,318]	18	351.508	2055.66	0.680367	17.5023	11.908	1.00064	176.728
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	18	1	1	17	116	354	[93,331,138,384]	19	376.842	2936.75	0.792296	17.8765	14.1635	0.983256	206.652
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	18	1	1	18	29	428	[2,406,62,451]	20	255.995	4096.66	0.72111	19.6412	14.1635	0.971306	225.107
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	18	1	1	19	203	440	[177,417,231,465]	21	275.485	3254.67	0.697141	17.7947	12.4054	0.994612	193.828
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	18	1	1	20	482	446	[457,419,507,472]	22	387.335	4934.07	0.622035	19.9703	12.4222	0.977	207.173
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	17	1	1	1	86	28	[62,5,110,55]	2	335.741	1975.91	0.778366	17.5023	13.6232	0.998001	197.79
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	17	1	1	2	276	69	[247,41,303,97]	3	219.088	1621.64	0.7577	21.0851	15.9762	0.976374	267.23
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	17	1	1	3	448	70	[426,48,476,93]	4	293.953	2434.07	0.739934	17.2139	12.7372	0.988115	180.794
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	17	1	1	4	373	191	[342,171,392,214]	6	225.013	2595.96	0.634589	17.5677	11.1482	0.983002	166.197
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	17	1	1	5	455	190	[423,171,475,209]	7	229.363	3682.77	0.690192	16.8682	11.6423	0.963487	162.965
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	17	1	1	6	549	252	[522,226,576,284]	8	313.483	2333.06	0.811035	19.9703	16.1966	0.987244	265.979
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	17	1	1	7	223	310	[197,290,251,329]	9	296.259	3134.71	0.655281	17.5469	11.4981	0.967669	169.221
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	17	1	1	8	572	122	[546,97,596,148]	13	318.841	4105.54	0.748932	18.2717	13.6843	0.984442	204.254
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	17	1	1	9	95	228	[73,207,121,250]	14	421.721	2895.79	0.740556	16.5689	12.2702	0.990469	170.994
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	17	1	1	10	296	233	[272,207,320,264]	15	253.353	3264.57	0.681049	20.1599	13.7299	0.979677	222.605
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	17	1	1	11	322	376	[286,343,373,439]	16	229.069	3164.38	0.470744	32.29	15.2003	0.764685	548.118
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	17	1	1	12	489	367	[466,344,512,391]	17	358.12	3746.5	0.884312	15.5261	13.7299	1.00866	176.52
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	20	1	1	1	382	33	[353,12,410,56]	5	201.011	3478.77	0.569193	19.8472	11.2969	0.951011	189.657
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	20	1	1	2	327	84	[306,55,346,111]	6	131.415	1493.65	0.582004	18.9935	11.0543	0.952402	177.145
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	20	1	1	3	387	78	[359,57,410,104]	7	159.454	2613.94	0.6025	18.9935	11.4436	0.978724	183.088
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	20	1	1	4	157	101	[127,71,187,132]	8	170.714	1615.49	0.779593	22.2895	17.3767	0.995137	310.499
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	20	1	1	5	461	142	[441,116,481,171]	9	245.528	3493.21	0.68538	17.9028	12.2702	0.961397	180.065
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	20	1	1	6	562	157	[540,135,585,181]	10	270.804	3275.47	0.783767	16.2512	12.7372	0.987697	170.16
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	20	1	1	7	331	218	[302,194,356,241]	12	115.322	1646.67	0.636243	18.6333	11.8553	0.968266	190.283
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	20	1	1	8	47	227	[28,207,67,250]	13	148.345	1961.05	0.790241	15.0244	11.8729	0.98345	144.198
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	20	1	1	9	420	224	[399,208,445,242]	14	72.565	1495.12	0.689077	15.0244	10.353	0.945539	134.71
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	20	1	1	10	174	239	[157,213,190,264]	15	123.794	1513.59	0.544831	16.8466	9.17854	0.918897	136.795
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	20	1	1	11	211	253	[193,224,229,273]	16	119.604	2177.05	0.682928	15.8517	10.8256	0.948449	149.098
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	20	1	1	12	600	254	[580,237,639,272]	17	193.505	3111.58	0.571267	19.1847	10.9596	0.918386	181.003
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	20	1	1	13	108	270	[85,251,137,289]	18	176.851	2850.66	0.712041	17.0404	12.1335	0.969039	169.638
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	20	1	1	14	385	290	[365,263,405,314]	19	115.517	3108	0.49673	18.1083	8.99495	0.920742	143.885
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	20	1	1	15	312	305	[288,278,343,329]	20	176.996	2787.67	0.631684	20.6757	13.0605	0.962788	221.666
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	20	1	1	16	597	299	[573,275,627,325]	21	98.7095	1185.48	0.778034	18.2231	14.1782	1.00125	213.325
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	20	1	1	17	533	305	[508,288,551,324]	22	105.892	1790.32	0.737475	14.2552	10.5129	0.985315	126.264
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	20	1	1	18	239	312	[210,293,260,332]	23	122.193	1964.91	0.754586	16.2608	12.2702	0.963146	170.368
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	20	1	1	19	124	322	[99,305,145,341]	24	150.69	3478.02	0.655254	15.0764	9.87884	0.94214	133.876
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	20	1	1	20	645	340	[621,323,665,360]	26	88.4192	1089.73	0.681175	15.3165	10.4332	0.969546	131.582
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	20	1	1	21	569	353	[532,334,591,377]	27	212.81	4688.87	0.560723	20.147	11.2969	0.94525	190.283
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	20	1	1	22	75	366	[56,339,95,393]	28	130.094	1653.06	0.666667	17.6771	11.7847	0.946903	175.373
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	20	1	1	23	172	364	[144,347,197,383]	29	189.756	3371.77	0.640796	17.1624	10.9976	0.942257	168.908
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	20	1	1	24	343	374	[324,357,367,394]	30	99.493	1550.01	0.605557	14.5054	8.78383	0.88197	127.515
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	20	1	1	25	234	383	[216,366,251,412]	31	89.2544	1193.24	0.687735	15.0244	10.3328	0.943743	136.482
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	20	1	1	26	421	400	[399,381,455,420]	32	139.217	3015.38	0.670901	18.3144	12.2872	0.964142	186.216
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	20	1	1	27	628	399	[593,382,655,417]	33	123.606	3126.13	0.466647	20.7587	9.687	0.748606	181.629
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	20	1	1	28	356	426	[336,407,375,458]	34	86.639	1280.7	0.741543	16.5469	12.2702	0.969723	169.847
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	20	1	1	29	554	432	[535,417,588,450]	35	192.567	5444.52	0.472797	17.8093	8.4202	0.892123	132.103
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	20	1	1	30	54	451	[36,426,72,473]	36	234.449	3892.46	0.726219	15.2995	11.1108	0.970887	148.055
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	20	1	1	31	486	453	[469,437,508,470]	38	194.508	4231.29	0.65543	13.7943	9.0412	0.950941	106.558
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	20	1	1	32	189	52	[166,25,212,75]	43	210.742	2685.87	0.87102	16.2608	14.1635	1.00803	192.785
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	20	1	1	33	453	277	[425,252,485,302]	44	136.469	2731.51	0.776527	20.0978	15.6065	0.97422	256.699
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	19	1	1	1	340	66	[311,48,378,85]	3	370.427	2972.97	0.518639	22.1699	11.4981	0.90954	211.344
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	19	1	1	2	166	119	[145,98,202,141]	4	221.523	1833.4	0.72111	18.8281	13.5772	0.936963	214.159
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	19	1	1	3	573	145	[551,126,607,167]	5	348.74	3181.43	0.631336	18.806	11.8729	0.963081	188.51
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	19	1	1	4	227	243	[198,226,259,262]	6	240.363	2908.16	0.557667	19.7207	10.9976	0.918376	183.505
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	19	1	1	5	329	249	[305,230,367,268]	7	270.329	3530.94	0.592379	20.2785	12.0126	0.925517	204.254
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	19	1	1	6	505	279	[476,255,534,305]	8	307.193	1864.13	0.753202	19.4009	14.6128	1.01463	230.529
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	19	1	1	7	82	353	[63,331,101,379]	9	310.175	2969.64	0.751797	15.7693	11.8553	0.987858	155.041
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	19	1	1	8	351	369	[332,351,385,390]	10	307.258	3744.07	0.61992	18.2231	11.2969	0.947554	168.074
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	19	1	1	9	161	374	[142,356,197,393]	11	279.278	3859.9	0.653828	17.8064	11.6423	0.934922	176.52
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	19	1	1	10	516	394	[498,376,550,420]	12	361.865	3782.26	0.543907	19.182	10.4332	0.95907	169.117
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	19	1	1	11	356	417	[335,397,391,438]	13	269.662	3832.63	0.680443	18.4279	12.5392	0.920727	197.164
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	19	1	1	12	144	485	[134,476,178,496]	15	234.334	4235.99	0.406496	14.3863	5.84797	0.696753	68.2932
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	19	1	1	13	50	99	[27,75,75,128]	16	228.552	2251.65	0.700157	18.4703	12.9321	0.990252	203.524
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	19	1	1	14	391	173	[369,151,415,220]	17	237.889	3816.97	0.600229	23.0257	13.8207	0.959479	256.073
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	19	1	1	15	172	290	[146,267,200,313]	18	338.51	2605.15	0.791991	18.0131	14.2662	0.999841	209.884
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	22	1	1	1	79	60	[52,32,107,95]	3	227.29	1991.77	0.818371	20.7587	16.9883	1.00179	289.751
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	22	1	1	2	533	90	[510,64,558,116]	5	272.54	2078.52	0.760286	18.0189	13.6995	0.9943	204.984
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	22	1	1	3	25	99	[5,77,46,118]	6	282.238	4668.89	0.671789	15.381	10.3328	0.987182	133.458
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	22	1	1	4	290	115	[267,93,312,145]	7	251.182	2683.77	0.803441	17.3887	13.9708	0.990549	197.998
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	22	1	1	5	185	174	[165,156,209,194]	8	245.5	2374.17	0.706302	15.135	10.6899	0.972425	139.089
