ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	3	1	1	3	79	136	[62,119,101,153]	4	283.929	576.053	0.852534	12.8553	10.9596	0.993442	114.899
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	3	1	1	4	334	172	[303,155,352,192]	5	265.713	837.281	0.616755	16.7535	10.3328	0.949216	149.307
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	3	1	1	5	107	188	[74,170,131,209]	6	318.085	646.186	0.587957	18.8972	11.1108	0.940642	178.396
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	3	1	1	6	120	273	[98,254,141,292]	7	230.633	740.118	0.654892	15.4352	10.1084	0.985761	130.852
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	3	1	1	7	227	308	[201,292,254,324]	8	277.269	578.185	0.564651	17.3076	9.77273	0.929617	146.283
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	3	1	1	8	533	326	[513,305,554,348]	9	333.576	1179.77	0.796463	14.885	11.8553	1.00065	146.179
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	3	1	1	9	590	337	[568,318,610,365]	10	317.061	1255.64	0.602585	16.9453	10.211	0.994727	149.515
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	3	1	1	10	258	424	[234,408,277,441]	12	379.82	974.793	0.661531	14.5126	9.60051	0.964663	119.591
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	3	1	1	11	351	426	[333,407,369,446]	13	373.85	968.047	0.824106	12.9241	10.6508	1.01625	117.297
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	3	1	1	12	416	438	[395,413,438,463]	14	368.792	1229.4	0.800495	16.5532	13.2507	0.983823	184.757
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	3	1	1	13	549	145	[526,122,571,175]	15	485.757	760.782	0.70877	18.2231	12.916	0.998274	195.079
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	10	1	1	1	266	32	[248,18,280,64]	3	230.577	617.93	0.567327	15.2722	8.66432	0.928247	120.008
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	10	1	1	2	603	94	[581,73,628,115]	4	294.799	856.574	0.699193	16.3408	11.4254	1.00349	156.814
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	10	1	1	3	406	105	[388,86,425,129]	5	233.826	791.889	0.777856	14.2113	11.0543	0.988958	133.876
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	10	1	1	4	455	118	[438,100,470,150]	6	351.759	595.534	0.560959	16.6035	9.31386	0.917775	132.207
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	10	1	1	5	144	125	[130,107,159,154]	7	267.035	580.793	0.595111	15.2312	9.06423	0.929016	118.132
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	10	1	1	6	67	164	[48,144,87,200]	9	220.727	582.791	0.672681	18.266	12.2872	0.967855	187.467
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	10	1	1	7	270	167	[255,147,285,194]	10	311.048	615.473	0.607015	15.3437	9.31386	0.938916	124.492
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	10	1	1	8	108	186	[94,169,120,211]	12	184.088	427.294	0.553961	13.9894	7.7496	0.88899	96.7574
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	10	1	1	9	474	210	[456,191,492,234]	13	299.857	1049.74	0.822574	13.9783	11.4981	0.994783	132.937
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	10	1	1	10	140	216	[121,197,162,238]	14	224.029	742.733	0.722262	15.4352	11.1482	0.969434	136.065
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	10	1	1	11	555	249	[535,221,577,274]	15	411.202	1125.62	0.588063	18.2774	10.7483	0.966868	171.515
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	10	1	1	12	267	310	[244,289,290,332]	16	290.947	808.996	0.618804	17.1167	10.5919	0.986144	152.122
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	10	1	1	13	362	354	[345,334,381,380]	17	330.82	806.403	0.695397	15.1178	10.5129	0.973288	137.003
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	10	1	1	14	20	365	[4,349,36,386]	18	286.681	1149	0.780481	12.6303	9.85771	0.970242	106.245
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	10	1	1	15	184	377	[167,358,201,405]	19	314.339	827.914	0.685847	15.5864	10.6899	0.952067	138.567
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	10	1	1	16	650	398	[629,378,669,429]	20	382.497	1274.18	0.647629	17.2139	11.1482	0.9632	165.363
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	10	1	1	17	572	409	[555,390,588,433]	21	453.611	926.67	0.68179	14.4586	9.85771	0.962748	123.449
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	10	1	1	18	223	432	[206,405,240,458]	22	304.683	1082.78	0.602813	17.3076	10.4332	0.935221	157.126
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	13	1	1	1	50	53	[32,32,67,77]	2	215.744	634.092	0.684992	15.2312	10.4332	0.96931	133.771
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	13	1	1	2	371	50	[350,32,390,70]	3	289.291	702.259	0.687321	14.6769	10.0877	0.993691	123.658
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	13	1	1	3	383	107	[362,86,406,128]	4	263.842	955.552	0.804482	15.2312	12.2532	1.0101	156.084
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	13	1	1	4	446	171	[423,150,466,192]	5	313.461	894.665	0.6726	15.8353	10.6508	0.996126	142.634
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	13	1	1	5	531	177	[511,157,552,205]	6	369.931	815.56	0.803487	15.832	12.7208	0.995625	167.344
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	13	1	1	6	157	260	[132,240,180,280]	7	224.886	678.861	0.666411	16.5027	10.9976	0.979046	152.643
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	13	1	1	7	362	263	[341,243,387,284]	8	235.9	1084.12	0.794951	15.4352	12.2702	0.992065	158.69
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	13	1	1	8	594	310	[573,294,623,327]	9	301.342	1146.27	0.593714	16.6035	9.85771	0.938889	139.714
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	13	1	1	9	25	312	[5,295,42,343]	10	208.325	1006.58	0.652276	16.2384	10.5919	0.959413	149.724
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	13	1	1	10	91	422	[71,401,111,447]	11	316.215	746.094	0.766633	15.5328	11.908	0.991569	153.581
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	13	1	1	11	603	423	[585,405,628,441]	12	390.211	1204.02	0.786949	14.3318	11.2784	0.99206	134.605
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	13	1	1	12	356	461	[329,442,380,481]	14	379.753	959.425	0.646855	17.0893	11.0543	0.968034	161.818
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	13	1	1	13	218	125	[187,101,256,149]	15	168.309	875.077	0.690408	22.4688	15.5126	0.963887	286.936
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	13	1	1	14	436	396	[414,373,460,424]	16	369.579	836.491	0.833669	16.7224	13.9409	0.997665	194.87
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	13	1	1	15	242	398	[217,377,265,422]	17	304.197	865.184	0.789605	16.5406	13.0605	0.987944	178.084
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	12	1	1	1	284	44	[263,24,307,65]	2	285.364	746.491	0.712677	15.4047	10.9786	1.0131	139.61
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	12	1	1	2	96	73	[74,57,126,90]	3	235.442	694.015	0.609416	16.9883	10.353	0.939457	151.288
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	12	1	1	3	94	144	[75,124,115,167]	4	171.713	684.848	0.780029	14.7407	11.4981	0.974218	144.198
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	12	1	1	4	206	156	[183,133,232,180]	5	187.863	910.53	0.77689	17.1167	13.2978	0.988265	186.216
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	12	1	1	5	341	183	[313,164,360,206]	6	286.975	803.079	0.665798	16.7442	11.1482	0.980031	155.354
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	12	1	1	6	554	187	[533,168,573,213]	7	411.424	985.624	0.748378	15.5328	11.6244	0.990607	150.871
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	12	1	1	7	652	234	[633,217,668,265]	8	362.004	934.367	0.622254	16.145	10.0463	0.965288	139.61
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	12	1	1	8	103	247	[82,226,125,267]	9	244.491	660.156	0.783546	14.9269	11.6959	1.00405	144.615
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	12	1	1	9	366	295	[345,276,385,325]	10	318.064	852.7	0.702247	16.5532	11.6244	0.989064	160.359
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	12	1	1	10	256	330	[236,310,277,350]	11	294.505	884.219	0.697698	14.4586	10.0877	1.03774	126.264
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	12	1	1	11	139	332	[114,312,161,354]	12	278.033	680.954	0.700033	16.5027	11.5524	0.998033	160.359
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	12	1	1	12	199	335	[181,319,216,358]	13	237.618	925.995	0.687001	13.9745	9.60051	0.984053	110.937
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	12	1	1	13	424	379	[408,364,440,406]	14	351.458	914.169	0.707107	13.6995	9.687	0.939253	116.255
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	12	1	1	14	489	389	[470,369,508,420]	15	354.021	1017.02	0.676581	16.9945	11.4981	0.978793	162.444
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	12	1	1	15	364	402	[348,385,381,419]	17	354.253	829.299	0.77079	11.908	9.17854	1.00175	90.0845
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	12	1	1	16	210	407	[187,388,230,428]	18	323.781	1051.39	0.644129	15.6931	10.1084	0.993387	134.918
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	12	1	1	17	568	408	[553,392,587,445]	19	505.854	915.596	0.555457	17.4784	9.7085	0.916682	149.515
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	12	1	1	18	369	445	[356,432,383,469]	20	372.73	993.913	0.692495	12.1592	8.4202	0.966377	88.312
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	12	1	1	19	69	435	[42,414,96,457]	21	340.674	1034.37	0.699486	18.1859	12.7208	0.97826	193.723
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	11	1	1	1	316	40	[294,16,337,66]	1	312.768	677.832	0.675325	16.9453	11.4436	0.99334	164.112
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	11	1	1	2	133	40	[110,21,152,64]	2	229.826	596.302	0.546316	16.4647	8.99495	0.978181	126.89
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	11	1	1	3	162	80	[141,57,181,108]	3	256.562	590.081	0.618117	17.3887	10.7483	0.967181	159.107
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	11	1	1	4	390	94	[368,71,411,116]	4	357.842	740.316	0.633989	16.7068	10.5919	0.994329	149.411
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	11	1	1	5	529	133	[508,111,551,155]	5	446.728	864.953	0.534806	17.1624	9.17854	0.945574	130.331
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	11	1	1	6	466	132	[446,114,484,157]	6	302.375	819.12	0.663079	15.5831	10.3328	0.985847	133.146
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	11	1	1	7	530	252	[508,235,547,278]	7	312.397	1017.21	0.635876	15.5026	9.85771	0.985308	130.748
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	11	1	1	8	456	262	[440,247,471,285]	8	382.988	837.063	0.769927	12.6096	9.7085	0.9719	106.558
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	11	1	1	9	345	301	[327,280,361,332]	9	248.643	879.25	0.561128	17.5677	9.85771	0.933069	147.221
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	11	1	1	10	254	337	[233,317,273,362]	10	285.242	862.604	0.705588	15.5864	10.9976	0.991605	146.283
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	11	1	1	11	553	346	[535,328,572,373]	12	281.446	1228.73	0.778318	14.9583	11.6423	0.990386	145.97
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	11	1	1	12	643	343	[624,328,659,374]	13	381.052	1105	0.521739	16.6066	8.66432	0.933785	119.174
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	11	1	1	13	659	393	[642,372,676,419]	14	322.685	1198.46	0.700428	15.2619	10.6899	0.967366	137.838
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	11	1	1	14	136	411	[117,392,154,442]	15	356.147	987.789	0.714707	16.2897	11.6423	0.973626	158.482
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	11	1	1	15	394	426	[373,408,412,454]	16	363.554	1033.09	0.687118	15.9501	10.9596	0.989936	148.264
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	11	1	1	16	56	433	[39,415,72,461]	17	264.08	1063.79	0.660926	15.2003	10.0463	0.967898	128.975
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	11	1	1	17	405	470	[386,452,424,488]	18	393.375	1198.87	0.768689	13.4421	10.3328	0.996563	115.525
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	11	1	1	18	529	469	[509,452,547,490]	19	411.985	964.715	0.69319	13.9745	9.687	0.981319	114.587
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	14	1	1	1	168	51	[150,31,188,80]	2	236.753	569.393	0.630411	17.0496	10.7483	0.97442	151.392
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	14	1	1	2	285	53	[269,38,305,75]	3	305.39	383.28	0.655136	13.7299	8.99495	0.968059	101.866
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	14	1	1	3	442	78	[417,58,466,99]	5	230.791	896.563	0.78872	16.0868	12.688	0.990058	168.283
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	14	1	1	4	535	107	[516,87,553,129]	6	259.187	1134.79	0.784573	13.6995	10.7483	0.981677	129.913
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	14	1	1	5	599	128	[582,112,615,158]	7	330.673	1182.72	0.682708	15.135	10.3328	0.976012	130.852
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	14	1	1	6	377	156	[357,138,395,183]	8	228.523	902.847	0.768679	14.9583	11.4981	0.991199	146.179
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	14	1	1	7	178	164	[160,147,199,190]	9	236.704	485.022	0.601477	15.6332	9.40299	0.985423	124.075
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	14	1	1	8	268	200	[251,182,289,225]	10	246.456	711.45	0.648677	15.5831	10.1084	0.973534	132.52
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	14	1	1	9	119	222	[102,203,138,247]	11	221.268	566.371	0.679628	15.0244	10.211	0.990646	129.705
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	14	1	1	10	579	244	[557,225,598,263]	12	376.355	843.742	0.654966	14.7901	9.687	1.00026	120.634
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	14	1	1	11	327	246	[311,230,344,275]	13	287.143	659.986	0.685328	14.6591	10.0463	0.957304	124.387
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	14	1	1	12	525	268	[506,245,544,289]	14	198.835	1218.19	0.806226	14.4405	11.6423	0.996727	138.046
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	14	1	1	13	468	289	[448,270,489,314]	15	240.653	1002.98	0.747631	15.452	11.5524	0.991605	146.283
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	14	1	1	14	424	298	[406,280,442,329]	16	235.298	891.445	0.709067	16.2159	11.4981	0.978277	152.435
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	14	1	1	15	203	319	[189,301,219,342]	17	264.841	620.595	0.610412	13.7943	8.4202	0.944089	99.4682
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	14	1	1	16	633	325	[613,305,655,348]	18	297.403	1237.45	0.688169	15.9534	10.9786	0.996134	145.032
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	14	1	1	17	457	354	[440,335,477,385]	19	377.918	808.032	0.54853	17.5023	9.60051	0.94727	139.61
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	14	1	1	18	554	381	[536,364,572,403]	20	311.641	1210.2	0.802931	13.1916	10.5919	0.999769	118.34
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	14	1	1	19	401	398	[383,375,419,418]	21	328.492	817.438	0.66533	14.4297	9.60051	0.948043	120.217
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	14	1	1	20	347	399	[326,379,367,427]	22	359.968	781.744	0.83171	15.5294	12.916	1.00508	162.34
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	14	1	1	21	120	471	[94,450,142,494]	23	396.73	974.077	0.705024	16.8404	11.8729	0.998394	165.572
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	15	1	1	1	285	23	[268,6,311,44]	2	264.775	641.3	0.682708	15.135	10.3328	0.993397	130.331
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	15	1	1	2	580	56	[561,36,600,77]	3	386.401	663.139	0.648962	14.9269	9.687	0.995622	124.075
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	15	1	1	3	143	98	[124,77,164,127]	4	238.898	599.596	0.667956	17.2139	11.4981	0.960791	167.136
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	15	1	1	4	255	159	[239,139,272,185]	5	286.526	660.838	0.623648	15.5328	9.687	0.957041	128.662
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	15	1	1	5	492	193	[473,166,512,219]	6	374.586	767.533	0.680902	17.3076	11.7847	0.971015	175.373
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	15	1	1	6	419	190	[403,170,437,220]	7	280.975	841.859	0.535707	16.7908	8.99495	0.937021	132.624
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	15	1	1	7	367	202	[352,187,383,225]	9	278.311	757.696	0.742781	12.5392	9.31386	0.981372	100.302
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	15	1	1	8	634	308	[612,287,659,329]	10	282.022	1396.22	0.711991	16.2255	11.5524	0.997356	157.648
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	15	1	1	9	350	337	[331,319,369,357]	11	306.041	874.31	0.591976	14.6769	8.68835	0.985472	107.08
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	15	1	1	10	341	385	[320,366,363,405]	13	328.154	739.871	0.468845	16.1224	7.5589	0.880418	105.933
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	15	1	1	11	318	422	[298,402,338,441]	14	330.701	990.334	0.709584	14.9269	10.5919	0.992022	130.018
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	15	1	1	12	483	398	[462,377,505,423]	16	507.404	759.751	0.859974	15.3165	13.1718	0.992166	168.908
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	16	1	1	1	233	121	[214,101,252,142]	2	260.952	534.248	0.607968	15.0971	9.17854	0.977085	115.838
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	16	1	1	2	451	173	[430,154,479,193]	3	322.34	721.507	0.717998	16.2897	11.6959	0.988627	162.757
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	16	1	1	3	583	244	[555,227,604,262]	4	261.828	1074.75	0.656049	16.145	10.5919	0.955938	148.785
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	16	1	1	4	315	324	[299,308,345,342]	5	255.914	896.477	0.647059	15.5261	10.0463	0.970183	133.98
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	16	1	1	5	479	334	[461,316,498,359]	6	398.299	903.21	0.802225	14.5126	11.6423	0.994032	142.112
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	16	1	1	6	254	368	[231,346,288,391]	7	209.946	1578.34	0.766965	18.5436	14.2223	0.995125	213.951
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	16	1	1	7	618	378	[590,360,637,397]	8	256.332	1497.22	0.694005	16.2512	11.2784	0.952039	152.435
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	16	1	1	8	75	429	[56,408,104,451]	9	337.656	1411.23	0.538364	17.8327	9.60051	0.943096	145.345
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	16	1	1	9	604	426	[575,412,626,440]	10	389.995	1141.57	0.5223	16.4964	8.61605	0.89423	122.406
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	16	1	1	10	45	467	[25,448,74,487]	11	354.557	1097.51	0.726741	16.2159	11.7847	0.975539	161.506
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	17	1	1	1	112	29	[93,9,132,54]	1	264.839	725.218	0.729979	15.4756	11.2969	0.992838	144.198
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	17	1	1	2	383	58	[362,38,403,87]	2	176.832	705.925	0.751382	16.1482	12.1335	1.00482	164.842
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	17	1	1	3	177	82	[157,62,198,107]	3	188.723	926.512	0.835373	14.9304	12.4725	0.996967	155.041
