ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	6	1	1	4	581	290	[562,259,599,308]	7	215.016	3812.59	0.66438	16.5532	10.9976	0.923209	160.671
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	6	1	1	5	487	340	[468,321,513,362]	8	267.379	4023.94	0.740233	16.0868	11.908	0.951712	159.525
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	6	1	1	6	354	354	[333,333,383,377]	9	329.192	2797.31	0.690574	17.6446	12.1849	0.978941	177.875
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	6	1	1	7	175	382	[159,362,192,414]	10	284.459	3481.71	0.575288	17.0985	9.83653	0.928537	148.264
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	6	1	1	8	62	389	[41,367,82,414]	11	331.376	3138.19	0.725008	16.5689	12.0126	0.985352	161.818
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	6	1	1	9	440	431	[411,416,473,447]	12	339.73	4714.94	0.483376	20.0848	9.7085	0.878481	165.363
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	6	1	1	10	269	442	[250,423,294,464]	13	267.551	3378.8	0.614629	15.7957	9.7085	0.973231	134.71
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	6	1	1	11	337	449	[317,430,357,474]	14	230.719	2902.84	0.78095	14.885	11.6244	0.995311	144.823
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	6	1	1	12	67	57	[45,35,89,89]	16	249.758	3864.76	0.66128	18.5295	12.2532	0.959095	192.472
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	6	1	1	13	189	260	[166,231,213,288]	17	216.56	1889.35	0.752921	18.476	13.911	0.969675	218.642
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	6	1	1	14	429	271	[398,248,454,298]	18	286.237	3045.69	0.700029	19.5481	13.6843	0.983141	221.041
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	6	1	1	15	644	291	[623,270,666,313]	19	257.442	3297.7	0.8013	15.5026	12.4222	0.990526	155.771
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	6	1	1	16	570	388	[549,366,592,415]	20	216.034	4266.71	0.786504	16.4426	12.9321	1.00012	173.913
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	8	1	1	1	372	24	[355,8,410,40]	4	247.788	3175.51	0.539782	17.7859	9.60051	0.882317	155.25
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	8	1	1	2	329	70	[310,51,351,100]	5	200.785	2516.27	0.694912	17.2865	12.0126	0.955262	172.975
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	8	1	1	3	609	105	[589,84,644,132]	6	272.192	3809.1	0.463692	20.2785	9.40299	0.917782	173.392
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	8	1	1	4	440	104	[414,85,465,124]	7	168.876	1587.72	0.687431	17.2714	11.8729	0.952963	169.742
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	8	1	1	5	567	119	[544,96,592,145]	8	228.298	3330.05	0.568198	18.7449	10.6508	0.986707	172.453
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	8	1	1	6	361	233	[339,213,389,254]	10	295.394	2554.36	0.713812	17.1897	12.2702	0.989084	170.577
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	8	1	1	7	485	237	[461,213,512,263]	11	225.499	3809.5	0.672312	19.0182	12.7862	0.989103	200.292
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	8	1	1	8	187	240	[163,219,216,262]	12	327.635	3448.28	0.633855	18.7866	11.908	0.973336	178.709
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	8	1	1	9	630	247	[611,219,650,273]	13	266.266	3707.6	0.660708	17.621	11.6423	0.972596	173.287
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	8	1	1	10	116	306	[96,281,136,334]	14	296.147	3295.34	0.681616	17.8765	12.1849	0.976265	179.648
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	8	1	1	11	407	390	[389,373,441,413]	16	319.14	3761.74	0.492135	18.2774	8.99495	0.937206	143.781
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	8	1	1	12	92	449	[79,438,128,470]	17	367.504	4988.01	0.38075	16.7908	6.39309	0.845318	100.615
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	8	1	1	13	169	86	[142,62,197,111]	18	246.416	1993.14	0.816754	18.1859	14.8534	0.990264	223.856
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	8	1	1	14	465	284	[443,261,488,316]	19	275.256	3625.32	0.718503	18.5295	13.3135	0.989985	200.605
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	8	1	1	15	83	400	[59,378,107,423]	20	304.126	3019.83	0.680367	17.5023	11.908	0.981222	170.785
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	8	1	1	16	590	410	[567,385,613,437]	21	328.603	4100.86	0.610945	18.731	11.4436	0.99527	183.088
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	8	1	1	17	274	417	[250,392,297,440]	22	357.396	4445.44	0.82995	16.0413	13.3135	0.997509	181.107
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	8	1	1	18	534	435	[511,413,561,458]	23	368.088	3380.69	0.677199	18.0939	12.2532	0.962037	180.273
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	9	1	1	1	443	99	[424,80,465,127]	4	307.954	3351.95	0.734187	15.9305	11.6959	0.994307	159.316
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	9	1	1	2	555	165	[534,144,576,199]	6	318.717	3172.08	0.712844	18.5885	13.2507	0.94269	202.69
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	9	1	1	3	632	210	[615,186,648,236]	7	331.313	3707.49	0.600986	16.6818	10.0255	0.94522	139.089
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	9	1	1	4	216	243	[195,226,232,261]	9	305.904	3079.42	0.766415	12.0645	9.24645	0.946999	103.847
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	9	1	1	5	486	293	[467,275,503,310]	10	162.956	1068.72	0.582686	14.0192	8.1688	0.946531	96.1318
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	9	1	1	6	248	298	[227,286,272,312]	11	312.582	2826.97	0.530071	14.6199	7.7496	0.885687	103.326
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	9	1	1	7	45	374	[21,352,67,397]	12	338.991	4473.01	0.592987	17.8619	10.5919	0.97607	156.709
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	9	1	1	8	422	381	[404,363,457,399]	13	200.194	2022.3	0.634885	17.2623	10.9596	0.902223	159.003
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	9	1	1	9	225	387	[199,373,248,401]	14	252.744	3789.01	0.493846	16.6442	8.21969	0.895979	114.899
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	9	1	1	10	340	406	[313,380,365,439]	15	133.213	954.582	0.781355	19.7154	15.4047	0.982251	250.964
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	9	1	1	11	94	415	[78,395,112,436]	16	271.09	4496.09	0.594635	13.7375	8.1688	0.92571	99.8853
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	9	1	1	12	171	417	[141,400,198,436]	17	293.058	2276.93	0.582563	18.8779	10.9976	0.939373	177.979
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	9	1	1	13	433	427	[412,409,456,447]	18	172.978	1770.13	0.610117	16.1224	9.83653	0.946887	132.833
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	9	1	1	14	233	426	[207,414,255,444]	19	181.871	3215.41	0.421637	15.7693	6.64892	0.720985	93.9422
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	9	1	1	15	220	448	[206,435,240,460]	20	153.19	2694.28	0.591767	11.7537	6.95548	0.840436	66.9378
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	9	1	1	16	202	72	[177,47,227,96]	21	325.498	2605.88	0.853203	16.6693	14.2223	1.00447	202.899
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	9	1	1	17	58	75	[34,51,86,105]	22	398.491	3048.93	0.718106	19.6412	14.1045	0.989068	226.358
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	9	1	1	18	199	158	[177,136,227,185]	23	233.035	2909.76	0.672891	18.1083	12.1849	0.994311	185.486
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	9	1	1	19	318	157	[295,135,345,182]	24	294.304	2626.87	0.686377	18.0737	12.4054	0.995838	188.719
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	9	1	1	20	421	265	[400,245,441,299]	25	342.389	2460.01	0.733659	17.6269	12.9321	0.984478	190.387
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	10	1	1	1	82	36	[64,17,100,71]	4	318.286	3639.14	0.639841	17.6269	11.2784	0.920015	174.122
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	10	1	1	2	28	60	[8,40,45,97]	5	386.524	4590.07	0.571046	18.7198	10.6899	0.90972	173.183
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	10	1	1	3	247	118	[231,98,264,152]	6	272.307	3671.88	0.590117	17.5439	10.353	0.935745	147.951
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	10	1	1	4	299	156	[279,130,319,180]	7	258.496	3259.14	0.756222	16.4045	12.4054	0.971678	175.581
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	10	1	1	5	191	154	[162,134,212,181]	8	298.422	3064.23	0.518028	19.4733	10.0877	0.970862	167.657
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	10	1	1	6	425	172	[404,153,444,202]	9	349.804	2378.74	0.733001	16.5532	12.1335	0.994585	161.923
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	10	1	1	7	482	228	[465,207,497,257]	10	175.804	2454.58	0.574696	16.8559	9.687	0.919208	134.71
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	10	1	1	8	60	260	[35,235,86,294]	11	322.518	2275.05	0.682708	21.4042	14.6128	0.957341	252.007
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	10	1	1	9	319	277	[300,245,337,305]	12	295.873	4023.93	0.567842	19.8944	11.2969	0.922289	184.861
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	10	1	1	10	296	408	[273,387,321,437]	13	368.788	3404.6	0.600759	19.0182	11.4254	0.956979	181.212
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	10	1	1	11	181	448	[157,425,205,474]	14	302.957	3884.45	0.803948	16.9453	13.6232	1.01995	191.117
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	10	1	1	12	457	446	[432,427,477,482]	15	317.135	3432.22	0.599738	18.5885	11.1482	0.874469	182.776
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	10	1	1	13	420	454	[399,432,438,484]	16	280.606	3940.38	0.641771	17.0771	10.9596	0.943712	154.833
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	10	1	1	14	429	252	[391,228,457,286]	17	202.333	2968.39	0.608149	23.3137	14.1782	0.969743	267.23
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	10	1	1	15	505	282	[482,261,525,316]	18	310.415	3725.68	0.635503	18.2917	11.6244	0.972852	183.818
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	10	1	1	16	180	319	[153,290,207,362]	19	245.781	3074.06	0.678847	24.3099	16.5027	0.947728	318.111
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	12	1	1	1	494	19	[471,2,522,37]	3	294.504	4036.65	0.648015	16.4964	10.6899	0.953227	148.055
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	12	1	1	2	583	26	[563,6,607,47]	4	304.798	3938.35	0.647688	15.9534	10.3328	0.975365	139.819
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	12	1	1	3	109	68	[89,48,127,96]	5	324.183	3490.36	0.632577	16.4932	10.4332	0.965357	146.596
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	12	1	1	4	520	69	[485,49,546,89]	6	276.947	3542.51	0.487393	20.051	9.77273	0.902733	180.586
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	12	1	1	5	214	79	[194,58,243,101]	7	272.955	2851.2	0.651017	17.3527	11.2969	0.965992	166.197
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	12	1	1	6	442	99	[421,79,470,121]	8	271.64	3057.12	0.701646	16.6693	11.6959	0.998251	162.965
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	12	1	1	7	360	141	[335,122,383,162]	9	227.961	2712.39	0.679953	16.174	10.9976	0.975696	156.605
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	12	1	1	8	130	159	[111,138,149,190]	10	244.677	2314.38	0.718613	17.0985	12.2872	0.963929	178.292
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	12	1	1	9	570	181	[549,159,592,214]	11	275.068	3351.18	0.674949	18.3798	12.4054	0.973123	191.951
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	12	1	1	10	466	209	[444,187,496,232]	12	264.291	3455.2	0.758384	17.9028	13.5772	0.952825	201.022
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	12	1	1	11	47	249	[24,220,67,281]	14	239.281	3493.8	0.593847	20.6908	12.2872	0.947892	207.382
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	12	1	1	12	310	237	[292,219,342,255]	15	253.447	2942.57	0.715974	16.2608	11.6423	0.952663	162.235
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	12	1	1	13	544	257	[527,240,575,275]	16	222.093	4981.15	0.650791	14.885	9.687	0.909049	140.757
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	12	1	1	14	486	268	[466,247,506,289]	17	187.763	2793.3	0.716908	15.3403	10.9976	0.911358	143.572
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	12	1	1	15	559	292	[529,272,587,312]	18	276.079	3801.29	0.531909	19.6147	10.4332	0.889313	173.6
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	12	1	1	16	459	304	[435,285,492,323]	19	242.474	3842.8	0.529034	19.3012	10.211	0.928021	166.927
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	12	1	1	17	564	354	[539,337,597,371]	21	311.723	4534.19	0.584103	18.8281	10.9976	0.912122	176.415
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	12	1	1	18	105	373	[80,355,123,400]	22	272.906	4611.87	0.5547	17.3076	9.60051	0.968613	140.444
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	12	1	1	19	151	390	[130,370,186,410]	24	280.005	3953.58	0.628928	18.3684	11.5524	0.954014	177.667
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	12	1	1	20	167	459	[144,442,185,489]	25	279.129	4911.88	0.549442	17.1137	9.40299	0.974525	139.61
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	12	1	1	21	566	473	[535,457,592,488]	26	403.81	5568.54	0.487993	18.8088	9.17854	0.886044	151.913
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	12	1	1	22	313	47	[290,21,335,72]	27	299.944	2396.55	0.785768	17.2593	13.5618	1.01112	191.012
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	12	1	1	23	233	156	[204,127,261,186]	28	192.83	2184.81	0.793138	19.6094	15.5529	0.971899	261.912
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	12	1	1	24	296	320	[274,299,317,353]	29	341.98	2950.96	0.763997	17.7712	13.5772	0.968315	206.756
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	12	1	1	25	374	447	[351,413,397,471]	30	346.585	3097.43	0.743021	19.062	14.1635	0.984463	221.562
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	12	1	1	26	223	470	[198,446,248,495]	31	323.78	3976.54	0.78365	18.0737	14.1635	0.976371	201.335
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	11	1	1	1	225	93	[207,45,242,109]	4	157.539	2251.02	0.395532	21.2256	8.3954	0.785028	162.235
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	11	1	1	2	340	84	[319,59,362,108]	5	157.919	2244.71	0.736109	16.5532	12.1849	0.992889	171.723
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	11	1	1	3	291	95	[276,65,307,114]	6	147.274	2447.93	0.556142	16.7473	9.31386	0.867491	123.97
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	11	1	1	4	462	128	[441,99,482,155]	7	259.487	3231.07	0.664267	18.266	12.1335	0.970709	180.482
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	11	1	1	5	263	124	[251,102,276,141]	8	118.793	2899.1	0.512148	12.6096	6.458	0.903166	73.9235
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	11	1	1	6	179	137	[164,107,195,158]	9	163.835	4006.94	0.5464	16.5469	9.0412	0.90755	131.79
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	11	1	1	7	137	133	[115,111,158,158]	10	158.617	2570.7	0.672841	16.5689	11.1482	0.963133	162.861
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	11	1	1	8	358	168	[335,145,382,198]	12	182.285	1864.54	0.820429	17.3887	14.2662	0.992853	210.197
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	11	1	1	9	80	219	[57,199,104,240]	13	156.541	2277.82	0.770194	15.9534	12.2872	0.958151	161.401
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	11	1	1	10	127	238	[107,207,147,257]	14	208.14	3262.24	0.670247	16.4647	11.0354	0.949557	158.899
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	11	1	1	11	220	243	[202,219,239,266]	15	155.133	3661.54	0.702131	15.6631	10.9976	0.903629	141.487
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	11	1	1	12	448	251	[429,232,468,281]	16	193.949	2076.8	0.724286	16.1482	11.6959	0.980603	160.463
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	11	1	1	13	418	304	[397,287,439,323]	17	267.948	3439.33	0.748389	13.9409	10.4332	0.99447	126.056
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	11	1	1	14	332	318	[315,296,349,342]	18	174.119	2134.05	0.704981	15.0244	10.5919	0.984066	132.729
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	11	1	1	15	490	378	[474,366,504,392]	20	331.888	3938.31	0.747867	10.3982	7.77646	0.905484	72.6723
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	11	1	1	16	218	417	[197,394,239,442]	21	197.891	3992.03	0.740467	16.7535	12.4054	0.991708	166.197
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	11	1	1	17	88	437	[59,411,113,463]	22	231.749	1974.06	0.753809	18.8088	14.1782	1.01866	222.917
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	11	1	1	18	550	436	[532,417,570,467]	23	310.865	3925.21	0.717532	16.2255	11.6423	0.959699	164.321
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	11	1	1	19	483	451	[470,437,503,466]	25	409.242	4170.98	0.670247	11.6423	7.80323	0.934884	81.7433
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	11	1	1	20	555	88	[530,64,584,112]	26	321.707	3499.77	0.59034	19.3848	11.4436	0.976973	196.017
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	11	1	1	21	573	257	[550,234,605,280]	27	253.066	1802.83	0.814705	18.2488	14.8674	0.99224	221.666
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	11	1	1	22	250	274	[223,250,275,313]	28	113.012	2347.55	0.702728	20.9562	14.7265	0.978946	258.889
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	11	1	1	23	376	438	[347,409,404,483]	29	155.529	2582.06	0.700706	24.7646	17.3527	0.984939	344.073
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	15	1	1	1	79	62	[64,34,95,95]	3	243.066	3759.55	0.478908	19.9101	9.53512	0.871353	163.07
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	15	1	1	2	121	69	[92,41,148,118]	4	254.893	2948.01	0.660347	25.4272	16.7908	0.975508	345.532
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	15	1	1	3	492	147	[471,126,520,169]	6	272.655	2799.97	0.836328	16.2159	13.5618	0.989746	181.316
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	15	1	1	4	42	181	[25,163,59,214]	7	297.856	3943.25	0.624369	16.5815	10.353	0.957677	146.909
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	15	1	1	5	173	203	[155,179,191,224]	8	272.949	3408.97	0.69541	15.2312	10.5919	0.945413	136.899
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	15	1	1	6	574	247	[558,232,589,267]	9	118.807	1532.34	0.63573	12.2744	7.80323	0.733496	76.8429
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	15	1	1	7	366	292	[343,273,385,323]	10	261.828	3577.12	0.678017	17.5112	11.8729	0.962858	175.373
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	15	1	1	8	222	302	[206,285,241,339]	11	353.311	3802.29	0.551883	17.8619	9.85771	0.91894	152.435
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	15	1	1	9	36	317	[5,292,63,345]	12	256.754	1978.72	0.731981	20.1573	14.7548	0.995234	244.187
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	15	1	1	10	319	356	[285,338,338,376]	13	278.16	3545.42	0.679205	17.1411	11.6423	0.949171	176.103
