ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	10	1	1	10	494	188	[473,163,516,219]	14	203.47	3322.39	0.703163	18.3684	12.916	0.945752	193.098
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	10	1	1	11	578	197	[554,164,609,221]	15	166.464	1416	0.764401	19.1167	14.6128	0.910613	250.964
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	10	1	1	12	23	252	[2,229,43,275]	16	318.011	3506.29	0.710865	16.2512	11.5524	0.976243	154.311
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	10	1	1	13	255	263	[233,239,277,292]	17	185.532	3301.16	0.798916	16.9945	13.5772	0.957304	191.847
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	10	1	1	14	91	267	[68,243,115,291]	18	268.472	3295.52	0.786649	16.7442	13.1718	0.993032	185.069
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	10	1	1	15	175	271	[151,249,194,290]	19	272.963	2706.71	0.678814	15.3403	10.4132	0.959307	135.857
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	10	1	1	16	368	274	[347,254,399,294]	20	234.238	3778.02	0.597965	18.3599	10.9786	0.910671	173.496
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	10	1	1	17	279	330	[259,308,300,351]	21	253.79	3127.5	0.690463	15.3403	10.5919	0.926275	130.018
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	10	1	1	18	328	340	[305,317,353,364]	22	242.537	2776.8	0.677577	17.0496	11.5524	0.981631	176.103
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	10	1	1	19	207	347	[177,326,230,370]	23	322.802	3442.27	0.680431	18.2317	12.4054	0.985403	190.7
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	10	1	1	20	626	350	[605,330,648,371]	24	370.79	3216.46	0.864306	14.1966	12.2702	1.0224	144.302
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	10	1	1	21	78	398	[54,373,100,425]	25	329.54	3576.77	0.692899	17.5112	12.1335	0.944655	184.861
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	10	1	1	22	388	395	[364,374,408,423]	26	428.331	3659.45	0.56183	17.9551	10.0877	0.953918	152.956
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	10	1	1	23	525	422	[505,404,543,447]	27	321.068	4101.12	0.746788	14.7265	10.9976	0.977138	135.648
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	10	1	1	24	263	454	[242,431,285,477]	28	422.814	4392.37	0.54238	17.7007	9.60051	0.948498	139.923
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	10	1	1	25	102	462	[81,435,124,486]	29	396.631	4229.02	0.70473	17.6269	12.4222	0.986286	177.562
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	10	1	1	26	254	162	[230,140,275,189]	30	219.979	2384.5	0.757838	16.3695	12.4054	0.997024	172.975
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	10	1	1	27	341	218	[295,191,367,273]	31	146.233	2696.47	0.465742	29.7717	13.8659	0.792132	393.077
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	10	1	1	28	485	365	[461,341,509,395]	32	371.629	3278.69	0.774254	17.7331	13.7299	1.00226	204.984
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	11	1	1	1	282	56	[264,27,299,80]	1	304.518	2869.21	0.591276	17.4754	10.3328	0.941838	149.619
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	11	1	1	2	141	105	[121,85,177,130]	2	260.526	1877.83	0.628328	19.201	12.0645	0.963563	196.747
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	11	1	1	3	588	131	[571,98,615,154]	4	402.012	3420.37	0.481307	19.9468	9.60051	0.881612	159.525
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	11	1	1	4	377	130	[357,109,398,160]	5	223.965	2561	0.736375	16.8466	12.4054	0.973994	176.311
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	11	1	1	5	62	234	[40,208,80,258]	6	332.167	2959.82	0.647821	16.9176	10.9596	0.950635	159.212
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	11	1	1	6	205	236	[181,209,228,265]	7	287.763	3017.99	0.693387	18.9963	13.1718	0.990321	209.259
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	11	1	1	7	456	233	[436,212,477,263]	8	290.496	3117.36	0.656952	17.5023	11.4981	0.97709	169.534
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	11	1	1	8	560	340	[526,319,589,361]	9	314.425	2118.14	0.641516	20.3837	13.0765	0.944538	219.998
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	11	1	1	9	429	365	[410,337,448,388]	10	385.767	3356.25	0.708972	16.6223	11.7847	0.962067	162.548
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	11	1	1	10	255	361	[235,341,276,390]	11	357.473	3279.68	0.747322	16.6223	12.4222	0.978469	169.951
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	11	1	1	11	364	422	[342,401,383,457]	12	416.175	3093.35	0.59162	19.0948	11.2969	0.93665	182.15
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	11	1	1	12	642	467	[622,434,660,493]	13	496.495	5412.68	0.563745	19.5081	10.9976	0.915658	182.567
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	11	1	1	13	87	464	[67,436,107,491]	14	304.841	4066.75	0.690629	17.8649	12.338	0.94759	180.69
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	11	1	1	14	462	68	[440,46,484,102]	15	320.904	3236.08	0.745822	18.266	13.6232	0.975004	209.259
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	11	1	1	15	559	74	[535,46,582,100]	16	399.439	3753.78	0.636422	18.6557	11.8729	0.914001	189.553
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	11	1	1	16	72	359	[50,337,98,381]	17	387.852	3101.21	0.789639	16.8404	13.2978	0.976486	182.358
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	12	1	1	1	26	33	[3,12,47,59]	3	299.517	3336.3	0.773048	15.6065	12.0645	1.00249	161.61
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	12	1	1	2	237	66	[211,41,272,95]	4	194.402	1628.29	0.696817	21.1543	14.7407	0.992201	255.448
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	12	1	1	3	40	119	[19,102,57,148]	5	322.42	3032	0.62482	16.145	10.0877	0.967717	135.648
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	12	1	1	4	630	127	[609,103,651,156]	6	319.096	3419.41	0.726046	17.4754	12.688	0.977126	182.567
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	12	1	1	5	188	148	[171,121,205,173]	7	164.564	1755.44	0.524097	17.7712	9.31386	0.930644	139.819
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	12	1	1	6	473	187	[451,158,495,210]	8	279.153	2589.77	0.796658	16.8682	13.4382	0.991431	184.548
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	12	1	1	7	297	184	[279,165,312,221]	9	235.191	2117.7	0.509359	18.7198	9.53512	0.911704	152.643
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	12	1	1	8	30	204	[6,184,49,233]	10	329.7	2961.25	0.632783	17.3797	10.9976	0.986445	162.131
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	12	1	1	9	219	207	[199,186,241,241]	11	82.8491	949.017	0.659137	18.4081	12.1335	0.969482	190.7
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	12	1	1	10	117	218	[94,194,141,240]	12	218.306	2345.19	0.73206	17.3767	12.7208	0.98157	178.709
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	12	1	1	11	323	282	[298,250,349,317]	13	207.622	2985.89	0.685039	22.4874	15.4047	0.972966	285.059
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	12	1	1	12	594	291	[569,267,625,317]	14	309.689	3517.62	0.767354	18.6864	14.3391	0.979246	228.339
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	12	1	1	13	375	290	[355,270,396,316]	15	238.312	3637.91	0.670402	16.4045	10.9976	0.988639	150.349
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	12	1	1	14	433	315	[412,297,451,351]	17	265.165	3540.72	0.634749	17.7683	11.2784	0.934794	181.524
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	12	1	1	15	222	350	[185,328,247,371]	18	241.056	3016.31	0.608272	20.2837	12.338	0.957071	219.372
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	12	1	1	16	476	388	[454,350,498,417]	20	278.43	3664.18	0.619285	21.9239	13.5772	0.965044	249.4
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	12	1	1	17	290	384	[267,362,312,409]	21	304.753	3844.41	0.717469	16.5972	11.908	1.01026	166.406
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	12	1	1	18	600	409	[583,391,620,444]	22	304.498	4709.16	0.642161	17.1259	10.9976	0.922097	172.349
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	12	1	1	19	325	419	[303,398,345,451]	23	346.71	3984.28	0.693366	17.5736	12.1849	0.984521	179.648
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	12	1	1	20	470	67	[448,42,490,103]	30	292.804	3696.91	0.619746	19.8262	12.2872	0.935389	213.534
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	12	1	1	21	82	378	[58,352,105,407]	31	200.215	2538.75	0.670478	19.0702	12.7862	0.991989	204.15
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	12	1	1	22	547	409	[523,384,573,444]	32	279.458	3789.08	0.701191	20.7788	14.5699	0.965505	249.609
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	13	1	1	1	401	50	[382,31,421,75]	1	114.182	1764.54	0.752494	14.3863	10.8256	0.996916	135.752
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	13	1	1	2	274	65	[251,42,306,90]	2	163.716	1637.09	0.781758	18.2488	14.2662	0.972609	222.709
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	13	1	1	3	251	108	[230,84,275,135]	3	108.763	1326.56	0.668537	17.7595	11.8729	0.994878	180.273
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	13	1	1	4	614	167	[592,145,636,191]	5	136.338	1382.86	0.858682	15.6498	13.4382	0.984996	171.932
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	13	1	1	5	375	180	[348,153,404,208]	6	177.811	1404.69	0.749168	19.6572	14.7265	1.00737	246.273
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	13	1	1	6	435	173	[420,151,452,201]	7	101.193	766.009	0.554591	16.3025	9.0412	0.940106	126.89
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	13	1	1	7	204	188	[183,162,225,209]	8	219.018	1781.88	0.800826	15.8846	12.7208	1.00845	165.885
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	13	1	1	8	564	226	[544,205,585,255]	9	167.513	1651.66	0.656532	17.7331	11.6423	0.961481	167.344
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	13	1	1	9	73	247	[54,230,91,265]	10	218.101	2274.07	0.827069	12.8066	10.5919	0.986648	113.544
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	13	1	1	10	197	308	[166,281,230,336]	12	248.033	2565.95	0.714069	21.2869	15.2003	0.985016	271.4
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	13	1	1	11	339	293	[329,279,359,307]	13	29.6812	131.585	0.478737	9.82062	4.70149	0.650769	50.0469
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	13	1	1	12	293	351	[274,332,315,391]	14	235.978	2657.67	0.58437	20.0146	11.6959	0.933374	191.325
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	13	1	1	13	413	372	[389,347,440,401]	15	142.735	1640.98	0.827788	17.9435	14.8534	1.00573	223.96
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	13	1	1	14	613	372	[587,347,637,395]	16	236.26	4539.58	0.709749	17.5023	12.4222	0.987463	180.586
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	13	1	1	15	568	370	[550,347,590,395]	17	228.019	2482.67	0.506897	17.3286	8.78383	0.88955	129.392
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	13	1	1	16	151	374	[130,352,183,398]	18	351.084	2597.71	0.694443	17.6446	12.2532	0.984777	185.069
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	13	1	1	17	96	448	[61,431,114,470]	19	283.769	3823.39	0.590069	17.5112	10.3328	0.935302	159.525
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	13	1	1	18	551	485	[533,475,568,496]	22	431.156	3887.45	0.504441	11.593	5.84797	0.830254	58.9094
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	13	1	1	19	511	257	[435,213,543,288]	23	159.441	2498.2	0.440117	37.8675	16.6661	0.763586	472.214
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	13	1	1	20	368	426	[346,405,394,453]	24	441.128	3753.16	0.619219	18.7727	11.6244	0.919275	178.813
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	14	1	1	1	406	72	[381,35,430,101]	3	296.537	2161.35	0.681964	21.615	14.7407	0.97442	266.291
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	14	1	1	2	98	69	[66,43,126,97]	4	226.581	2118.18	0.786949	20.2682	15.9501	0.989663	267.125
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	14	1	1	3	336	130	[319,110,353,164]	5	211.472	2055.51	0.592249	17.5825	10.4132	0.932471	158.69
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	14	1	1	4	306	188	[285,166,327,214]	6	305.056	2610.34	0.806005	15.7825	12.7208	0.981084	168.178
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	14	1	1	5	502	345	[484,327,519,385]	7	373.169	3552.21	0.555654	19.062	10.5919	0.911375	171.306
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	14	1	1	6	179	183	[132,159,213,210]	10	227.109	2369.32	0.557802	27.1024	15.1178	0.920762	339.068
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	14	1	1	7	600	334	[577,308,622,360]	11	380.327	3992.03	0.790569	16.8404	13.3135	0.955125	199.145
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	14	1	1	8	386	455	[362,431,410,485]	12	397.831	4429.27	0.81637	18.3486	14.9792	0.973361	225.941
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	15	1	1	1	310	30	[280,7,336,53]	1	331.494	2876.49	0.724947	18.8972	13.6995	0.985836	216.244
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	15	1	1	2	107	71	[76,43,133,105]	2	274.671	2760.99	0.671443	22.2051	14.9095	0.992736	275.154
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	15	1	1	3	569	91	[548,73,586,121]	3	286.055	2138.93	0.670209	15.9501	10.6899	0.978527	142.947
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	15	1	1	4	557	179	[531,154,583,205]	5	242.064	2855.75	0.689553	18.731	12.916	1.01326	206.026
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	15	1	1	5	421	214	[399,191,442,245]	6	186.003	2510.5	0.76299	17.7947	13.5772	0.994417	199.354
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	15	1	1	6	269	257	[249,237,290,283]	7	293.655	3071.06	0.831531	15.5328	12.916	0.978638	167.449
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	15	1	1	7	479	279	[457,258,504,301]	8	290.685	3764.32	0.819649	15.135	12.4054	0.979153	162.548
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	15	1	1	8	326	328	[301,303,350,353]	9	362.08	3169.05	0.694094	17.6535	12.2532	1.0254	187.259
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	15	1	1	9	524	335	[505,315,542,360]	10	220.477	3319.07	0.671005	15.2175	10.211	0.980148	134.084
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	15	1	1	10	176	411	[154,391,200,441]	11	355.999	3743.25	0.638519	18.3173	11.6959	0.943599	176.832
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	15	1	1	11	424	423	[399,399,444,450]	12	425.531	3636.46	0.493283	19.062	9.40299	0.947012	155.771
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	15	1	1	12	584	450	[557,429,605,471]	13	402.786	4155.83	0.720735	15.9534	11.4981	0.996916	160.046
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	15	1	1	13	415	34	[388,5,443,67]	16	241.815	2380.9	0.812401	20.6681	16.7908	0.969314	283.182
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	15	1	1	14	176	121	[155,97,198,144]	17	254.457	2047.51	0.738309	16.3408	12.0645	1.00397	162.027
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	15	1	1	15	134	216	[110,190,161,247]	18	277.372	3236.12	0.710101	18.2117	12.9321	0.959281	208.946
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	15	1	1	16	170	289	[147,267,192,319]	19	316.215	2939.81	0.828689	17.1624	14.2223	0.988514	200.083
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	15	1	1	17	78	355	[56,332,101,379]	20	390.712	3311.29	0.789019	16.7939	13.2507	0.982883	179.126
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	17	1	1	1	310	29	[286,10,330,49]	3	269.986	2619.95	0.80412	14.299	11.4981	1.00156	141.591
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	17	1	1	2	405	81	[372,61,425,102]	5	287.773	1983.37	0.744065	17.3587	12.916	0.965178	183.922
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	17	1	1	3	558	107	[536,85,588,129]	6	353.788	3115.01	0.73792	16.9022	12.4725	0.932452	188.406
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	17	1	1	4	197	114	[172,89,221,149]	7	245.58	1777.72	0.759263	19.7286	14.9792	0.969195	242.102
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	17	1	1	5	428	227	[403,209,451,245]	8	274.339	2220.44	0.715464	15.5294	11.1108	0.973163	146.283
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	17	1	1	6	339	309	[312,289,365,331]	10	316.248	2598.39	0.686386	17.8765	12.2702	0.97538	184.652
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	17	1	1	7	541	334	[516,305,566,361]	11	302.87	2204.96	0.764161	18.8972	14.4405	0.943227	222.292
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	17	1	1	8	247	380	[227,360,267,416]	12	317.522	1840.27	0.710221	18.1859	12.916	0.961181	193.202
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	17	1	1	9	324	386	[305,364,341,413]	13	362.011	3028.95	0.659224	16.2159	10.6899	0.942449	152.122
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	17	1	1	10	503	172	[478,144,531,198]	16	254.643	3024.51	0.805308	18.7727	15.1178	0.958418	237.41
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	17	1	1	11	384	256	[355,230,414,284]	17	290.985	2287.49	0.653407	21.5861	14.1045	0.980623	250.235
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	17	1	1	12	119	381	[85,350,150,411]	18	327.834	3600.74	0.691672	23.3606	16.1579	0.994046	313.419
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	16	1	1	1	468	55	[439,30,493,83]	2	392.145	2660.59	0.621194	19.9703	12.4054	0.998459	212.282
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	16	1	1	2	153	112	[121,95,174,132]	4	363.661	2659.2	0.609219	17.5469	10.6899	0.946644	160.463
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	16	1	1	3	538	207	[519,191,555,237]	5	317.569	3458.58	0.460913	16.9299	7.80323	0.909105	111.876
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	16	1	1	4	179	241	[157,216,201,266]	6	369.555	2851.88	0.529753	18.6081	9.85771	0.962277	160.15
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	16	1	1	5	594	288	[567,261,621,317]	7	345.965	3737	0.558333	21.2649	11.8729	0.959255	217.391
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	16	1	1	6	437	349	[417,319,455,380]	8	387.985	3705.53	0.552784	19.8262	10.9596	0.921988	184.757
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	16	1	1	7	303	364	[278,338,328,399]	9	390.643	3012.72	0.742161	20.5365	15.2414	0.988645	257.012
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	16	1	1	8	33	409	[9,387,51,439]	10	435.566	4534.94	0.53382	18.8972	10.0877	0.959748	159.42
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	16	1	1	9	575	441	[556,417,595,467]	11	408.687	4335.68	0.657306	17.1867	11.2969	0.965489	156.188
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	16	1	1	10	73	456	[46,436,90,488]	12	468.271	4412.07	0.410608	19.8944	8.1688	0.886157	141.07
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	16	1	1	11	280	186	[254,159,303,222]	13	269.192	2466.24	0.634039	21.3895	13.5618	0.941263	232.927
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	16	1	1	12	531	303	[504,282,552,326]	14	387.811	3081.64	0.824463	15.9762	13.1718	0.980631	175.79
