ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	15	1	1	5	468	309	[447,286,489,342]	7	191.983	2250.31	0.714646	18.1859	12.9965	0.967963	203.837
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	15	1	1	6	482	77	[459,56,513,99]	9	222.819	2384.29	0.722969	18.0651	13.0605	0.981357	192.055
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	15	1	1	7	168	85	[145,62,192,108]	10	236.375	2458.3	0.739289	17.1624	12.688	0.992068	176.728
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	15	1	1	8	303	176	[280,154,330,200]	11	278.132	2552.08	0.773321	17.1958	13.2978	1.0072	186.946
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	15	1	1	9	137	193	[110,167,176,221]	12	166.351	2188.36	0.693418	22.4294	15.5529	0.97026	293.609
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	15	1	1	10	383	209	[351,180,414,241]	13	191.95	2512.67	0.775972	21.893	16.9883	1.00962	307.789
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	15	1	1	11	144	317	[119,295,168,340]	14	299.48	2828.15	0.634342	18.2117	11.5524	0.980297	175.686
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	15	1	1	12	303	458	[276,430,330,489]	15	237.045	3193.38	0.68751	21.4407	14.7407	0.990469	257.846
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	15	1	1	13	591	469	[563,446,614,493]	16	275.966	4707.93	0.777681	17.8298	13.8659	0.972312	199.875
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	16	1	1	1	183	58	[158,38,217,80]	2	292.363	2777.36	0.622616	19.7075	12.2702	0.958913	206.026
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	16	1	1	2	144	398	[117,380,171,420]	4	324.83	3219.61	0.5325	18.9441	10.0877	0.91127	164.112
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	16	1	1	3	604	40	[583,19,639,61]	5	216.442	2662.84	0.72111	18.266	13.1718	0.963804	199.562
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	16	1	1	4	297	53	[269,22,326,88]	6	264.17	2518.36	0.73696	22.7501	16.7659	0.932143	305.703
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	16	1	1	5	511	60	[478,32,540,88]	7	197.293	3011.89	0.697176	21.9596	15.3097	0.992309	274.945
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	16	1	1	6	403	134	[374,112,429,159]	8	269.056	2639.96	0.689415	19.1058	13.1718	0.966951	209.05
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	16	1	1	7	560	162	[539,141,587,183]	9	288.994	2575.66	0.817338	15.901	12.9965	0.986308	169.742
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	16	1	1	8	88	193	[66,171,112,219]	10	304.023	2877.84	0.741348	17.2472	12.7862	1.00407	180.482
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	16	1	1	9	200	245	[177,220,224,270]	11	287.722	2477.71	0.766726	17.3437	13.2978	1.00004	192.889
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	16	1	1	10	504	262	[479,235,530,293]	12	341.561	3411.93	0.624193	20.5365	12.8188	0.968718	226.984
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	16	1	1	11	345	294	[323,266,365,320]	13	309.043	2955.51	0.711325	17.4635	12.4222	0.959989	192.785
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	16	1	1	12	113	335	[91,311,136,360]	14	269.108	3602.98	0.719586	17.7007	12.7372	0.975846	182.15
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	16	1	1	13	591	342	[569,320,618,365]	15	317.384	3710.27	0.686832	17.2865	11.8729	0.990802	173.705
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	16	1	1	14	240	369	[218,342,262,394]	16	293.134	2783.65	0.796763	17.2321	13.7299	0.972715	202.794
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	16	1	1	15	478	372	[453,345,506,396]	17	325.976	3717.61	0.786383	18.7449	14.7407	0.9677	226.567
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	16	1	1	16	454	431	[433,410,481,452]	18	274.416	4438.62	0.857952	15.6631	13.4382	0.965548	181.42
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	16	1	1	17	280	442	[252,422,308,464]	19	252.148	3144.3	0.707107	18.266	12.916	0.969778	196.226
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	17	1	1	1	112	21	[91,2,138,41]	2	252.524	3568.04	0.700428	15.2619	10.6899	0.964404	137.108
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	17	1	1	2	607	37	[582,20,628,54]	3	111.945	1831.29	0.640039	15.135	9.687	0.923849	125.222
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	17	1	1	3	643	42	[628,24,658,64]	4	134.033	2865.38	0.696522	13.1123	9.13299	0.974238	99.0512
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	17	1	1	4	516	67	[495,45,538,98]	5	141.216	3090.71	0.777384	17.2865	13.4382	0.962684	196.434
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	17	1	1	5	170	72	[153,54,189,90]	6	206.321	2888.23	0.706682	13.1797	9.31386	0.922368	101.136
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	17	1	1	6	40	106	[20,81,60,132]	7	267.223	3074.29	0.723652	17.0496	12.338	0.974964	179.231
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	17	1	1	7	413	133	[394,111,433,155]	8	161.633	2406.81	0.674942	15.6931	10.5919	0.987058	138.046
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	17	1	1	8	551	150	[530,131,576,170]	9	206.427	2995.72	0.715912	16.0608	11.4981	0.970828	155.25
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	17	1	1	9	98	170	[78,148,123,194]	10	224.567	3001.97	0.679531	16.9207	11.4981	0.965159	160.984
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	17	1	1	10	259	211	[231,182,288,242]	11	135.552	1419.1	0.812341	20.2682	16.4647	1.01874	274.32
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	17	1	1	11	126	244	[105,222,149,274]	12	191.391	2039.78	0.641937	18.1083	11.6244	0.971031	180.586
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	17	1	1	12	363	327	[340,307,389,347]	13	193.228	2529.66	0.724505	16.7473	12.1335	0.982294	165.989
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	17	1	1	13	634	365	[615,345,660,386]	14	188.581	4143.1	0.776378	15.7825	12.2532	0.96096	157.335
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	17	1	1	14	446	375	[424,353,467,413]	15	146.723	1450.85	0.679869	19.9703	13.5772	0.971563	225.211
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	17	1	1	15	76	441	[45,421,99,463]	16	276.759	3006.89	0.645859	18.7866	12.1335	0.973937	186.842
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	17	1	1	16	430	63	[407,40,455,94]	18	158.995	3323.7	0.806705	17.9899	14.5126	1.00339	217.079
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	17	1	1	17	645	89	[575,66,671,113]	19	171.89	3448.46	0.363512	31.4807	11.4436	0.748008	324.992
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	17	1	1	18	122	91	[101,70,152,112]	20	195.374	2857.04	0.774453	16.7815	12.9965	0.987136	180.482
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	17	1	1	19	468	217	[443,191,497,246]	21	232.874	3619.81	0.629823	20.3529	12.8188	0.995829	220.102
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	17	1	1	20	556	283	[533,261,579,311]	22	198.355	2254.58	0.755241	16.9299	12.7862	0.992712	184.965
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	17	1	1	21	236	425	[211,402,269,451]	23	305.888	3171.44	0.576399	21.0505	12.1335	0.947655	218.434
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	17	1	1	22	623	464	[599,441,647,489]	24	239.215	3072.71	0.823897	16.9207	13.9409	0.984871	196.017
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	18	1	1	1	478	130	[460,110,517,152]	4	216.015	2178.76	0.480133	19.1167	9.17854	0.884518	179.126
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	18	1	1	2	597	183	[577,162,630,205]	5	175.3	2481.16	0.533661	17.9899	9.60051	0.929361	167.344
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	18	1	1	3	474	306	[452,284,499,330]	6	220.668	3375.43	0.793668	16.2127	12.8675	0.998271	175.998
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	18	1	1	4	63	343	[42,320,83,370]	7	234.514	2459.21	0.702728	16.9453	11.908	0.969039	169.638
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	18	1	1	5	451	392	[429,366,477,416]	8	277.608	2835.44	0.54977	19.2661	10.5919	0.935524	166.823
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	18	1	1	6	41	423	[20,401,64,455]	9	303.039	3493.24	0.583988	19.3444	11.2969	0.963634	180.794
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	18	1	1	7	264	427	[228,401,290,456]	10	148.646	1954.34	0.819114	20.147	16.5027	0.975014	289.438
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	18	1	1	8	649	41	[626,17,671,74]	13	141.581	1804.57	0.763796	18.5436	14.1635	0.997611	214.889
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	18	1	1	9	412	43	[386,19,435,69]	14	210.814	2445.21	0.754893	17.4486	13.1718	0.990467	195.183
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	18	1	1	10	247	146	[221,124,271,171]	15	207.876	2414.05	0.727607	17.8619	12.9965	0.967711	192.785
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	18	1	1	11	143	179	[117,155,169,204]	16	243.367	2879.03	0.762695	18.1802	13.8659	1.00121	207.486
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	18	1	1	12	544	203	[519,180,573,227]	17	150.604	3244.36	0.804351	17.6269	14.1782	1.00235	207.903
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	18	1	1	13	225	221	[201,195,251,253]	18	188.195	2891.3	0.675556	19.7075	13.3135	0.980646	225.941
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	18	1	1	14	502	248	[480,226,523,273]	19	170.466	3633.16	0.683304	17.1167	11.6959	0.945152	162.444
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	18	1	1	15	349	263	[321,239,379,291]	20	256.103	2834.56	0.60791	20.8714	12.688	0.992628	224.794
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	18	1	1	16	128	322	[99,298,156,345]	21	268.706	2382.31	0.749889	18.8088	14.1045	1.00153	213.429
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	18	1	1	17	548	399	[524,375,573,423]	23	202.704	2990.69	0.658642	18.3173	12.0645	0.979682	183.401
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	19	1	1	1	67	87	[45,62,91,123]	4	159.576	1786.55	0.680326	20.1366	13.6995	0.968556	232.822
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	19	1	1	2	404	150	[383,131,423,184]	5	275.569	3192.36	0.525846	18.7866	9.87884	0.934949	159.42
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	19	1	1	3	27	189	[4,165,62,213]	6	214.056	2332.57	0.765268	19.4277	14.8674	0.955043	235.95
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	19	1	1	4	545	329	[523,309,565,359]	7	230.292	3760.86	0.622445	17.7595	11.0543	0.955257	165.468
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	19	1	1	5	228	361	[207,334,249,388]	8	196.468	2482.1	0.71866	17.7007	12.7208	0.970408	193.723
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	19	1	1	6	449	385	[423,365,472,407]	10	225.431	3272.05	0.649668	17.3887	11.2969	0.970823	160.15
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	19	1	1	7	343	422	[323,391,363,445]	11	238.112	3340.06	0.682173	17.8619	12.1849	0.959476	179.439
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	19	1	1	8	520	432	[498,407,540,455]	12	244.365	4284.34	0.774652	15.6631	12.1335	0.98194	165.885
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	19	1	1	9	61	451	[39,430,81,491]	13	302.8	3361.83	0.633682	20.0744	12.7208	0.953442	215.097
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	19	1	1	10	446	475	[424,455,478,496]	14	254.159	3505.58	0.697486	17.7859	12.4054	0.928578	187.05
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	19	1	1	11	579	34	[553,9,601,63]	15	224.413	3694.12	0.689424	18.9441	13.0605	0.972491	205.505
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	19	1	1	12	174	86	[150,63,197,112]	16	220.443	2894.4	0.675473	18.0391	12.1849	0.951902	179.543
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	19	1	1	13	505	92	[473,72,525,114]	17	214.108	3023.13	0.697261	17.4754	12.1849	0.988275	178.188
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	19	1	1	14	294	123	[271,92,316,155]	18	227.998	2565.55	0.66301	20.7084	13.7299	0.965324	237.41
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	19	1	1	15	637	116	[615,91,659,155]	19	221.93	3199.02	0.650834	21.0257	13.6843	0.960102	238.14
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	19	1	1	16	490	179	[465,155,516,213]	20	234.889	3002.01	0.752232	19.6147	14.7548	0.971813	243.249
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	19	1	1	17	126	193	[101,169,149,222]	21	183.245	2417.5	0.734248	18.4703	13.5618	0.988741	205.818
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	19	1	1	18	625	212	[601,192,651,233]	22	207.864	3209.64	0.75677	16.7659	12.688	0.999773	173.809
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	19	1	1	19	261	297	[237,273,286,326]	23	216.874	3191.54	0.661119	19.2661	12.7372	0.988512	202.899
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	19	1	1	20	619	366	[598,345,641,401]	24	226.032	3675.62	0.735937	18.4279	13.5618	0.97503	206.444
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	19	1	1	21	232	455	[206,430,257,486]	25	193.78	4169.86	0.808062	18.7087	15.1178	0.987077	237.619
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	19	1	1	22	382	474	[359,453,405,496]	26	253.691	4574.72	0.749429	15.6065	11.6959	1.02285	154.416
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	20	1	1	1	247	87	[230,71,264,126]	2	235.678	3615.32	0.579429	17.8327	10.3328	0.887172	145.657
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	20	1	1	2	510	94	[492,76,530,127]	3	222.488	2793.49	0.61705	17.1654	10.5919	0.963631	155.667
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	20	1	1	3	367	99	[351,83,380,131]	4	258.641	3632.33	0.460971	15.6631	7.22026	0.862519	107.705
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	20	1	1	4	328	118	[315,91,345,134]	5	222.684	3865.98	0.468194	14.4008	6.74235	0.846823	85.9139
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	20	1	1	5	455	152	[439,134,473,185]	6	193.196	3006.3	0.614543	16.8466	10.353	0.936885	145.97
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	20	1	1	6	287	169	[263,148,306,199]	7	184.757	2274.28	0.603496	18.2231	10.9976	0.963824	170.577
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	20	1	1	7	599	181	[579,160,618,209]	8	141.919	1682.81	0.756848	16.0316	12.1335	0.97408	166.093
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	20	1	1	8	401	203	[379,183,420,227]	9	220.63	3232.34	0.811156	14.4188	11.6959	0.957284	156.292
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	20	1	1	9	503	219	[481,191,527,240]	10	224.608	3587.68	0.670205	16.8559	11.2969	0.969905	172.453
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	20	1	1	10	436	359	[417,338,458,384]	12	215.402	3408.46	0.728537	15.7825	11.4981	0.97206	153.164
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	20	1	1	11	424	27	[394,6,450,49]	13	260.058	3013.13	0.691408	17.7712	12.2872	0.931481	198.519
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	20	1	1	12	220	34	[196,13,246,59]	14	249.513	2724.24	0.691798	17.1624	11.8729	0.988937	178.396
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	20	1	1	13	588	65	[558,37,616,93]	15	280.719	3633.87	0.718286	20.3837	14.6413	1.00251	256.908
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	20	1	1	14	93	185	[63,162,119,208]	16	235.909	2566.51	0.744521	18.5632	13.8207	0.995955	214.263
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	20	1	1	15	347	236	[325,213,375,260]	17	231.168	3035.61	0.707445	18.0737	12.7862	0.98417	190.283
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	20	1	1	16	445	266	[425,246,467,299]	19	228.743	2982.6	0.748219	17.2623	12.916	0.974248	186.946
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	20	1	1	17	261	277	[238,253,283,303]	20	185.133	2822.3	0.839613	16.2255	13.6232	1.00871	179.231
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	20	1	1	18	513	330	[490,306,537,353]	21	225.287	3211.58	0.730171	17.3767	12.688	0.994878	180.273
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	20	1	1	19	221	377	[194,354,260,400]	22	263.246	3044.55	0.668031	21.3993	14.2954	0.963661	248.775
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	20	1	1	20	370	400	[347,378,393,428]	23	227.8	2990.98	0.827158	16.3025	13.4847	1.02369	183.922
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	20	1	1	21	141	420	[118,395,166,451]	24	308.134	3378.44	0.740275	19.2715	14.2662	0.960342	226.462
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	20	1	1	22	647	433	[624,410,674,461]	25	224.496	3980.92	0.658607	18.8613	12.4222	0.970408	193.723
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	20	1	1	23	577	442	[550,414,605,470]	26	224.283	4146.14	0.744833	19.6572	14.6413	1.0149	243.145
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	20	1	1	24	59	462	[33,435,86,487]	27	286.32	2877.67	0.76832	18.9633	14.5699	1.0023	225.628
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	20	1	1	25	435	464	[406,439,462,491]	28	264.149	3639.89	0.728439	18.9523	13.8056	1.00385	229.277
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	22	1	1	1	192	94	[171,65,216,123]	1	318.646	2679.18	0.605306	19.6147	11.8729	0.948561	199.458
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	22	1	1	2	56	178	[35,158,87,198]	2	319.532	3016.92	0.662004	17.9348	11.8729	0.972456	170.681
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	22	1	1	3	423	197	[398,177,453,218]	3	351.093	2950.06	0.7277	17.7712	12.9321	0.983861	190.178
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	22	1	1	4	510	210	[490,193,553,228]	4	348.309	3302.73	0.515441	20.5492	10.5919	0.90251	198.102
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	22	1	1	5	152	451	[134,433,172,477]	6	305.16	4236.64	0.817545	14.2406	11.6423	0.96773	147.221
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	22	1	1	6	41	471	[17,450,63,496]	7	233.966	3159.08	0.803406	16.3949	13.1718	0.908071	179.96
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	22	1	1	7	646	102	[625,76,667,138]	8	415.293	3197.14	0.667009	20.147	13.4382	0.962364	227.296
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	22	1	1	8	306	290	[279,267,331,313]	9	293.832	2765.2	0.77992	17.3887	13.5618	1.00804	195.6
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	22	1	1	9	440	314	[404,293,461,337]	10	355.49	3449.32	0.702247	18.507	12.9965	0.957708	213.951
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	22	1	1	10	573	337	[541,317,597,360]	11	323.453	3739.5	0.671419	18.8972	12.688	0.972893	200.083
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	22	1	1	11	136	351	[112,327,167,377]	12	277.341	2453.08	0.758508	18.731	14.2076	1.00306	222.917
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	22	1	1	12	69	361	[40,339,91,387]	13	273.871	4183.22	0.625101	18.9935	11.8729	0.958238	184.235
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	22	1	1	13	374	380	[353,359,406,406]	14	273.628	3227.3	0.68986	18.7226	12.916	0.976371	201.335
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	22	1	1	14	605	457	[571,436,628,481]	15	397.903	3617.42	0.642768	19.5081	12.5392	0.958779	211.552
