ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	9	1	1	2	127	82	[109,59,144,114]	5	317.557	2762.26	0.582772	17.9028	10.4332	0.937773	160.254
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	9	1	1	3	394	122	[368,102,422,142]	6	183.356	2370.95	0.699591	17.3437	12.1335	0.953173	179.96
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	9	1	1	4	603	144	[581,121,625,173]	7	187.714	2956.2	0.679649	18.2774	12.4222	0.95418	182.88
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	9	1	1	5	557	179	[536,151,578,206]	8	214.223	3201.91	0.726263	17.8064	12.9321	0.964441	197.06
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	9	1	1	6	116	241	[95,209,136,267]	9	296.342	3112.16	0.650842	19.2661	12.5392	0.957101	194.453
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	9	1	1	7	407	264	[378,230,437,294]	10	243.527	3598.44	0.502319	23.9142	12.0126	0.833718	243.874
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	9	1	1	8	444	256	[423,241,464,312]	11	190.942	3026.3	0.389448	23.0371	8.97174	0.705325	202.169
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	9	1	1	9	650	288	[628,265,673,320]	12	134.848	2762.01	0.779178	17.621	13.7299	0.918182	206.756
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	9	1	1	10	283	297	[264,274,302,318]	13	190.237	2661.82	0.801397	14.7053	11.7847	0.972593	143.781
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	9	1	1	11	216	303	[195,279,237,328]	14	238.374	3418.55	0.79534	16.3408	12.9965	0.974313	179.022
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	9	1	1	12	93	302	[76,285,111,346]	15	310.785	3795.94	0.555659	19.792	10.9976	0.901826	180.273
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	9	1	1	13	580	334	[561,312,606,368]	16	202.808	3828.8	0.563115	20.0614	11.2969	0.927682	186.738
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	9	1	1	14	529	409	[509,383,549,431]	17	234.173	3291.75	0.76352	16.0706	12.2702	0.976186	166.719
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	9	1	1	15	242	439	[220,416,265,474]	18	290.422	3999.28	0.720274	19.062	13.7299	0.947136	218.225
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	9	1	1	16	142	448	[121,425,165,479]	19	358.015	4623.72	0.663509	18.4929	12.2702	0.979792	186.112
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	9	1	1	17	644	463	[623,442,670,495]	20	213.63	2545.87	0.577934	18.9963	10.9786	0.92453	180.586
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	9	1	1	18	484	466	[465,445,505,495]	21	266.938	3903.21	0.628553	17.223	10.8256	0.968243	152.122
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	9	1	1	19	287	174	[267,153,313,199]	25	212.654	2645.01	0.709932	17.3076	12.2872	0.966031	173.809
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	9	1	1	20	236	227	[213,203,259,259]	26	221.601	3099.33	0.759685	18.0131	13.6843	0.967503	209.259
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	4	1	1	1	226	37	[206,14,244,72]	2	213.342	3450.13	0.583033	19.3444	11.2784	0.939428	183.088
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	4	1	1	2	352	58	[331,38,372,96]	3	144.329	2095.47	0.660269	19.2661	12.7208	0.96938	204.358
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	4	1	1	3	620	67	[600,40,637,88]	4	264.967	4615.47	0.5679	16.9053	9.60051	0.9324	133.667
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	4	1	1	4	657	58	[643,40,669,87]	5	227.721	4285.81	0.489215	15.3946	7.53126	0.872728	104.369
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	4	1	1	5	166	74	[145,51,189,101]	6	224.578	3145.49	0.700739	17.3887	12.1849	0.989384	175.894
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	4	1	1	6	381	118	[356,96,408,142]	8	193.621	2696.79	0.7283	18.2802	13.3135	0.972603	199.979
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	4	1	1	7	286	128	[271,113,301,169]	9	143.546	2115.05	0.428205	18.2231	7.80323	0.756913	118.132
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	4	1	1	8	657	151	[638,121,677,179]	10	134.4	2233.75	0.642077	18.8972	12.1335	0.929298	192.472
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	4	1	1	9	259	157	[237,128,284,180]	11	167.409	2852.07	0.615385	18.7727	11.5524	0.858503	184.131
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	4	1	1	10	134	170	[112,150,155,200]	12	207.972	1935.29	0.690844	17.4635	12.0645	0.980297	175.686
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	4	1	1	11	615	187	[587,167,648,207]	13	203.797	3864.24	0.632539	19.8235	12.5392	0.951571	206.026
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	4	1	1	12	79	199	[55,175,104,234]	14	176.859	1694.69	0.767939	19.8472	15.2414	0.996663	247.941
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	4	1	1	13	330	207	[308,189,347,243]	15	200.651	3186.98	0.550498	18.9523	10.4332	0.929695	167.449
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	4	1	1	14	249	216	[235,196,265,248]	16	195.854	3012.05	0.486064	17.4754	8.49417	0.887171	130.852
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	4	1	1	15	551	228	[529,206,572,263]	17	181.694	2615.81	0.725282	18.7198	13.5772	0.922179	208.32
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	4	1	1	16	208	234	[185,211,230,262]	18	211.171	3453.87	0.825274	16.5815	13.6843	0.963803	191.429
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	4	1	1	17	594	237	[575,219,612,272]	19	139.558	3026.11	0.660708	17.621	11.6423	0.941146	181.107
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	4	1	1	18	387	292	[366,267,408,320]	20	202.652	2881.17	0.71497	18.0651	12.916	0.986636	191.117
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	4	1	1	19	492	315	[469,290,516,340]	21	211.303	3592.22	0.658914	18.0189	11.8729	0.9649	178.605
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	4	1	1	20	447	323	[430,299,465,359]	22	166.936	2254.41	0.561366	19.5907	10.9976	0.91354	181.837
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	4	1	1	21	243	374	[222,354,260,408]	24	249.227	3909.4	0.575094	18.2802	10.5129	0.94348	166.823
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	4	1	1	22	292	397	[273,376,312,429]	25	155.654	3563.67	0.635714	17.9725	11.4254	0.944646	172.141
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	4	1	1	23	163	422	[138,397,187,447]	27	299.814	4046.27	0.777583	17.618	13.6995	0.976081	201.23
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	4	1	1	24	467	431	[435,405,497,457]	28	273.675	2439.82	0.567327	21.5981	12.2532	0.975665	232.822
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	4	1	1	25	575	430	[553,407,599,453]	29	260.426	3209.84	0.534947	18.1083	9.687	0.971281	148.16
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	4	1	1	26	327	448	[301,423,352,476]	30	215.891	4169.73	0.789332	18.0737	14.2662	1.00515	214.785
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	4	1	1	27	473	91	[452,62,494,116]	33	243.408	3675.87	0.727552	17.4844	12.7208	0.977126	182.567
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	4	1	1	28	150	283	[122,258,176,308]	34	241.799	3062.4	0.769996	18.9221	14.5699	0.983483	227.088
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	4	1	1	29	634	356	[613,335,656,392]	35	165.598	2676.77	0.725282	18.7198	13.5772	0.960673	212.282
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	10	1	1	1	222	65	[194,40,248,92]	3	149.869	2855.1	0.817087	18.9853	15.5126	0.97064	239.704
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	10	1	1	2	614	70	[592,49,645,96]	4	349.71	3972.96	0.637398	19.1167	12.1849	0.967709	195.496
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	10	1	1	3	43	82	[21,60,77,107]	5	221.462	3333.86	0.707107	18.8281	13.3135	0.994538	210.823
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	10	1	1	4	424	86	[400,59,446,110]	6	167.209	2698.28	0.503013	19.2579	9.687	0.908917	163.382
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	10	1	1	5	370	122	[341,102,398,142]	7	226.008	2556.37	0.667786	18.476	12.338	0.962296	190.908
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	10	1	1	6	567	228	[543,205,598,255]	9	258.794	3304.42	0.656998	19.6837	12.9321	0.983664	215.41
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	10	1	1	7	392	236	[361,217,419,255]	10	193.252	3013.28	0.615816	18.9055	11.6423	0.947718	185.903
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	10	1	1	8	473	243	[450,217,496,270]	11	182.38	2225.72	0.764589	18.5436	14.1782	0.963632	207.799
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	10	1	1	9	65	279	[32,257,87,302]	12	216.528	2881.52	0.661353	18.6557	12.338	0.924092	198.415
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	10	1	1	10	366	286	[346,270,404,306]	13	245.199	3635.16	0.486254	19.6094	9.53512	0.891639	162.652
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	10	1	1	11	272	308	[252,274,294,337]	14	218.56	3593.88	0.573529	21.0356	12.0645	0.932497	212.387
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	10	1	1	12	605	300	[582,277,634,325]	15	244.871	3523	0.624695	19.062	11.908	0.951991	187.363
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	10	1	1	13	187	319	[167,301,211,339]	16	167.487	1471.92	0.582121	15.452	8.99495	0.952878	110.937
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	10	1	1	14	209	358	[188,333,229,397]	18	228.181	2521.95	0.628781	20.567	12.9321	0.841456	224.064
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	10	1	1	15	432	366	[405,344,463,387]	19	247.153	3427.46	0.566649	19.9363	11.2969	0.953264	193.098
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	10	1	1	16	557	378	[537,353,577,399]	20	274.798	3149.25	0.754019	15.7461	11.8729	0.997273	152.643
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	10	1	1	17	116	410	[92,389,138,431]	21	258.398	3144.41	0.849719	15.2003	12.916	1.01187	159.107
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	10	1	1	18	428	435	[403,394,453,463]	22	182.03	3470.29	0.6927	22.3945	15.5126	0.953076	294.338
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	10	1	1	19	165	467	[136,448,180,483]	23	254.774	4225.38	0.580011	14.6449	8.49417	0.938271	116.046
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	10	1	1	20	461	36	[436,11,492,66]	26	236.235	3281.62	0.647928	20.1573	13.0605	1.00359	229.173
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	10	1	1	21	127	191	[104,168,150,217]	27	190.263	3467.51	0.853595	16.7473	14.2954	0.981723	197.685
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	12	1	1	1	366	33	[342,2,390,61]	2	348.364	3451.07	0.631312	20.0978	12.688	0.973634	220.206
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	12	1	1	2	266	60	[233,42,284,79]	3	206.802	1969.06	0.65342	16.9176	11.0543	0.914263	172.245
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	12	1	1	3	36	74	[18,44,56,96]	4	168.923	3413.77	0.577748	17.3887	10.0463	0.926307	149.932
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	12	1	1	4	575	84	[552,62,601,107]	5	356.941	2556.9	0.820932	16.3695	13.4382	0.96894	185.174
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	12	1	1	5	143	83	[117,64,169,103]	6	100.694	1323.42	0.689965	16.9515	11.6959	0.971618	165.363
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	12	1	1	6	115	135	[95,112,135,162]	7	215.221	2719.5	0.665304	16.7566	11.1482	0.987956	160.046
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	12	1	1	7	255	168	[229,143,282,195]	8	207.944	3248.41	0.815456	18.0939	14.7548	1.00019	224.794
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	12	1	1	8	440	216	[420,186,461,242]	9	252.4	2564.49	0.653736	18.6389	12.1849	0.969482	190.7
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	12	1	1	9	327	237	[304,215,353,265]	11	240.326	3681.69	0.506054	19.1847	9.7085	0.949586	168.7
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	12	1	1	10	561	309	[539,287,588,339]	14	248.753	4111.25	0.717405	18.4703	13.2507	0.96474	208.216
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	12	1	1	11	384	317	[363,288,403,344]	15	227.23	4139.08	0.606609	18.2231	11.0543	0.934167	186.425
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	12	1	1	12	318	342	[297,317,339,372]	16	183.601	1993.78	0.748799	17.9464	13.4382	0.970423	201.96
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	12	1	1	13	92	350	[72,330,115,389]	17	193.824	3734.92	0.63631	19.1494	12.1849	0.90551	212.387
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	12	1	1	14	215	386	[190,362,243,410]	18	212.623	2396.26	0.84287	17.6889	14.9095	0.991175	221.249
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	12	1	1	15	559	386	[537,361,583,419]	19	258.52	4252.82	0.720908	18.8972	13.6232	0.9487	216.036
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	12	1	1	16	446	400	[421,379,471,421]	20	300.343	4303.71	0.743709	17.3887	12.9321	0.943162	189.553
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	12	1	1	17	509	441	[485,418,534,464]	21	256.447	5456.3	0.654998	18.1802	11.908	0.971678	175.581
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	12	1	1	18	552	199	[525,174,577,230]	25	234.898	1653.84	0.747471	19.7207	14.7407	0.970399	239.6
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	12	1	1	19	430	316	[407,295,463,338]	26	246.214	4387.84	0.701567	18.6389	13.0765	0.957355	202.69
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	11	1	1	1	60	42	[39,16,81,68]	4	296.175	3549.35	0.749532	17.2321	12.916	0.974433	184.339
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	11	1	1	2	598	73	[567,51,620,90]	5	371.099	3757.97	0.539862	17.9435	9.687	0.842887	147.743
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	11	1	1	3	312	76	[283,57,338,96]	6	245.658	2735.98	0.635368	18.4081	11.6959	0.943806	179.439
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	11	1	1	4	150	122	[127,98,173,147]	7	211.718	3086.45	0.766038	17.3797	13.3135	0.971246	188.614
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	11	1	1	5	349	123	[331,106,366,152]	8	248.331	2443.86	0.723509	15.2003	10.9976	0.95012	147.221
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	11	1	1	6	211	135	[186,110,237,162]	9	174.79	2186.34	0.868473	17.3437	15.0625	1.01828	213.742
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	11	1	1	7	541	161	[524,143,560,191]	10	289.994	2606.91	0.661905	16.2384	10.7483	0.966544	146.909
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	11	1	1	8	80	175	[53,147,106,201]	11	221.944	3338.82	0.744524	19.5694	14.5699	0.970289	233.552
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	11	1	1	9	466	213	[443,192,497,241]	13	292.219	3586.93	0.477697	20.2785	9.687	0.954931	172.87
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	11	1	1	10	127	284	[103,260,151,312]	15	260.919	2893.43	0.845603	17.1624	14.5126	0.992291	209.989
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	11	1	1	11	359	287	[335,265,384,316]	16	330.732	2832.01	0.437295	20.5695	8.99495	0.915547	158.378
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	11	1	1	12	252	301	[234,275,270,332]	17	301.196	3142.43	0.596285	18.6333	11.1108	0.933647	176.103
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	11	1	1	13	471	317	[446,294,495,340]	18	278.575	3140.74	0.789587	17.3887	13.7299	0.991072	195.392
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	11	1	1	14	323	324	[301,303,347,347]	19	326.275	3377.61	0.611982	17.3076	10.5919	0.982675	156.084
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	11	1	1	15	627	373	[610,353,648,404]	20	356.733	3184.03	0.546847	18.0651	9.87884	0.943942	152.539
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	11	1	1	16	79	406	[61,376,99,437]	22	237.418	3955.76	0.559003	20.209	11.2969	0.908982	195.392
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	11	1	1	17	253	412	[235,393,272,450]	23	306.405	4066.97	0.621093	18.7449	11.6423	0.940157	191.117
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	11	1	1	18	370	446	[352,420,389,474]	24	346.653	3731.62	0.625346	17.6771	11.0543	0.954217	165.155
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	11	1	1	19	470	83	[444,62,496,105]	26	300.192	2678.5	0.70877	18.2231	12.916	0.953816	187.989
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	14	1	1	1	381	58	[353,10,429,87]	2	150.262	3096.47	0.57027	28.1294	16.0413	0.879469	389.845
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	14	1	1	2	473	40	[452,19,495,76]	3	221.933	4146.05	0.718531	18.507	13.2978	0.92668	196.747
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	14	1	1	3	177	76	[151,50,204,108]	4	125.067	1749.97	0.867994	19.3444	16.7908	0.992779	265.353
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	14	1	1	4	129	88	[110,64,148,126]	6	142.367	2471.46	0.590951	20.0614	11.8553	0.927318	202.273
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	14	1	1	5	345	85	[328,68,362,113]	7	183.123	2323.56	0.71363	14.6199	10.4332	0.938669	130.852
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	14	1	1	6	446	127	[427,108,465,165]	8	183.68	3003.94	0.657547	18.6864	12.2872	0.931328	193.202
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	14	1	1	7	557	149	[536,127,579,179]	9	162.916	2892.32	0.775211	16.8682	13.0765	0.976737	187.78
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	14	1	1	8	332	163	[316,139,349,193]	10	189.209	3092.11	0.556569	18.0131	10.0255	0.90634	160.254
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	14	1	1	9	127	168	[111,152,149,201]	11	183.563	3008.01	0.600907	16.3695	9.83653	0.928158	148.16
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	14	1	1	10	78	177	[56,154,99,198]	12	180.772	2498.44	0.758596	15.8353	12.0126	0.968085	156.918
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	14	1	1	11	485	201	[456,176,505,240]	13	188.47	2901.45	0.573654	21.3895	12.2702	0.916512	230.737
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	14	1	1	12	599	229	[572,212,625,246]	14	235.418	3068.68	0.603236	17.1624	10.353	0.917643	159.003
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	14	1	1	13	316	236	[298,218,334,261]	15	128.338	1483.64	0.640773	14.9827	9.60051	0.907082	125.43
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	14	1	1	14	556	272	[534,249,578,302]	16	191.397	3336.71	0.718241	17.6653	12.688	0.982316	189.657
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	14	1	1	15	353	291	[334,268,373,317]	17	143.553	1450.34	0.584705	17.4635	10.211	0.93766	146.179
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	14	1	1	16	207	294	[176,272,231,316]	18	104.349	1634.67	0.73163	18.1112	13.2507	0.97386	203.211
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	14	1	1	17	37	300	[13,276,63,329]	19	140.264	1931.11	0.843291	18.0737	15.2414	0.972349	222.605
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	14	1	1	18	503	304	[486,284,520,332]	20	154.002	1892.53	0.658996	15.832	10.4332	0.935629	143.364
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	14	1	1	19	120	324	[104,300,140,356]	21	236.423	3393.02	0.518398	18.6864	9.687	0.892633	158.378
