ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	14	1	1	13	256	396	[233,376,280,416]	15	380.325	1727.81	0.769276	15.7726	12.1335	0.991691	158.586
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	14	1	1	14	146	321	[123,299,168,348]	17	315.567	1958.48	0.785722	16.6223	13.0605	0.959795	184.757
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	14	1	1	15	94	343	[70,319,117,367]	18	294.123	2207.96	0.760043	16.9299	12.8675	1.00077	184.861
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	14	1	1	16	497	402	[468,378,526,427]	19	297.399	2169.71	0.777775	18.9523	14.7407	0.983323	239.078
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	13	1	1	1	501	49	[482,31,541,70]	2	360.654	1774.28	0.558744	19.6147	10.9596	0.927682	186.738
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	13	1	1	2	50	162	[27,139,76,186]	3	307.69	1630.23	0.838509	17.3076	14.5126	0.992856	204.463
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	13	1	1	3	283	213	[254,186,310,250]	4	202.233	1339.08	0.730499	21.6728	15.832	1.00172	286.31
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	13	1	1	4	417	261	[392,237,443,285]	5	427.898	1139.77	0.620788	19.182	11.908	0.981677	186.738
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	13	1	1	5	72	287	[51,266,100,309]	6	282.059	2000.83	0.813443	16.2897	13.2507	0.990921	179.022
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	13	1	1	6	604	292	[583,271,628,312]	7	362.109	1261.89	0.65687	16.4806	10.8256	0.980991	143.572
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	13	1	1	7	492	318	[467,297,518,341]	9	325.639	2281.25	0.6854	16.4552	11.2784	0.871536	186.529
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	13	1	1	8	224	419	[197,396,252,448]	12	207.331	1739.17	0.579342	20.5543	11.908	0.943804	203.107
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	15	1	1	1	389	83	[367,62,410,123]	2	248.264	1752.24	0.617875	19.7207	12.1849	0.905122	220.311
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	15	1	1	2	32	93	[7,73,63,115]	4	463.13	1598.79	0.567331	19.3848	10.9976	0.949035	178.605
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	15	1	1	3	497	147	[479,127,516,178]	5	494.711	1320.65	0.666667	16.9176	11.2784	0.958296	163.904
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	15	1	1	4	454	263	[437,246,471,303]	6	522.102	1264.28	0.595237	18.476	10.9976	0.939047	165.468
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	15	1	1	5	663	277	[649,260,677,320]	7	322.609	3053.41	0.421406	19.5054	8.21969	0.813421	143.051
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	17	1	1	1	150	77	[133,56,180,98]	1	290.563	2268.47	0.552219	16.7442	9.24645	0.939157	133.146
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	17	1	1	2	60	104	[34,74,81,126]	2	391.75	1426.33	0.58192	18.4703	10.7483	0.975281	174.122
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	17	1	1	3	381	98	[365,82,403,138]	3	365.275	1833.05	0.480431	19.01	9.13299	0.889892	157.544
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	17	1	1	4	508	123	[495,101,521,157]	4	340.775	1621.4	0.464474	18.1285	8.4202	0.868271	134.188
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	17	1	1	5	458	168	[441,150,488,201]	5	372.482	1786	0.420395	19.9703	8.3954	0.924014	142.529
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	17	1	1	6	304	196	[285,178,337,216]	6	353.189	1515.65	0.629242	17.5677	11.0543	0.971259	162.757
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	17	1	1	7	614	221	[586,200,642,242]	7	364.632	1899.55	0.711898	18.3684	13.0765	0.966829	203.42
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	17	1	1	8	368	229	[347,208,392,249]	9	371.701	1423.54	0.757746	15.4352	11.6959	1.00346	151.809
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	17	1	1	9	258	273	[238,255,293,292]	10	284.578	2518.15	0.644777	17.8327	11.4981	0.929361	167.344
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	17	1	1	10	201	309	[171,286,232,333]	11	464.539	1387.29	0.473323	22.0425	10.4332	0.917319	201.126
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	17	1	1	11	416	347	[386,324,444,370]	12	279.438	1901.14	0.712581	19.0319	13.5618	0.968881	218.33
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	17	1	1	12	446	438	[411,412,474,464]	13	304.104	1750.21	0.776865	20.7989	16.1579	0.993163	275.362
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	17	1	1	13	562	454	[540,430,585,485]	14	376.825	2008.95	0.69685	18.3486	12.7862	0.9018	203.003
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	16	1	1	1	614	32	[596,14,645,51]	1	345.273	1808.46	0.720966	16.1482	11.6423	0.958662	159.107
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	16	1	1	2	269	118	[251,100,290,147]	2	313.833	1409.38	0.592811	16.3408	9.687	0.983187	137.108
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	16	1	1	3	627	132	[601,112,649,153]	3	348.933	1846.99	0.765377	16.0316	12.2702	0.987241	167.449
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	16	1	1	4	74	132	[54,113,92,163]	4	392.186	1386.37	0.655947	16.7659	10.9976	0.980031	155.354
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	16	1	1	5	371	167	[349,145,396,190]	5	236.338	2264.98	0.773445	16.4045	12.688	1.00299	172.141
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	16	1	1	6	509	172	[487,151,530,206]	7	312.481	2048.63	0.746085	18.1773	13.5618	0.972773	205.609
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	16	1	1	7	192	191	[173,173,213,209]	8	301.446	1580.56	0.856372	13.1916	11.2969	0.995622	124.075
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	16	1	1	8	336	253	[315,230,358,277]	9	369.581	1594.62	0.607036	17.4486	10.5919	0.981165	155.667
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	16	1	1	9	403	289	[381,266,427,312]	10	250.62	1924.86	0.720245	17.2472	12.4222	0.950238	173.913
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	16	1	1	10	303	306	[286,283,320,331]	11	324.811	1541.64	0.659689	15.6631	10.3328	0.942942	140.757
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	16	1	1	11	656	321	[635,296,677,346]	12	367.873	2210.48	0.669635	17.0893	11.4436	0.939389	165.572
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	16	1	1	12	487	336	[468,313,507,359]	13	341.375	1796.51	0.727607	15.5261	11.2969	0.985877	149.619
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	16	1	1	13	225	395	[203,375,253,416]	14	291.975	1591.77	0.775099	16.3695	12.688	0.991852	171.411
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	18	1	1	1	439	39	[422,22,458,65]	3	296.079	1712.81	0.715027	14.5914	10.4332	0.996993	128.871
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	18	1	1	2	271	84	[255,65,286,113]	4	361.975	1468.22	0.602144	15.8353	9.53512	0.951185	127.307
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	18	1	1	3	653	111	[633,90,673,136]	5	338.136	2030.39	0.795543	15.3165	12.1849	0.983885	158.899
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	18	1	1	4	352	130	[333,110,367,156]	6	238.775	2701.09	0.578726	15.5026	8.97174	0.912825	120.634
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	18	1	1	5	287	203	[265,179,307,229]	7	227.06	1690.06	0.642173	17.2139	11.0543	0.957652	156.397
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	18	1	1	6	519	200	[498,179,541,231]	8	266.301	2034.34	0.716257	17.783	12.7372	0.977669	188.093
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	18	1	1	7	167	242	[141,223,187,280]	9	335.55	2377.32	0.533962	19.9468	10.6508	0.94894	186.321
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	18	1	1	8	426	254	[409,242,469,270]	10	293.913	2850.43	0.400886	19.3982	7.77646	0.789421	139.819
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	18	1	1	9	90	372	[67,351,124,394]	11	376.154	1413.66	0.721854	18.8088	13.5772	0.965845	211.448
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	18	1	1	10	309	407	[287,385,344,430]	12	319.931	2031.31	0.749775	18.1083	13.5772	0.97503	206.444
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	18	1	1	11	608	406	[588,386,642,427]	13	342.705	1992.23	0.706115	18.2917	12.916	0.956271	196.851
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	18	1	1	12	79	463	[53,438,105,490]	14	288.987	2188.57	0.934715	17.2865	16.1579	1.00309	225.941
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	18	1	1	13	554	89	[530,63,578,116]	17	271.728	2210.48	0.755227	18.3599	13.8659	1.00719	206.756
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	19	1	1	1	236	90	[220,65,252,123]	2	377.811	1681.7	0.479928	19.1248	9.17854	0.884296	160.359
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	19	1	1	2	56	106	[32,82,87,132]	3	354.526	1772.4	0.671512	17.7331	11.908	0.953651	195.913
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	19	1	1	3	341	186	[317,165,362,218]	4	241.116	1393.56	0.692746	18.0044	12.4725	0.982271	192.368
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	19	1	1	4	567	237	[542,216,590,258]	5	364.713	1644.12	0.70158	16.5689	11.6244	0.997153	162.652
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	19	1	1	5	483	367	[465,349,509,386]	6	372.724	1918.48	0.741696	15.2312	11.2969	0.976881	142.529
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	19	1	1	6	111	370	[91,353,144,388]	7	355.863	2011.68	0.629209	17.4784	10.9976	0.947709	160.776
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	19	1	1	7	399	299	[378,275,420,324]	8	363.195	1968.03	0.791497	16.3184	12.916	0.993524	174.539
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	19	1	1	8	315	408	[291,385,338,438]	9	298.309	1685.53	0.838509	17.3076	14.5126	1.00661	206.548
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	23	1	1	1	183	62	[165,40,201,83]	1	170.427	561.028	0.748188	13.9446	10.4332	0.961019	125.222
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	23	1	1	2	289	211	[268,190,311,233]	2	311.178	1301.25	0.861196	14.7901	12.7372	0.99622	157.335
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	23	1	1	3	111	243	[84,219,138,266]	3	285.154	1510.79	0.69408	18.2802	12.688	0.974292	195.079
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	23	1	1	4	621	289	[596,263,647,316]	4	310.061	1922.26	0.650917	19.7682	12.8675	0.984007	209.78
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	23	1	1	5	480	327	[458,305,503,359]	5	290.62	1670.12	0.75653	18.1083	13.6995	0.969158	209.884
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	23	1	1	6	334	443	[309,419,359,476]	6	376.94	2064.06	0.8418	18.4279	15.5126	0.986496	240.434
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	21	1	1	1	79	101	[43,73,110,130]	1	243.565	1458.62	0.750854	21.9786	16.5027	0.956014	316.13
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	21	1	1	2	392	134	[365,113,416,156]	2	217.071	543.307	0.713523	17.5736	12.5392	0.972932	173.392
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	21	1	1	3	514	170	[486,151,538,191]	3	374.552	1229.1	0.654113	17.7712	11.6244	0.949613	171.202
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	21	1	1	4	175	238	[154,216,198,276]	5	295.326	1646.03	0.686406	19.7577	13.5618	0.969939	218.747
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	21	1	1	5	66	297	[46,278,85,324]	6	372.539	1772.35	0.813811	14.9095	12.1335	0.990409	153.269
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	21	1	1	6	88	408	[60,388,146,427]	7	40.0117	96.6306	0.33171	28.7454	9.53512	0.656854	196.747
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	20	1	1	1	423	107	[388,89,448,127]	1	430.721	1323.23	0.524306	20.051	10.5129	0.918678	183.61
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	20	1	1	2	476	163	[444,144,497,185]	2	346.756	1466.82	0.66554	17.5736	11.6959	0.958835	179.231
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	20	1	1	3	215	232	[192,210,237,261]	5	305.582	2445.85	0.815892	16.7908	13.6995	0.986636	191.117
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	20	1	1	4	313	224	[289,210,334,238]	6	388.639	1596.07	0.58708	14.7583	8.66432	0.926375	109.582
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	20	1	1	5	247	314	[231,298,281,331]	7	479.567	1517.41	0.638066	16.2255	10.353	0.938034	148.577
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	20	1	1	6	624	337	[601,314,647,359]	8	348.072	3305.83	0.790954	16.0413	12.688	0.996019	170.055
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	20	1	1	7	99	397	[73,379,178,423]	9	329.481	2398.85	0.285714	34.2045	9.77273	0.580563	313.836
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	20	1	1	8	512	414	[488,395,544,433]	10	517.104	1844.25	0.619076	18.806	11.6423	0.949163	181.212
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	20	1	1	9	120	463	[92,447,143,477]	11	389.555	2199.65	0.525226	16.4964	8.66432	0.877734	126.473
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	24	1	1	1	481	51	[452,30,507,73]	1	319.077	1874.15	0.723289	17.9464	12.9804	0.9728	194.557
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	24	1	1	2	277	131	[252,107,311,157]	2	207.683	1016.95	0.720937	20.0302	14.4405	0.990034	238.87
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	24	1	1	3	170	191	[144,165,193,215]	3	222.866	1450.58	0.588087	18.4081	10.8256	0.92144	182.046
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	24	1	1	4	443	208	[419,183,465,237]	4	252.441	1787.98	0.666564	18.4081	12.2702	0.984402	193.098
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	24	1	1	5	227	215	[201,192,250,239]	5	233.227	1029.2	0.591924	18.2888	10.8256	0.98596	169.638
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	24	1	1	6	555	325	[536,306,571,356]	6	354.941	2517.03	0.596011	16.8559	10.0463	0.945052	145.866
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	24	1	1	7	635	376	[614,350,655,404]	7	413.085	1672.41	0.657596	18.5295	12.1849	0.942199	184.027
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	24	1	1	8	502	465	[476,440,527,492]	8	254.662	1760.66	0.829182	17.5023	14.5126	1.01083	213.951
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	22	1	1	1	174	37	[153,13,191,68]	4	280.926	1186.56	0.492869	18.8972	9.31386	0.925714	156.709
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	22	1	1	2	287	56	[261,34,321,78]	5	211.232	1620.95	0.689915	19.5455	13.4847	0.967946	215.097
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	22	1	1	3	461	53	[444,36,485,70]	6	158.434	1268.87	0.785251	13.4886	10.5919	0.983386	119.278
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	22	1	1	4	398	69	[377,43,418,98]	7	252.418	1935.9	0.706197	18.0131	12.7208	0.966134	189.553
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	22	1	1	5	214	70	[192,49,235,101]	8	246.04	1982.34	0.580856	18.5042	10.7483	0.956256	173.287
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	22	1	1	6	611	93	[586,68,637,125]	9	237.289	1722.45	0.748969	19.3767	14.5126	0.954801	235.846
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	22	1	1	7	376	177	[347,160,398,194]	10	271.974	1445.35	0.62171	16.7815	10.4332	0.906833	148.994
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	22	1	1	8	554	201	[538,185,574,233]	12	287.734	1688.83	0.610574	16.145	9.85771	0.954964	139.297
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	22	1	1	9	414	245	[395,226,443,264]	13	272.554	1847.24	0.771663	15.901	12.2702	0.987568	157.439
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	22	1	1	10	375	290	[349,271,409,312]	14	318.125	1420.04	0.573444	20.051	11.4981	0.94152	199.562
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	22	1	1	11	232	311	[214,295,267,328]	15	337.837	1760.71	0.570132	17.621	10.0463	0.927021	147.847
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	22	1	1	12	47	344	[25,324,77,365]	16	187.565	1812.77	0.712055	17.2321	12.2702	0.910404	178.292
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	22	1	1	13	201	364	[180,343,233,391]	17	305.861	1032.36	0.484882	20.0224	9.7085	0.954931	172.87
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	22	1	1	14	111	397	[84,383,135,411]	18	282.089	2050.39	0.462297	16.9945	7.8565	0.87989	115.212
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	22	1	1	15	181	414	[155,396,202,434]	19	276.368	1965.68	0.711934	15.6065	11.1108	0.951286	147.534
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	22	1	1	16	503	414	[472,397,521,433]	20	335.95	1619.21	0.640481	16.2897	10.4332	0.966067	142.112
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	22	1	1	17	69	445	[47,423,99,471]	21	183.502	1424.03	0.737852	17.7007	13.0605	0.965611	197.477
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	25	1	1	1	84	40	[65,22,102,76]	1	406.932	1983	0.660486	17.6269	11.6423	0.960222	174.539
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	25	1	1	2	444	54	[417,39,468,116]	2	183.459	1124.71	0.381564	23.5739	8.99495	0.488659	251.903
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	25	1	1	3	444	82	[431,69,462,97]	3	124.438	1138.62	0.726523	10.0567	7.30639	0.829324	65.478
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	25	1	1	4	229	121	[208,102,248,149]	4	260.172	1421.96	0.626128	16.5027	10.3328	0.978674	145.345
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	25	1	1	5	632	132	[611,107,654,163]	5	327.163	2289.99	0.736771	18.4279	13.5772	0.966636	206.131
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	25	1	1	6	293	133	[269,110,315,157]	6	233.879	1422.15	0.711934	17.4486	12.4222	0.992902	179.648
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	25	1	1	7	122	185	[98,161,148,212]	8	218.168	1467.58	0.730173	17.5112	12.7862	0.941854	202.377
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	25	1	1	8	267	253	[248,229,285,284]	9	282.309	1900.71	0.624247	18.0968	11.2969	0.94661	170.264
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	25	1	1	9	337	263	[319,230,354,296]	10	340.439	1678.94	0.504565	21.7209	10.9596	0.876625	188.406
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	25	1	1	10	622	319	[601,298,656,343]	11	381.707	1675.55	0.667525	19.0812	12.7372	0.971361	205.088
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	25	1	1	11	482	394	[459,371,506,417]	12	415.875	1830.28	0.786927	16.2897	12.8188	0.994543	174.851
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	25	1	1	12	122	430	[98,406,150,466]	13	284.277	2618.32	0.74353	20.3324	15.1178	0.979685	256.073
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	26	1	1	1	320	55	[301,22,339,82]	1	386.835	1208.76	0.597013	19.5907	11.6959	0.93951	193.515
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	26	1	1	2	567	57	[545,38,597,77]	2	290.038	1763.72	0.688468	16.9883	11.6959	0.939389	165.572
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	26	1	1	3	175	101	[153,78,198,125]	3	436.971	988.164	0.634324	17.3076	10.9786	0.998404	160.463
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	26	1	1	4	395	229	[369,197,419,256]	4	254.638	1894.07	0.648964	20.7788	13.4847	0.965578	231.571
