ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	9	1	1	10	503	123	[477,100,526,156]	15	240.607	2417.04	0.742582	18.4279	13.6843	0.96227	221.458
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	9	1	1	11	227	204	[204,181,251,226]	16	326.149	2520.85	0.76533	16.7068	12.7862	0.989384	175.894
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	9	1	1	12	539	239	[518,218,561,271]	17	290.456	3498.37	0.667487	18.4081	12.2872	0.962902	185.799
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	9	1	1	13	131	330	[109,308,154,355]	18	282.723	2367.27	0.820812	16.5972	13.6232	0.988115	180.794
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	9	1	1	14	324	358	[297,332,349,385]	19	242.403	2128.9	0.85468	18.1974	15.5529	0.991175	233.239
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	9	1	1	15	593	377	[570,356,614,411]	20	286.236	2860.45	0.731235	18.0131	13.1718	0.969849	201.752
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	10	1	1	1	572	81	[554,56,591,109]	3	392.702	3307.16	0.602921	17.5677	10.5919	0.937207	150.662
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	10	1	1	2	596	212	[579,196,626,228]	5	380.564	3503.04	0.63396	15.516	9.83653	0.93482	138.672
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	10	1	1	3	133	242	[115,221,153,268]	6	237.13	2888.79	0.684992	15.2312	10.4332	0.976057	142.321
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	10	1	1	4	545	238	[531,225,558,251]	7	499.801	2867.82	0.694629	9.29705	6.458	0.978105	52.3407
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	10	1	1	5	557	312	[538,295,585,332]	8	344.498	3172.69	0.665185	16.0706	10.6899	0.964168	146.283
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	10	1	1	6	69	412	[44,386,94,444]	9	280.621	2178.35	0.77531	19.4277	15.0625	0.975472	235.742
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	10	1	1	7	243	50	[220,27,268,74]	12	257.996	2999.03	0.848395	16.0576	13.6232	1.02957	182.984
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	10	1	1	8	494	127	[472,104,521,150]	13	284.882	2316.69	0.751788	16.9207	12.7208	0.965229	181.316
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	10	1	1	9	147	143	[121,118,176,167]	14	265.111	2638.54	0.674741	19.0702	12.8675	1.01006	210.718
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	10	1	1	10	378	199	[349,176,405,222]	15	279.46	1828.85	0.733352	18.1543	13.3135	0.996895	205.922
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	10	1	1	11	106	276	[83,252,130,305]	16	266.417	2347.04	0.689208	18.552	12.7862	0.99412	199.249
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	10	1	1	12	422	327	[399,305,445,356]	17	250.913	2578.2	0.775862	17.5588	13.6232	0.993185	196.121
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	8	1	1	1	372	46	[355,24,391,71]	3	242.394	2421.74	0.667647	15.7461	10.5129	0.969743	143.051
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	8	1	1	2	499	163	[475,140,528,190]	5	250.349	2689.62	0.719541	17.8152	12.8188	0.994391	196.538
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	8	1	1	3	62	188	[39,165,84,212]	6	197.807	2153.61	0.643914	17.1381	11.0354	0.979514	162.652
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	8	1	1	4	159	197	[139,177,181,227]	7	224.602	1590.43	0.78833	16.4045	12.9321	0.989599	178.605
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	8	1	1	5	69	317	[46,294,95,342]	9	222.17	2827.24	0.787839	17.3887	13.6995	0.986966	196.747
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	8	1	1	6	381	351	[359,329,405,388]	11	157.405	2237.34	0.723794	19.0948	13.8207	0.95527	224.377
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	8	1	1	7	284	402	[266,383,306,431]	12	119.674	1100.5	0.637358	16.3695	10.4332	0.980991	143.572
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	8	1	1	8	541	409	[523,389,561,436]	13	357.228	2916.14	0.702728	15.6498	10.9976	0.950898	147.43
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	8	1	1	9	434	281	[409,241,482,314]	16	147.405	2069.37	0.577301	24.8381	14.3391	0.809285	356.063
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	8	1	1	10	280	300	[242,262,318,342]	17	122.052	1401.91	0.853737	26.2583	22.4177	0.997335	477.635
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	11	1	1	1	298	40	[272,14,324,71]	1	197.199	1848.06	0.828098	19.182	15.8846	1.00558	248.671
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	11	1	1	2	488	47	[469,26,509,69]	2	307.715	2709.65	0.645277	15.6332	10.0877	0.975743	133.041
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	11	1	1	3	169	78	[150,53,190,104]	3	236.396	2637.12	0.679655	16.9176	11.4981	0.979813	165.259
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	11	1	1	4	381	109	[362,92,410,127]	4	329.424	2878.78	0.677893	15.7693	10.6899	0.965541	144.302
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	11	1	1	5	120	139	[101,118,139,167]	5	260.285	2896.87	0.716057	16.0576	11.4981	0.9434	161.923
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	11	1	1	6	519	187	[499,169,538,206]	6	303.339	3452.14	0.859566	12.7943	10.9976	1.02247	118.549
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	11	1	1	7	296	239	[278,220,316,269]	7	314.176	2474.34	0.681345	16.5532	11.2784	0.98982	150.662
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	11	1	1	8	453	250	[432,228,476,280]	8	325.057	2884.26	0.67828	18.0651	12.2532	0.990469	184.235
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	11	1	1	9	535	280	[512,261,558,301]	9	255.708	2873.18	0.765041	16.0608	12.2872	0.951436	164.321
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	11	1	1	10	263	308	[247,292,280,338]	11	351.217	2899.19	0.692928	14.9409	10.353	0.979401	129.392
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	11	1	1	11	444	327	[425,308,464,346]	12	376.968	2585.88	0.799613	13.7299	10.9786	0.992097	125.534
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	11	1	1	12	407	377	[389,348,424,395]	14	282.782	3325.8	0.679468	15.2072	10.3328	0.957768	137.733
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	11	1	1	13	62	419	[42,394,82,449]	15	279.798	2822.95	0.692933	17.9028	12.4054	0.977126	182.567
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	11	1	1	14	180	431	[161,412,202,461]	16	319.726	3257.82	0.621015	17.3076	10.7483	0.963526	158.065
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	11	1	1	15	387	435	[367,416,408,461]	17	368.375	3820.85	0.779173	15.1247	11.7847	0.96316	157.961
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	11	1	1	16	635	461	[603,439,657,485]	18	292.019	2594.72	0.799637	17.7859	14.2223	0.984961	213.012
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	11	1	1	17	607	107	[586,86,632,131]	21	228.176	2467.03	0.820772	15.7561	12.9321	0.976543	171.932
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	11	1	1	18	175	282	[153,260,197,307]	22	207.176	2346.2	0.892624	15.2619	13.6232	0.98163	173.496
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	11	1	1	19	643	406	[620,383,671,431]	23	190.298	4157.28	0.719091	18.3173	13.1718	0.958594	197.685
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	13	1	1	1	453	83	[430,61,476,106]	2	387.405	2932.49	0.582772	16.9515	9.87884	0.978744	147.743
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	13	1	1	2	235	185	[215,165,257,210]	3	248.237	2120.44	0.648189	16.3408	10.5919	0.992011	146.387
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	13	1	1	3	368	202	[344,177,391,234]	4	247.951	2624.74	0.793119	18.5857	14.7407	0.995561	219.998
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	13	1	1	4	538	299	[518,279,564,321]	5	404.658	3082.83	0.780773	15.452	12.0645	0.987943	157.544
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	13	1	1	5	255	359	[233,327,277,388]	6	290.427	2452.15	0.700166	19.7392	13.8207	0.973897	220.311
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	13	1	1	6	458	351	[442,334,475,380]	7	400.995	3105.93	0.694389	14.9095	10.353	0.969989	131.686
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	13	1	1	7	504	365	[484,344,525,391]	8	378.121	3144.01	0.76628	16.0348	12.2872	0.982036	163.382
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	13	1	1	8	631	443	[612,422,651,466]	9	516.396	4071.61	0.797203	14.3318	11.4254	0.957865	142.321
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	13	1	1	9	204	51	[182,28,228,78]	11	261.146	3123.46	0.807692	16.7908	13.5618	0.995908	186.008
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	13	1	1	10	131	150	[108,126,155,173]	12	361.719	2747.08	0.88989	15.3946	13.6995	1.01002	182.358
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	13	1	1	11	32	164	[11,144,52,197]	13	366.082	2461.58	0.742781	17.3887	12.916	0.977273	185.278
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	13	1	1	12	614	187	[593,166,643,210]	14	292.854	2736.31	0.794913	16.9053	13.4382	0.971246	188.614
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	13	1	1	13	139	224	[118,202,161,257]	15	367.179	2423.52	0.730016	18.4081	13.4382	0.993525	199.041
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	13	1	1	14	118	352	[95,330,144,376]	17	314.313	2963.41	0.860415	15.9043	13.6843	0.991427	187.259
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	12	1	1	1	648	29	[628,5,668,66]	1	258.211	2580.37	0.607463	20.227	12.2872	0.933358	204.567
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	12	1	1	2	238	25	[220,8,256,52]	2	320.902	2593.78	0.722496	14.4405	10.4332	0.999674	127.203
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	12	1	1	3	86	109	[70,87,104,146]	3	283.377	2792.24	0.512026	19.5801	10.0255	0.879819	172.766
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	12	1	1	4	427	126	[407,101,450,153]	4	235.807	2593.45	0.622299	18.3599	11.4254	0.9622	175.164
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	12	1	1	5	314	141	[299,126,331,182]	5	266.465	2875	0.495261	18.806	9.31386	0.833198	136.795
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	12	1	1	6	271	178	[251,155,293,209]	6	240.036	2733.1	0.72968	17.5677	12.8188	0.974248	186.946
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	12	1	1	7	413	188	[391,167,435,220]	7	308.417	2490.53	0.758119	17.4784	13.2507	0.963804	199.562
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	12	1	1	8	152	204	[134,180,171,230]	8	234.627	2298.01	0.704268	16.5311	11.6423	0.967344	156.709
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	12	1	1	9	493	244	[474,222,515,273]	9	370.396	3114.18	0.679655	16.9176	11.4981	0.969039	169.638
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	12	1	1	10	254	253	[234,234,280,278]	10	312.859	3010.73	0.486621	18.0507	8.78383	0.951882	136.274
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	12	1	1	11	49	362	[31,344,68,397]	11	331.195	3510.21	0.677285	17.1897	11.6423	0.961826	167.449
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	12	1	1	12	439	382	[419,356,460,407]	12	406.526	2961.66	0.750455	16.3504	12.2702	0.947372	183.193
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	12	1	1	13	53	464	[38,446,77,493]	13	332.542	3661.55	0.509571	16.6693	8.49417	0.920629	122.406
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	12	1	1	14	199	71	[178,42,220,104]	15	284.256	2846.4	0.673143	20.147	13.5618	0.965701	217.079
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	12	1	1	15	87	268	[66,241,108,294]	16	301.027	2492.08	0.747196	17.3076	12.9321	0.98042	186.321
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	12	1	1	16	577	384	[553,352,601,412]	17	369.194	2693.6	0.749063	19.5081	14.6128	0.969195	242.102
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	15	1	1	1	32	27	[9,9,51,46]	2	362.093	3138.62	0.810848	13.7489	11.1482	0.994334	132.833
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	15	1	1	2	496	107	[476,87,518,128]	3	303.539	2476.66	0.762432	15.3403	11.6959	0.981523	148.473
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	15	1	1	3	233	148	[211,129,261,168]	5	242.962	2267.83	0.712973	16.4045	11.6959	0.975188	163.904
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	15	1	1	4	373	159	[343,142,394,180]	6	327.115	2437.31	0.595252	17.3587	10.3328	0.948408	153.79
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	15	1	1	5	244	209	[222,189,274,229]	7	205.58	1369.14	0.726262	16.9883	12.338	0.974243	181.629
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	15	1	1	6	492	218	[472,199,510,251]	8	291.864	3116.62	0.684257	16.9883	11.6244	0.977588	167.136
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	15	1	1	7	181	248	[153,228,207,268]	9	195.225	1625.48	0.681491	17.6269	12.0126	0.983625	171.515
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	15	1	1	8	411	327	[393,309,437,346]	10	386.801	2629.37	0.758173	14.5054	10.9976	0.975423	137.525
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	15	1	1	9	598	356	[579,334,616,383]	11	361.599	3375.52	0.688048	16.1482	11.1108	0.957989	151.705
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	15	1	1	10	167	351	[141,336,192,368]	12	197.144	1792.31	0.582419	16.6693	9.7085	0.93482	138.672
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	15	1	1	11	357	407	[336,390,386,425]	14	375.102	2080.55	0.642198	16.4932	10.5919	0.949404	151.705
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	15	1	1	12	151	442	[129,422,179,461]	15	285.201	2070.99	0.65342	16.9176	11.0543	0.959221	161.714
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	15	1	1	13	529	460	[511,442,560,478]	16	478.467	3467.09	0.728431	15.9827	11.6423	0.962143	155.25
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	15	1	1	14	411	45	[388,21,436,73]	18	258.841	2333.3	0.842885	17.6387	14.8674	0.965701	217.079
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	15	1	1	15	79	110	[50,85,114,135]	19	289.691	986.478	0.666028	22.1322	14.7407	0.836899	237.514
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	15	1	1	16	547	218	[522,193,573,259]	20	277.953	1852.59	0.730965	21.3505	15.6065	0.986514	278.699
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	15	1	1	17	43	284	[19,263,65,308]	21	283.87	2317.74	0.768034	16.174	12.4222	1.00127	166.406
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	15	1	1	18	34	422	[12,401,55,452]	22	312.192	2863.17	0.790345	17.1593	13.5618	0.981698	189.448
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	16	1	1	1	43	64	[20,42,64,90]	4	294.038	2807.59	0.756219	16.4932	12.4725	0.997368	173.079
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	16	1	1	2	102	78	[87,63,114,96]	5	468.037	2945.73	0.613476	11.1902	6.86495	0.925116	67.4591
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	16	1	1	3	605	183	[580,158,636,209]	6	214.579	2344.02	0.791224	18.7727	14.8534	0.968659	229.903
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	16	1	1	4	63	191	[44,174,80,217]	7	332.559	3006.94	0.703509	14.6875	10.3328	0.96887	126.994
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	16	1	1	5	271	244	[249,222,293,269]	8	246.966	2529.12	0.794322	16.6818	13.2507	0.973664	176.207
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	16	1	1	6	37	271	[14,251,58,295]	9	357.994	3026.29	0.606625	17.1988	10.4332	0.951379	145.24
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	16	1	1	7	430	301	[410,282,452,321]	10	225.468	1706.67	0.720131	14.7901	10.6508	0.995227	130.748
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	16	1	1	8	340	310	[317,288,361,335]	11	295.654	2916.57	0.626658	16.9022	10.5919	0.990022	153.164
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	16	1	1	9	195	385	[169,361,222,410]	13	279.389	2092.14	0.764589	18.5436	14.1782	0.999856	212.804
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	16	1	1	10	317	459	[295,435,339,491]	15	322.18	2686.63	0.738321	18.3684	13.5618	0.963632	207.799
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	16	1	1	11	354	47	[328,21,384,74]	16	200.796	2590.89	0.859631	18.1859	15.6332	1.00845	240.434
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	16	1	1	12	567	115	[544,92,593,139]	17	230.985	2878.45	0.772557	17.0496	13.1718	0.960632	187.676
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	16	1	1	13	441	152	[419,130,468,178]	18	244.726	2592.01	0.705706	18.507	13.0605	0.972203	194.349
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	16	1	1	14	102	255	[79,227,125,277]	19	446.698	2593.31	0.610527	18.9221	11.5524	0.969421	180.065
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	16	1	1	15	601	293	[579,271,633,316]	20	267.097	2885.14	0.758692	18.0968	13.7299	0.982689	206.444
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	16	1	1	16	447	379	[422,357,470,403]	21	285.572	3214.01	0.826906	16.2512	13.4382	0.976166	182.254
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	16	1	1	17	598	390	[574,367,627,414]	22	293.856	3430.65	0.827606	17.4486	14.4405	0.98027	211.24
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	14	1	1	1	477	171	[452,145,504,197]	3	246.765	2451.48	0.769769	17.9348	13.8056	0.996783	214.576
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	14	1	1	2	518	217	[494,193,542,250]	4	265.154	2038.26	0.776114	18.8281	14.6128	0.979896	234.595
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	14	1	1	3	583	269	[561,247,605,291]	5	395.733	3518.23	0.75745	16.0868	12.1849	0.988325	160.15
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	14	1	1	4	313	318	[293,289,334,345]	7	339.542	1941.76	0.627171	18.5632	11.6423	0.941275	178.605
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	14	1	1	5	422	119	[393,98,445,142]	9	288.707	2876.51	0.644981	18.4081	11.8729	0.971585	183.401
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	14	1	1	6	249	170	[224,144,274,197]	10	287.77	2210.2	0.861441	17.3076	14.9095	1.00404	214.368
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	14	1	1	7	106	263	[84,235,127,296]	11	197.751	1406.95	0.67997	19.763	13.4382	0.970996	219.164
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	14	1	1	8	508	386	[485,364,532,413]	12	342.302	2753.49	0.755649	16.7908	12.688	1.01462	183.818
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	14	1	1	9	410	443	[388,422,442,465]	13	419.606	2985.55	0.725942	18.0131	13.0765	0.997095	189.136
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	14	1	1	10	646	446	[623,425,667,477]	14	416.419	2989.69	0.709728	17.5736	12.4725	0.987936	188.823
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	17	1	1	1	612	48	[593,24,631,74]	1	287.796	3048.03	0.712884	16.5311	11.7847	0.953637	169.951
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	17	1	1	2	164	47	[144,27,185,72]	2	304.464	3499.12	0.712502	15.4352	10.9976	0.994899	144.719
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	17	1	1	3	399	77	[377,55,424,101]	3	286.931	2815.49	0.774912	16.0088	12.4054	1.01748	168.491
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	17	1	1	4	29	124	[9,109,44,158]	4	373.397	2882.46	0.527859	17.0404	8.99495	0.943818	129.913
