ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	22	1	1	3	499	427	[470,408,526,447]	5	408.112	2489.27	0.596579	18.5295	11.0543	0.949171	176.103
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	22	1	1	4	591	49	[568,19,614,79]	7	327.148	2435.04	0.733814	19.4412	14.2662	0.945509	223.23
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	22	1	1	5	28	91	[4,67,51,126]	8	313.703	3049.2	0.760787	19.0757	14.5126	0.982304	229.59
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	22	1	1	6	210	145	[188,122,233,177]	9	297.369	1552.18	0.789212	17.9464	14.1635	0.987633	211.135
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	22	1	1	7	88	157	[64,133,113,183]	10	277.329	2262.33	0.906996	16.6223	15.0764	0.998141	209.259
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	22	1	1	8	335	184	[310,158,362,220]	11	330.092	1843.74	0.719423	20.9562	15.0764	0.987445	262.851
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	22	1	1	9	539	259	[502,223,577,296]	12	172.113	1477.77	0.739007	26.9771	19.9363	0.992313	435.2
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	22	1	1	10	263	278	[230,253,288,305]	13	266.909	1694.66	0.799044	19.5481	15.6198	0.995232	247.315
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	23	1	1	1	357	75	[329,56,380,96]	3	303.538	2629.18	0.610461	17.5112	10.6899	0.928209	157.439
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	23	1	1	2	397	99	[372,75,423,124]	4	265.316	2781.24	0.683854	18.7449	12.8188	0.996198	197.164
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	23	1	1	3	243	323	[208,272,290,358]	5	201.54	1511.29	0.488881	33.6266	16.4394	0.875543	459.91
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	23	1	1	4	255	101	[224,74,288,128]	7	295.024	2138.79	0.697399	21.5981	15.0625	0.983574	277.239
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	23	1	1	5	137	225	[108,201,168,250]	8	270.006	1726.91	0.773596	19.417	15.0209	0.994601	237.723
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	23	1	1	6	543	444	[516,423,572,466]	9	360.078	2125.89	0.698877	18.5042	12.9321	0.934953	202.481
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	24	1	1	1	488	97	[466,81,523,115]	4	402.465	2143.11	0.530082	18.9523	10.0463	0.902164	161.297
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	24	1	1	2	45	189	[15,159,74,223]	5	195.415	1333.28	0.879597	20.6883	18.1974	0.996293	314.67
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	24	1	1	3	386	338	[362,316,416,359]	6	263.538	2119.22	0.724431	18.0507	13.0765	0.984706	193.202
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	24	1	1	4	227	415	[205,395,273,437]	7	316.476	2376.96	0.582703	22.1934	12.9321	0.928001	241.581
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	24	1	1	5	169	470	[142,451,204,489]	8	381.543	3324.58	0.605083	20.2785	12.2702	0.93338	207.278
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	24	1	1	6	643	100	[603,76,669,124]	11	313.433	2904.79	0.687829	21.615	14.8674	0.930026	269.523
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	24	1	1	7	393	114	[368,90,422,140]	12	313.439	2208.49	0.819805	18.2717	14.9792	0.973793	229.069
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	24	1	1	8	268	203	[242,182,294,225]	13	362.569	2320.54	0.757117	17.2714	13.0765	0.975547	190.074
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	24	1	1	9	492	217	[465,187,519,251]	14	343.479	2754.68	0.606747	21.7089	13.1718	0.934905	235.95
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	24	1	1	10	504	295	[482,273,536,318]	15	334.879	2336.52	0.777969	17.5112	13.6232	0.947706	199.145
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	24	1	1	11	47	395	[22,373,78,418]	16	360.092	2721.49	0.72911	18.7893	13.6995	0.970742	213.325
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	26	1	1	1	38	93	[17,73,76,113]	1	284.109	3009.25	0.674085	19.1847	12.9321	0.949912	205.401
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	26	1	1	2	626	96	[600,74,659,118]	2	319.94	2620.66	0.699723	19.2715	13.4847	0.984961	213.012
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	26	1	1	3	241	210	[217,186,266,239]	3	351.735	2012.82	0.713132	18.4703	13.1718	1.00594	203.42
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	26	1	1	4	502	248	[484,230,535,268]	4	302.381	2471.18	0.648768	16.9515	10.9976	0.968275	159.42
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	26	1	1	5	151	257	[128,235,186,280]	5	272.08	1958.99	0.651462	19.8262	12.916	0.960926	209.571
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	26	1	1	6	380	271	[363,254,412,291]	6	243.127	2362.2	0.635817	16.2512	10.3328	0.955319	146.283
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	26	1	1	7	86	329	[61,304,122,355]	8	290.56	2503.33	0.716327	21.3725	15.3097	0.976406	260.87
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	26	1	1	8	34	436	[11,418,68,460]	10	432.914	2751.72	0.532776	19.9911	10.6508	0.941459	181.212
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	26	1	1	9	223	488	[205,480,256,496]	11	267.257	1898.25	0.28544	16.4711	4.70149	0.610097	64.4354
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	26	1	1	10	469	37	[445,13,496,69]	12	274.343	2503.24	0.733255	19.792	14.5126	0.984846	230.633
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	26	1	1	11	257	53	[236,31,297,77]	13	287.701	2622.81	0.567262	21.3895	12.1335	0.9183	223.126
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	26	1	1	12	191	94	[167,70,217,121]	14	265.196	1796.95	0.704368	18.3599	12.9321	0.996197	199.979
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	26	1	1	13	384	142	[352,118,424,168]	15	299.363	2165.21	0.640754	23.5075	15.0625	0.961474	292.253
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	26	1	1	14	520	148	[485,123,542,170]	16	386.185	2764.55	0.669805	19.6651	13.1718	0.966663	211.761
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	26	1	1	15	439	357	[417,335,477,382]	17	337.035	2359.28	0.679425	20.051	13.6232	0.974552	229.382
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	26	1	1	16	396	424	[373,402,429,446]	18	422.47	2731.27	0.688628	19.1276	13.1718	0.97071	202.064
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	25	1	1	1	638	82	[614,62,669,102]	2	276.044	2674.19	0.677744	17.9028	12.1335	0.904069	188.51
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	25	1	1	2	252	162	[230,132,277,183]	4	258.593	2890.23	0.626013	17.5677	10.9976	0.936366	169.534
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	25	1	1	3	420	187	[396,168,443,208]	5	339.361	2375.18	0.568166	17.0496	9.687	0.954964	139.297
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	25	1	1	4	133	372	[109,348,157,398]	7	157.445	1600.33	0.643406	17.9551	11.5524	0.994878	180.273
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	25	1	1	5	201	456	[181,436,220,477]	8	190.348	3939.08	0.847486	13.7375	11.6423	1.00596	135.544
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	25	1	1	6	29	25	[2,4,54,47]	11	392.567	2217.49	0.744348	17.5677	13.0765	0.980442	191.742
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	25	1	1	7	228	67	[202,41,255,102]	12	265.591	1729.01	0.694475	21.2256	14.7407	0.982634	257.429
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	25	1	1	8	487	93	[462,68,520,120]	13	340.608	2297.53	0.822984	19.3012	15.8846	1.00071	249.713
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	25	1	1	9	149	110	[126,85,175,134]	14	314.804	2798.1	0.545421	19.4197	10.5919	0.97461	173.913
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	25	1	1	10	123	192	[100,170,150,229]	15	278.445	2523.34	0.496722	21.3236	10.5919	0.877841	203.837
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	25	1	1	11	422	277	[401,255,452,303]	16	295.06	2507.26	0.589166	18.9221	11.1482	0.99026	178.813
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	25	1	1	12	305	303	[274,270,337,340]	17	155.583	2037.57	0.828689	23.0257	19.0812	0.995959	362.215
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	25	1	1	13	56	321	[35,299,79,358]	18	205.041	2227.68	0.703922	19.2661	13.5618	0.965298	219.789
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	25	1	1	14	32	419	[9,394,56,449]	19	275.836	2491.76	0.747224	18.2317	13.6232	0.992739	207.278
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	25	1	1	15	465	431	[440,411,494,454]	20	266.885	2945.22	0.637186	18.6333	11.8729	0.970014	188.197
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	25	1	1	16	284	453	[253,426,316,483]	21	203.241	2790.12	0.603205	22.7616	13.7299	0.919658	267.334
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	27	1	1	1	125	78	[86,45,166,111]	1	158.26	1175.08	0.704039	27.1024	19.0812	0.983435	424.252
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	27	1	1	2	318	136	[289,109,345,170]	2	250.606	2375.47	0.797682	20.6883	16.5027	0.992481	288.395
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	27	1	1	3	410	321	[383,297,444,345]	3	313.016	2456.67	0.689836	20.209	13.9409	0.971363	240.017
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	27	1	1	4	114	475	[85,454,136,496]	6	390.794	2221.06	0.656799	18.552	12.1849	0.873203	177.562
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	27	1	1	5	160	143	[134,119,192,168]	8	259.667	2305.27	0.784798	19.1929	15.0625	1.01959	235.638
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	27	1	1	6	621	217	[591,190,658,244]	9	353.147	2299.59	0.761956	22.1016	16.8404	0.984479	304.661
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	27	1	1	7	87	270	[52,239,129,301]	10	191.321	1526	0.677417	26.8629	18.1974	0.935989	396.309
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	27	1	1	8	297	364	[271,339,324,398]	11	290.221	2189.02	0.779438	19.2715	15.0209	0.963493	242.623
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	27	1	1	9	651	381	[627,357,675,416]	12	403.021	2803.67	0.727085	20.0978	14.6128	0.957455	236.993
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	27	1	1	10	547	434	[519,406,582,465]	13	421.544	3129.45	0.748116	21.5981	16.1579	0.982182	293.192
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	29	1	1	1	155	34	[140,11,171,73]	1	291.913	2089.96	0.472369	20.1858	9.53512	0.861792	169.013
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	29	1	1	2	322	53	[301,34,341,86]	2	201.787	2217.47	0.690774	17.1624	11.8553	0.973939	173.705
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	29	1	1	3	543	81	[515,56,598,111]	3	317.86	3120.06	0.482587	27.2941	13.1718	0.809017	368.47
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	29	1	1	4	276	160	[249,137,308,185]	4	197.359	1392.25	0.710041	20.0302	14.2223	0.927417	235.533
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	29	1	1	5	123	180	[103,155,143,220]	5	209.73	1942.63	0.58766	21.1099	12.4054	0.939331	226.358
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	29	1	1	6	560	304	[536,279,584,343]	7	259.315	3074.11	0.61808	21.9667	13.5772	0.958807	246.585
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	29	1	1	7	353	303	[333,283,373,335]	8	228.324	2023.66	0.720064	17.0404	12.2702	0.966799	176.624
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	29	1	1	8	90	343	[68,324,128,363]	9	253.34	2551.89	0.561221	19.6969	11.0543	0.915867	192.785
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	29	1	1	9	395	112	[370,85,419,138]	11	252.037	2789.86	0.733187	18.6641	13.6843	0.97556	209.467
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	29	1	1	10	73	153	[44,130,97,179]	12	177.24	1761.83	0.730074	18.4703	13.4847	0.990884	209.467
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	29	1	1	11	330	194	[307,172,361,218]	13	225.671	1984.51	0.752465	18.1859	13.6843	0.990742	206.548
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	29	1	1	12	581	218	[546,194,612,245]	14	342.416	2838.63	0.583631	23.1048	13.4847	0.96987	251.59
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	29	1	1	13	172	240	[148,217,200,264]	15	226.652	2321.55	0.743878	18.0651	13.4382	0.998301	197.894
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	29	1	1	14	27	282	[2,255,50,308]	16	270.108	3059.85	0.570472	19.3444	11.0354	0.955945	178.292
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	29	1	1	15	268	293	[241,266,296,322]	17	227.607	2317.83	0.746583	19.9703	14.9095	0.999096	245.855
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	29	1	1	16	347	376	[325,346,370,407]	18	294.996	2875.42	0.700166	19.7392	13.8207	0.973617	226.045
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	29	1	1	17	495	373	[473,351,518,396]	19	317.566	3258.21	0.871387	15.4216	13.4382	0.992504	174.226
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	29	1	1	18	263	387	[231,366,287,411]	20	252.911	1991.56	0.649115	19.2146	12.4725	0.978307	199.249
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	29	1	1	19	144	412	[120,387,174,437]	21	283.05	2556.39	0.871451	17.6771	15.4047	0.997548	223.751
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	29	1	1	20	362	468	[330,447,386,490]	22	371.589	3268.13	0.671891	18.5632	12.4725	0.974591	195.183
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	28	1	1	1	565	459	[534,432,600,487]	2	306.681	1994.94	0.659183	22.8713	15.0764	0.98328	287.04
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	28	1	1	2	405	76	[381,51,429,101]	5	328.541	2736.2	0.692255	18.4703	12.7862	0.956108	191.429
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	28	1	1	3	318	274	[291,248,347,300]	6	395.245	1984.82	0.786146	19.7154	15.4992	0.993965	240.538
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	28	1	1	4	41	395	[13,375,65,419]	7	396.169	2983.64	0.637593	18.2317	11.6244	0.982963	176.52
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	28	1	1	5	391	449	[364,421,419,480]	8	394.009	1987.5	0.75732	20.6075	15.6065	0.992779	265.353
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	30	1	1	1	53	372	[25,346,78,397]	2	302.627	2420.43	0.714715	18.6277	13.3135	0.998459	212.282
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	30	1	1	2	374	42	[344,17,401,68]	4	337.847	1962.32	0.773837	18.8281	14.5699	0.944779	228.652
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	30	1	1	3	207	110	[178,75,237,143]	5	147.955	894.141	0.767041	22.9804	17.6269	0.996204	328.954
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	30	1	1	4	58	104	[31,78,83,136]	6	207.288	2223.62	0.727597	20.2399	14.7265	0.977267	245.647
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	30	1	1	5	445	348	[407,316,513,380]	7	156.101	1126.52	0.588798	34.2655	20.1754	0.931655	583.255
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	30	1	1	6	453	418	[425,395,477,440]	8	257.087	2869.03	0.737473	17.2714	12.7372	0.987559	191.429
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	30	1	1	7	222	432	[200,406,244,465]	9	322.262	2280.77	0.736706	19.2254	14.1635	0.97987	225.628
