ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	3	1	1	16	540	442	[516,421,565,464]	18	287.269	3516.28	0.757957	17.0618	12.9321	0.964591	181.107
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	3	1	1	17	295	471	[271,446,323,494]	19	248.5	2848.35	0.831786	17.0985	14.2223	0.986164	204.88
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	10	1	1	1	376	27	[344,10,400,44]	1	331.833	2243.1	0.565077	18.4279	10.4132	0.917915	163.799
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	10	1	1	2	501	168	[480,147,532,191]	2	381.022	3155.93	0.654223	17.0404	11.1482	0.951111	176.728
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	10	1	1	3	649	213	[622,195,675,232]	3	347.421	3295.52	0.605135	17.6653	10.6899	0.890116	155.354
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	10	1	1	4	265	352	[247,334,303,372]	4	320.777	1985.04	0.635691	18.3144	11.6423	0.934468	186.529
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	10	1	1	5	636	382	[618,363,664,401]	5	383.832	2820.82	0.731893	15.4352	11.2969	0.979815	152.852
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	10	1	1	6	71	132	[50,111,94,153]	6	306.334	1744.4	0.724431	16.145	11.6959	0.979815	152.852
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	10	1	1	7	364	193	[341,172,394,216]	7	232.221	2234.76	0.77289	17.5469	13.5618	0.973123	191.951
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	11	1	1	1	140	225	[108,207,166,245]	1	323.603	2066.66	0.596567	18.9055	11.2784	0.941908	178.813
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	11	1	1	2	612	251	[592,232,648,272]	2	396.426	3274.28	0.630143	18.8972	11.908	0.929145	182.15
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	11	1	1	3	555	296	[536,278,574,314]	3	369.427	2816.53	0.811088	13.1797	10.6899	0.995696	117.506
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	11	1	1	4	403	378	[383,358,422,397]	4	263.484	3133.57	0.652528	14.2735	9.31386	0.984931	115.316
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	11	1	1	5	271	402	[238,383,292,423]	5	220.276	1633.21	0.669517	17.7859	11.908	0.972684	178.501
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	11	1	1	6	278	457	[259,440,308,474]	6	402.572	3268.28	0.67339	15.8747	10.6899	0.95012	147.221
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	11	1	1	7	35	463	[16,445,54,482]	7	349.282	3569.64	0.697486	13.8885	9.687	1.00828	113.544
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	11	1	1	8	335	113	[308,89,374,138]	10	222.508	2166.68	0.709213	21.7209	15.4047	0.936393	263.476
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	11	1	1	9	54	121	[30,97,80,146]	11	352.015	2215.73	0.616523	19.3147	11.908	0.943759	189.761
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	11	1	1	10	445	222	[423,200,466,254]	12	259.036	2886.59	0.767195	17.6771	13.5618	1.00127	193.306
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	9	1	1	1	382	54	[345,36,401,83]	3	328.545	2439.79	0.442743	20.7311	9.17854	0.907382	165.259
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	9	1	1	2	52	180	[29,149,73,206]	4	351.664	2002.83	0.52995	20.0978	10.6508	0.937703	185.069
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	9	1	1	3	313	170	[293,151,339,190]	5	298.484	2729.07	0.767895	15.2312	11.6959	0.97952	150.349
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	9	1	1	4	608	228	[564,180,627,261]	6	236.248	3150.61	0.458592	26.4581	12.1335	0.713338	326.139
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	9	1	1	5	63	251	[43,222,84,283]	7	259.834	2244.91	0.620474	20.209	12.5392	0.952805	209.259
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	9	1	1	6	349	244	[329,224,370,265]	8	300.811	2931.46	0.649934	15.5529	10.1084	0.988514	133.771
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	9	1	1	7	405	242	[385,226,435,259]	9	267.417	2826.46	0.627572	16.4647	10.3328	0.924364	147.117
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	9	1	1	8	485	299	[465,277,503,331]	10	279.301	2284.05	0.616195	17.7859	10.9596	0.940072	165.78
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	9	1	1	9	87	340	[68,318,109,370]	11	339.566	2773.53	0.650144	17.5736	11.4254	0.989003	167.97
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	9	1	1	10	416	346	[393,325,436,381]	12	308.304	3259.52	0.631472	19.2146	12.1335	0.965933	194.87
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	9	1	1	11	279	365	[260,347,297,394]	13	256.171	2432.3	0.756261	15.3946	11.6423	0.977172	149.724
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	9	1	1	12	196	381	[177,358,216,408]	14	307.716	2894.33	0.715085	16.6035	11.8729	0.979875	162.757
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	9	1	1	13	35	437	[14,417,55,460]	15	377.934	3974.93	0.850189	14.5914	12.4054	0.981082	150.766
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	9	1	1	14	358	459	[337,439,379,480]	16	275.974	1899.5	0.736545	14.9827	11.0354	0.988988	140.861
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	9	1	1	15	35	24	[13,2,64,50]	17	239.413	3676.69	0.816341	16.5185	13.4847	0.983185	192.681
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	9	1	1	16	582	122	[560,100,604,149]	18	305.844	2191.37	0.727825	17.5677	12.7862	0.985829	180.065
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	9	1	1	17	408	133	[385,111,437,157]	19	241.493	2470.34	0.763636	17.7595	13.5618	0.963563	196.747
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	9	1	1	18	212	197	[191,168,235,229]	20	149.918	1829.53	0.639514	20.4475	13.0765	0.968216	223.856
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	9	1	1	19	247	263	[214,241,271,285]	21	267.27	2109.86	0.657139	18.8779	12.4054	0.952251	198.102
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	9	1	1	20	628	309	[598,287,655,333]	22	269.274	3185.71	0.667609	19.201	12.8188	0.92935	208.425
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	9	1	1	21	487	391	[462,364,512,419]	23	239.882	2324.27	0.725209	19.182	13.911	0.987974	219.998
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	9	1	1	22	592	417	[563,395,615,440]	24	369.856	3141.73	0.701372	17.783	12.4725	0.959824	182.15
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	12	1	1	1	72	58	[50,36,94,84]	3	291.276	2975.04	0.870888	15.713	13.6843	0.991048	181.733
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	12	1	1	2	51	121	[35,98,67,144]	5	354.214	3028.34	0.689809	14.9792	10.3328	0.964272	128.141
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	12	1	1	3	420	118	[402,100,439,148]	6	224.671	2180.16	0.687324	15.5529	10.6899	0.94506	152.852
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	12	1	1	4	263	149	[245,126,283,183]	7	312.896	1924.41	0.593802	18.9935	11.2784	0.940834	181.003
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	12	1	1	5	150	221	[130,201,170,249]	8	264.952	3101.01	0.801246	15.8353	12.688	0.983002	166.197
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	12	1	1	6	229	223	[210,203,253,243]	9	277.148	3083.76	0.744074	14.9827	11.1482	0.990915	138.984
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	12	1	1	7	639	262	[613,237,664,291]	10	236.79	2138.58	0.811908	18.552	15.0625	0.995249	225.837
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	12	1	1	8	24	303	[2,283,50,323]	11	259.215	3072.91	0.68991	16.6661	11.4981	0.949557	158.899
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	12	1	1	9	408	422	[390,406,439,440]	12	369.077	3683.92	0.607905	16.2159	9.85771	0.951038	136.065
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	12	1	1	10	257	445	[227,427,298,463]	14	395.436	2965.96	0.483215	23.071	11.1482	0.841831	196.851
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	12	1	1	11	331	156	[309,134,354,187]	15	293.453	2935.32	0.734349	18.1083	13.2978	0.993083	193.306
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	12	1	1	12	540	205	[512,178,569,264]	16	192.692	1760.93	0.585438	28.1886	16.5027	0.922484	408.612
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	12	1	1	13	351	344	[327,321,381,368]	17	252.994	1782.49	0.658443	19.3444	12.7372	0.984441	201.439
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	12	1	1	14	210	364	[186,340,234,388]	18	262.765	2390.79	0.920304	15.7693	14.5126	1.00523	191.847
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	12	1	1	15	123	389	[101,358,144,417]	19	233.279	2858.19	0.682866	19.1494	13.0765	0.961445	215.41
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	12	1	1	16	597	464	[573,441,631,488]	20	323.288	3338.63	0.779702	18.9055	14.7407	1.00039	221.875
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	13	1	1	1	444	56	[424,37,479,77]	1	286.914	2488.04	0.576912	18.5295	10.6899	0.930695	172.662
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	13	1	1	2	533	69	[499,50,555,93]	2	245.644	3275.48	0.553743	19.8262	10.9786	0.926611	188.927
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	13	1	1	3	76	137	[50,118,99,157]	3	279.345	2731.04	0.675728	17.0159	11.4981	0.956488	158.482
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	13	1	1	4	613	164	[593,142,633,189]	4	270.135	3587.18	0.777941	15.2619	11.8729	0.985367	151.913
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	13	1	1	5	164	336	[144,314,184,364]	5	278.897	2202.89	0.759686	16.174	12.2872	0.988651	167.866
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	13	1	1	6	244	402	[223,382,264,428]	6	270.713	3692.86	0.720606	15.3403	11.0543	0.962767	148.264
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	13	1	1	7	285	48	[260,24,307,83]	10	276.235	1893.99	0.692478	19.6731	13.6232	0.990642	221.041
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	13	1	1	8	373	131	[350,108,396,157]	11	236.226	2030.31	0.872781	15.8353	13.8207	0.992058	187.467
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	13	1	1	9	72	227	[42,200,99,253]	12	302.331	2397.92	0.748606	20.1392	15.0764	0.981319	253.675
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	13	1	1	10	623	259	[598,236,647,288]	13	307.102	3065.82	0.666867	18.6277	12.4222	0.998883	195.287
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	13	1	1	11	363	337	[336,312,389,364]	14	270.757	2749.25	0.801537	18.4081	14.7548	1.00151	225.315
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	17	1	1	1	343	23	[325,7,373,40]	2	327.353	3569.28	0.628828	15.9762	10.0463	0.946664	137.212
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	17	1	1	2	554	81	[532,59,576,105]	3	226.15	1810.22	0.826714	16.4045	13.5618	0.977295	177.354
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	17	1	1	3	270	95	[246,70,299,121]	5	264.713	2216.82	0.724619	19.9285	14.4405	0.969227	227.192
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	17	1	1	4	633	96	[613,70,653,119]	6	376.174	3615.93	0.745212	16.4426	12.2532	0.937624	155.458
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	17	1	1	5	511	176	[493,158,547,195]	7	253.986	3146.63	0.613424	17.9899	11.0354	0.923709	172.87
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	17	1	1	6	163	205	[144,186,197,225]	8	275.659	2460.33	0.709932	17.3076	12.2872	0.967127	176.728
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	17	1	1	7	433	319	[408,302,463,336]	9	276.347	1970.09	0.564939	18.3258	10.353	0.920212	162.131
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	17	1	1	8	603	331	[568,303,638,361]	10	211.5	1831.51	0.703998	24.1312	16.9883	0.975426	338.234
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	17	1	1	9	115	327	[85,308,140,348]	11	265.17	2238.36	0.675113	17.9725	12.1335	0.97	182.88
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	17	1	1	10	611	463	[571,444,634,484]	13	305.744	3505.32	0.576922	20.5492	11.8553	0.895064	195.287
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	17	1	1	11	404	79	[376,57,436,102]	15	349.005	2607.3	0.717532	19.4706	13.9708	0.978319	225.003
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	17	1	1	12	372	273	[351,252,402,295]	16	283.327	2681.21	0.813892	16.6818	13.5772	0.999095	187.05
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	14	1	1	1	436	55	[415,37,463,73]	3	348.313	2050.17	0.704582	15.7693	11.1108	0.945833	146.074
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	14	1	1	2	633	85	[613,54,653,107]	4	348.912	2904.46	0.694198	17.4784	12.1335	0.930372	182.567
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	14	1	1	3	183	151	[157,129,207,172]	5	244.796	2279.19	0.654506	17.5677	11.4981	0.973026	165.78
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	14	1	1	4	78	155	[47,131,99,183]	6	255.673	3105.01	0.552778	19.0182	10.5129	0.904242	181.107
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	14	1	1	5	655	211	[638,196,671,234]	7	358.812	3279.52	0.73863	12.6096	9.31386	0.959578	108.226
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	14	1	1	6	93	246	[73,225,113,272]	8	327.341	2576.79	0.812839	15.6498	12.7208	1.00249	161.61
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	14	1	1	7	551	278	[525,259,570,315]	9	232.691	2816.92	0.515058	20.0614	10.3328	0.943806	179.439
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	14	1	1	8	126	367	[105,350,143,401]	10	274.055	3130.46	0.60802	17.1593	10.4332	0.942978	154.624
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	14	1	1	9	563	400	[542,380,583,430]	11	229.48	2047.39	0.762902	16.2608	12.4054	0.97709	169.534
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	14	1	1	10	229	403	[200,383,254,424]	12	255.994	2949.57	0.634324	18.7727	11.908	0.962032	182.88
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	14	1	1	11	28	409	[7,392,46,442]	13	254.898	2572.67	0.560381	17.2865	9.687	0.942976	149.932
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	14	1	1	12	562	91	[540,70,582,120]	14	289.742	1826.65	0.690708	17.0618	11.7847	0.936034	169.43
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	14	1	1	13	471	198	[444,175,496,221]	15	348.156	3056.83	0.746678	17.8093	13.2978	0.975783	195.6
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	14	1	1	14	264	212	[242,181,286,237]	16	223.194	2891.61	0.733751	18.3144	13.4382	0.983005	203.733
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	14	1	1	15	343	228	[318,204,365,263]	17	272.847	3091.18	0.627622	20.605	12.9321	0.971049	225.003
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	14	1	1	16	648	284	[627,263,671,310]	18	442.947	3492.01	0.75044	16.328	12.2532	0.992065	166.302
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	14	1	1	17	511	409	[486,388,532,440]	19	277.264	3303.5	0.634146	18.7226	11.8729	0.973706	189.448
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	14	1	1	18	336	430	[309,403,361,459]	20	257.219	2652.33	0.510549	21.8358	11.1482	0.949691	202.586
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	14	1	1	19	646	472	[621,453,665,496]	21	330.176	3288.26	0.667731	17.1381	11.4436	0.908517	153.999
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	15	1	1	1	29	60	[9,31,49,83]	1	275.496	2790.27	0.739405	16.8682	12.4725	0.970073	177.667
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	15	1	1	2	588	190	[568,171,607,226]	2	371.136	2724.7	0.680405	17.8327	12.1335	0.971268	183.297
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	15	1	1	3	647	289	[628,269,666,322]	3	329.25	3059.97	0.680404	17.1897	11.6959	0.955262	172.975
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	15	1	1	4	246	408	[226,380,266,430]	4	317.02	2462.87	0.765067	16.3025	12.4725	0.968696	169.534
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	15	1	1	5	96	441	[77,421,119,472]	5	378.204	3035.75	0.654838	17.5588	11.4981	0.959892	174.434
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	15	1	1	6	414	46	[392,22,437,76]	6	319.705	2497.75	0.735754	18.0737	13.2978	0.960043	195.496
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	15	1	1	7	140	205	[117,182,164,232]	7	274.892	2441.01	0.726496	17.6446	12.8188	1.01144	191.117
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	15	1	1	8	231	215	[208,193,253,240]	8	183.153	2021.82	0.885748	15.5864	13.8056	0.983187	184.548
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	15	1	1	9	337	258	[315,235,358,284]	9	357.302	2079.84	0.75844	16.7939	12.7372	0.991733	176.624
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	15	1	1	10	135	377	[106,349,163,407]	10	200.85	1847.38	0.748174	21.4407	16.0413	0.984307	274.32
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	15	1	1	11	365	469	[337,446,393,492]	11	283.955	2864.44	0.723553	18.8281	13.6232	0.978585	216.349
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	16	1	1	1	131	29	[111,9,161,53]	3	423.468	1925.47	0.641211	17.618	11.2969	0.98457	169.221
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	16	1	1	2	287	68	[255,51,307,85]	4	300.438	2382.9	0.607553	17.0404	10.353	0.94525	150.558
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	16	1	1	3	588	222	[567,203,618,244]	5	320.663	2628.06	0.614577	17.8327	10.9596	0.972674	165.676
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	16	1	1	4	375	331	[358,314,394,353]	6	402.53	2829.32	0.840079	12.7943	10.7483	1.00842	115.733
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	16	1	1	5	340	406	[321,386,359,427]	7	380.13	3363.15	0.853276	13.7071	11.6959	0.99206	134.605
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	16	1	1	6	641	88	[616,63,666,113]	9	312.575	2602.11	0.772255	17.9551	13.8659	0.998334	206.444
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	16	1	1	7	169	151	[148,131,189,180]	10	309.183	2467.81	0.780257	16.0706	12.5392	0.992166	168.908
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	16	1	1	8	436	153	[407,130,461,175]	11	317.467	2545.85	0.638012	18.8281	12.0126	0.971007	193.932
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	16	1	1	9	581	291	[560,267,602,324]	12	400.973	2796.8	0.721194	18.6333	13.4382	0.975574	203.837
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	16	1	1	10	80	332	[56,308,111,356]	13	249.42	1648.32	0.747322	18.9523	14.1635	0.98637	219.372
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	16	1	1	11	201	335	[179,310,224,360]	14	274.1	2158.78	0.744179	17.0496	12.688	1.00572	181.003
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	16	1	1	12	505	331	[484,310,529,353]	15	358.512	2392.87	0.87135	15.4756	13.4847	1.00483	170.055
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	18	1	1	1	411	24	[389,2,437,47]	2	205.095	1806.22	0.837991	16.1837	13.5618	0.976012	184.861
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	18	1	1	2	257	154	[235,134,283,174]	4	255.727	2863.42	0.754504	15.7825	11.908	0.957081	161.089
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	18	1	1	3	331	180	[309,162,357,198]	5	230.928	1385.61	0.683625	16.0316	10.9596	0.975957	147.013
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	18	1	1	4	66	188	[46,169,92,209]	6	276.229	1959.48	0.777965	15.5964	12.1335	1.00272	156.605
