ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	3	1	1	10	298	379	[284,359,312,411]	13	95.7915	3479.07	0.511403	16.9423	8.66432	0.894153	130.539
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	3	1	1	11	489	391	[468,376,515,406]	14	122.555	4381.23	0.519075	15.8353	8.21969	0.905324	113.023
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	3	1	1	12	45	416	[23,392,72,435]	15	161.834	4873.73	0.398015	18.9221	7.53126	0.902061	128.349
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	3	1	1	13	561	413	[543,396,591,431]	16	365.121	3077.52	0.702131	15.6631	10.9976	0.978938	143.051
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	3	1	1	14	215	452	[194,425,234,472]	17	128.308	4351.28	0.482181	18.0189	8.68835	0.908467	127.828
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	3	1	1	15	644	451	[612,439,658,472]	18	154.765	5867.32	0.406891	16.3408	6.64892	0.890986	100.719
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	3	1	1	16	293	64	[262,40,319,89]	19	165.282	3175.56	0.68196	20.3324	13.8659	0.977714	227.713
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	3	1	1	17	179	83	[157,62,199,110]	20	307.752	2638.06	0.690268	16.8404	11.6244	0.985352	161.818
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	3	1	1	18	535	264	[510,239,558,294]	22	346.625	3771.55	0.736446	18.8281	13.8659	0.984751	215.827
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	6	1	1	1	532	26	[505,8,552,44]	4	189.922	4136.44	0.702131	15.6631	10.9976	0.951129	149.828
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	6	1	1	2	154	61	[135,42,173,87]	5	195.837	3736.53	0.672279	15.901	10.6899	0.969898	138.463
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	6	1	1	3	303	92	[282,73,330,111]	6	219.641	3657.63	0.736897	15.5294	11.4436	0.99177	139.193
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	6	1	1	4	201	118	[177,99,229,142]	8	130.433	4426.89	0.375039	19.6333	7.36325	0.908467	127.828
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	6	1	1	5	622	150	[599,128,648,174]	9	187.454	4210.71	0.542178	18.5295	10.0463	0.914663	167.553
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	6	1	1	6	237	194	[215,174,256,219]	10	112.519	3789.21	0.553018	16.5972	9.17854	0.969546	131.582
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	6	1	1	7	448	216	[426,182,472,239]	11	150.773	4156.21	0.492047	20.077	9.87884	0.92319	185.174
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	6	1	1	8	364	206	[340,183,390,229]	12	384.119	1879.02	0.773007	17.223	13.3135	0.999291	189.865
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	6	1	1	9	565	221	[550,187,581,250]	13	103.444	5419.97	0.467195	20.5492	9.60051	0.858682	167.97
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	6	1	1	10	493	224	[477,195,509,246]	15	100.622	4955.54	0.594465	16.5469	9.83653	0.921333	139.61
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	6	1	1	11	144	254	[125,236,162,277]	16	111.534	3238.18	0.705588	14.7866	10.4332	0.919039	132.52
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	6	1	1	12	535	303	[522,284,547,333]	18	139.405	4626.77	0.450456	15.8353	7.13309	0.851037	107.08
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	6	1	1	13	634	315	[613,296,652,344]	19	271.437	4272.13	0.598899	17.0496	10.211	0.960991	145.449
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	6	1	1	14	190	328	[172,313,217,343]	20	111.544	3942.74	0.632456	14.7265	9.31386	0.928271	115.942
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	6	1	1	15	582	369	[564,349,600,400]	22	198.29	1791.2	0.696213	16.7224	11.6423	0.969469	162.235
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	6	1	1	16	459	373	[443,354,477,399]	23	211.307	4141.96	0.628143	15.4216	9.687	0.954792	128.141
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	6	1	1	17	327	385	[296,363,348,417]	24	137.113	4385.24	0.383948	21.5401	8.27028	0.926364	164.008
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	6	1	1	18	96	398	[76,378,120,423]	25	305.617	3397.96	0.713382	16.0413	11.4436	1.00623	155.041
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	6	1	1	19	159	448	[136,426,178,473]	27	224.091	5110.3	0.574221	17.5677	10.0877	0.968757	145.136
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	6	1	1	20	352	445	[325,425,373,465]	28	133.027	5013.67	0.725163	15.5529	11.2784	0.944872	157.544
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	6	1	1	21	271	342	[250,316,295,370]	31	244.576	3097.34	0.676594	18.3599	12.4222	0.972501	194.453
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	9	1	1	1	598	37	[576,17,648,83]	3	119.98	4396.59	0.459327	25.0326	11.4981	0.742577	273.381
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	9	1	1	2	353	62	[335,45,370,97]	4	162.034	4172.9	0.614662	17.2321	10.5919	0.923769	158.482
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	9	1	1	3	557	68	[540,48,571,99]	5	167.226	4093.9	0.518128	16.7224	8.66432	0.891645	129.913
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	9	1	1	4	105	70	[89,52,122,100]	6	168.827	3861.47	0.656527	15.7693	10.353	0.961859	136.482
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	9	1	1	5	307	129	[291,104,322,157]	7	106.705	3343.8	0.524413	17.4157	9.13299	0.891352	140.34
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	9	1	1	6	622	124	[596,103,653,149]	8	337.906	2629.84	0.696337	18.6641	12.9965	0.940365	215.515
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	9	1	1	7	486	128	[464,106,505,151]	9	253.248	3381.79	0.612686	16.4647	10.0877	0.982054	141.487
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	9	1	1	8	166	126	[146,109,183,153]	10	146.267	2413.69	0.594131	15.6765	9.31386	0.973061	125.743
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	9	1	1	9	47	141	[32,121,63,168]	11	120.686	4089.13	0.630644	15.3946	9.7085	0.959445	122.719
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	9	1	1	10	397	186	[363,162,421,205]	13	101.382	2965.62	0.553535	19.9363	11.0354	0.795908	181.107
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	9	1	1	11	271	211	[258,171,292,229]	14	207.268	2309.58	0.285427	20.3632	5.8122	0.738165	99.1555
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	9	1	1	12	442	252	[427,237,469,268]	15	149.088	3807.95	0.692514	14.0192	9.7085	0.964795	117.506
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	9	1	1	13	332	259	[318,239,347,300]	16	228.291	2668.85	0.457976	19.792	9.06423	0.832891	161.61
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	9	1	1	14	279	292	[264,265,294,315]	18	103.636	3439.74	0.513902	16.7659	8.61605	0.88382	125.951
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	9	1	1	15	518	283	[502,266,534,317]	19	120.294	4973.28	0.608185	16.5185	10.0463	0.917637	143.051
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	9	1	1	16	562	302	[545,280,579,326]	20	220.506	4549.2	0.700924	14.885	10.4332	0.982728	132.416
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	9	1	1	17	635	317	[612,295,657,341]	21	219.972	4745.41	0.665792	17.8327	11.8729	0.944938	169.742
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	9	1	1	18	363	330	[338,309,382,366]	22	172.388	3933.35	0.566649	19.9363	11.2969	0.906351	181.837
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	9	1	1	19	61	333	[44,312,77,362]	23	180.149	4461.96	0.62213	16.1482	10.0463	0.950407	138.15
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	9	1	1	20	213	360	[198,344,226,397]	24	107.905	3987.82	0.483485	17.4157	8.4202	0.871697	133.041
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	9	1	1	21	482	373	[463,357,497,407]	25	98.8689	4417.87	0.47393	17.3437	8.21969	0.87607	124.075
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	9	1	1	22	132	391	[119,361,145,414]	26	184.987	4157.56	0.432442	17.4157	7.53126	0.844433	116.568
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	9	1	1	23	354	376	[342,362,366,409]	27	54.3909	1820.19	0.402156	16.1385	6.49021	0.760564	91.7527
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	9	1	1	24	394	391	[381,379,407,431]	28	186.372	4135.97	0.457753	16.9883	7.77646	0.854968	120.947
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	9	1	1	25	16	406	[3,394,29,437]	29	97.8483	4865.87	0.539461	14.4152	7.77646	0.900787	98.9469
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	9	1	1	26	578	414	[563,395,594,438]	30	159.702	4336.1	0.681049	14.2552	9.7085	0.962815	115.004
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	9	1	1	27	172	425	[159,409,187,460]	31	158.893	4742.82	0.485866	16.9176	8.21969	0.896458	122.928
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	9	1	1	28	419	449	[401,426,437,483]	32	274.214	5146.69	0.627836	18.5436	11.6423	0.94066	183.505
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	9	1	1	29	178	195	[156,167,200,224]	33	335.7	1807.29	0.714021	18.9935	13.5618	0.961302	204.15
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	8	1	1	1	528	17	[514,2,541,39]	1	175.134	4561.9	0.636113	12.7208	8.09185	0.827355	90.5015
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	8	1	1	2	316	48	[298,25,333,78]	2	136.463	3424.39	0.629295	17.4157	10.9596	0.947012	155.771
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	8	1	1	3	106	64	[82,37,128,134]	3	208.721	3773.26	0.358869	31.4276	11.2784	0.74954	304.139
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	8	1	1	4	377	70	[364,56,391,104]	4	84.0917	3810.92	0.511889	16.0576	8.21969	0.890241	113.648
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	8	1	1	5	552	95	[539,80,564,128]	5	173.688	4086.66	0.484234	15.5529	7.53126	0.852601	105.62
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	8	1	1	6	66	124	[48,98,85,159]	6	215.541	4726.02	0.54105	19.7577	10.6899	0.920514	179.231
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	8	1	1	7	582	147	[562,119,602,175]	8	140.879	4238.98	0.571046	18.7198	10.6899	0.919598	169.117
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	8	1	1	8	374	192	[352,171,396,224]	9	109.804	2836.44	0.567422	19.3147	10.9596	0.896396	171.202
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	8	1	1	9	153	255	[142,244,170,300]	11	207.542	4323.24	0.348048	18.3684	6.39309	0.780904	110.52
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	8	1	1	10	300	274	[282,250,318,297]	12	116.355	3948.32	0.557917	16.1224	8.99495	0.932327	127.203
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	8	1	1	11	262	295	[243,268,282,328]	13	91.8871	3469.97	0.544513	19.7392	10.7483	0.929034	184.652
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	8	1	1	12	59	307	[42,271,76,332]	14	173.396	3863.95	0.481063	20.4475	9.83653	0.875793	171.411
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	8	1	1	13	394	306	[371,279,412,330]	15	171.594	4162.07	0.487214	17.8327	8.68835	0.943743	136.482
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	8	1	1	14	484	308	[469,282,499,332]	16	106.943	4602.62	0.458748	16.9515	7.77646	0.880991	113.544
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	8	1	1	15	563	306	[538,287,581,324]	17	101.162	4975.27	0.700924	14.885	10.4332	0.944996	136.795
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	8	1	1	16	222	324	[208,307,239,357]	18	122.526	3538.57	0.487646	16.8559	8.21969	0.910317	122.094
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	8	1	1	17	620	403	[600,378,639,431]	19	196.527	5234.01	0.677834	17.5677	11.908	0.977938	167.24
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	8	1	1	18	480	403	[458,380,505,441]	21	450.973	2314.83	0.683181	20.0302	13.6843	0.966324	231.884
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	8	1	1	19	95	405	[76,383,114,428]	22	73.7669	5118.6	0.806196	14.7053	11.8553	0.978674	145.345
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	8	1	1	20	391	441	[379,423,409,478]	23	128.094	4572.97	0.407438	18.4844	7.53126	0.838784	122.719
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	8	1	1	21	251	96	[230,76,275,118]	25	172.478	3253.38	0.717317	15.9534	11.4436	0.994533	151.913
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	8	1	1	22	451	115	[427,90,477,140]	26	316.478	3526.7	0.838074	16.9176	14.1782	0.970828	207.695
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	8	1	1	23	297	437	[272,415,319,469]	27	199.923	4206.64	0.577598	19.1058	11.0354	0.973922	181.524
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	10	1	1	1	286	23	[268,2,305,48]	3	163.841	4471.09	0.550944	16.9053	9.31386	0.885248	134.501
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	10	1	1	2	370	43	[350,12,392,71]	5	139.347	2894.26	0.639086	19.5161	12.4725	0.944603	206.131
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	10	1	1	3	149	62	[128,36,169,90]	6	194.067	3915.49	0.694129	17.6771	12.2702	0.970192	185.591
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	10	1	1	4	440	130	[422,112,465,148]	7	239.054	3998.56	0.766309	14.4008	11.0354	0.985308	130.748
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	10	1	1	5	514	148	[491,130,531,176]	8	70.2406	4179.4	0.593221	16.1837	9.60051	1.00524	133.041
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	10	1	1	6	309	193	[288,166,330,218]	9	81.7824	4069.54	0.495414	18.6641	9.24645	0.941702	151.913
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	10	1	1	7	545	217	[529,197,564,253]	10	379.427	2813.1	0.503876	18.4844	9.31386	0.83726	152.33
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	10	1	1	8	375	236	[352,209,401,261]	11	87.7211	4286.92	0.475234	20.3837	9.687	0.941249	168.596
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	10	1	1	9	57	231	[36,212,77,252]	12	143.051	2668.57	0.702247	14.8569	10.4332	0.993855	130.435
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	10	1	1	10	631	260	[615,240,648,298]	13	222.617	4869.8	0.552063	18.7532	10.353	0.915291	165.363
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	10	1	1	11	584	271	[563,249,601,303]	14	204.803	4511.74	0.555766	18.7727	10.4332	0.916628	165.78
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	10	1	1	12	156	276	[134,255,188,299]	15	282.915	3577.53	0.661932	18.4081	12.1849	0.974031	192.264
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	10	1	1	13	418	286	[396,265,435,316]	16	165.589	4360.82	0.479799	18.1083	8.68835	0.924164	135.961
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	10	1	1	14	292	296	[266,273,320,322]	17	375.77	1952.36	0.710709	19.1684	13.6232	0.988534	214.368
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	10	1	1	15	454	299	[440,280,468,335]	18	161.768	4410.78	0.429082	18.1859	7.80323	0.847463	128.767
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	10	1	1	16	46	317	[27,289,66,343]	19	115.455	4592.93	0.522081	18.9221	9.87884	0.925635	161.401
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	10	1	1	17	345	321	[329,301,359,354]	20	55.6098	3913.19	0.431257	17.4635	7.53126	0.847549	119.174
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	10	1	1	18	122	383	[103,358,143,406]	21	177.993	4095.8	0.666117	15.901	10.5919	0.956892	146.7
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	10	1	1	19	168	406	[151,384,188,426]	22	191.788	3263.3	0.659807	13.911	9.17854	0.973693	119.383
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	10	1	1	20	36	404	[17,385,55,430]	23	189.073	4138.29	0.795285	14.8183	11.7847	0.976651	144.823
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	10	1	1	21	74	421	[56,395,91,444]	24	97.6333	5137.87	0.658423	16.0868	10.5919	0.949403	144.719
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	10	1	1	22	497	416	[475,395,529,437]	25	467.676	2954.27	0.735616	18.0131	13.2507	0.961781	198.832
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	10	1	1	23	369	429	[351,410,385,453]	26	93.5698	3971.27	0.553716	15.3403	8.49417	0.960969	110.52
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	10	1	1	24	449	436	[430,418,467,458]	27	102.658	5245.31	0.765447	14.3427	10.9786	0.976664	128.767
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	10	1	1	25	423	476	[395,462,438,490]	28	151.991	3396.88	0.600619	14.0192	8.4202	0.935654	103.639
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	12	1	1	1	74	31	[54,13,92,59]	3	245.656	4565.96	0.688278	16.0608	11.0543	0.973248	148.681
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	12	1	1	2	329	56	[308,31,353,77]	4	251.983	3744.15	0.572579	17.618	10.0877	0.956469	151.288
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	12	1	1	3	592	121	[572,103,611,144]	5	154.413	4908.83	0.631474	15.3403	9.687	0.971609	123.241
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	12	1	1	4	404	133	[381,112,425,165]	6	184.488	4052.95	0.744995	17.3587	12.9321	0.982625	189.761
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	12	1	1	5	119	167	[98,136,142,197]	7	110.745	2945.91	0.5198	20.8264	10.8256	0.929262	189.865
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	12	1	1	6	630	178	[609,147,652,204]	8	140.697	4735.99	0.635999	19.5054	12.4054	0.94425	208.737
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	12	1	1	7	451	171	[426,153,469,192]	9	115.276	3052.14	0.690463	15.3403	10.5919	0.978829	133.771
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	12	1	1	8	523	172	[501,155,542,192]	10	204.969	3938.67	0.664552	15.1797	10.0877	0.965101	123.97
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	12	1	1	9	330	177	[312,156,349,204]	11	146.411	3998.44	0.747114	15.5831	11.6423	0.982713	148.785
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	12	1	1	10	181	208	[161,193,209,224]	12	213.395	3295.04	0.61045	15.6198	9.53512	0.942785	121.155
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	12	1	1	11	564	250	[547,230,578,281]	13	104.333	4638.96	0.45825	16.9699	7.77646	0.892451	118.027
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	12	1	1	12	231	252	[203,236,248,270]	15	98.7258	3860.83	0.595285	15.5328	9.24645	0.950472	118.653
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	12	1	1	13	81	287	[56,268,103,314]	16	124.673	3701.65	0.488734	18.3571	8.97174	0.950542	140.444
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	12	1	1	14	355	315	[337,294,375,346]	17	138.323	2952.2	0.649668	17.3887	11.2969	0.97607	156.709
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	12	1	1	15	170	357	[147,335,193,379]	18	132.901	4247.59	0.648199	17.1988	11.1482	0.950043	163.904
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	12	1	1	16	77	364	[57,345,95,392]	19	173.264	2159.98	0.571478	17.2865	9.87884	0.934263	140.757
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	12	1	1	17	281	379	[259,360,297,411]	20	163.062	4141.84	0.472566	18.3855	8.68835	0.921745	137.525
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	12	1	1	18	632	389	[612,368,652,410]	21	127.245	5440.09	0.655122	15.5864	10.211	0.973976	132.624
