ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	8	1	1	11	228	455	[208,435,254,475]	13	240.16	1821.56	0.775311	15.6498	12.1335	0.982297	155.98
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	8	1	1	12	471	464	[451,447,489,487]	14	406.872	1000.24	0.555613	14.885	8.27028	0.966224	111.563
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	8	1	1	13	39	252	[16,231,60,277]	16	233.296	795.288	0.834012	15.5059	12.9321	1.00593	167.761
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	8	1	1	14	426	301	[399,274,452,335]	17	139.937	1364.05	0.76181	20.9885	15.9893	0.941116	272.026
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	8	1	1	15	157	422	[135,400,180,445]	18	281.046	770.091	0.800999	16.145	12.9321	1.00542	172.87
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	9	1	1	1	287	37	[268,18,308,57]	3	176.012	524.531	0.868674	13.8885	12.0645	0.986035	140.131
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	9	1	1	2	312	64	[296,48,328,80]	4	148.329	677.287	0.74126	12.1034	8.97174	0.949532	87.4778
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	9	1	1	3	172	79	[152,62,200,96]	5	143.731	767.582	0.707107	15.5529	10.9976	0.961508	143.259
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	9	1	1	4	64	106	[31,91,80,122]	6	198.573	901.953	0.576773	16.1482	9.31386	0.899982	131.999
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	9	1	1	5	399	123	[384,110,429,136]	7	160.893	543.708	0.578201	14.5628	8.4202	0.919529	104.369
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	9	1	1	6	570	136	[551,118,596,154]	8	235.007	703.93	0.716432	15.3505	10.9976	0.982227	139.193
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	9	1	1	7	427	161	[403,140,452,182]	9	183.561	1070.45	0.783378	16.2384	12.7208	0.980615	173.183
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	9	1	1	8	101	173	[78,160,128,186]	11	218.841	541.703	0.478654	16.3025	7.80323	0.874787	112.189
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	9	1	1	9	147	201	[118,190,162,216]	12	229.373	389.892	0.459796	14.9304	6.86495	0.864383	92.274
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	9	1	1	10	587	222	[566,203,611,241]	13	211.948	1117.35	0.768202	15.0383	11.5524	0.957007	144.406
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	9	1	1	11	327	244	[310,228,354,261]	14	238.633	814.061	0.716938	14.4405	10.353	0.96887	126.994
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	9	1	1	12	187	248	[170,231,208,265]	15	171.415	822.037	0.8274	12.6096	10.4332	0.992058	112.501
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	9	1	1	13	456	265	[440,250,478,281]	16	227.035	827.064	0.739629	12.8918	9.53512	0.985992	103.118
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	9	1	1	14	168	359	[141,339,190,380]	17	226.448	781.531	0.680151	16.9053	11.4981	0.997885	162.861
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	9	1	1	15	524	359	[501,339,545,381]	18	199.865	886.09	0.753995	14.9827	11.2969	0.997278	147.743
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	9	1	1	16	642	360	[622,341,662,384]	19	207.631	1039.6	0.624864	15.5026	9.687	0.994312	130.539
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	9	1	1	17	409	367	[382,349,432,387]	20	305.362	847.887	0.655814	16.8559	11.0543	0.973994	158.586
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	9	1	1	18	433	463	[410,444,457,482]	21	279.941	946.128	0.768072	15.4352	11.8553	0.981352	153.269
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	9	1	1	19	596	464	[572,443,618,487]	22	314.483	1245.32	0.6758	16.4964	11.1482	0.992813	158.899
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	9	1	1	20	91	464	[66,445,111,484]	23	355.671	1096.54	0.772773	15.135	11.6959	0.990607	150.871
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	9	1	1	21	348	93	[323,72,378,114]	25	166.805	575.343	0.761625	17.8064	13.5618	0.980241	197.164
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	10	1	1	1	40	35	[24,20,55,52]	1	209.142	709.341	0.729631	10.6948	7.80323	0.976186	75.5917
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	10	1	1	2	513	57	[497,39,529,73]	2	348.165	702.407	0.843996	11.3751	9.60051	1.00018	91.7527
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	10	1	1	3	100	68	[87,55,117,82]	3	240.571	732.598	0.760783	10.2568	7.80323	0.987381	70.2742
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	10	1	1	4	466	93	[449,78,481,111]	4	367.86	667.133	0.843704	11.3015	9.53512	0.978309	92.0655
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	10	1	1	5	593	106	[574,86,612,133]	5	348.083	901.591	0.744118	15.452	11.4981	0.983505	148.994
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	10	1	1	6	190	149	[174,133,206,173]	6	256.08	600.924	0.789562	13.1123	10.353	0.984024	113.023
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	10	1	1	7	328	167	[307,148,346,203]	7	294.526	718.855	0.638938	17.9957	11.4981	0.949171	176.103
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	10	1	1	8	98	149	[79,131,119,171]	8	155.046	442.298	0.683083	14.6769	10.0255	0.841782	127.307
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	10	1	1	9	390	179	[369,155,410,206]	9	262.433	786.599	0.704377	16.8559	11.8729	0.993919	169.43
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	10	1	1	10	95	187	[80,170,113,213]	10	242.144	615.344	0.623989	14.4152	8.99495	0.920355	110.312
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	10	1	1	11	563	228	[551,214,579,243]	12	151.7	641.971	0.752577	10.2974	7.7496	0.859145	70.8998
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	10	1	1	12	113	284	[95,258,131,313]	13	292.04	622.496	0.627755	17.9957	11.2969	0.954984	170.368
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	10	1	1	13	49	279	[33,262,66,299]	14	240.91	555.973	0.685994	13.1123	8.99495	0.989709	99.781
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	10	1	1	14	182	332	[163,314,203,352]	15	331.325	689.501	0.687321	14.6769	10.0877	0.980608	125.222
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	10	1	1	15	369	365	[339,337,399,396]	16	191.615	976.199	0.715464	21.9619	15.713	0.997575	284.225
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	10	1	1	16	592	382	[574,364,610,413]	17	372.545	1095.34	0.712037	16.1482	11.4981	0.977001	154.52
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	10	1	1	17	634	406	[620,390,649,439]	18	353.224	1199.05	0.561315	16.1482	9.06423	0.920207	128.558
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	10	1	1	18	140	478	[124,455,157,496]	20	336.021	793.751	0.574056	15.135	8.68835	0.874017	106.454
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	13	1	1	1	232	30	[213,11,258,52]	2	256.208	516.994	0.633943	16.2993	10.3328	0.992353	141.695
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	13	1	1	2	83	38	[59,19,111,58]	3	228.016	614.78	0.717864	16.9022	12.1335	0.982982	173.913
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	13	1	1	3	652	59	[629,41,672,79]	4	402.972	961.65	0.728141	14.8674	10.8256	0.991617	134.501
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	13	1	1	4	421	76	[400,55,445,98]	5	316.493	769.824	0.884074	14.899	13.1718	0.963549	165.468
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	13	1	1	5	353	99	[334,80,374,124]	6	340.136	547.047	0.77388	15.0209	11.6244	0.988289	143.051
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	13	1	1	6	162	201	[144,184,188,221]	7	234.29	526.625	0.651904	15.5059	10.1084	0.984401	130.539
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	13	1	1	7	156	249	[136,229,177,270]	8	243.216	556.987	0.615836	16.0413	9.87884	0.983174	132.52
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	13	1	1	8	58	267	[41,251,87,285]	9	242.643	565.006	0.65087	15.4352	10.0463	0.968657	131.373
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	13	1	1	9	384	291	[365,271,407,317]	10	235.798	787.133	0.623096	16.7442	10.4332	0.988735	147.951
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	13	1	1	10	520	308	[503,292,539,341]	11	311.67	1033.77	0.583432	16.4552	9.60051	0.948745	137.733
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	13	1	1	11	646	338	[628,320,668,371]	12	380.756	1089.91	0.633549	17.3587	10.9976	0.954636	167.761
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	13	1	1	12	318	344	[298,325,344,365]	13	252.196	717.092	0.728227	16.0608	11.6959	0.983269	153.79
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	13	1	1	13	106	359	[84,341,137,378]	14	351.733	541.804	0.618331	17.7859	10.9976	0.954564	165.259
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	13	1	1	14	367	477	[347,458,394,496]	15	241.75	1129.57	0.746896	15.3946	11.4981	0.946006	150.766
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	13	1	1	15	213	478	[196,463,242,494]	16	249.733	1122.75	0.594652	15.4352	9.17854	0.943256	121.26
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	11	1	1	1	22	84	[6,66,42,112]	2	231.07	703.125	0.589526	15.9501	9.40299	0.953007	132.103
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	11	1	1	2	414	93	[391,69,439,121]	3	342.41	614.639	0.650791	19.062	12.4054	0.984402	193.098
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	11	1	1	3	148	98	[133,79,165,127]	4	227.778	600.082	0.588294	15.832	9.31386	0.948018	126.577
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	11	1	1	4	318	126	[299,107,338,155]	5	289.723	763.925	0.766391	15.832	12.1335	0.984626	159.107
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	11	1	1	5	553	161	[531,139,581,183]	6	216.117	1131.45	0.819935	16.8559	13.8207	0.992164	192.993
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	11	1	1	6	489	161	[471,139,507,188]	7	345.986	791.824	0.683384	16.1482	11.0354	0.96216	152.852
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	11	1	1	7	119	170	[102,146,137,194]	8	219.098	650.931	0.662714	15.713	10.4132	0.95421	141.383
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	11	1	1	8	49	294	[30,275,70,321]	9	260.555	771.974	0.7134	15.8353	11.2969	0.982642	151.183
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	11	1	1	9	192	299	[172,278,212,321]	10	293.307	760.041	0.828429	14.3318	11.8729	1.01916	141.07
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	11	1	1	10	333	303	[312,280,354,325]	11	272.252	799.055	0.676625	16.2255	10.9786	0.9997	148.368
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	11	1	1	11	589	388	[568,367,611,411]	12	326.602	1418.23	0.734204	15.5864	11.4436	0.995921	149.828
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	11	1	1	12	510	393	[495,373,527,418]	13	380.423	744.851	0.597778	15.1247	9.0412	0.942775	119.07
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	11	1	1	13	146	428	[125,408,171,450]	14	386.044	792.723	0.740593	16.0316	11.8729	0.99468	159.42
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	11	1	1	14	259	437	[243,420,279,453]	15	341.466	909.298	0.7396	12.5931	9.31386	0.998212	99.2597
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	11	1	1	15	591	470	[574,452,608,489]	16	386.535	996.495	0.726643	12.7249	9.24645	0.991985	102.179
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	12	1	1	1	324	35	[302,16,353,55]	1	312.305	606.071	0.700061	17.1593	12.0126	0.917963	166.197
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	12	1	1	2	586	42	[566,21,605,68]	2	328.287	805.956	0.721854	15.6498	11.2969	0.980301	150.558
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	12	1	1	3	649	123	[630,106,667,147]	3	355.234	881.081	0.735686	14.5305	10.6899	0.960181	129.392
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	12	1	1	4	88	125	[68,108,116,144]	4	245.135	526.13	0.654117	15.9501	10.4332	0.973168	141.591
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	12	1	1	5	287	139	[269,122,315,157]	5	253.624	589.689	0.668491	15.7263	10.5129	0.967789	137.942
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	12	1	1	6	263	219	[241,202,286,236]	6	163.928	625.882	0.695061	15.0105	10.4332	0.962283	136.586
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	12	1	1	7	253	267	[235,250,286,287]	7	195.116	836.94	0.626875	17.0527	10.6899	0.95581	155.875
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	12	1	1	8	73	296	[50,276,99,316]	8	191.427	588.51	0.753251	16.2897	12.2702	1.0019	164.008
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	12	1	1	9	571	321	[556,302,586,345]	9	311.54	882.237	0.69098	14.0192	9.687	0.965823	113.544
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	12	1	1	10	357	348	[334,329,376,368]	10	250.03	681.699	0.734105	14.6413	10.7483	0.997475	133.563
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	12	1	1	11	85	365	[60,348,109,382]	11	250.741	557.194	0.648559	16.0868	10.4332	0.955319	146.283
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	12	1	1	12	511	412	[492,395,528,441]	12	375.979	836.116	0.683068	15.6498	10.6899	0.969442	140.653
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	12	1	1	13	290	421	[267,400,311,442]	13	241.61	873.237	0.852005	14.9304	12.7208	1.00157	156.292
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	12	1	1	14	120	481	[92,467,140,496]	15	218.743	912.707	0.529756	15.516	8.21969	0.812428	119.904
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	12	1	1	15	519	63	[495,40,542,92]	17	252.381	786.125	0.854265	16.9883	14.5126	1.0188	202.169
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	12	1	1	16	422	132	[398,108,448,156]	18	301.464	748.196	0.748366	18.0189	13.4847	0.98577	196.33
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	12	1	1	17	404	185	[381,163,426,211]	19	197.77	726.768	0.697737	17.4635	12.1849	0.994543	174.851
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	12	1	1	18	510	255	[486,230,538,279]	20	326.926	638.058	0.836764	17.3437	14.5126	0.998141	209.259
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	14	1	1	1	539	37	[527,23,551,57]	2	310.257	768.94	0.701047	11.0543	7.7496	0.96651	71.0041
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	14	1	1	2	573	73	[556,55,587,93]	4	362.887	689.664	0.661925	12.7208	8.4202	0.968586	90.5015
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	14	1	1	3	451	91	[432,59,495,122]	5	209.674	790.463	0.470679	24.0013	11.2969	0.735718	247.107
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	14	1	1	4	397	124	[381,102,414,152]	6	270.638	856.215	0.59743	16.4647	9.83653	0.951237	138.359
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	14	1	1	5	111	127	[96,108,127,156]	7	258.529	537.578	0.616496	15.713	9.687	0.932736	131.582
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	14	1	1	6	68	129	[53,111,84,157]	8	233.141	571.244	0.644751	15.0244	9.687	0.946876	124.179
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	14	1	1	7	643	187	[623,167,663,211]	9	209.193	1097.59	0.830916	15.0105	12.4725	0.97952	150.349
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	14	1	1	8	221	206	[202,188,239,235]	10	206.842	679.351	0.745585	15.4216	11.4981	0.970162	150.245
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	14	1	1	9	143	243	[123,219,164,278]	11	183.572	765.837	0.674085	19.1847	12.9321	0.958237	211.344
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	14	1	1	10	630	257	[613,237,649,279]	12	379.706	959.43	0.668743	14.7407	9.85771	0.978708	122.615
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	14	1	1	11	548	341	[530,316,566,365]	13	373.52	843.597	0.684553	16.1482	11.0543	0.957484	149.202
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	14	1	1	12	67	353	[50,330,84,374]	14	251.628	874.619	0.728246	14.299	10.4132	0.977252	126.681
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	14	1	1	13	501	358	[486,341,516,378]	15	356.683	881.834	0.661073	12.7372	8.4202	0.973783	91.3356
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	14	1	1	14	240	375	[217,351,259,406]	16	398.695	709.915	0.612856	19.3444	11.8553	0.909656	182.984
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	14	1	1	15	542	471	[524,453,561,495]	17	364.508	1254.77	0.76762	14.4008	11.0543	0.977807	131.269
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	14	1	1	16	217	79	[194,55,247,102]	19	206.307	559.502	0.787591	17.7007	13.9409	0.986088	207.695
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	14	1	1	17	344	242	[323,221,365,269]	20	217.108	926.34	0.812277	15.901	12.916	0.98943	170.681
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	14	1	1	18	285	432	[264,411,314,453]	21	306.392	1205.95	0.791274	16.4045	12.9804	0.990391	176.207
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	15	1	1	1	297	107	[280,89,315,133]	4	266.651	536.697	0.75518	14.5126	10.9596	0.978829	133.771
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	15	1	1	2	412	124	[393,105,434,150]	5	259.224	775.488	0.691006	15.8879	10.9786	0.991535	148.681
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	15	1	1	3	359	134	[342,114,376,154]	6	250.978	695.82	0.801537	13.0165	10.4332	0.994182	112.918
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	15	1	1	4	249	154	[234,139,272,170]	7	210.043	718.781	0.723852	12.774	9.24645	1.00257	98.0085
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	15	1	1	5	120	168	[101,150,139,187]	8	201.939	709.386	0.658773	14.2735	9.40299	0.986194	111.354
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	15	1	1	6	359	208	[341,190,384,229]	9	239.883	777.765	0.611736	15.8353	9.687	0.982131	130.018
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	15	1	1	7	430	252	[410,224,450,272]	10	268.999	713.758	0.780895	15.713	12.2702	0.997288	160.15
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	15	1	1	8	63	250	[44,230,86,270]	11	212.397	788.36	0.728513	14.6199	10.6508	1.00297	132.52
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	15	1	1	9	359	341	[338,321,382,361]	14	225.125	850.095	0.674849	15.7825	10.6508	0.981637	141.383
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	15	1	1	10	172	345	[154,327,199,364]	15	252.646	774.812	0.726423	15.2175	11.0543	0.987045	142.738
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	15	1	1	11	442	381	[421,360,462,400]	17	347.311	675.968	0.572598	15.3403	8.78383	0.976066	115.629
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	15	1	1	12	338	396	[320,377,357,423]	18	273.172	815.48	0.720128	15.3505	11.0543	0.987874	142.947
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	15	1	1	13	631	427	[617,413,652,441]	19	407.181	1123.91	0.704779	11.9473	8.4202	0.957098	85.0798
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	15	1	1	14	435	472	[420,457,469,492]	23	422.316	967.84	0.562664	16.5532	9.31386	0.924077	133.771
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	15	1	1	15	423	24	[400,2,445,47]	26	240.682	894.036	0.746943	16.4045	12.2532	0.992617	163.904
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	15	1	1	16	638	158	[609,129,667,190]	27	225.809	1066	0.894427	20.3837	18.2317	0.996965	301.011
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	15	1	1	17	292	230	[257,204,324,256]	28	132.438	1181.08	0.697942	22.853	15.9501	0.967395	285.476
