ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	3	1	1	6	440	107	[419,86,466,130]	7	150.624	3792.27	0.628168	17.5677	11.0354	0.985716	161.923
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	3	1	1	7	614	122	[594,98,638,144]	8	166.445	4197.92	0.58982	17.1381	10.1084	0.977948	147.534
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	3	1	1	8	188	136	[170,115,219,191]	9	83.2667	4077.92	0.347208	25.9066	8.99495	0.773517	221.666
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	3	1	1	9	620	167	[589,146,641,186]	10	154.653	4729.21	0.364625	19.0757	6.95548	0.870752	120.842
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	3	1	1	10	547	163	[521,148,568,179]	11	161.032	3990.02	0.601249	15.19	9.13299	0.920629	122.406
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	3	1	1	11	91	199	[60,163,127,243]	12	74.0164	4655.37	0.218893	31.7757	6.95548	0.770534	204.045
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	3	1	1	12	129	189	[109,172,155,208]	13	187.48	3547.82	0.67169	15.5328	10.4332	0.961009	136.274
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	3	1	1	13	485	196	[465,174,511,222]	14	254.686	3712.1	0.577162	17.9028	10.3328	0.958388	156.605
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	3	1	1	14	609	199	[594,184,639,217]	15	130.014	3309.55	0.513729	15.901	8.1688	0.921729	108.644
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	3	1	1	15	382	208	[354,192,409,224]	16	148.393	4035.94	0.543059	17.9957	9.77273	0.923689	149.202
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	3	1	1	16	490	241	[470,222,518,262]	17	188.441	4580.55	0.564207	17.0159	9.60051	0.9258	138.567
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	3	1	1	17	370	242	[351,223,394,262]	18	158.736	3616.07	0.55046	16.3408	8.99495	0.970259	125.117
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	3	1	1	18	50	293	[34,277,78,315]	19	177.348	3453.76	0.473481	16.4806	7.80323	0.957556	111.876
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	3	1	1	19	148	316	[126,294,171,341]	20	292.695	1371.56	0.846578	15.7263	13.3135	1.01185	172.141
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	3	1	1	20	593	335	[572,314,619,358]	21	146.816	2626.36	0.527698	18.3571	9.687	0.941136	144.823
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	3	1	1	21	541	348	[529,336,575,374]	22	108.414	5296.07	0.373587	17.2865	6.458	0.882789	104.577
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	3	1	1	22	321	361	[302,338,345,383]	23	214.962	3499.9	0.681175	16.145	10.9976	0.963646	150.871
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	3	1	1	23	115	375	[96,356,146,395]	24	197.307	3854.01	0.704799	16.4932	11.6244	0.971617	162.861
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	3	1	1	24	499	376	[479,358,525,395]	25	174.991	3829.69	0.665225	15.5328	10.3328	0.985411	135.335
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	3	1	1	25	578	406	[548,384,607,432]	26	164.208	5804.67	0.482135	21.5981	10.4132	0.89368	194.766
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	3	1	1	26	60	413	[39,398,90,429]	27	196.097	4658.57	0.497718	16.9176	8.4202	0.893463	126.264
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	3	1	1	27	279	435	[257,412,303,464]	28	412.105	2409.65	0.630059	18.5632	11.6959	0.986935	183.088
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	3	1	1	28	108	442	[65,424,142,487]	29	176.661	4591.11	0.42281	27.5356	11.6423	0.698298	265.144
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	3	1	1	29	391	458	[375,444,435,485]	30	96.3962	5108.31	0.357572	21.6728	7.7496	0.835583	147.638
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	3	1	1	30	563	464	[549,453,603,483]	31	130.579	6371.14	0.363721	18.2802	6.64892	0.825513	110.416
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	3	1	1	31	288	282	[260,258,316,310]	33	177.388	3893.72	0.518254	21.1838	10.9786	0.959174	197.894
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	3	1	1	32	378	303	[353,280,406,328]	34	112.155	3502.65	0.5917	19.5241	11.5524	0.962469	188.302
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	4	1	1	1	262	49	[244,30,281,76]	3	165.392	4266.96	0.7577	14.9095	11.2969	0.990915	138.984
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	4	1	1	2	604	68	[582,46,631,107]	5	171.874	4573.33	0.544085	21.4965	11.6959	0.953622	209.571
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	4	1	1	3	123	80	[108,65,150,98]	6	89.7128	5005.37	0.53335	14.6306	7.80323	0.939206	102.388
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	4	1	1	4	534	92	[514,72,556,119]	7	104.322	3877.44	0.589877	16.7473	9.87884	0.986311	144.928
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	4	1	1	5	215	106	[195,87,235,127]	8	84.5286	4371.72	0.905369	13.0165	11.7847	1.00809	131.373
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	4	1	1	6	357	110	[340,91,377,137]	9	143.008	4291.63	0.468121	16.6693	7.80323	0.932364	114.795
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	4	1	1	7	175	144	[159,128,195,172]	10	192.09	4051.77	0.620174	15.6198	9.687	0.954236	125.847
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	4	1	1	8	439	163	[424,144,458,191]	11	155.935	4125.22	0.435384	16.7815	7.30639	0.881232	104.264
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	4	1	1	9	337	188	[317,155,358,216]	12	335.247	2318.98	0.640343	19.8656	12.7208	0.944083	203.211
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	4	1	1	10	490	193	[469,160,510,224]	13	158.396	4290.82	0.597542	20.7888	12.4222	0.887551	202.586
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	4	1	1	11	209	241	[188,219,230,264]	14	211.633	3153.36	0.66393	15.9534	10.5919	1.00874	143.364
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	4	1	1	12	609	235	[595,221,632,271]	15	102.492	2111.46	0.382913	18.552	7.1038	0.871672	117.193
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	4	1	1	13	308	250	[290,223,326,273]	16	124.752	4130.41	0.321737	18.0651	5.8122	0.810873	93.838
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	4	1	1	14	106	261	[84,242,136,289]	17	364.603	2524.53	0.541762	19.2579	10.4332	0.958048	168.804
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	4	1	1	15	453	280	[435,257,477,306]	18	89.8382	4404.56	0.344101	18.8613	6.49021	0.860026	110.833
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	4	1	1	16	367	304	[349,285,390,332]	19	160.942	4250.82	0.613941	16.4647	10.1084	0.972341	141.383
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	4	1	1	17	511	304	[495,288,536,334]	20	216.937	4509.23	0.428202	17.1958	7.36325	0.933844	115.108
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	4	1	1	18	40	316	[19,294,70,338]	21	222.413	3508.15	0.613209	18.1802	11.1482	0.971251	172.87
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	4	1	1	19	335	329	[316,309,361,352]	23	107.359	3953.06	0.57561	17.1624	9.87884	0.95746	142.217
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	4	1	1	20	106	355	[84,336,125,373]	24	114.764	3119.74	0.545521	15.4352	8.4202	0.92947	112.189
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	4	1	1	21	165	373	[138,342,192,390]	25	70.9472	4534.15	0.434372	21.0257	9.13299	0.727087	148.16
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	4	1	1	22	244	367	[218,349,262,388]	26	84.302	4387.7	0.56032	15.6765	8.78383	0.991251	118.757
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	4	1	1	23	58	367	[42,352,88,390]	27	213.559	4517.16	0.343054	17.7595	6.09247	0.846866	97.4872
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	4	1	1	24	644	379	[629,359,661,404]	28	135.999	5803	0.471405	16.0348	7.5589	0.877308	99.8853
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	4	1	1	25	330	424	[305,400,362,448]	30	372.899	2468.31	0.824382	18.6864	15.4047	0.998972	236.472
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	4	1	1	26	108	434	[88,413,135,453]	31	296.172	4625.03	0.778359	15.2312	11.8553	0.954672	157.961
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	4	1	1	27	578	451	[565,433,597,483]	32	133.376	5322.01	0.418024	17.4784	7.30639	0.844592	103.952
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	4	1	1	28	309	471	[291,453,336,496]	34	126.063	3993.74	0.378899	18.3571	6.95548	0.900619	113.961
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	4	1	1	29	585	343	[564,320,606,370]	37	301.447	3921.91	0.767025	16.2608	12.4725	1.00881	165.989
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	4	1	1	30	493	387	[470,355,529,426]	38	204.388	4297.33	0.411223	26.6974	10.9786	0.787082	255.969
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	8	1	1	1	93	20	[77,3,110,50]	2	253.031	4733.85	0.682025	15.1797	10.353	0.948745	137.733
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	8	1	1	2	348	42	[331,12,365,67]	3	138.725	2699.49	0.571633	18.1112	10.353	0.928017	155.041
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	8	1	1	3	648	37	[629,11,668,59]	4	112.311	5363.97	0.563225	17.5023	9.85771	0.914915	137.942
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	8	1	1	4	143	46	[128,23,160,72]	5	109.229	4330.28	0.583295	16.6442	9.7085	0.90805	136.169
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	8	1	1	5	435	61	[419,34,452,87]	6	150.909	3919.7	0.55943	17.621	9.85771	0.922932	140.027
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	8	1	1	6	206	85	[188,68,227,117]	7	76.9318	4880.59	0.527046	17.3286	9.13299	0.872864	143.781
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	8	1	1	7	506	109	[473,90,525,135]	8	149.225	3730.22	0.57795	18.731	10.8256	0.957249	173.6
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	8	1	1	8	568	138	[545,117,587,172]	9	304.335	3881.87	0.575616	19.1058	10.9976	0.951902	179.543
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	8	1	1	9	632	152	[613,133,648,175]	10	229.458	3951.04	0.597587	15.0521	8.99495	0.960279	114.482
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	8	1	1	10	171	180	[153,160,190,203]	11	120.564	4332.08	0.632456	15.3165	9.687	0.984469	121.677
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	8	1	1	11	637	213	[616,193,664,231]	12	155.59	5239.23	0.618035	15.9501	9.85771	0.940107	140.027
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	8	1	1	12	68	231	[52,205,84,261]	13	116.703	4084.58	0.523243	18.2231	9.53512	0.915196	149.098
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	8	1	1	13	263	267	[247,233,280,292]	14	113.892	3742.35	0.513831	19.1847	9.85771	0.89179	167.344
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	8	1	1	14	526	258	[503,238,547,276]	15	119.385	3461.02	0.640039	15.135	9.687	0.962454	127.724
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	8	1	1	15	162	271	[138,247,188,299]	16	436.229	1363.82	0.65046	19.6572	12.7862	0.972715	202.794
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	8	1	1	16	214	286	[199,268,229,315]	18	191.106	3282.5	0.626027	15.2312	9.53512	0.926981	125.951
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	8	1	1	17	116	316	[102,288,131,340]	19	191.637	3709.72	0.492928	17.2321	8.49417	0.906332	129.392
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	8	1	1	18	380	324	[351,307,400,343]	20	193.354	3808.28	0.626839	16.2897	10.211	0.96612	139.819
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	8	1	1	19	67	334	[49,311,85,360]	21	145.91	4996.12	0.688417	16.0576	11.0543	0.979129	150.245
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	8	1	1	20	604	341	[583,321,625,369]	22	93.7148	5569.19	0.712679	16.0316	11.4254	0.992728	153.894
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	8	1	1	21	50	393	[37,372,64,421]	23	147.88	4633.15	0.521432	16.1482	8.4202	0.893375	118.236
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	8	1	1	22	464	395	[449,376,478,422]	24	97.4769	4360.78	0.442882	15.7726	6.9854	0.900404	97.0702
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	8	1	1	23	396	403	[377,385,414,432]	25	113.905	4776.71	0.735215	15.8353	11.6423	0.95802	156.501
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	8	1	1	24	302	418	[286,401,319,448]	27	108.006	4859.58	0.611736	15.8353	9.687	0.926169	134.293
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	8	1	1	25	78	436	[54,415,96,487]	28	127.688	4939.08	0.42697	24.2003	10.3328	0.855128	222.5
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	8	1	1	26	540	442	[523,418,556,471]	29	132.336	5382.4	0.565685	17.3887	9.83653	0.934217	147.534
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	8	1	1	27	591	459	[574,436,609,486]	30	248.481	5276.29	0.676323	16.2608	10.9976	0.959799	149.828
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	8	1	1	28	411	455	[396,436,431,494]	31	121.926	4749.66	0.467207	19.4009	9.06423	0.889759	148.577
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	8	1	1	29	359	239	[335,216,383,262]	33	383.22	2594.58	0.848547	16.3408	13.8659	1.00132	187.78
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	8	1	1	30	483	310	[463,289,516,333]	34	318.347	4039.19	0.613572	17.3587	10.6508	0.949035	178.605
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	11	1	1	1	47	21	[26,5,70,38]	2	153.073	4633.66	0.710571	14.5699	10.353	0.963219	123.553
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	11	1	1	2	567	26	[545,9,590,44]	3	246.215	4343.71	0.676531	15.4216	10.4332	0.972206	132.207
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	11	1	1	3	455	44	[433,22,477,70]	4	348.124	2257.4	0.864343	15.832	13.6843	0.992242	179.439
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	11	1	1	4	35	65	[15,45,60,84]	5	75.1144	3949.99	0.743892	14.7583	10.9786	1.01336	134.918
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	11	1	1	5	363	61	[346,45,381,97]	6	125.533	3936.39	0.575012	16.8466	9.687	0.879611	133.041
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	11	1	1	6	277	86	[258,63,306,107]	7	102.397	3706.47	0.565685	16.8559	9.53512	0.915675	153.79
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	11	1	1	7	80	95	[60,74,103,116]	8	338.026	2884.37	0.782154	15.1797	11.8729	0.998704	150.558
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	11	1	1	8	439	114	[424,93,457,140]	9	83.45	4406.69	0.606319	15.7263	9.53512	0.95124	123.032
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	11	1	1	9	526	112	[501,98,547,125]	10	85.0137	4086.56	0.456572	15.6232	7.13309	0.83538	98.6341
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	11	1	1	10	283	132	[264,112,312,153]	11	98.095	3526.07	0.649418	16.9053	10.9786	0.977189	157.022
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	11	1	1	11	631	150	[607,134,654,167]	12	209.245	5154.27	0.674737	15.3437	10.353	0.966857	135.439
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	11	1	1	12	530	154	[508,137,556,174]	13	157.845	3341.78	0.539613	16.6693	8.99495	0.949469	133.458
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	11	1	1	13	248	181	[231,164,275,200]	14	144.462	3227.89	0.755742	14.5018	10.9596	0.983221	134.814
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	11	1	1	14	108	218	[89,199,137,238]	15	74.9501	4548.59	0.772731	15.901	12.2872	0.983885	158.899
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	11	1	1	15	602	222	[580,204,635,242]	16	312.15	3827.23	0.619046	18.2488	11.2969	0.958083	176.415
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	11	1	1	16	169	231	[147,210,198,252]	17	237.501	1430	0.764021	16.9053	12.916	0.973625	186.738
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	11	1	1	17	269	241	[241,218,291,264]	18	137.085	3503.59	0.532639	18.8613	10.0463	0.938103	162.757
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	11	1	1	18	382	265	[361,244,399,287]	19	94.9592	3042.22	0.687575	15.4047	10.5919	0.966251	133.041
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	11	1	1	19	291	308	[247,289,310,322]	20	117.035	4153.27	0.37701	20.8389	7.8565	0.802513	149.724
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	11	1	1	20	85	312	[66,291,104,343]	21	263.316	3360.62	0.725239	16.9423	12.2872	0.976543	171.932
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	11	1	1	21	207	348	[186,329,226,376]	24	69.1408	4297.64	0.552635	17.5677	9.7085	0.942538	140.653
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	11	1	1	22	111	361	[76,340,126,375]	25	76.561	1370.98	0.412907	16.9176	6.9854	0.68563	113.752
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	11	1	1	23	217	410	[195,388,239,437]	27	144.979	3850.68	0.616808	17.8298	10.9976	0.954937	160.463
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	11	1	1	24	65	439	[36,420,86,458]	28	248.553	4142.68	0.6738	16.7659	11.2969	0.956009	160.776
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	11	1	1	25	276	443	[255,422,300,465]	29	131.57	4721.29	0.879423	14.7053	12.9321	1.02576	157.752
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	11	1	1	26	446	253	[424,230,472,276]	30	316.646	3219.01	0.709589	16.7815	11.908	0.979687	167.761
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	11	1	1	27	329	368	[308,347,351,389]	31	136.709	4265.73	0.879998	14.0971	12.4054	1.00148	151.288
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	9	1	1	1	431	33	[411,12,453,59]	2	124.212	4518.29	0.76352	16.0706	12.2702	0.98194	165.885
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	9	1	1	2	269	53	[252,26,285,82]	3	191.876	4104.15	0.520873	18.6389	9.7085	0.910641	156.918
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	9	1	1	3	122	58	[93,30,148,88]	4	210.136	3594.94	0.596722	21.482	12.8188	0.992184	233.657
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	9	1	1	4	579	73	[558,48,601,106]	5	200.771	4600.24	0.641451	19.5481	12.5392	0.968301	195.704
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	9	1	1	5	399	88	[383,71,415,123]	6	128.195	3401.89	0.591364	16.9883	10.0463	0.915302	142.425
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	9	1	1	6	639	115	[616,90,662,142]	7	403.165	2714.27	0.839763	16.9883	14.2662	0.997975	200.605
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	9	1	1	7	513	123	[495,98,530,163]	8	168.666	4443.14	0.520969	21.1099	10.9976	0.896566	188.302
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	9	1	1	8	353	124	[337,105,370,156]	9	114.871	4350.26	0.585264	17.1654	10.0463	0.946234	143.885
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	9	1	1	9	36	136	[21,122,50,177]	10	185.457	3239.12	0.505073	17.9464	9.06423	0.887914	145.866
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	9	1	1	10	115	256	[101,237,128,295]	11	141.431	4300.69	0.446361	18.8641	8.4202	0.854269	140.653
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	9	1	1	11	257	276	[228,248,285,305]	12	304.013	1512.24	0.85177	19.6837	16.7659	0.998629	271.4
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	9	1	1	12	146	267	[138,249,157,307]	13	177.078	4380.83	0.277844	18.7393	5.20661	0.685983	92.0655
