ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	13	1	1	4	645	286	[621,259,669,315]	6	281.426	1949.83	0.80559	18.5941	14.9792	0.991695	230.424
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	13	1	1	5	467	345	[446,325,487,376]	7	451.999	3762.1	0.739158	17.1654	12.688	0.97594	179.543
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	13	1	1	6	553	407	[531,385,577,429]	8	381.523	3057.23	0.765168	16.2127	12.4054	0.994914	167.136
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	13	1	1	7	390	439	[363,416,420,462]	10	463.628	2541.19	0.720908	18.8972	13.6232	0.958242	214.159
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	13	1	1	8	145	470	[124,450,178,490]	11	472.051	3408.44	0.690497	17.7947	12.2872	0.978085	182.88
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	13	1	1	9	439	158	[412,131,466,205]	13	202.748	2012.55	0.726487	24.0013	17.4366	0.954691	329.163
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	13	1	1	10	549	317	[522,296,577,340]	14	365.946	3172.62	0.719829	18.4081	13.2507	0.983859	201.23
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	13	1	1	11	49	456	[24,434,71,484]	15	487.042	3735.31	0.802413	16.7473	13.4382	0.992297	190.283
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	12	1	1	1	530	40	[502,17,556,64]	2	339.277	1862.49	0.727443	18.2802	13.2978	0.962524	207.382
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	12	1	1	2	557	200	[533,176,598,225]	4	291.748	2406.69	0.733567	21.1469	15.5126	0.963406	267.334
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	12	1	1	3	65	213	[44,191,98,234]	5	368.487	2224.35	0.695442	18.2917	12.7208	0.953402	198.519
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	12	1	1	4	149	330	[127,308,171,363]	7	322.638	2393.11	0.771389	18.1112	13.9708	0.965845	211.448
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	12	1	1	5	455	358	[434,340,489,376]	8	516.1	3742.77	0.601439	18.3798	11.0543	0.934834	171.515
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	12	1	1	6	468	426	[443,400,495,458]	9	465.868	2645.24	0.703287	20.1599	14.1782	0.993359	237.202
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	12	1	1	7	274	197	[250,172,300,221]	12	261.423	1507.76	0.849218	17.0893	14.5126	0.997471	206.131
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	14	1	1	1	449	49	[426,26,472,79]	2	377.868	2586.77	0.813262	17.4157	14.1635	1.00519	200.292
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	14	1	1	2	83	61	[59,36,107,85]	3	351.615	2523.95	0.884777	16.9299	14.9792	0.966391	211.657
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	14	1	1	3	296	87	[273,57,320,111]	4	273.081	2067.13	0.795403	17.9725	14.2954	0.989475	208.946
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	14	1	1	4	157	155	[128,135,190,177]	5	340.862	2024.05	0.645883	20.0224	12.9321	0.945317	217.496
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	14	1	1	5	450	172	[425,152,479,194]	6	278.04	2121.57	0.707451	17.9348	12.688	0.936573	187.259
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	14	1	1	6	287	200	[264,177,313,223]	7	330.05	2956.55	0.796574	17.4635	13.911	0.964669	199.875
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	14	1	1	7	462	279	[438,256,489,306]	9	405.334	2432.38	0.712645	18.9221	13.4847	0.984155	204.15
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	14	1	1	8	260	326	[238,307,293,346]	10	470.11	3061.1	0.682784	17.9957	12.2872	0.955101	185.799
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	14	1	1	9	642	355	[613,319,670,390]	11	344.409	2049.14	0.76144	22.9623	17.4844	0.987768	324.054
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	14	1	1	10	227	390	[203,367,255,413]	12	315.664	3505.08	0.699454	18.2802	12.7862	0.974786	197.998
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	15	1	1	1	446	30	[423,7,470,57]	1	340.2	2179.2	0.822616	16.8559	13.8659	1.00558	194.766
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	15	1	1	2	117	41	[94,18,138,74]	2	331.416	2092.71	0.695335	18.806	13.0765	0.957909	208.425
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	15	1	1	3	600	49	[576,27,623,85]	3	438.147	3507.7	0.748362	19.0045	14.2223	0.969505	224.377
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	15	1	1	4	421	170	[394,142,449,198]	5	246.489	1476.05	0.782709	19.3147	15.1178	1.00543	245.438
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	15	1	1	5	204	242	[179,218,229,269]	6	333.093	2288.47	0.826607	17.8327	14.7407	0.996735	217.496
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	15	1	1	6	293	246	[269,224,318,269]	7	309.431	2525.78	0.803404	16.4932	13.2507	0.995208	180.377
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	15	1	1	7	648	301	[619,275,675,329]	8	361.736	2435.17	0.659555	19.8262	13.0765	0.903097	230.424
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	15	1	1	8	409	426	[383,404,437,448]	9	422.277	2956.51	0.681586	17.7007	12.0645	0.983558	187.363
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	15	1	1	9	146	457	[118,435,173,479]	10	393.678	3539.4	0.604364	19.3525	11.6959	0.949413	191.742
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	15	1	1	10	248	130	[224,103,273,156]	12	240.052	2089.03	0.764589	18.5436	14.1782	0.982031	214.785
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	16	1	1	1	69	61	[45,38,97,84]	2	363.724	2208.04	0.79741	17.3887	13.8659	0.983499	198.311
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	16	1	1	2	424	90	[404,70,448,111]	3	374.619	2429.8	0.886484	14.5699	12.916	1.00584	154.937
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	16	1	1	3	297	152	[273,126,322,183]	4	250.828	1820.32	0.792667	18.8972	14.9792	0.957788	234.178
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	16	1	1	4	76	201	[53,178,101,232]	5	376.882	2117.8	0.731844	18.552	13.5772	0.993134	210.301
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	16	1	1	5	600	237	[575,202,625,272]	6	261.64	2807.35	0.667718	22.9895	15.3505	0.971813	287.77
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	16	1	1	6	173	236	[149,212,198,260]	7	412.922	2666.31	0.692244	17.7007	12.2532	0.999477	181.733
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	16	1	1	7	189	411	[162,388,216,434]	8	420.02	2460.63	0.792296	17.8765	14.1635	0.963551	204.984
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	16	1	1	8	57	441	[32,415,85,469]	9	382.933	2165.72	0.718951	19.7207	14.1782	0.991184	230.216
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	16	1	1	9	623	76	[599,48,648,102]	10	329.26	2965.31	0.806226	17.5677	14.1635	0.977393	213.012
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	16	1	1	10	313	343	[288,318,338,375]	11	380.997	2187.05	0.84114	18.5857	15.6332	0.99519	241.059
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	16	1	1	11	541	423	[517,389,565,449]	12	378.445	2322.63	0.732786	20.1159	14.7407	0.969434	239.183
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	18	1	1	1	641	26	[623,5,661,51]	1	448.305	3083.6	0.703381	16.0608	11.2969	0.928172	150.454
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	18	1	1	2	340	131	[321,109,360,159]	2	319.273	1951.66	0.706837	16.5469	11.6959	0.972674	165.676
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	18	1	1	3	531	141	[507,116,558,167]	3	322.369	1704.97	0.751517	18.4506	13.8659	0.931444	211.97
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	18	1	1	4	58	139	[37,118,79,162]	4	316.562	3059.92	0.879811	14.5699	12.8188	0.964003	155.771
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	18	1	1	5	424	144	[407,128,440,171]	5	318.975	2359.65	0.729824	14.1856	10.353	0.99514	123.97
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	18	1	1	6	230	184	[204,159,258,210]	6	269.744	1969.97	0.889046	17.6889	15.7263	0.992436	233.761
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	18	1	1	7	637	236	[616,214,657,268]	7	532.385	3065.92	0.599532	18.2802	10.9596	0.899193	169.742
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	18	1	1	8	107	390	[79,364,141,417]	8	364.499	1698.37	0.784465	20.3324	15.9501	0.962119	266.708
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	18	1	1	9	527	395	[493,372,552,423]	9	429.696	2346.98	0.562403	20.7964	11.6959	0.978585	216.349
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	18	1	1	10	324	457	[297,435,356,479]	11	502.747	2658.49	0.718877	19.2254	13.8207	0.977236	215.827
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	18	1	1	11	125	41	[104,20,149,68]	13	308.118	3090.49	0.811755	16.7068	13.5618	0.970014	188.197
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	17	1	1	1	472	31	[453,3,491,60]	2	430.12	2460.27	0.617124	18.9523	11.6959	0.907596	184.757
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	17	1	1	2	415	25	[398,8,432,64]	3	430.01	2528.08	0.60208	18.266	10.9976	0.879944	175.164
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	17	1	1	3	211	58	[185,30,237,85]	5	318.964	2005.2	0.775976	18.9963	14.7407	0.987129	231.571
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	17	1	1	4	80	165	[57,142,102,189]	7	446.682	2642.56	0.836257	15.2312	12.7372	0.956256	173.287
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	17	1	1	5	261	179	[235,158,285,200]	8	306.981	2132.43	0.774834	16.8559	13.0605	0.987136	180.482
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	17	1	1	6	632	213	[613,186,653,242]	9	445.282	3005.24	0.645193	18.806	12.1335	0.945031	195.496
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	17	1	1	7	483	230	[459,203,508,264]	10	284.45	2001.72	0.737177	20.5264	15.1316	0.982181	257.22
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	17	1	1	8	410	319	[389,280,431,340]	11	380.605	1981.33	0.639415	19.8944	12.7208	0.933024	218.121
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	17	1	1	9	238	406	[214,382,261,439]	12	391.621	2598.73	0.685111	19.6147	13.4382	0.969824	215.827
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	17	1	1	10	140	423	[117,401,162,453]	14	426.921	3022.99	0.749532	17.7624	13.3135	0.975854	190.178
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	19	1	1	1	501	74	[479,51,522,105]	1	324.282	2421.41	0.724653	17.9348	12.9965	0.967413	195.392
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	19	1	1	2	626	91	[603,69,648,115]	2	373.619	2981.22	0.868484	15.0383	13.0605	0.965992	166.197
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	19	1	1	3	287	103	[261,81,317,126]	3	273.284	2097.66	0.737427	18.2231	13.4382	0.97157	202.377
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	19	1	1	4	207	334	[182,309,237,360]	4	377.739	2188.82	0.842049	18.4703	15.5529	0.99847	236.263
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	19	1	1	5	516	353	[494,327,538,374]	5	466.278	2839.97	0.766537	16.1837	12.4054	0.989706	168.178
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	19	1	1	6	352	357	[328,334,377,380]	6	437.512	3096.01	0.658854	18.0737	11.908	0.987944	178.084
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	19	1	1	7	645	360	[622,337,668,387]	7	367.265	2343.48	0.852072	16.5532	14.1045	1.00765	189.865
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	19	1	1	8	126	440	[105,418,147,468]	9	488.054	3909.97	0.789953	16.3504	12.916	0.994883	174.956
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	19	1	1	9	442	472	[418,441,465,496]	10	450.562	2788.27	0.729236	18.9523	13.8207	0.982082	217.704
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	19	1	1	10	368	113	[337,85,397,142]	11	269.767	1407.24	0.724329	20.8714	15.1178	0.991226	264.623
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	22	1	1	1	389	76	[363,56,419,96]	1	465.555	2137.3	0.665847	18.4279	12.2702	0.969482	190.7
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	22	1	1	2	274	123	[254,105,303,142]	2	278.174	2267.94	0.72372	16.0868	11.6423	0.961724	150.349
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	22	1	1	3	600	268	[575,244,624,297]	3	399.746	3040.27	0.873479	17.3076	15.1178	0.999183	218.434
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	22	1	1	4	436	294	[415,273,472,318]	4	373.532	2566.04	0.646773	19.2064	12.4222	0.965692	203.003
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	22	1	1	5	216	395	[194,371,240,421]	5	478.754	2954.84	0.671332	18.0737	12.1335	0.982421	181.629
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	22	1	1	6	346	435	[315,412,370,462]	6	515.701	3149.68	0.693521	19.4438	13.4847	0.994281	216.557
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	22	1	1	7	586	438	[562,414,612,463]	7	531.811	3875.74	0.749927	17.223	12.916	0.993229	190.595
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	22	1	1	8	563	58	[535,37,588,82]	10	434.046	3832.65	0.632061	18.2774	11.5524	0.956991	183.818
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	22	1	1	9	546	161	[526,140,567,188]	11	398.026	2738.94	0.814215	15.5831	12.688	0.997153	162.652
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	22	1	1	10	224	220	[200,192,248,243]	12	371.97	2344.12	0.722354	17.9028	12.9321	0.98547	196.226
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	22	1	1	11	392	372	[366,346,421,399]	13	460.233	3354.91	0.754343	19.3147	14.5699	1.00172	231.467
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	22	1	1	12	89	471	[65,450,112,493]	14	540.655	3537.03	0.748453	16.5972	12.4222	0.983873	169.013
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	21	1	1	1	437	106	[413,83,462,141]	3	298.671	2036.85	0.708253	19.6412	13.911	0.983998	227.296
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	21	1	1	2	458	229	[432,204,482,264]	4	276.99	2197.88	0.771448	19.417	14.9792	0.976794	245.438
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	21	1	1	3	152	233	[126,210,182,259]	5	308.307	1872.2	0.628881	20.1754	12.688	0.967141	214.785
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	21	1	1	4	206	327	[182,298,229,351]	6	439.554	2730.36	0.754586	17.1381	12.9321	1.00281	193.828
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	21	1	1	5	390	371	[371,352,425,391]	7	484.162	3375.92	0.69707	17.6269	12.2872	0.96135	185.278
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	21	1	1	6	106	54	[84,31,129,79]	8	329.231	2352.04	0.68131	17.0618	11.6244	0.975363	169.013
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	21	1	1	7	151	437	[127,413,175,461]	10	397.588	2675.72	0.886827	16.0868	14.2662	1.0086	190.178
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	20	1	1	1	145	34	[121,8,170,61]	1	309.059	2201.41	0.777851	18.731	14.5699	0.975214	220.832
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	20	1	1	2	420	51	[397,30,441,81]	2	338.578	1832.24	0.758252	16.9699	12.8675	0.966309	186.946
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	20	1	1	3	551	200	[532,181,572,234]	4	344.184	2390.17	0.667217	17.7683	11.8553	0.965487	176.207
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	20	1	1	4	303	233	[281,212,332,262]	5	335.278	2961.66	0.558744	19.062	10.6508	0.979599	178.084
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	20	1	1	5	575	316	[551,292,599,341]	6	325.502	2726.15	0.761818	17.7007	13.4847	1.0001	195.704
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	20	1	1	6	345	393	[324,372,371,415]	7	424.215	3356.96	0.870757	15.2175	13.2507	0.986707	172.453
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	20	1	1	7	639	82	[616,59,668,107]	10	390.454	2400.41	0.831586	17.0496	14.1782	0.97666	201.439
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	20	1	1	8	315	131	[292,107,344,155]	11	226.878	1803.65	0.77863	17.5943	13.6995	0.9653	211.24
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	20	1	1	9	160	197	[135,174,186,222]	12	357.409	2294.03	0.635368	18.4081	11.6959	0.985502	179.96
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	20	1	1	10	67	366	[43,343,92,391]	13	346.428	2342.1	0.748902	17.1167	12.8188	1.01757	184.757
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	25	1	1	1	257	137	[233,113,282,167]	2	263.604	2038.26	0.8348	17.9435	14.9792	0.988685	223.23
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	25	1	1	2	392	145	[366,118,418,171]	3	377.923	2176.66	0.672687	19.7682	13.2978	0.9802	216.974
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	25	1	1	3	164	208	[141,185,198,232]	4	306.465	2246.99	0.79994	18.5857	14.8674	0.970042	233.448
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	25	1	1	4	545	240	[520,206,569,264]	5	321.216	2308.5	0.784175	18.7977	14.7407	0.976211	236.055
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	25	1	1	5	496	255	[478,233,514,286]	6	326.215	3207.8	0.613809	17.4157	10.6899	0.929781	162.652
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	25	1	1	6	102	323	[80,303,140,344]	7	467.859	2949.59	0.655738	19.6969	12.916	0.962295	210.093
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	25	1	1	7	425	344	[397,317,453,372]	8	392.082	2261.2	0.833154	19.9285	16.6035	0.977739	261.495
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	25	1	1	8	273	452	[247,426,302,488]	9	389.629	2544.5	0.62536	22.6721	14.1782	0.967152	265.979
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	25	1	1	9	52	46	[29,21,75,71]	11	314.791	2534.8	0.781945	17.3437	13.5618	0.959099	187.155
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	25	1	1	10	618	132	[589,101,648,176]	12	251.413	2484.74	0.712493	24.3549	17.3527	0.955358	350.85
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	25	1	1	11	39	196	[14,172,66,220]	13	384.438	3257.42	0.787487	18.0044	14.1782	0.997857	209.154
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	25	1	1	12	265	332	[242,310,287,364]	14	508.046	2566.66	0.687767	18.2317	12.5392	0.987559	191.429
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	23	1	1	1	600	33	[576,4,624,59]	1	384.27	2550.4	0.676496	18.8281	12.7372	0.945751	203.837
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	23	1	1	2	127	116	[107,96,149,147]	2	400.606	2342.3	0.659444	18.0044	11.8729	0.959892	174.434
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	23	1	1	3	334	325	[308,298,361,351]	3	380.949	2493.17	0.894427	17.3887	15.5529	1.00249	231.78
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	23	1	1	4	146	327	[125,304,170,353]	4	475.908	2876.29	0.634961	17.3797	11.0354	0.999114	165.78
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	23	1	1	5	438	239	[406,202,472,271]	7	268.295	1773.42	0.744595	24.9721	18.5941	0.963549	367.219
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	23	1	1	6	565	245	[542,221,591,273]	8	378.923	2757.19	0.663679	19.3147	12.8188	0.987641	202.586
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	24	1	1	1	343	96	[318,71,367,122]	2	242.8	2407.81	0.8	17.8327	14.2662	0.989193	208.842
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	24	1	1	2	184	96	[164,75,205,121]	3	201.939	2134.29	0.764425	15.7825	12.0645	0.993187	156.501
