ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	9	1	1	6	545	256	[522,237,565,289]	7	141.553	1210.53	0.601759	17.9899	10.8256	0.953268	167.344
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	9	1	1	7	139	269	[118,249,162,289]	8	254.515	2514.77	0.816685	15.0244	12.2702	0.995316	152.122
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	9	1	1	8	191	319	[170,298,219,340]	9	309.917	2657.05	0.58847	17.5588	10.3328	0.970452	155.145
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	9	1	1	9	294	357	[273,335,318,391]	10	293.876	3013.94	0.703042	18.0939	12.7208	0.966916	206.235
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	9	1	1	10	116	370	[95,349,137,393]	11	290.346	2915.23	0.738015	15.5059	11.4436	1.00637	147.638
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	9	1	1	11	558	398	[534,375,586,420]	13	149.217	1134.9	0.743189	17.5736	13.0605	1.00054	190.283
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	9	1	1	12	394	425	[365,400,423,452]	14	204.922	2985.65	0.701522	20.1055	14.1045	0.995014	231.78
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	9	1	1	13	257	472	[233,452,286,495]	15	424.26	4977.33	0.605224	18.1083	10.9596	0.958409	176.52
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	9	1	1	14	111	102	[60,44,141,129]	16	262.881	2027.82	0.486504	29.3839	14.2954	0.782385	420.29
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	9	1	1	15	611	76	[588,54,641,101]	17	307.92	3263.23	0.738469	17.9435	13.2507	0.993214	201.752
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	9	1	1	16	460	88	[431,66,486,112]	18	280.346	3022.11	0.715114	18.5295	13.2507	0.989382	203.211
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	9	1	1	17	259	175	[235,151,287,200]	19	227.013	2534.37	0.798502	17.9028	14.2954	0.967503	209.259
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	9	1	1	18	442	260	[415,237,470,286]	20	265.764	2686.66	0.695496	18.5941	12.9321	0.998459	212.282
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	9	1	1	19	279	283	[257,261,303,307]	21	257.123	3234.58	0.668253	17.5023	11.6959	0.97398	168.596
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	11	1	1	1	206	60	[180,35,231,88]	1	207.649	2253.08	0.870382	17.5112	15.2414	0.970537	233.657
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	11	1	1	2	361	87	[340,56,382,111]	2	318.282	2819.27	0.695706	18.5885	12.9321	0.97115	199.458
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	11	1	1	3	34	95	[11,72,66,119]	3	226.767	2522.76	0.771795	18.4844	14.2662	0.978315	216.244
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	11	1	1	4	490	118	[471,93,510,139]	4	221.534	2420.06	0.749104	15.4216	11.5524	0.997909	150.349
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	11	1	1	5	639	250	[612,222,668,282]	6	180.116	2009.99	0.765398	20.8389	15.9501	0.98781	272.756
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	11	1	1	6	482	303	[461,283,507,330]	7	209.718	1353.57	0.549442	16.9515	9.31386	0.939177	148.89
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	11	1	1	7	646	56	[619,34,668,78]	11	448.83	3865.22	0.837276	16.2159	13.5772	0.995269	185.799
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	11	1	1	8	569	208	[547,186,590,231]	12	190.656	1826.29	0.843461	15.3131	12.916	0.965614	163.591
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	11	1	1	9	167	271	[143,248,192,300]	13	261.422	2296.26	0.733352	18.1543	13.3135	1.00211	202.064
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	11	1	1	10	375	302	[353,282,408,323]	14	240.657	1445.2	0.723887	17.8649	12.9321	0.974591	195.183
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	11	1	1	11	77	310	[46,288,104,335]	15	271.507	1783.22	0.662912	19.5081	12.9321	0.979851	213.951
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	11	1	1	12	70	417	[42,391,106,446]	16	228.22	2756.73	0.720175	21.5401	15.5126	0.962089	285.997
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	12	1	1	1	174	44	[151,22,200,72]	2	236.301	2290.29	0.656913	18.0737	11.8729	0.97538	184.652
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	12	1	1	2	92	49	[62,26,115,73]	3	277.963	2824.93	0.685994	18.1083	12.4222	0.956512	194.245
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	12	1	1	3	640	64	[620,43,660,90]	4	391.345	3914.85	0.726109	15.8353	11.4981	0.953581	157.648
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	12	1	1	4	396	65	[366,47,415,86]	5	318.933	2816.51	0.616984	16.7473	10.3328	0.972068	148.368
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	12	1	1	5	537	120	[510,97,560,144]	6	293.321	3296.44	0.673564	17.9115	12.0645	1.00077	184.861
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	12	1	1	6	441	147	[422,128,460,180]	7	332.444	3258.1	0.696006	17.2593	12.0126	0.941011	170.994
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	12	1	1	7	278	167	[254,145,303,190]	8	305.089	2419.8	0.880732	16.1482	14.2223	0.998776	186.946
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	12	1	1	8	69	196	[40,175,95,218]	9	262.878	2055.22	0.57496	19.1276	10.9976	0.955395	180.69
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	12	1	1	9	411	233	[378,213,435,255]	10	256.804	3132.52	0.663874	18.6864	12.4054	0.990324	192.368
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	12	1	1	10	497	267	[477,245,518,290]	11	175.763	2060.12	0.699714	16.145	11.2969	0.978661	152.539
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	12	1	1	11	209	274	[189,248,230,301]	12	322.505	2094.35	0.688976	17.8093	12.2702	0.973168	183.922
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	12	1	1	12	334	295	[312,263,356,317]	13	188.532	2241.34	0.607322	18.1083	10.9976	0.92409	185.486
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	12	1	1	13	553	456	[531,432,574,494]	16	280.752	1940.18	0.671153	20.2296	13.5772	0.95308	226.358
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	12	1	1	14	165	132	[141,105,188,160]	19	258.086	2872.81	0.594756	19.6651	11.6959	0.982271	192.368
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	12	1	1	15	124	348	[103,327,157,370]	21	240.175	2805.78	0.770252	17.6269	13.5772	0.985921	193.619
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	12	1	1	16	496	372	[468,347,521,397]	22	195.926	1854.82	0.764589	18.5436	14.1782	0.985022	215.932
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	12	1	1	17	276	385	[252,361,301,409]	23	317.574	2195.96	0.779309	17.618	13.7299	0.992336	198.624
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	13	1	1	1	533	45	[517,25,551,82]	2	281.379	2956.55	0.553047	18.7198	10.353	0.90321	166.302
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	13	1	1	2	603	94	[580,69,624,128]	3	288.762	2772.93	0.578159	20.2296	11.6959	0.943781	200.396
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	13	1	1	3	281	112	[262,76,300,136]	4	240.611	2613.74	0.585668	19.9703	11.6959	0.920689	199.771
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	13	1	1	4	106	187	[85,164,130,219]	5	276.243	2412.74	0.595573	19.5481	11.6423	0.944577	192.681
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	13	1	1	5	459	213	[437,190,484,235]	7	266.458	3089.14	0.841521	15.7461	13.2507	1.00888	173.913
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	13	1	1	6	366	272	[344,239,388,295]	8	402.248	2718.6	0.730899	18.6389	13.6232	0.969709	210.093
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	13	1	1	7	248	274	[220,255,277,294]	9	366.737	3338.96	0.663921	18.507	12.2872	0.952193	195.392
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	13	1	1	8	85	383	[58,360,109,409]	10	217.473	2793.89	0.797682	16.8466	13.4382	0.988482	191.742
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	13	1	1	9	519	396	[494,372,544,422]	11	135.419	1173.98	0.690913	17.9551	12.4054	1.00481	188.927
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	13	1	1	10	427	439	[400,417,449,462]	12	253.432	2773.24	0.774834	16.8559	13.0605	1.00238	185.382
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	13	1	1	11	180	446	[153,426,204,470]	13	366.807	4062.09	0.621549	17.1988	10.6899	0.964501	170.785
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	13	1	1	12	321	467	[298,445,349,490]	14	417.191	2910.36	0.814995	16.8466	13.7299	0.996021	191.534
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	13	1	1	13	592	259	[571,237,615,292]	17	217.491	1964.44	0.655702	18.9193	12.4054	0.966195	197.685
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	13	1	1	14	648	425	[623,401,673,468]	18	128.538	1612.22	0.711982	21.788	15.5126	0.991239	274.424
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	14	1	1	1	468	57	[450,36,487,90]	2	331.495	2551.4	0.654258	17.7947	11.6423	0.957337	171.098
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	14	1	1	2	556	64	[535,44,575,103]	3	359.856	4091.96	0.595206	19.918	11.8553	0.920059	202.169
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	14	1	1	3	208	82	[188,62,240,104]	4	302.184	2590.39	0.767923	16.8404	12.9321	0.99111	184.444
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	14	1	1	4	363	88	[339,66,392,119]	5	344.699	3163.45	0.48408	20.8389	10.0877	0.963212	185.903
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	14	1	1	5	65	137	[31,117,86,156]	6	381.687	3029.85	0.619046	18.2488	11.2969	0.958902	174.122
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	14	1	1	6	113	192	[86,170,133,223]	7	297.602	2897.57	0.608229	18.9935	11.5524	0.971031	180.586
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	14	1	1	7	613	248	[593,224,637,286]	8	193.29	1522.16	0.607331	20.5365	12.4725	0.955295	215.827
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	14	1	1	8	140	293	[118,261,168,315]	9	309.949	3822.39	0.563831	18.5042	10.4332	0.883695	196.017
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	14	1	1	9	416	297	[397,279,439,317]	10	339.101	2032.02	0.716385	14.8674	10.6508	0.993434	132.624
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	14	1	1	10	61	346	[38,324,84,376]	11	360.002	2886.97	0.744348	17.5677	13.0765	0.976773	190.491
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	14	1	1	11	507	361	[484,333,529,386]	12	167.786	1253.91	0.717113	18.5436	13.2978	0.967117	195.287
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	14	1	1	12	353	246	[328,222,377,272]	15	313.163	2794.16	0.741876	18.507	13.7299	0.98243	203.524
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	14	1	1	13	250	419	[217,387,287,464]	16	298.938	3415.58	0.584458	27.4465	16.0413	0.987306	387.238
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	14	1	1	14	388	413	[366,391,423,437]	17	304.015	3267.6	0.597301	19.9363	11.908	0.956846	199.771
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	15	1	1	1	123	60	[101,30,142,85]	1	386.258	2976.93	0.525825	19.1058	10.0463	0.923618	167.97
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	15	1	1	2	334	128	[306,103,355,159]	2	384.9	2801.72	0.532093	20.3453	10.8256	0.947036	190.908
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	15	1	1	3	533	168	[509,146,559,189]	3	221.943	2495.74	0.757962	17.0404	12.916	0.986483	180.273
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	15	1	1	4	255	205	[237,188,273,241]	4	379.342	2473.24	0.637086	17.2623	10.9976	0.951899	166.927
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	15	1	1	5	101	219	[80,199,125,242]	5	366.149	2610.98	0.6307	16.7939	10.5919	0.979539	147.951
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	15	1	1	6	646	283	[616,253,675,319]	6	146.831	1690.23	0.828385	21.6608	17.9435	1.01274	316.651
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	15	1	1	7	177	315	[156,287,199,344]	7	437.75	2875.86	0.559017	19.6731	10.9976	0.944952	190.178
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	15	1	1	8	383	322	[350,304,405,341]	8	315.186	2785.63	0.632352	17.8649	11.2969	0.927769	171.723
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	15	1	1	9	55	406	[35,382,75,438]	9	448.814	3103.03	0.699891	18.1285	12.688	0.952377	192.785
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	15	1	1	10	310	418	[286,397,344,441]	10	410.102	2876.43	0.715574	18.9523	13.5618	0.978486	213.429
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	15	1	1	11	462	52	[440,30,488,84]	12	433.517	3050.3	0.713896	18.4506	13.1718	1.00535	203.211
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	15	1	1	12	292	68	[270,45,315,98]	13	239.407	2432.32	0.749775	18.1083	13.5772	0.98409	198.519
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	15	1	1	13	61	95	[36,70,89,119]	14	362.002	3365.22	0.671994	19.0757	12.8188	0.9943	204.984
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	15	1	1	14	500	307	[472,278,529,340]	15	114.86	1056.26	0.83111	20.8789	17.3527	1.01196	294.964
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	15	1	1	15	43	309	[21,286,66,337]	16	315.392	4239.89	0.7678	17.5023	13.4382	0.968266	190.283
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	16	1	1	1	574	72	[553,50,597,96]	2	286.844	2972.98	0.679775	16.9945	11.5524	0.922712	158.169
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	16	1	1	2	397	85	[374,63,420,112]	3	369.967	3339.96	0.657733	17.7007	11.6423	0.978581	172.558
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	16	1	1	3	134	109	[110,82,154,136]	4	333.206	3286.51	0.678538	18.1083	12.2872	0.937177	192.681
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	16	1	1	4	219	122	[199,98,238,149]	5	354.094	3419.86	0.669109	16.8559	11.2784	0.965183	153.686
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	16	1	1	5	448	198	[424,175,471,222]	6	256.095	2248.65	0.83629	15.901	13.2978	1.0195	179.856
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	16	1	1	6	40	203	[20,185,78,222]	7	403.274	2491.52	0.601215	19.1248	11.4981	0.948219	180.899
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	16	1	1	7	326	217	[303,186,345,240]	8	388.642	3189.25	0.658236	17.1624	11.2969	0.930139	179.96
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	16	1	1	8	646	330	[626,311,665,367]	10	120.502	1460.87	0.658745	18.3144	12.0645	0.918929	191.325
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	16	1	1	9	584	384	[563,360,610,409]	11	150.712	1348.34	0.592049	18.1543	10.7483	0.948909	168.491
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	16	1	1	10	469	416	[450,386,489,444]	12	206.018	1891	0.616201	19.1248	11.7847	0.943735	184.548
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	16	1	1	11	95	406	[76,390,129,428]	13	288.996	2726.33	0.526583	18.2317	9.60051	0.929462	155.458
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	16	1	1	12	203	270	[179,248,231,294]	14	335.309	2909.48	0.72531	17.8298	12.9321	0.965007	191.847
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	16	1	1	13	510	270	[488,247,533,292]	15	217	1869.88	0.758852	15.9893	12.1335	0.989064	160.359
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	16	1	1	14	48	316	[12,289,73,341]	16	253.354	3429.48	0.704173	20.6908	14.5699	0.994731	256.595
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	16	1	1	15	394	321	[372,298,418,343]	17	344.578	2637.47	0.746552	16.7068	12.4725	0.994269	172.141
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	17	1	1	1	204	65	[183,45,234,86]	1	275.838	2013.59	0.772379	16.7224	12.916	0.981899	178.813
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	17	1	1	2	625	140	[605,121,644,169]	3	258.291	2014.7	0.729148	15.7693	11.4981	0.976569	159.316
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	17	1	1	3	555	148	[520,131,581,172]	4	302.112	2724.07	0.524962	20.3632	10.6899	0.890578	196.121
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	17	1	1	4	155	155	[138,139,201,174]	5	326.062	3093.5	0.423697	20.5061	8.68835	0.843052	176.207
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	17	1	1	5	219	239	[188,220,240,262]	6	339.124	3201.91	0.562377	18.552	10.4332	0.961451	164.842
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	17	1	1	6	374	277	[352,255,395,309]	8	322.034	2848.27	0.751732	17.6269	13.2507	0.980834	197.373
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	17	1	1	7	121	335	[99,303,141,366]	9	388.075	3698.82	0.470487	21.3529	10.0463	0.891194	191.325
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	17	1	1	8	636	331	[612,314,673,349]	10	136.115	1626.59	0.544191	20.1392	10.9596	0.871271	181.629
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	17	1	1	9	242	337	[222,315,262,365]	11	244.843	2150.04	0.706494	17.3437	12.2532	0.974502	171.306
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	17	1	1	10	509	340	[490,321,530,369]	12	156.461	1845.52	0.741133	15.901	11.7847	0.974453	161.193
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	17	1	1	11	430	417	[405,393,454,445]	13	317.858	2631.25	0.694019	18.4703	12.8188	1.0025	199.354
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	17	1	1	12	268	463	[247,438,290,485]	14	253.191	2289.75	0.671853	16.3408	10.9786	1.0039	154.416
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	17	1	1	13	130	461	[108,443,158,480]	16	311.243	3780.78	0.697907	16.6818	11.6423	0.956644	165.885
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	17	1	1	14	618	31	[591,6,646,56]	17	298.661	2639.2	0.617652	20.0848	12.4054	0.994163	207.799
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	17	1	1	15	294	124	[271,102,322,146]	18	335.662	2966.85	0.840544	16.4964	13.8659	1.00656	186.738
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	17	1	1	16	621	227	[588,205,643,250]	19	201.81	2388.48	0.618923	18.8972	11.6959	0.943759	189.761
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	18	1	1	1	84	116	[63,89,106,139]	1	356.414	3025.74	0.663728	17.2139	11.4254	0.972942	168.283
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	18	1	1	2	599	245	[572,220,627,274]	2	158.684	2002.63	0.718951	19.7207	14.1782	0.990165	232.822
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	18	1	1	3	218	357	[190,332,243,384]	3	285.537	2881.43	0.527592	20.8089	10.9786	0.966779	197.894
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	18	1	1	4	528	370	[500,351,561,390]	4	108.324	1271.87	0.599864	20.227	12.1335	0.940458	201.856
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	18	1	1	5	632	404	[615,383,651,434]	5	140.044	1865.18	0.663245	16.5815	10.9976	0.941138	154.103
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	18	1	1	6	166	446	[143,429,202,466]	6	373.991	4003.44	0.570666	19.2715	10.9976	0.924544	188.197
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	18	1	1	7	546	83	[520,59,575,108]	7	261.626	3212.47	0.762218	18.0131	13.7299	1.00603	206.339
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	18	1	1	8	382	95	[358,72,411,118]	8	299.27	2613.98	0.819192	17.3076	14.1782	1.00004	201.335
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	18	1	1	9	206	104	[180,76,232,140]	9	172.841	1909.87	0.742009	21.2477	15.766	0.971531	274.528
