ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	19	1	1	10	246	145	[224,122,271,171]	12	361.517	2228.32	0.611448	17.9551	10.9786	1.00271	169.43
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	20	1	1	1	438	66	[415,45,460,97]	2	249.015	2132.96	0.75325	18.0044	13.5618	0.975668	198.311
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	20	1	1	2	317	95	[292,70,341,128]	3	243.775	1455.8	0.79965	18.9055	15.1178	0.980631	237.931
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	20	1	1	3	550	99	[522,78,577,121]	4	325.693	2462.28	0.651099	18.5295	12.0645	0.984498	187.676
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	20	1	1	4	185	161	[161,134,222,224]	5	265.742	1653.47	0.504125	29.5749	14.9095	0.849595	377.124
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	20	1	1	5	384	174	[365,153,403,208]	7	299.289	1684.54	0.68538	17.9028	12.2702	0.915861	177.667
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	20	1	1	6	292	189	[274,169,311,219]	8	263.012	1677.48	0.709705	16.4045	11.6423	0.979798	157.752
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	20	1	1	7	552	248	[527,226,573,269]	9	378.171	2354.85	0.680215	16.2512	11.0543	0.9935	154.103
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	20	1	1	8	312	292	[279,268,342,316]	10	259.839	1593.02	0.723852	20.5974	14.9095	0.985732	252.528
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	20	1	1	9	49	406	[21,386,76,426]	11	413.17	2773.03	0.702182	17.7624	12.4725	0.984681	182.358
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	20	1	1	10	466	199	[443,175,490,223]	13	374.573	2134.05	0.831636	16.0088	13.3135	1.00536	183.61
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	22	1	1	1	177	30	[152,8,209,53]	1	289.082	1428.8	0.756263	18.806	14.2223	0.97258	219.789
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	22	1	1	2	518	41	[486,20,541,63]	2	323.282	2826.05	0.729553	18.2488	13.3135	0.976378	195.809
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	22	1	1	3	456	69	[431,50,484,89]	4	347.427	2401.54	0.70895	17.3076	12.2702	0.972009	175.686
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	22	1	1	4	645	89	[624,66,666,116]	5	372.991	2351.31	0.775171	16.7659	12.9965	0.93912	182.984
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	22	1	1	5	46	104	[25,82,66,128]	6	451.349	2292.89	0.682461	16.0868	10.9786	0.988334	147.847
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	22	1	1	6	408	186	[382,162,436,213]	7	258.305	1568.31	0.666667	19.9703	13.3135	0.97126	219.268
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	22	1	1	7	54	222	[29,193,79,253]	8	315.219	1930.55	0.771384	19.9703	15.4047	0.992065	252.216
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	22	1	1	8	487	233	[466,211,507,265]	9	378.379	2769.73	0.592544	18.6557	11.0543	0.952725	177.249
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	22	1	1	9	609	264	[581,238,637,290]	10	319.589	1941.74	0.83996	18.7226	15.7263	0.972444	246.585
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	22	1	1	10	120	283	[99,264,138,315]	11	404.067	2071.05	0.613794	17.5112	10.7483	0.96316	157.961
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	22	1	1	11	263	334	[240,311,287,367]	12	323.288	1602.68	0.790143	18.6557	14.7407	0.985165	224.794
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	22	1	1	12	488	356	[469,338,531,381]	13	432.702	2827.5	0.484362	21.5401	10.4332	0.900872	189.865
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	22	1	1	13	409	435	[389,414,433,466]	14	431.904	1910.67	0.58999	18.6081	10.9786	0.970749	170.16
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	22	1	1	14	544	483	[532,472,574,496]	16	361.418	2399.01	0.466936	14.1045	6.58589	0.783062	76.8429
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	22	1	1	15	274	137	[253,116,296,160]	17	362.619	2048.15	0.934101	14.3863	13.4382	1.0073	157.856
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	22	1	1	16	233	471	[212,450,261,493]	18	396.142	3034.53	0.789412	16.2384	12.8188	0.986365	172.349
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	23	1	1	1	452	64	[418,49,474,84]	3	408.92	2911.71	0.492869	18.8972	9.31386	0.909232	154.207
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	23	1	1	2	259	73	[229,52,283,95]	4	385.207	2462.09	0.62166	18.4081	11.4436	0.971674	180.794
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	23	1	1	3	562	190	[540,161,583,217]	7	471.119	2362.94	0.534815	19.5081	10.4332	0.934285	176.311
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	23	1	1	4	176	185	[156,165,209,205]	8	403.987	1955.38	0.746263	17.3076	12.916	0.970817	185.799
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	23	1	1	5	639	258	[607,238,662,283]	9	429.748	2736.52	0.632274	19.0812	12.0645	0.982576	192.472
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	23	1	1	6	111	285	[80,269,134,304]	10	451.348	1987.99	0.568177	18.1859	10.3328	0.933424	156.605
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	23	1	1	7	387	295	[361,274,415,316]	11	401.184	2877.29	0.730175	17.6889	12.916	0.989496	189.344
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	23	1	1	8	191	413	[154,395,216,435]	12	412.842	2479.99	0.503166	21.0505	10.5919	0.904205	193.619
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	23	1	1	9	183	480	[146,467,205,496]	13	373.133	2485.86	0.419798	19.5801	8.21969	0.775816	132.103
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	23	1	1	10	363	194	[340,173,397,216]	14	323.778	2163.96	0.734855	18.476	13.5772	0.98637	207.799
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	23	1	1	11	164	317	[140,294,186,341]	15	457.801	1748.98	0.645887	18.1083	11.6959	0.950262	168.908
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	23	1	1	12	496	359	[471,330,521,389]	16	361.05	2488.71	0.797231	19.3228	15.4047	0.986906	246.794
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	23	1	1	13	340	454	[316,431,360,483]	17	444.906	2847.86	0.621435	18.3855	11.4254	0.986023	172.245
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	21	1	1	1	563	40	[545,23,597,57]	2	408.153	3255.56	0.596559	16.8404	10.0463	0.883458	144.615
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	21	1	1	2	481	42	[453,26,511,59]	3	457.339	2163.82	0.550758	18.7977	10.353	0.915882	163.174
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	21	1	1	3	564	81	[538,57,587,106]	4	385.379	2148.89	0.524633	19.2281	10.0877	0.976537	166.823
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	21	1	1	4	239	79	[204,63,257,97]	5	372.24	1974.16	0.590017	17.5469	10.353	0.943735	150.141
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	21	1	1	5	149	114	[123,96,174,133]	6	343.065	2169.21	0.669477	16.8466	11.2784	0.96285	165.259
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	21	1	1	6	328	146	[308,129,365,165]	7	400.582	2182.69	0.582563	18.8779	10.9976	0.930131	174.956
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	21	1	1	7	498	170	[470,151,527,189]	8	399.215	2161.67	0.624788	18.7198	11.6959	0.958861	184.444
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	21	1	1	8	174	236	[136,217,197,255]	11	416.046	2060.78	0.566931	20.6303	11.6959	0.913168	202.169
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	21	1	1	9	313	242	[283,222,336,263]	12	338.836	1627.39	0.739892	17.4784	12.9321	0.97432	189.657
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	21	1	1	10	488	306	[465,282,511,330]	13	407.909	2356.45	0.840544	16.4964	13.8659	0.99395	188.093
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	21	1	1	11	293	357	[274,340,333,376]	15	436.084	2356.16	0.574305	19.1494	10.9976	0.910095	178.188
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	21	1	1	12	170	441	[149,424,206,459]	17	461.157	2614.55	0.594239	18.507	10.9976	0.922049	182.254
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	21	1	1	13	481	444	[455,427,508,461]	18	464.814	2783.9	0.588294	17.7007	10.4132	0.92714	157.126
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	26	1	1	1	584	71	[562,50,605,104]	2	382.724	2572.49	0.751724	17.8765	13.4382	0.979186	199.562
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	26	1	1	2	446	78	[423,56,470,103]	3	256.556	2280.21	0.769526	17.1167	13.1718	0.984141	184.861
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	26	1	1	3	630	113	[612,90,648,143]	4	476.516	2292.29	0.595523	17.7859	10.5919	0.946644	160.463
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	26	1	1	4	251	126	[226,103,287,150]	6	330.706	1922.68	0.735584	19.8656	14.6128	0.992115	236.68
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	26	1	1	5	174	190	[149,173,196,209]	7	366.644	1864.34	0.666802	16.0316	10.6899	0.955409	143.989
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	26	1	1	6	433	207	[406,186,459,229]	8	394.497	2340.76	0.579527	18.9441	10.9786	0.976286	174.434
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	26	1	1	7	136	268	[97,251,163,286]	9	461.983	2121.76	0.510523	21.4674	10.9596	0.893194	199.666
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	26	1	1	8	298	377	[267,355,328,400]	10	381.749	1680.82	0.703759	20.209	14.2223	0.965148	243.353
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	26	1	1	9	237	448	[209,428,258,472]	11	409.539	2842.39	0.669034	17.9551	12.0126	0.95161	171.828
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	26	1	1	10	343	129	[319,93,365,154]	12	327.18	2159.55	0.541805	21.0876	11.4254	0.888591	197.894
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	26	1	1	11	241	197	[221,176,268,221]	13	341.586	2116.42	0.682366	16.9299	11.5524	1.00019	166.093
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	26	1	1	12	609	237	[582,214,631,270]	14	393.741	3304.95	0.619209	20.0614	12.4222	0.984286	209.884
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	26	1	1	13	530	343	[506,320,557,367]	15	381.289	3070.16	0.771182	17.6653	13.6232	0.996494	200.083
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	26	1	1	14	153	372	[123,350,179,395]	16	330.96	2435.94	0.67755	18.9193	12.8188	0.954981	210.093
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	24	1	1	1	453	48	[431,26,474,71]	1	316.33	2171.11	0.698802	15.9534	11.1482	0.952486	154.937
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	24	1	1	2	613	88	[592,71,650,107]	2	406.797	2619.27	0.53415	19.3444	10.3328	0.912339	171.619
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	24	1	1	3	400	154	[375,132,424,179]	3	398.408	2489.67	0.5322	18.9935	10.1084	0.973729	165.989
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	24	1	1	4	635	161	[612,138,663,185]	4	348.57	1857.09	0.846662	17.2593	14.6128	0.993878	207.695
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	24	1	1	5	492	221	[462,200,513,245]	5	325.995	2994.31	0.717203	17.7595	12.7372	0.969178	190.595
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	24	1	1	6	178	229	[155,210,197,263]	6	309.237	1817.03	0.619779	18.552	11.4981	0.947372	183.193
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	24	1	1	7	235	235	[206,212,260,257]	7	266.223	1704.82	0.732885	17.9725	13.1718	0.978893	199.458
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	24	1	1	8	569	254	[544,232,595,277]	8	265.241	1732.02	0.695098	17.9435	12.4725	0.959275	189.865
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	24	1	1	9	47	281	[18,254,78,308]	9	258.812	1797.08	0.862394	19.4412	16.7659	1.00095	269.211
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	24	1	1	10	631	304	[605,282,659,325]	10	284.092	3220.17	0.478931	19.6333	9.40299	0.922498	155.771
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	24	1	1	11	570	315	[542,294,592,340]	11	335.249	3254.94	0.692372	17.1988	11.908	0.999962	176.52
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	24	1	1	12	120	341	[96,320,156,363]	12	331.345	2007.74	0.690476	19.6412	13.5618	0.956088	216.14
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	24	1	1	13	441	384	[411,362,464,409]	13	302.286	2386.84	0.524893	19.2579	10.1084	0.959562	174.33
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	24	1	1	14	266	435	[243,410,289,465]	14	253.999	2212.87	0.809776	17.8327	14.4405	0.988546	217.287
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	24	1	1	15	475	437	[447,414,500,462]	15	314.059	2711.07	0.646722	19.182	12.4054	0.993185	196.121
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	24	1	1	16	99	115	[73,93,122,146]	17	398.586	2394.43	0.68507	18.6641	12.7862	0.995901	199.875
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	24	1	1	17	383	277	[348,246,417,309]	18	210.905	2171.19	0.770062	24.7646	19.0702	0.949892	383.902
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	25	1	1	1	456	94	[423,76,477,115]	1	353.109	2087.44	0.59433	18.5042	10.9976	0.907801	167.761
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	25	1	1	2	506	122	[477,102,534,145]	2	415.962	2318.15	0.611131	19.4277	11.8729	0.972214	191.638
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	25	1	1	3	398	167	[375,145,431,192]	3	336.215	2598.46	0.613748	20.2399	12.4222	0.965692	203.003
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	25	1	1	4	163	213	[138,189,189,237]	5	276.377	2295.25	0.734464	18.3599	13.4847	0.990279	200.709
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	25	1	1	5	289	215	[262,196,313,236]	6	373.132	2442.97	0.599453	17.8327	10.6899	0.962998	160.359
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	25	1	1	6	633	244	[611,228,675,264]	7	405.2	2889.54	0.495128	20.8689	10.3328	0.900299	187.155
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	25	1	1	7	471	297	[446,271,498,322]	9	309.889	2307.07	0.719841	18.8613	13.5772	0.983392	215.306
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	25	1	1	8	208	324	[184,301,232,351]	10	336.521	2268.41	0.8224	16.9515	13.9409	0.994994	196.747
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	25	1	1	9	24	362	[3,342,48,383]	11	336.139	2300.3	0.681799	17.0496	11.6244	0.919272	154.833
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	25	1	1	10	180	396	[154,378,210,417]	12	378.253	2334.18	0.552158	18.4929	10.211	0.917296	165.989
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	25	1	1	11	464	421	[432,398,491,447]	13	357.606	1924.07	0.690221	20.4347	14.1045	0.978902	234.178
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	25	1	1	12	85	444	[51,425,110,465]	14	407.794	3042.67	0.607713	19.5081	11.8553	0.950732	194.87
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	25	1	1	13	544	448	[523,428,564,474]	15	268.78	2338.95	0.78674	14.9792	11.7847	0.948273	151.392
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	25	1	1	14	308	144	[286,123,328,172]	16	289.804	1910.95	0.731119	16.6661	12.1849	0.978124	169.847
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	25	1	1	15	318	311	[285,285,349,342]	17	331.703	2625.46	0.577723	23.7655	13.7299	0.959698	268.689
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	28	1	1	1	166	29	[140,9,191,49]	2	273.018	1950.95	0.743812	16.4964	12.2702	0.931218	170.368
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	28	1	1	2	368	45	[336,26,389,68]	3	372.294	2375.45	0.607322	18.1083	10.9976	0.97709	169.534
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	28	1	1	3	550	42	[527,25,586,61]	4	378.358	2764.54	0.54295	19.5081	10.5919	0.909123	170.577
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	28	1	1	4	50	60	[19,41,77,81]	5	343.918	2263.86	0.634436	19.1248	12.1335	0.93523	202.586
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	28	1	1	5	64	156	[38,138,86,176]	6	311.994	1850.56	0.494144	17.1897	8.49417	0.949041	128.975
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	28	1	1	6	441	210	[420,182,462,235]	8	377.997	2138.39	0.666667	18.2002	12.1335	0.96873	182.463
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	28	1	1	7	334	229	[315,208,356,257]	9	372.72	2442.48	0.676431	16.9176	11.4436	0.986445	162.131
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	28	1	1	8	30	234	[5,212,50,263]	10	388.86	2346.07	0.57795	18.731	10.8256	0.952288	169.534
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	28	1	1	9	90	255	[67,229,112,282]	11	285.171	1341.77	0.747558	17.8093	13.3135	0.990867	200.918
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	28	1	1	10	221	311	[191,291,241,335]	12	330.833	2450.19	0.601704	18.2774	10.9976	0.977779	169.742
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	28	1	1	11	539	317	[510,300,561,338]	13	400.385	2449.02	0.535042	17.9435	9.60051	0.944609	148.055
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	28	1	1	12	407	351	[384,331,432,373]	14	463.521	1759.45	0.683311	16.7473	11.4436	0.993186	159.003
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	28	1	1	13	208	389	[184,368,227,426]	15	299.828	1674.92	0.469292	21.0505	9.87884	0.923899	177.875
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	28	1	1	14	161	418	[134,397,184,441]	17	327.898	2461.72	0.69262	17.3437	12.0126	0.955657	170.577
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	28	1	1	15	365	461	[339,436,390,489]	18	466.219	2350.91	0.63791	19.4733	12.4222	0.985303	204.567
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	28	1	1	16	210	126	[185,101,238,152]	19	302.053	2285.63	0.861227	16.9176	14.5699	1.00487	214.68
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	28	1	1	17	594	126	[570,104,616,155]	20	384.839	2286.93	0.725922	17.4784	12.688	0.998507	184.131
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	28	1	1	18	407	140	[380,119,432,163]	21	333.637	2287.54	0.716257	17.783	12.7372	0.998458	186.842
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	27	1	1	1	181	55	[160,33,202,82]	1	313.861	2253.86	0.776504	16.1482	12.5392	0.997417	170.472
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	27	1	1	2	376	60	[351,35,405,90]	2	243.6	1565.62	0.716609	19.8262	14.2076	0.986376	234.282
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	27	1	1	3	87	81	[68,60,105,115]	3	416.837	2194.16	0.619046	18.2488	11.2969	0.948925	173.496
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	27	1	1	4	215	280	[184,258,239,302]	5	258.729	2358.87	0.712153	18.4957	13.1718	0.970423	201.96
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	27	1	1	5	483	290	[454,265,515,315]	6	261.238	2476.92	0.696526	20.5238	14.2954	0.932882	249.713
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	27	1	1	6	171	382	[147,358,197,406]	7	375.444	3091.44	0.761221	17.6535	13.4382	0.964839	202.69
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	27	1	1	7	388	388	[361,364,417,412]	8	240.486	1663.94	0.80143	18.1083	14.5126	1.00668	218.33
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	27	1	1	8	497	387	[471,368,523,410]	9	431.159	2587.82	0.63854	17.223	10.9976	0.971432	170.368
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	27	1	1	9	338	461	[318,442,363,480]	10	440.127	3111.31	0.701535	15.6765	10.9976	0.971583	138.88
