ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	23	1	1	1	509	97	[482,69,536,121]	3	337.941	3000.52	0.684683	19.897	13.6232	0.924789	214.785
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	23	1	1	2	212	131	[190,109,234,167]	5	313.566	2894.59	0.73513	19.0045	13.9708	0.979939	222.709
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	23	1	1	3	395	284	[373,264,414,313]	6	336.775	2986.19	0.645934	17.1137	11.0543	0.976986	161.923
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	23	1	1	4	520	286	[501,267,540,319]	7	228.654	1860.81	0.72106	17.0404	12.2872	0.975646	176.832
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	23	1	1	5	89	146	[53,122,113,170]	9	402.943	2208.78	0.664369	20.227	13.4382	0.946161	226.358
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	23	1	1	6	363	198	[339,173,388,228]	10	400.348	3308.08	0.845315	18.1112	15.3097	0.992206	230.633
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	23	1	1	7	553	206	[531,184,575,233]	11	352.936	2517.51	0.876296	15.8747	13.911	1.00737	181.524
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	23	1	1	8	58	291	[30,264,93,319]	12	245.473	2691.29	0.761446	21.6728	16.5027	0.930398	291.732
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	23	1	1	9	594	405	[565,381,620,430]	13	147.03	1342.15	0.727388	18.1083	13.1718	1.00207	207.799
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	23	1	1	10	311	465	[286,440,339,494]	14	392.143	2543.87	0.759257	18.8281	14.2954	0.997605	229.799
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	26	1	1	1	624	32	[595,10,657,55]	1	327.708	3083.52	0.658424	20.5974	13.5618	0.966397	228.965
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	26	1	1	2	435	46	[415,15,455,68]	2	332.707	2906.21	0.694593	17.6653	12.2702	0.953554	182.671
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	26	1	1	3	551	45	[526,25,580,67]	3	392.567	3720.45	0.674923	18.1802	12.2702	0.980958	183.818
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	26	1	1	4	287	88	[263,65,317,111]	4	315.286	2816.33	0.727153	17.7624	12.916	0.980241	197.164
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	26	1	1	5	90	106	[56,86,117,128]	5	397.57	3279.22	0.571998	20.4475	11.6959	0.946036	201.23
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	26	1	1	6	204	122	[182,102,223,157]	6	408.359	3119.69	0.66774	17.9899	12.0126	0.944283	192.576
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	26	1	1	7	545	169	[522,138,571,196]	7	283.225	2717.98	0.702485	19.8025	13.911	0.960035	223.439
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	26	1	1	8	366	279	[345,257,389,311]	8	369.601	2377.66	0.743573	17.4784	12.9965	0.979465	194.14
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	26	1	1	9	463	353	[437,331,489,377]	9	243.378	1831.79	0.633972	18.0507	11.4436	0.984521	179.648
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	26	1	1	10	623	368	[599,345,657,391]	10	150.869	1191.17	0.75221	19.0045	14.2954	0.979347	231.363
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	26	1	1	11	86	443	[64,417,114,475]	11	562.616	4080.46	0.536725	21.3212	11.4436	0.962708	204.671
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	26	1	1	12	492	436	[472,418,526,455]	12	208.014	1880.62	0.663611	17.5439	11.6423	0.941436	166.197
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	26	1	1	13	289	465	[265,441,313,491]	13	412.195	3515.69	0.794242	17.8327	14.1635	0.989672	203.316
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	26	1	1	14	176	283	[151,257,203,314]	14	317.555	2229.33	0.742781	20.2785	15.0625	0.966297	253.05
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	26	1	1	15	245	278	[221,258,274,299]	15	264.577	2865.51	0.738969	17.4784	12.916	0.977359	187.989
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	25	1	1	1	479	44	[453,22,507,65]	2	434.891	2811.84	0.627345	18.5295	11.6244	0.973922	181.524
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	25	1	1	2	442	226	[409,202,475,248]	5	379.75	3217.56	0.558763	21.9596	12.2702	0.930478	236.889
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	25	1	1	3	481	341	[457,319,503,368]	7	235.485	1865.99	0.752373	16.9945	12.7862	1.00471	183.401
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	25	1	1	4	128	440	[105,417,151,468]	8	443.172	3834.56	0.817088	16.9699	13.8659	1.01206	191.325
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	25	1	1	5	319	150	[297,129,352,174]	10	396.848	3626.42	0.677121	18.7866	12.7208	0.985272	198.936
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	25	1	1	6	239	284	[212,260,266,312]	12	396.775	2453.07	0.643239	19.9285	12.8188	1.00174	216.453
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	25	1	1	7	603	429	[574,402,631,462]	13	129.854	1170.39	0.720604	21.5086	15.4992	0.980471	272.443
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	25	1	1	8	363	430	[342,408,384,453]	14	302.351	3633.3	0.853579	15.1316	12.916	0.99532	162.131
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	27	1	1	1	332	30	[309,7,357,54]	2	358.076	2538.75	0.765136	17.3797	13.2978	0.98015	188.927
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	27	1	1	2	132	31	[112,10,155,52]	3	343.372	2530.37	0.713115	15.6332	11.1482	0.994899	144.719
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	27	1	1	3	100	113	[80,93,132,134]	4	347.468	2975.92	0.738104	16.9883	12.5392	0.978283	177.667
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	27	1	1	4	245	179	[225,159,278,203]	5	343.907	3190.29	0.699281	17.5469	12.2702	0.971304	191.325
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	27	1	1	5	517	189	[486,170,541,209]	6	306.161	2497.55	0.61369	18.4081	11.2969	0.955624	178.188
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	27	1	1	6	72	272	[51,252,108,293]	7	324.513	3006.77	0.665036	18.476	12.2872	0.943526	203.003
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	27	1	1	7	154	283	[129,258,190,309]	8	297.867	2862.32	0.813363	19.8656	16.1579	0.991892	264.936
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	27	1	1	8	644	285	[599,268,661,304]	9	221.765	1955.91	0.544925	20.147	10.9786	0.878525	184.235
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	27	1	1	9	252	364	[230,342,274,387]	10	336.071	2966.76	0.919808	14.9269	13.7299	0.984996	171.932
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	27	1	1	10	327	434	[296,414,352,457]	11	355.447	3378.2	0.619802	19.1276	11.8553	0.944952	190.178
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	27	1	1	11	647	101	[624,78,673,134]	13	389.081	3069.76	0.660084	19.2715	12.7208	0.978333	210.51
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	27	1	1	12	366	212	[343,185,389,242]	14	362.926	2810.72	0.702291	19.201	13.4847	0.97861	210.614
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	27	1	1	13	470	268	[448,247,494,298]	15	244.303	2116.82	0.703305	18.1802	12.7862	0.978609	191.117
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	27	1	1	14	480	374	[451,345,512,415]	16	182.847	1827.34	0.78761	23.2062	18.2774	0.975628	360.338
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	28	1	1	1	423	51	[401,28,447,74]	1	389.656	3502.55	0.674676	16.7442	11.2969	0.954978	167.866
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	28	1	1	2	321	87	[303,64,345,123]	2	388.033	3447.83	0.535291	19.9703	10.6899	0.924936	190.908
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	28	1	1	3	145	216	[124,195,179,239]	3	326.88	3242.02	0.572115	18.9221	10.8256	0.949477	181.316
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	28	1	1	4	255	232	[230,207,284,257]	4	320.622	2731.74	0.856412	17.8765	15.3097	0.995772	226.045
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	28	1	1	5	647	249	[622,224,673,285]	5	148.943	1755.69	0.803071	19.9101	15.9893	0.968365	260.244
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	28	1	1	6	594	337	[568,316,621,359]	6	133.335	1496.67	0.702247	17.6653	12.4054	0.979682	183.401
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	28	1	1	7	133	352	[100,321,164,385]	7	273.134	3617.87	0.78409	22.1769	17.3887	1.00049	331.457
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	28	1	1	8	524	460	[502,438,545,488]	9	204.426	2408.79	0.810032	16.2608	13.1718	0.966	186.842
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	28	1	1	9	596	460	[574,438,620,489]	10	190.255	2226.51	0.574295	19.1167	10.9786	0.954658	177.875
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	28	1	1	10	96	85	[70,61,124,110]	12	315.744	3927.89	0.738232	18.0131	13.2978	1.02089	202.899
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	28	1	1	11	485	112	[463,91,521,134]	13	372.652	3665.97	0.677743	19.0812	12.9321	0.972773	205.609
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	28	1	1	12	570	142	[549,120,594,164]	14	328.099	3743.14	0.859559	14.8183	12.7372	1.0036	161.923
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	28	1	1	13	441	176	[420,155,469,201]	15	333.812	3880.66	0.696192	17.5023	12.1849	0.977625	174.851
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	28	1	1	14	341	401	[313,377,372,427]	16	291.761	3272.73	0.592694	20.7311	12.2872	0.932285	229.069
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	29	1	1	1	544	27	[521,5,567,54]	2	308.376	4108.6	0.763025	17.1167	13.0605	0.996227	186.112
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	29	1	1	2	366	35	[347,18,383,82]	3	314.94	2698.28	0.529845	20.7562	10.9976	0.909885	198.311
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	29	1	1	3	580	105	[561,86,608,125]	5	312.41	2623.82	0.802002	15.2995	12.2702	0.984418	154.103
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	29	1	1	4	80	204	[60,184,115,225]	7	335.031	3021.59	0.699817	18.1773	12.7208	0.962977	196.538
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	29	1	1	5	583	208	[559,187,619,229]	8	179.829	2108.02	0.63686	19.5054	12.4222	0.956068	210.51
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	29	1	1	6	435	215	[410,194,468,239]	9	262.539	3194.5	0.700168	19.1929	13.4382	0.978759	213.534
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	29	1	1	7	399	261	[378,234,421,287]	10	272.133	3091.58	0.647075	18.3486	11.8729	0.968094	182.254
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	29	1	1	8	537	295	[514,270,560,329]	12	130.931	1712.37	0.760636	19.3794	14.7407	0.953878	232.51
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	29	1	1	9	459	335	[431,318,485,353]	13	95.0203	984.895	0.530508	18.0968	9.60051	0.882498	148.681
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	29	1	1	10	161	451	[142,433,201,476]	16	414.945	4675.75	0.527761	20.3658	10.7483	0.931262	187.989
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	29	1	1	11	539	468	[519,451,557,496]	17	216.548	2537.77	0.683796	15.6332	10.6899	0.860531	144.51
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	29	1	1	12	209	121	[182,95,243,148]	18	252.237	3265.55	0.67311	21.1074	14.2076	0.985718	246.273
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	29	1	1	13	231	269	[210,247,256,304]	19	307.64	2304.08	0.568067	19.8866	11.2969	0.956852	197.06
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	29	1	1	14	362	388	[341,368,393,409]	20	293.378	2643.55	0.74835	17.2593	12.916	0.96714	181.941
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	29	1	1	15	254	390	[234,370,276,417]	21	316.182	3474.71	0.788578	15.901	12.5392	0.985352	161.818
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	30	1	1	1	545	57	[528,40,567,97]	1	371.567	3157.62	0.561798	19.5081	10.9596	0.918345	178.501
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	30	1	1	2	396	141	[375,120,418,172]	2	318.551	3619.37	0.784465	17.3076	13.5772	1.00195	187.989
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	30	1	1	3	596	148	[578,126,616,183]	3	278.899	3123.65	0.609079	18.8779	11.4981	0.941349	186.321
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	30	1	1	4	300	179	[281,159,327,206]	4	347.507	3234.84	0.650117	17.3767	11.2969	0.962277	160.15
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	30	1	1	5	100	236	[78,212,122,268]	5	321.137	3477.95	0.685994	19.201	13.1718	0.953334	203.941
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	30	1	1	6	459	263	[436,241,483,294]	6	268.831	1933.3	0.660977	19.3444	12.7862	0.980538	197.268
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	30	1	1	7	112	391	[93,372,135,423]	8	327.646	3127.11	0.654379	18.1974	11.908	0.916046	175.268
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	30	1	1	8	167	87	[140,63,192,123]	11	271.783	2658.64	0.666025	20.8189	13.8659	0.9843	239.495
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	30	1	1	9	316	341	[294,319,339,375]	12	306.359	3255.54	0.749676	18.3144	13.7299	0.980369	208.425
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	30	1	1	10	225	383	[198,359,248,409]	13	310.056	3269.42	0.615301	18.3599	11.2969	0.976327	184.965
