ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	11	1	1	5	343	225	[322,204,379,246]	6	273.756	1758.31	0.716385	18.9523	13.5772	0.961978	215.619
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	11	1	1	6	357	275	[331,257,383,294]	7	323.249	1717.11	0.638203	17.2321	10.9976	0.959933	161.923
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	11	1	1	7	422	292	[401,270,441,318]	8	346.237	1813.58	0.609773	16.9453	10.3328	0.973962	146.491
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	11	1	1	8	549	305	[523,282,577,329]	9	226.523	1697.63	0.827606	17.4486	14.4405	0.981376	211.657
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	11	1	1	9	87	365	[63,342,110,398]	10	216.507	2021.3	0.765051	18.0651	13.8207	0.976967	215.723
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	11	1	1	10	617	368	[596,347,654,391]	11	317.448	2139.28	0.677989	19.4277	13.1718	0.967409	214.889
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	11	1	1	11	446	372	[421,353,475,392]	12	237.231	1433.95	0.663527	17.6269	11.6959	0.961541	174.956
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	11	1	1	12	268	416	[247,396,300,436]	13	266.562	1917.05	0.746263	17.3076	12.916	0.975065	184.548
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	11	1	1	13	509	421	[485,403,537,439]	14	317.666	1974.6	0.634633	17.3887	11.0354	0.956009	160.776
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	11	1	1	14	102	436	[84,418,134,456]	15	417.091	1595.08	0.682721	16.5469	11.2969	0.974362	158.69
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	11	1	1	15	165	448	[144,428,186,474]	17	296.21	1428.71	0.744208	15.6198	11.6244	0.977189	157.022
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	11	1	1	16	285	471	[257,450,320,494]	18	232.489	1913.35	0.64332	20.5974	13.2507	0.936473	245.438
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	11	1	1	17	278	131	[257,110,299,159]	21	239.914	1497.02	0.745216	16.6693	12.4222	0.986655	169.847
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	11	1	1	18	619	167	[595,146,654,188]	22	321.413	1669.87	0.709014	19.1494	13.5772	0.9582	216.974
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	11	1	1	19	239	355	[217,331,264,382]	23	209.07	1844.07	0.732488	18.1543	13.2978	0.980969	194.662
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	12	1	1	1	306	57	[280,30,333,87]	1	289.063	1299.26	0.765635	19.4733	14.9095	1.00422	244.917
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	12	1	1	2	151	100	[133,78,169,124]	2	445.177	1533.34	0.624597	15.7825	9.85771	0.958222	133.354
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	12	1	1	3	433	118	[412,99,469,138]	3	371.664	1517.8	0.664116	18.476	12.2702	0.928379	189.553
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	12	1	1	4	200	153	[183,135,217,184]	4	426.594	1566.45	0.688091	15.9827	10.9976	0.981904	146.179
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	12	1	1	5	582	225	[556,197,608,254]	5	248.406	1693.59	0.866706	18.806	16.2993	1.00317	253.988
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	12	1	1	6	322	232	[301,202,345,254]	6	282.773	1357.7	0.535302	17.9348	9.60051	0.93608	150.349
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	12	1	1	7	436	286	[414,264,462,308]	7	258.089	1595.72	0.8574	15.8353	13.5772	0.997416	178.396
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	12	1	1	8	300	309	[280,286,320,335]	8	262.995	1598.32	0.78244	16.2159	12.688	0.963548	167.97
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	12	1	1	9	385	334	[363,316,402,369]	9	397.662	1185.82	0.576156	18.1083	10.4332	0.950391	164.008
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	12	1	1	10	440	423	[423,405,457,452]	10	325.466	1689.63	0.67772	15.3946	10.4332	0.966098	137.525
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	12	1	1	11	345	430	[322,407,373,453]	11	441.373	1443.21	0.817171	17.7595	14.5126	0.984442	204.254
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	13	1	1	1	227	36	[204,15,248,71]	2	294.416	1327.59	0.727607	18.6389	13.5618	0.982142	203.42
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	13	1	1	2	566	95	[549,78,592,113]	3	323.625	1551.59	0.708129	14.7053	10.4132	0.947111	126.368
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	13	1	1	3	383	213	[360,190,405,247]	4	231.703	1497.64	0.766101	18.507	14.1782	0.975887	215.306
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	13	1	1	4	57	299	[33,276,82,326]	5	292.893	1163.62	0.72878	18.0737	13.1718	0.99409	196.434
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	13	1	1	5	261	316	[238,288,282,347]	6	250.141	1055.76	0.635582	19.7286	12.5392	0.956611	210.718
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	13	1	1	6	611	331	[588,309,633,360]	7	437.84	1423.82	0.780729	17.0527	13.3135	0.994001	193.619
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	13	1	1	7	496	364	[479,347,514,402]	8	475.938	1701.02	0.593459	18.1112	10.7483	0.933036	168.491
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	13	1	1	8	536	402	[522,367,552,415]	9	43.4089	92.0282	0.285044	16.3376	4.65693	0.495431	88.729
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	13	1	1	9	529	137	[507,112,551,164]	10	343.04	1500.81	0.8077	16.9423	13.6843	1.00589	194.87
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	13	1	1	10	211	154	[182,133,235,178]	11	307.263	1306.27	0.705071	18.0651	12.7372	0.999423	192.681
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	13	1	1	11	612	258	[589,235,638,281]	12	418.774	1554.85	0.753219	17.9028	13.4847	0.976773	190.491
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	13	1	1	12	66	401	[37,372,95,438]	13	392.225	1840.2	0.782121	21.7209	16.9883	0.974899	316.651
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	10	1	1	1	506	69	[479,42,531,98]	1	283.868	1594.65	0.739205	19.7682	14.6128	0.951839	237.514
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	10	1	1	2	168	126	[141,106,199,147]	2	407.614	1030.22	0.656358	18.7977	12.338	0.954056	206.965
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	10	1	1	3	479	172	[454,155,502,191]	4	382.65	2040.47	0.653038	16.3695	10.6899	0.966748	144.615
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	10	1	1	4	596	237	[575,219,632,257]	5	440.263	1612.15	0.614295	18.9523	11.6423	0.943168	186.946
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	10	1	1	5	233	248	[202,226,261,271]	6	195.379	1271.9	0.686232	19.4009	13.3135	0.953679	218.017
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	10	1	1	6	234	339	[214,319,264,359]	7	340.154	1373.04	0.743917	16.7659	12.4725	0.963187	175.477
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	10	1	1	7	401	390	[383,372,434,409]	9	393.813	1831.85	0.696213	16.7224	11.6423	0.958048	168.804
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	10	1	1	8	31	414	[6,393,58,435]	10	349.677	2218.1	0.684566	17.3437	11.8729	0.991143	173.809
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	10	1	1	9	138	459	[102,438,161,485]	11	518.085	1503.42	0.552827	20.4347	11.2969	0.941854	202.377
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	10	1	1	10	323	118	[300,95,347,145]	14	403.002	1359.86	0.827893	16.4552	13.6232	1.00398	191.429
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	10	1	1	11	111	231	[89,209,132,253]	15	299.872	1585	0.863802	14.7265	12.7208	1.00692	157.752
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	14	1	1	1	191	52	[169,29,214,79]	1	311.125	1521.11	0.798087	16.6818	13.3135	1.00334	185.695
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	14	1	1	2	602	72	[563,56,628,88]	2	423.262	1359.96	0.474921	21.1099	10.0255	0.86494	181.733
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	14	1	1	3	608	356	[580,331,638,381]	4	355.445	1579.15	0.806042	18.7727	15.1316	0.984921	242.832
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	14	1	1	4	439	29	[410,6,464,53]	6	314.462	1532.52	0.753027	18.8088	14.1635	0.973035	217.079
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	14	1	1	5	317	159	[291,132,352,185]	7	244.82	1815.43	0.688155	19.7075	13.5618	0.899975	234.595
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	14	1	1	6	232	160	[210,139,262,181]	8	285.507	1614.7	0.762684	17.0404	12.9965	0.975205	181.941
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	14	1	1	7	195	242	[172,214,219,286]	9	234.258	2151.57	0.631849	23.3294	14.7407	0.960807	288.604
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	14	1	1	8	278	291	[251,264,305,327]	10	318.391	1376.36	0.825629	20.6505	17.0496	1.00579	284.955
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	14	1	1	9	503	338	[481,308,525,365]	11	299.735	1906.87	0.726767	18.7449	13.6232	0.958113	219.789
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	14	1	1	10	377	430	[350,403,406,457]	12	304.092	1370.6	0.838274	19.4438	16.2993	1.00228	256.803
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	15	1	1	1	93	68	[71,49,127,92]	3	316.753	1334.29	0.54797	19.6147	10.7483	0.943806	179.439
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	15	1	1	2	439	90	[409,69,465,111]	4	370.75	1055.8	0.626461	18.9523	11.8729	0.972477	189.031
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	15	1	1	3	174	119	[152,97,197,154]	5	167.133	1781.29	0.743858	18.2317	13.5618	0.967752	212.178
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	15	1	1	4	292	139	[273,120,313,158]	6	188.576	680.252	0.810124	13.9446	11.2969	0.994312	130.539
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	15	1	1	5	510	186	[488,164,542,209]	7	171.286	1305.53	0.75061	18.2917	13.7299	0.961969	207.173
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	15	1	1	6	147	194	[129,173,165,217]	8	146.965	719.79	0.757798	14.5126	10.9976	0.994712	135.231
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	15	1	1	7	65	197	[42,181,93,213]	9	172.851	1004.43	0.623153	16.5815	10.3328	0.93878	144.198
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	15	1	1	8	324	200	[303,185,351,215]	10	169.813	637.304	0.624346	15.2722	9.53512	0.88261	123.658
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	15	1	1	9	113	293	[95,277,139,313]	11	57.7995	486.172	0.632456	14.7265	9.31386	0.809061	119.07
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	15	1	1	10	515	351	[477,314,558,396]	12	155.483	1688.11	0.716097	28.7599	20.5948	0.972765	486.706
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	15	1	1	11	269	403	[239,378,298,430]	13	147.75	686.714	0.834628	19.0319	15.8846	0.985747	249.4
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	15	1	1	12	248	449	[226,433,274,465]	14	225.51	1239.52	0.637079	15.7693	10.0463	0.957603	135.439
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	15	1	1	13	114	482	[86,468,129,496]	16	326.584	1003.59	0.55027	14.7053	8.09185	0.773452	92.7953
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	15	1	1	14	313	281	[291,259,342,304]	17	175.275	785.971	0.825813	16.9176	13.9708	0.999202	198.207
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	18	1	1	1	312	44	[285,16,339,73]	2	226.767	1336.51	0.913062	18.6864	17.0618	0.998865	261.704
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	18	1	1	2	527	88	[508,61,547,112]	3	417.183	1295.22	0.707499	16.7815	11.8729	0.985987	164.529
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	18	1	1	3	606	96	[583,71,631,126]	4	265.742	1295.97	0.79185	18.1083	14.3391	0.996231	214.368
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	18	1	1	4	219	147	[198,117,240,173]	5	266.026	1473.96	0.659137	18.4081	12.1335	0.962371	193.619
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	18	1	1	5	88	181	[66,152,112,207]	6	200.156	1422.55	0.661131	18.7893	12.4222	0.965124	202.794
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	18	1	1	6	321	181	[304,154,339,206]	7	218.85	679.562	0.604312	17.0985	10.3328	0.948449	149.098
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	18	1	1	7	377	195	[359,177,397,223]	8	304.535	1499.23	0.723086	15.6232	11.2969	0.975997	149.411
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	18	1	1	8	75	226	[58,208,93,250]	9	95.5748	731.43	0.759953	13.6232	10.353	0.936798	115.733
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	18	1	1	9	622	245	[595,218,649,276]	10	207.061	1184.49	0.882208	19.0045	16.7659	1.00551	258.263
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	18	1	1	10	445	258	[422,235,472,282]	11	378.293	1233.42	0.738464	17.3587	12.8188	1.00173	185.174
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	18	1	1	11	35	306	[21,291,50,342]	12	91.5645	553.234	0.545306	16.6223	9.06423	0.905363	133.354
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	18	1	1	12	88	317	[62,293,118,343]	13	190.093	1200.85	0.723007	19.9729	14.4405	0.978991	228.235
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	18	1	1	13	185	317	[165,299,203,340]	14	249.051	1880.19	0.756862	14.5305	10.9976	0.986667	131.06
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	18	1	1	14	563	390	[543,371,584,417]	15	343.75	1877.7	0.712679	16.0316	11.4254	0.972441	153.269
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	18	1	1	15	159	402	[140,383,178,422]	16	254.352	1832.57	0.769132	13.9745	10.7483	0.99514	123.97
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	18	1	1	16	352	410	[332,384,372,437]	17	302.041	2306.25	0.738592	17.223	12.7208	0.975525	182.046
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	18	1	1	17	218	416	[192,390,244,446]	18	251.266	1290.82	0.898426	18.3684	16.5027	1.00597	242.519
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	18	1	1	18	89	422	[66,405,113,440]	19	252.262	1823.89	0.6921	15.8353	10.9596	0.978938	143.051
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	18	1	1	19	37	446	[19,425,57,473]	20	271.68	1989.39	0.587416	16.7815	9.85771	0.96402	141.591
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	18	1	1	20	492	456	[470,432,514,485]	21	300.376	1917.23	0.783577	17.3076	13.5618	0.999732	192.785
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	18	1	1	21	138	55	[111,27,165,90]	22	236.362	1672.53	0.823242	20.3658	16.7659	0.993374	285.476
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	16	1	1	1	78	94	[59,74,99,127]	2	488.064	1059.57	0.664161	17.8765	11.8729	0.973336	178.709
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	16	1	1	2	270	230	[247,210,300,250]	4	348.605	1174.58	0.742122	17.1411	12.7208	0.98032	183.61
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	16	1	1	3	157	251	[131,215,181,276]	5	267.987	1118.3	0.729754	20.5264	14.9792	0.978946	258.889
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	16	1	1	4	276	336	[253,313,304,359]	6	297.161	948.801	0.658914	18.0189	11.8729	0.983866	179.439
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	16	1	1	5	479	341	[460,320,498,375]	7	334.733	1462.47	0.690838	17.7859	12.2872	0.972638	181.107
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	16	1	1	6	107	364	[85,339,129,395]	8	444.763	1119.95	0.704516	19.2498	13.5618	0.97362	205.922
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	16	1	1	7	127	471	[106,444,147,492]	9	417.261	1310.17	0.760716	15.9501	12.1335	0.978432	162.34
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	16	1	1	8	476	184	[449,156,505,214]	10	321.857	1648.36	0.74634	20.8389	15.5529	0.993444	265.666
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	16	1	1	9	621	418	[592,390,650,449]	12	304.748	1645.47	0.784079	20.6075	16.1579	1.0079	279.22
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	16	1	1	10	257	415	[234,392,281,443]	13	298.045	1936.87	0.873077	16.6223	14.5126	1.02163	197.373
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	17	1	1	1	250	77	[225,53,274,106]	2	341.091	1154.55	0.740222	18.1543	13.4382	1.00488	205.922
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	17	1	1	2	352	107	[336,87,368,126]	3	292.062	1639.05	0.768667	12.6303	9.7085	0.9719	106.558
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	17	1	1	3	623	199	[600,115,655,221]	4	279.465	1834.41	0.343896	34.5246	11.8729	0.722656	358.461
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	17	1	1	4	277	197	[255,177,297,225]	6	332.179	1474.42	0.671451	17.0159	11.4254	0.992617	163.904
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	17	1	1	5	376	257	[352,233,402,287]	7	261.721	1377.75	0.850903	17.783	15.1316	0.971258	228.026
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	17	1	1	6	205	318	[183,295,227,352]	8	441.548	1077.17	0.757958	18.6864	14.1635	0.966668	223.23
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	17	1	1	7	328	454	[304,426,350,480]	9	310.354	1585.08	0.638302	18.6557	11.908	0.966209	192.264
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	17	1	1	8	412	129	[391,104,433,157]	14	379.244	1398.05	0.74533	17.4157	12.9804	0.984811	187.78
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	17	1	1	9	537	191	[515,161,560,217]	16	296.656	1412.14	0.620721	19.1276	11.8729	0.959578	189.97
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	19	1	1	1	547	53	[528,36,559,91]	6	283.418	1707.07	0.400826	18.7893	7.53126	0.850632	127.62
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	19	1	1	2	476	70	[458,54,497,87]	7	121.878	955.319	0.728738	13.0844	9.53512	0.991759	104.16
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	19	1	1	3	278	79	[259,61,295,110]	8	171.28	832.153	0.653038	16.3695	10.6899	0.955164	148.577
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	19	1	1	4	330	81	[315,67,343,122]	9	204.67	981.411	0.464917	18.1112	8.4202	0.863841	137.108
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	19	1	1	5	438	113	[416,93,460,141]	10	195.937	1426.09	0.693838	16.4932	11.4436	0.979875	162.757
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	19	1	1	6	182	114	[159,103,194,139]	11	128.97	1544.61	0.365482	15.0971	5.51772	0.867767	69.1273
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	19	1	1	7	603	134	[572,106,631,163]	12	198.045	1470.13	0.821651	20.0848	16.5027	0.995455	273.173
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	19	1	1	8	122	146	[111,116,135,162]	13	134.986	990.927	0.443288	14.8569	6.58589	0.821653	80.1793
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	19	1	1	9	275	218	[255,195,295,248]	14	146.396	959.308	0.661693	17.5677	11.6244	0.968893	172.141
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	19	1	1	10	478	230	[460,197,498,268]	15	273.189	1487.05	0.39245	23.7326	9.31386	0.808637	190.595
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	19	1	1	11	167	305	[144,281,192,339]	16	167.886	1235.68	0.69777	19.9363	13.911	0.984513	227.505
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	19	1	1	12	570	378	[546,355,603,401]	17	236.696	1935.19	0.642442	19.8262	12.7372	0.965569	208.529
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	19	1	1	13	467	392	[439,368,500,416]	18	218.03	1679.92	0.742408	20.3632	15.1178	0.971163	249.088
