UserName,TestId,TestName,TestDateTime,OperationId,OpTime,ProcName,Tip,SampleId,Rack,Well,SrcRack,SrcWell,Volume,ErrorText,Response Text
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,908,166,Replicate Plate MDT_1,140,SRC0140,HTIF00037,L9,HT00012,L9,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,909,166,Replicate Plate MDT_1,141,SRC0141,HTIF00037,M9,HT00012,M9,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,910,166,Replicate Plate MDT_1,142,SRC0142,HTIF00037,N9,HT00012,N9,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,911,166,Replicate Plate MDT_1,143,SRC0143,HTIF00037,O9,HT00012,O9,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,912,166,Replicate Plate MDT_1,144,SRC0144,HTIF00037,P9,HT00012,P9,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,913,166,Replicate Plate MDT_1,145,SRC0145,HTIF00037,A10,HT00012,A10,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,914,166,Replicate Plate MDT_1,146,SRC0146,HTIF00037,B10,HT00012,B10,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,915,166,Replicate Plate MDT_1,147,SRC0147,HTIF00037,C10,HT00012,C10,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,916,166,Replicate Plate MDT_1,148,SRC0148,HTIF00037,D10,HT00012,D10,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,917,166,Replicate Plate MDT_1,149,SRC0149,HTIF00037,E10,HT00012,E10,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,918,166,Replicate Plate MDT_1,150,SRC0150,HTIF00037,F10,HT00012,F10,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,919,166,Replicate Plate MDT_1,151,SRC0151,HTIF00037,G10,HT00012,G10,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,920,166,Replicate Plate MDT_1,152,SRC0152,HTIF00037,H10,HT00012,H10,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,921,166,Replicate Plate MDT_1,153,SRC0153,HTIF00037,I10,HT00012,I10,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,922,166,Replicate Plate MDT_1,154,SRC0154,HTIF00037,J10,HT00012,J10,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,923,166,Replicate Plate MDT_1,155,SRC0155,HTIF00037,K10,HT00012,K10,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,924,166,Replicate Plate MDT_1,156,SRC0156,HTIF00037,L10,HT00012,L10,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,925,166,Replicate Plate MDT_1,157,SRC0157,HTIF00037,M10,HT00012,M10,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,926,166,Replicate Plate MDT_1,158,SRC0158,HTIF00037,N10,HT00012,N10,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,927,166,Replicate Plate MDT_1,159,SRC0159,HTIF00037,O10,HT00012,O10,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,928,166,Replicate Plate MDT_1,160,SRC0160,HTIF00037,P10,HT00012,P10,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,929,166,Replicate Plate MDT_1,161,SRC0161,HTIF00037,A11,HT00012,A11,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,930,166,Replicate Plate MDT_1,162,SRC0162,HTIF00037,B11,HT00012,B11,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,931,166,Replicate Plate MDT_1,163,SRC0163,HTIF00037,C11,HT00012,C11,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,932,166,Replicate Plate MDT_1,164,SRC0164,HTIF00037,D11,HT00012,D11,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,933,166,Replicate Plate MDT_1,165,SRC0165,HTIF00037,E11,HT00012,E11,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,934,166,Replicate Plate MDT_1,166,SRC0166,HTIF00037,F11,HT00012,F11,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,935,166,Replicate Plate MDT_1,167,SRC0167,HTIF00037,G11,HT00012,G11,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,936,166,Replicate Plate MDT_1,168,SRC0168,HTIF00037,H11,HT00012,H11,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,937,166,Replicate Plate MDT_1,169,SRC0169,HTIF00037,I11,HT00012,I11,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,938,166,Replicate Plate MDT_1,170,SRC0170,HTIF00037,J11,HT00012,J11,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,939,166,Replicate Plate MDT_1,171,SRC0171,HTIF00037,K11,HT00012,K11,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,940,166,Replicate Plate MDT_1,172,SRC0172,HTIF00037,L11,HT00012,L11,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,941,166,Replicate Plate MDT_1,173,SRC0173,HTIF00037,M11,HT00012,M11,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,942,166,Replicate Plate MDT_1,174,SRC0174,HTIF00037,N11,HT00012,N11,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,943,166,Replicate Plate MDT_1,175,SRC0175,HTIF00037,O11,HT00012,O11,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,944,166,Replicate Plate MDT_1,176,SRC0176,HTIF00037,P11,HT00012,P11,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,945,166,Replicate Plate MDT_1,177,SRC0177,HTIF00037,A12,HT00012,A12,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,946,166,Replicate Plate MDT_1,178,SRC0178,HTIF00037,B12,HT00012,B12,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,947,166,Replicate Plate MDT_1,179,SRC0179,HTIF00037,C12,HT00012,C12,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,948,166,Replicate Plate MDT_1,180,SRC0180,HTIF00037,D12,HT00012,D12,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,949,166,Replicate Plate MDT_1,181,SRC0181,HTIF00037,E12,HT00012,E12,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,950,166,Replicate Plate MDT_1,182,SRC0182,HTIF00037,F12,HT00012,F12,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,951,166,Replicate Plate MDT_1,183,SRC0183,HTIF00037,G12,HT00012,G12,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,952,166,Replicate Plate MDT_1,184,SRC0184,HTIF00037,H12,HT00012,H12,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,953,166,Replicate Plate MDT_1,185,SRC0185,HTIF00037,I12,HT00012,I12,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,954,166,Replicate Plate MDT_1,186,SRC0186,HTIF00037,J12,HT00012,J12,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,955,166,Replicate Plate MDT_1,187,SRC0187,HTIF00037,K12,HT00012,K12,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,956,166,Replicate Plate MDT_1,188,SRC0188,HTIF00037,L12,HT00012,L12,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,957,166,Replicate Plate MDT_1,189,SRC0189,HTIF00037,M12,HT00012,M12,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,958,166,Replicate Plate MDT_1,190,SRC0190,HTIF00037,N12,HT00012,N12,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,959,166,Replicate Plate MDT_1,191,SRC0191,HTIF00037,O12,HT00012,O12,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,960,166,Replicate Plate MDT_1,192,SRC0192,HTIF00037,P12,HT00012,P12,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,961,166,Replicate Plate MDT_1,193,SRC0193,HTIF00037,A13,HT00012,A13,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,962,166,Replicate Plate MDT_1,194,SRC0194,HTIF00037,B13,HT00012,B13,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,963,166,Replicate Plate MDT_1,195,SRC0195,HTIF00037,C13,HT00012,C13,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,964,166,Replicate Plate MDT_1,196,SRC0196,HTIF00037,D13,HT00012,D13,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,965,166,Replicate Plate MDT_1,197,SRC0197,HTIF00037,E13,HT00012,E13,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,966,166,Replicate Plate MDT_1,198,SRC0198,HTIF00037,F13,HT00012,F13,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,967,166,Replicate Plate MDT_1,199,SRC0199,HTIF00037,G13,HT00012,G13,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,968,166,Replicate Plate MDT_1,200,SRC0200,HTIF00037,H13,HT00012,H13,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,969,166,Replicate Plate MDT_1,201,SRC0201,HTIF00037,I13,HT00012,I13,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,970,166,Replicate Plate MDT_1,202,SRC0202,HTIF00037,J13,HT00012,J13,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,971,166,Replicate Plate MDT_1,203,SRC0203,HTIF00037,K13,HT00012,K13,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,972,166,Replicate Plate MDT_1,204,SRC0204,HTIF00037,L13,HT00012,L13,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,973,166,Replicate Plate MDT_1,205,SRC0205,HTIF00037,M13,HT00012,M13,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,974,166,Replicate Plate MDT_1,206,SRC0206,HTIF00037,N13,HT00012,N13,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,975,166,Replicate Plate MDT_1,207,SRC0207,HTIF00037,O13,HT00012,O13,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,976,166,Replicate Plate MDT_1,208,SRC0208,HTIF00037,P13,HT00012,P13,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,977,166,Replicate Plate MDT_1,209,SRC0209,HTIF00037,A14,HT00012,A14,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,978,166,Replicate Plate MDT_1,210,SRC0210,HTIF00037,B14,HT00012,B14,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,979,166,Replicate Plate MDT_1,211,SRC0211,HTIF00037,C14,HT00012,C14,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,980,166,Replicate Plate MDT_1,212,SRC0212,HTIF00037,D14,HT00012,D14,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,981,166,Replicate Plate MDT_1,213,SRC0213,HTIF00037,E14,HT00012,E14,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,982,166,Replicate Plate MDT_1,214,SRC0214,HTIF00037,F14,HT00012,F14,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,983,166,Replicate Plate MDT_1,215,SRC0215,HTIF00037,G14,HT00012,G14,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,984,166,Replicate Plate MDT_1,216,SRC0216,HTIF00037,H14,HT00012,H14,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,985,166,Replicate Plate MDT_1,217,SRC0217,HTIF00037,I14,HT00012,I14,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,986,166,Replicate Plate MDT_1,218,SRC0218,HTIF00037,J14,HT00012,J14,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,987,166,Replicate Plate MDT_1,219,SRC0219,HTIF00037,K14,HT00012,K14,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,988,166,Replicate Plate MDT_1,220,SRC0220,HTIF00037,L14,HT00012,L14,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,989,166,Replicate Plate MDT_1,221,SRC0221,HTIF00037,M14,HT00012,M14,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,990,166,Replicate Plate MDT_1,222,SRC0222,HTIF00037,N14,HT00012,N14,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,991,166,Replicate Plate MDT_1,223,SRC0223,HTIF00037,O14,HT00012,O14,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,992,166,Replicate Plate MDT_1,224,SRC0224,HTIF00037,P14,HT00012,P14,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,993,166,Replicate Plate MDT_1,225,SRC0225,HTIF00037,A15,HT00012,A15,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,994,166,Replicate Plate MDT_1,226,SRC0226,HTIF00037,B15,HT00012,B15,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,995,166,Replicate Plate MDT_1,227,SRC0227,HTIF00037,C15,HT00012,C15,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,996,166,Replicate Plate MDT_1,228,SRC0228,HTIF00037,D15,HT00012,D15,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,997,166,Replicate Plate MDT_1,229,SRC0229,HTIF00037,E15,HT00012,E15,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,998,166,Replicate Plate MDT_1,230,SRC0230,HTIF00037,F15,HT00012,F15,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,999,166,Replicate Plate MDT_1,231,SRC0231,HTIF00037,G15,HT00012,G15,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1000,166,Replicate Plate MDT_1,232,SRC0232,HTIF00037,H15,HT00012,H15,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1001,166,Replicate Plate MDT_1,233,SRC0233,HTIF00037,I15,HT00012,I15,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1002,166,Replicate Plate MDT_1,234,SRC0234,HTIF00037,J15,HT00012,J15,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1003,166,Replicate Plate MDT_1,235,SRC0235,HTIF00037,K15,HT00012,K15,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1004,166,Replicate Plate MDT_1,236,SRC0236,HTIF00037,L15,HT00012,L15,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1005,166,Replicate Plate MDT_1,237,SRC0237,HTIF00037,M15,HT00012,M15,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1006,166,Replicate Plate MDT_1,238,SRC0238,HTIF00037,N15,HT00012,N15,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1007,166,Replicate Plate MDT_1,239,SRC0239,HTIF00037,O15,HT00012,O15,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1008,166,Replicate Plate MDT_1,240,SRC0240,HTIF00037,P15,HT00012,P15,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1009,166,Replicate Plate MDT_1,241,SRC0241,HTIF00037,A16,HT00012,A16,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1010,166,Replicate Plate MDT_1,242,SRC0242,HTIF00037,B16,HT00012,B16,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1011,166,Replicate Plate MDT_1,243,SRC0243,HTIF00037,C16,HT00012,C16,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1012,166,Replicate Plate MDT_1,244,SRC0244,HTIF00037,D16,HT00012,D16,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1013,166,Replicate Plate MDT_1,245,SRC0245,HTIF00037,E16,HT00012,E16,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1014,166,Replicate Plate MDT_1,246,SRC0246,HTIF00037,F16,HT00012,F16,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1015,166,Replicate Plate MDT_1,247,SRC0247,HTIF00037,G16,HT00012,G16,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1016,166,Replicate Plate MDT_1,248,SRC0248,HTIF00037,H16,HT00012,H16,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1017,166,Replicate Plate MDT_1,249,SRC0249,HTIF00037,I16,HT00012,I16,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1018,166,Replicate Plate MDT_1,250,SRC0250,HTIF00037,J16,HT00012,J16,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1019,166,Replicate Plate MDT_1,251,SRC0251,HTIF00037,K16,HT00012,K16,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1020,166,Replicate Plate MDT_1,252,SRC0252,HTIF00037,L16,HT00012,L16,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1021,166,Replicate Plate MDT_1,253,SRC0253,HTIF00037,M16,HT00012,M16,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1022,166,Replicate Plate MDT_1,254,SRC0254,HTIF00037,N16,HT00012,N16,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1023,166,Replicate Plate MDT_1,255,SRC0255,HTIF00037,O16,HT00012,O16,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1024,166,Replicate Plate MDT_1,256,SRC0256,HTIF00037,P16,HT00012,P16,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1025,166,Replicate Plate MDT_1,257,SRC0257,HTIF00037,A17,HT00012,A17,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1026,166,Replicate Plate MDT_1,258,SRC0258,HTIF00037,B17,HT00012,B17,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1027,166,Replicate Plate MDT_1,259,SRC0259,HTIF00037,C17,HT00012,C17,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1028,166,Replicate Plate MDT_1,260,SRC0260,HTIF00037,D17,HT00012,D17,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1029,166,Replicate Plate MDT_1,261,SRC0261,HTIF00037,E17,HT00012,E17,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1030,166,Replicate Plate MDT_1,262,SRC0262,HTIF00037,F17,HT00012,F17,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1031,166,Replicate Plate MDT_1,263,SRC0263,HTIF00037,G17,HT00012,G17,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1032,166,Replicate Plate MDT_1,264,SRC0264,HTIF00037,H17,HT00012,H17,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1033,166,Replicate Plate MDT_1,265,SRC0265,HTIF00037,I17,HT00012,I17,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1034,166,Replicate Plate MDT_1,266,SRC0266,HTIF00037,J17,HT00012,J17,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1035,166,Replicate Plate MDT_1,267,SRC0267,HTIF00037,K17,HT00012,K17,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1036,166,Replicate Plate MDT_1,268,SRC0268,HTIF00037,L17,HT00012,L17,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1037,166,Replicate Plate MDT_1,269,SRC0269,HTIF00037,M17,HT00012,M17,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1038,166,Replicate Plate MDT_1,270,SRC0270,HTIF00037,N17,HT00012,N17,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1039,166,Replicate Plate MDT_1,271,SRC0271,HTIF00037,O17,HT00012,O17,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1040,166,Replicate Plate MDT_1,272,SRC0272,HTIF00037,P17,HT00012,P17,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1041,166,Replicate Plate MDT_1,273,SRC0273,HTIF00037,A18,HT00012,A18,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1042,166,Replicate Plate MDT_1,274,SRC0274,HTIF00037,B18,HT00012,B18,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1043,166,Replicate Plate MDT_1,275,SRC0275,HTIF00037,C18,HT00012,C18,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1044,166,Replicate Plate MDT_1,276,SRC0276,HTIF00037,D18,HT00012,D18,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1045,166,Replicate Plate MDT_1,277,SRC0277,HTIF00037,E18,HT00012,E18,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1046,166,Replicate Plate MDT_1,278,SRC0278,HTIF00037,F18,HT00012,F18,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1047,166,Replicate Plate MDT_1,279,SRC0279,HTIF00037,G18,HT00012,G18,2,,
