UserName,TestId,TestName,TestDateTime,OperationId,OpTime,ProcName,Tip,SampleId,Rack,Well,SrcRack,SrcWell,Volume,ErrorText,Response Text
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4076,261,Dilute Master Plate,236,SRC0236,HT00026,L15,HT00023,L15,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4077,261,Dilute Master Plate,237,SRC0237,HT00026,M15,HT00023,M15,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4078,261,Dilute Master Plate,238,SRC0238,HT00026,N15,HT00023,N15,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4079,261,Dilute Master Plate,239,SRC0239,HT00026,O15,HT00023,O15,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4080,261,Dilute Master Plate,240,SRC0240,HT00026,P15,HT00023,P15,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4081,261,Dilute Master Plate,241,SRC0241,HT00026,A16,HT00023,A16,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4082,261,Dilute Master Plate,242,SRC0242,HT00026,B16,HT00023,B16,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4083,261,Dilute Master Plate,243,SRC0243,HT00026,C16,HT00023,C16,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4084,261,Dilute Master Plate,244,SRC0244,HT00026,D16,HT00023,D16,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4085,261,Dilute Master Plate,245,SRC0245,HT00026,E16,HT00023,E16,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4086,261,Dilute Master Plate,246,SRC0246,HT00026,F16,HT00023,F16,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4087,261,Dilute Master Plate,247,SRC0247,HT00026,G16,HT00023,G16,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4088,261,Dilute Master Plate,248,SRC0248,HT00026,H16,HT00023,H16,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4089,261,Dilute Master Plate,249,SRC0249,HT00026,I16,HT00023,I16,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4090,261,Dilute Master Plate,250,SRC0250,HT00026,J16,HT00023,J16,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4091,261,Dilute Master Plate,251,SRC0251,HT00026,K16,HT00023,K16,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4092,261,Dilute Master Plate,252,SRC0252,HT00026,L16,HT00023,L16,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4093,261,Dilute Master Plate,253,SRC0253,HT00026,M16,HT00023,M16,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4094,261,Dilute Master Plate,254,SRC0254,HT00026,N16,HT00023,N16,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4095,261,Dilute Master Plate,255,SRC0255,HT00026,O16,HT00023,O16,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4096,261,Dilute Master Plate,256,SRC0256,HT00026,P16,HT00023,P16,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4097,261,Dilute Master Plate,257,SRC0257,HT00026,A17,HT00023,A17,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4098,261,Dilute Master Plate,258,SRC0258,HT00026,B17,HT00023,B17,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4099,261,Dilute Master Plate,259,SRC0259,HT00026,C17,HT00023,C17,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4100,261,Dilute Master Plate,260,SRC0260,HT00026,D17,HT00023,D17,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4101,261,Dilute Master Plate,261,SRC0261,HT00026,E17,HT00023,E17,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4102,261,Dilute Master Plate,262,SRC0262,HT00026,F17,HT00023,F17,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4103,261,Dilute Master Plate,263,SRC0263,HT00026,G17,HT00023,G17,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4104,261,Dilute Master Plate,264,SRC0264,HT00026,H17,HT00023,H17,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4105,261,Dilute Master Plate,265,SRC0265,HT00026,I17,HT00023,I17,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4106,261,Dilute Master Plate,266,SRC0266,HT00026,J17,HT00023,J17,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4107,261,Dilute Master Plate,267,SRC0267,HT00026,K17,HT00023,K17,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4108,261,Dilute Master Plate,268,SRC0268,HT00026,L17,HT00023,L17,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4109,261,Dilute Master Plate,269,SRC0269,HT00026,M17,HT00023,M17,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4110,261,Dilute Master Plate,270,SRC0270,HT00026,N17,HT00023,N17,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4111,261,Dilute Master Plate,271,SRC0271,HT00026,O17,HT00023,O17,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4112,261,Dilute Master Plate,272,SRC0272,HT00026,P17,HT00023,P17,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4113,261,Dilute Master Plate,273,SRC0273,HT00026,A18,HT00023,A18,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4114,261,Dilute Master Plate,274,SRC0274,HT00026,B18,HT00023,B18,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4115,261,Dilute Master Plate,275,SRC0275,HT00026,C18,HT00023,C18,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4116,261,Dilute Master Plate,276,SRC0276,HT00026,D18,HT00023,D18,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4117,261,Dilute Master Plate,277,SRC0277,HT00026,E18,HT00023,E18,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4118,261,Dilute Master Plate,278,SRC0278,HT00026,F18,HT00023,F18,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4119,261,Dilute Master Plate,279,SRC0279,HT00026,G18,HT00023,G18,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4120,261,Dilute Master Plate,280,SRC0280,HT00026,H18,HT00023,H18,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4121,261,Dilute Master Plate,281,SRC0281,HT00026,I18,HT00023,I18,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4122,261,Dilute Master Plate,282,SRC0282,HT00026,J18,HT00023,J18,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4123,261,Dilute Master Plate,283,SRC0283,HT00026,K18,HT00023,K18,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4124,261,Dilute Master Plate,284,SRC0284,HT00026,L18,HT00023,L18,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4125,261,Dilute Master Plate,285,SRC0285,HT00026,M18,HT00023,M18,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4126,261,Dilute Master Plate,286,SRC0286,HT00026,N18,HT00023,N18,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4127,261,Dilute Master Plate,287,SRC0287,HT00026,O18,HT00023,O18,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4128,261,Dilute Master Plate,288,SRC0288,HT00026,P18,HT00023,P18,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4129,261,Dilute Master Plate,289,SRC0289,HT00026,A19,HT00023,A19,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4130,261,Dilute Master Plate,290,SRC0290,HT00026,B19,HT00023,B19,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4131,261,Dilute Master Plate,291,SRC0291,HT00026,C19,HT00023,C19,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4132,261,Dilute Master Plate,292,SRC0292,HT00026,D19,HT00023,D19,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4133,261,Dilute Master Plate,293,SRC0293,HT00026,E19,HT00023,E19,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4134,261,Dilute Master Plate,294,SRC0294,HT00026,F19,HT00023,F19,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4135,261,Dilute Master Plate,295,SRC0295,HT00026,G19,HT00023,G19,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4136,261,Dilute Master Plate,296,SRC0296,HT00026,H19,HT00023,H19,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4137,261,Dilute Master Plate,297,SRC0297,HT00026,I19,HT00023,I19,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4138,261,Dilute Master Plate,298,SRC0298,HT00026,J19,HT00023,J19,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4139,261,Dilute Master Plate,299,SRC0299,HT00026,K19,HT00023,K19,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4140,261,Dilute Master Plate,300,SRC0300,HT00026,L19,HT00023,L19,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4141,261,Dilute Master Plate,301,SRC0301,HT00026,M19,HT00023,M19,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4142,261,Dilute Master Plate,302,SRC0302,HT00026,N19,HT00023,N19,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4143,261,Dilute Master Plate,303,SRC0303,HT00026,O19,HT00023,O19,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4144,261,Dilute Master Plate,304,SRC0304,HT00026,P19,HT00023,P19,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4145,261,Dilute Master Plate,305,SRC0305,HT00026,A20,HT00023,A20,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4146,261,Dilute Master Plate,306,SRC0306,HT00026,B20,HT00023,B20,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4147,261,Dilute Master Plate,307,SRC0307,HT00026,C20,HT00023,C20,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4148,261,Dilute Master Plate,308,SRC0308,HT00026,D20,HT00023,D20,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4149,261,Dilute Master Plate,309,SRC0309,HT00026,E20,HT00023,E20,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4150,261,Dilute Master Plate,310,SRC0310,HT00026,F20,HT00023,F20,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4151,261,Dilute Master Plate,311,SRC0311,HT00026,G20,HT00023,G20,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4152,261,Dilute Master Plate,312,SRC0312,HT00026,H20,HT00023,H20,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4153,261,Dilute Master Plate,313,SRC0313,HT00026,I20,HT00023,I20,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4154,261,Dilute Master Plate,314,SRC0314,HT00026,J20,HT00023,J20,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4155,261,Dilute Master Plate,315,SRC0315,HT00026,K20,HT00023,K20,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4156,261,Dilute Master Plate,316,SRC0316,HT00026,L20,HT00023,L20,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4157,261,Dilute Master Plate,317,SRC0317,HT00026,M20,HT00023,M20,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4158,261,Dilute Master Plate,318,SRC0318,HT00026,N20,HT00023,N20,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4159,261,Dilute Master Plate,319,SRC0319,HT00026,O20,HT00023,O20,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4160,261,Dilute Master Plate,320,SRC0320,HT00026,P20,HT00023,P20,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4161,261,Dilute Master Plate,321,SRC0321,HT00026,A21,HT00023,A21,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4162,261,Dilute Master Plate,322,SRC0322,HT00026,B21,HT00023,B21,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4163,261,Dilute Master Plate,323,SRC0323,HT00026,C21,HT00023,C21,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4164,261,Dilute Master Plate,324,SRC0324,HT00026,D21,HT00023,D21,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4165,261,Dilute Master Plate,325,SRC0325,HT00026,E21,HT00023,E21,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4166,261,Dilute Master Plate,326,SRC0326,HT00026,F21,HT00023,F21,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4167,261,Dilute Master Plate,327,SRC0327,HT00026,G21,HT00023,G21,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4168,261,Dilute Master Plate,328,SRC0328,HT00026,H21,HT00023,H21,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4169,261,Dilute Master Plate,329,SRC0329,HT00026,I21,HT00023,I21,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4170,261,Dilute Master Plate,330,SRC0330,HT00026,J21,HT00023,J21,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4171,261,Dilute Master Plate,331,SRC0331,HT00026,K21,HT00023,K21,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4172,261,Dilute Master Plate,332,SRC0332,HT00026,L21,HT00023,L21,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4173,261,Dilute Master Plate,333,SRC0333,HT00026,M21,HT00023,M21,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4174,261,Dilute Master Plate,334,SRC0334,HT00026,N21,HT00023,N21,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4175,261,Dilute Master Plate,335,SRC0335,HT00026,O21,HT00023,O21,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4176,261,Dilute Master Plate,336,SRC0336,HT00026,P21,HT00023,P21,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4177,261,Dilute Master Plate,337,SRC0337,HT00026,A22,HT00023,A22,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4178,261,Dilute Master Plate,338,SRC0338,HT00026,B22,HT00023,B22,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4179,261,Dilute Master Plate,339,SRC0339,HT00026,C22,HT00023,C22,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4180,261,Dilute Master Plate,340,SRC0340,HT00026,D22,HT00023,D22,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4181,261,Dilute Master Plate,341,SRC0341,HT00026,E22,HT00023,E22,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4182,261,Dilute Master Plate,342,SRC0342,HT00026,F22,HT00023,F22,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4183,261,Dilute Master Plate,343,SRC0343,HT00026,G22,HT00023,G22,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4184,261,Dilute Master Plate,344,SRC0344,HT00026,H22,HT00023,H22,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4185,261,Dilute Master Plate,345,SRC0345,HT00026,I22,HT00023,I22,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4186,261,Dilute Master Plate,346,SRC0346,HT00026,J22,HT00023,J22,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4187,261,Dilute Master Plate,347,SRC0347,HT00026,K22,HT00023,K22,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4188,261,Dilute Master Plate,348,SRC0348,HT00026,L22,HT00023,L22,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4189,261,Dilute Master Plate,349,SRC0349,HT00026,M22,HT00023,M22,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4190,261,Dilute Master Plate,350,SRC0350,HT00026,N22,HT00023,N22,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4191,261,Dilute Master Plate,351,SRC0351,HT00026,O22,HT00023,O22,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4192,261,Dilute Master Plate,352,SRC0352,HT00026,P22,HT00023,P22,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4193,261,Dilute Master Plate,353,SRC0353,HT00026,A23,HT00023,A23,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4194,261,Dilute Master Plate,354,SRC0354,HT00026,B23,HT00023,B23,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4195,261,Dilute Master Plate,355,SRC0355,HT00026,C23,HT00023,C23,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4196,261,Dilute Master Plate,356,SRC0356,HT00026,D23,HT00023,D23,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4197,261,Dilute Master Plate,357,SRC0357,HT00026,E23,HT00023,E23,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4198,261,Dilute Master Plate,358,SRC0358,HT00026,F23,HT00023,F23,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4199,261,Dilute Master Plate,359,SRC0359,HT00026,G23,HT00023,G23,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4200,261,Dilute Master Plate,360,SRC0360,HT00026,H23,HT00023,H23,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4201,261,Dilute Master Plate,361,SRC0361,HT00026,I23,HT00023,I23,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4202,261,Dilute Master Plate,362,SRC0362,HT00026,J23,HT00023,J23,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4203,261,Dilute Master Plate,363,SRC0363,HT00026,K23,HT00023,K23,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4204,261,Dilute Master Plate,364,SRC0364,HT00026,L23,HT00023,L23,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4205,261,Dilute Master Plate,365,SRC0365,HT00026,M23,HT00023,M23,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4206,261,Dilute Master Plate,366,SRC0366,HT00026,N23,HT00023,N23,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4207,261,Dilute Master Plate,367,SRC0367,HT00026,O23,HT00023,O23,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4208,261,Dilute Master Plate,368,SRC0368,HT00026,P23,HT00023,P23,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4209,261,Dilute Master Plate,369,SRC0369,HT00026,A24,HT00023,A24,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4210,261,Dilute Master Plate,370,SRC0370,HT00026,B24,HT00023,B24,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4211,261,Dilute Master Plate,371,SRC0371,HT00026,C24,HT00023,C24,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4212,261,Dilute Master Plate,372,SRC0372,HT00026,D24,HT00023,D24,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4213,261,Dilute Master Plate,373,SRC0373,HT00026,E24,HT00023,E24,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4214,261,Dilute Master Plate,374,SRC0374,HT00026,F24,HT00023,F24,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4215,261,Dilute Master Plate,375,SRC0375,HT00026,G24,HT00023,G24,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4216,261,Dilute Master Plate,376,SRC0376,HT00026,H24,HT00023,H24,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4217,261,Dilute Master Plate,377,SRC0377,HT00026,I24,HT00023,I24,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4218,261,Dilute Master Plate,378,SRC0378,HT00026,J24,HT00023,J24,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4219,261,Dilute Master Plate,379,SRC0379,HT00026,K24,HT00023,K24,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4220,261,Dilute Master Plate,380,SRC0380,HT00026,L24,HT00023,L24,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4221,261,Dilute Master Plate,381,SRC0381,HT00026,M24,HT00023,M24,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4222,261,Dilute Master Plate,382,SRC0382,HT00026,N24,HT00023,N24,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4223,261,Dilute Master Plate,383,SRC0383,HT00026,O24,HT00023,O24,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4224,261,Dilute Master Plate,384,SRC0384,HT00026,P24,HT00023,P24,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4609,280,Dilute Master Plate,1,SRC0001,HT00026,A1,HT00026,A1,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4610,280,Dilute Master Plate,2,SRC0002,HT00026,B1,HT00026,B1,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4611,280,Dilute Master Plate,3,SRC0003,HT00026,C1,HT00026,C1,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4612,280,Dilute Master Plate,4,SRC0004,HT00026,D1,HT00026,D1,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,4613,280,Dilute Master Plate,5,SRC0005,HT00026,E1,HT00026,E1,10,,
